2026-08-14T23:00:00Z,240,236,84,252,248,236,208,192,204,196,200,200,192,180,180,168,196,192,212,280,292,284,272,276,264,276,260,264,268,268,256,260,248,252,244,228,236,260,260,248,268,256,268,264,264,272,272,260,252,252,248,252,268,260,252,260,260,288,252,268,260,264,260,252
2026-08-15T00:00:00Z,148,224,108,280,240,196,208,220,224,196,192,184,192,168,184,200,196,196,212,292,268,272,268,276,272,272,272,276,276,284,272,284,256,256,276,272,252,240,204,188,240,256,248,260,236,260,276,264,252,260,260,256,260,252,264,288,264,264,264,268,264,268,256,288
2026-08-15T01:00:00Z,172,248,244,288,284,204,212,208,192,204,192,196,192,172,184,180,196,196,196,292,284,292,292,284,276,268,280,272,284,280,288,264,256,240,224,244,232,252,240,232,244,240,244,240,264,256,264,264,276,276,276,276,280,272,276,276,276,272,292,280,264,272,268,296
2026-08-15T02:00:00Z,216,220,232,280,208,220,212,212,216,208,192,200,192,180,184,196,196,192,184,304,280,296,284,272,272,276,268,272,276,284,280,264,252,248,244,244,248,240,232,248,256,256,256,252,264,280,244,284,284,252,224,280,268,268,256,248,292,280,340,252,260,256,284,284
2026-08-15T03:00:00Z,220,244,92,188,232,204,204,212,204,204,200,204,188,188,188,212,228,208,200,304,276,276,296,280,272,280,272,280,268,272,272,260,264,252,252,256,260,260,256,256,264,264,268,272,256,280,260,288,228,272,208,248,244,236,272,264,240,236,256,212,320,312,248,276
2026-08-15T04:00:00Z,228,244,256,132,228,192,204,208,208,200,192,192,196,176,172,188,212,184,212,160,320,280,284,276,276,272,268,264,272,272,268,268,268,264,260,260,260,260,264,256,260,268,268,256,276,268,260,264,300,220,232,292,248,264,244,292,296,344,296,268,264,256,336,292
2026-08-15T05:00:00Z,208,228,152,176,232,204,212,220,212,208,188,188,196,176,176,184,192,220,208,224,236,268,276,284,280,268,268,272,276,276,272,268,264,260,264,276,260,260,260,264,260,268,280,264,264,272,292,264,216,244,264,256,228,228,272,224,0,260,268,272,272,236,284,288
2026-08-15T06:00:00Z,168,136,144,296,164,188,204,208,208,204,184,180,188,188,184,180,204,216,268,256,200,276,284,272,272,280,272,264,268,268,260,256,268,264,260,252,256,260,256,248,248,260,268,248,244,248,236,244,244,244,248,252,256,260,252,256,252,280,284,240,288,264,268,320
2026-08-15T07:00:00Z,156,332,332,328,164,184,204,204,204,200,196,192,188,188,180,180,188,208,212,264,276,276,276,276,272,288,272,260,260,264,268,264,264,256,256,256,248,244,256,252,240,244,236,244,232,252,256,236,244,256,244,256,252,248,244,232,256,268,272,280,276,300,264,344
2026-08-15T08:00:00Z,156,156,160,328,152,188,212,216,208,200,196,180,188,172,172,188,184,204,232,236,236,248,276,272,272,264,264,264,272,252,252,264,268,252,260,256,244,240,236,240,240,240,240,244,240,240,256,244,244,260,252,248,284,256,248,260,276,256,236,260,264,276,280,272
2026-08-15T09:00:00Z,168,164,344,156,164,180,208,216,204,204,192,184,184,188,176,200,204,204,236,236,272,256,268,256,272,268,260,264,260,264,264,276,264,268,280,256,252,244,248,248,244,256,256,236,232,252,248,236,256,272,268,276,220,264,264,296,268,272,288,280,292,300,296,272
2026-08-15T10:00:00Z,192,192,176,180,164,188,204,204,208,204,200,192,196,188,184,180,184,188,212,248,268,252,260,264,268,260,264,272,264,268,276,272,276,284,272,276,268,260,260,256,224,248,244,260,268,232,248,248,248,236,268,252,256,260,252,240,256,312,328,292,328,328,340,328
2026-08-15T11:00:00Z,196,192,180,180,180,188,200,208,212,208,208,188,196,184,188,196,192,196,256,292,268,268,264,260,264,256,260,260,268,272,272,272,276,284,272,268,272,260,256,252,268,256,252,228,236,244,244,260,252,272,244,240,288,240,248,220,208,316,316,324,12,304,328,340
2026-08-15T12:00:00Z,188,212,196,188,184,184,212,208,204,208,192,196,176,200,204,192,200,292,292,292,264,272,272,264,272,264,264,264,272,256,288,276,272,276,280,288,264,252,260,232,252,252,248,252,276,280,268,248,212,268,252,264,280,316,324,312,316,304,324,352,300,336,348,348
2026-08-15T13:00:00Z,220,232,228,224,220,188,204,208,212,204,208,204,184,188,192,176,216,220,172,288,284,280,280,268,276,264,264,268,272,280,280,304,304,300,296,284,276,276,288,272,280,288,280,280,284,264,284,308,292,328,312,332,328,336,340,328,284,336,344,352,348,292,328,340
2026-08-15T14:00:00Z,208,216,268,228,208,204,204,208,200,208,212,212,188,192,196,196,228,252,232,284,292,288,280,280,276,280,276,268,280,280,296,304,328,316,312,320,316,304,308,316,304,320,308,296,292,320,308,312,328,332,336,336,336,328,344,336,328,320,336,320,220,332,340,340
2026-08-15T15:00:00Z,240,160,252,236,236,184,216,212,212,216,200,204,192,196,188,188,204,196,272,284,288,288,292,288,276,276,264,264,276,276,288,316,340,296,308,316,324,328,328,328,312,316,320,328,340,328,316,328,332,320,344,336,312,340,328,352,324,332,336,332,328,332,348,340
2026-08-15T16:00:00Z,228,268,192,136,216,212,204,208,208,216,216,192,200,176,188,188,160,156,244,280,284,276,280,272,280,280,272,272,276,276,288,300,308,332,336,348,0,244,4,336,352,336,316,328,324,328,312,308,340,340,328,340,328,336,320,324,332,332,324,332,312,336,332,352
2026-08-15T17:00:00Z,192,120,240,192,144,212,200,200,216,200,204,220,200,176,192,196,200,192,272,272,264,268,280,272,276,280,272,276,272,268,276,288,292,316,300,324,332,312,300,312,320,292,312,312,316,324,328,324,324,332,312,332,332,316,324,320,308,328,344,332,328,320,328,320
2026-08-15T18:00:00Z,160,124,140,288,152,216,200,224,200,196,200,196,192,184,188,188,180,180,240,288,272,276,276,276,280,276,276,280,268,276,284,284,272,304,292,316,320,292,320,328,336,324,340,328,324,320,328,308,328,328,324,336,336,324,328,328,324,332,316,336,308,332,336,316
2026-08-15T19:00:00Z,192,164,296,152,188,192,196,212,196,208,196,192,180,176,196,200,172,244,256,292,296,284,288,284,276,268,272,276,276,280,276,272,292,292,300,288,296,312,324,316,328,320,332,336,332,332,336,328,324,316,316,328,316,296,304,320,328,312,316,324,312,292,320,352
2026-08-15T20:00:00Z,192,168,324,148,184,208,196,204,200,224,196,196,180,172,196,192,200,260,296,288,280,280,280,284,284,280,280,280,284,280,280,276,280,272,272,276,280,288,292,300,300,288,304,312,316,296,292,300,308,308,300,296,304,304,300,312,324,328,324,316,316,320,336,340
2026-08-15T21:00:00Z,92,92,240,96,264,244,212,212,208,204,208,200,212,172,180,176,196,248,280,224,268,268,288,272,260,276,272,272,264,268,272,268,268,272,268,276,272,284,284,272,264,284,284,284,280,300,292,268,268,260,268,276,280,280,284,308,288,284,288,276,292,296,276,288
2026-08-15T22:00:00Z,248,276,288,100,268,108,204,204,196,204,208,192,184,168,200,172,188,200,232,260,268,284,276,276,276,276,284,276,280,268,264,264,256,260,260,272,272,276,276,268,260,272,276,272,296,288,276,276,264,288,300,268,272,272,288,256,260,284,296,284,312,276,280,268
2026-08-15T23:00:00Z,264,260,100,84,292,248,208,204,208,208,196,204,188,192,208,200,188,188,256,256,276,280,276,280,276,284,296,300,284,284,268,264,264,268,276,280,276,280,264,296,276,268,272,276,284,272,284,280,300,292,260,264,292,280,284,276,280,292,272,300,284,288,304,284
2026-08-16T00:00:00Z,88,256,292,252,264,148,220,212,212,208,204,208,196,184,184,196,184,180,272,256,264,268,272,272,272,280,288,288,288,284,288,288,272,284,288,284,292,288,296,300,284,280,292,288,260,260,276,288,292,312,276,280,292,296,276,280,288,284,284,260,280,324,304,292
2026-08-16T01:00:00Z,256,244,252,304,264,248,220,216,200,204,200,212,192,200,196,180,208,228,248,272,264,276,264,264,272,276,276,288,272,264,280,276,272,280,280,288,312,300,296,296,284,280,280,288,256,312,320,300,308,296,304,332,288,328,328,308,296,288,356,12,308,296,304,296
2026-08-16T02:00:00Z,232,228,260,252,252,212,220,212,212,208,208,204,184,212,184,180,180,252,256,272,276,268,272,276,276,268,268,272,276,272,276,276,280,284,284,280,296,288,284,296,292,304,312,304,288,284,280,316,320,292,268,244,304,300,284,268,284,304,308,304,320,236,304,320
2026-08-16T03:00:00Z,224,220,124,112,276,240,216,204,212,212,208,204,192,196,200,184,180,304,308,268,260,276,268,272,264,280,280,276,284,292,292,308,296,292,284,288,288,292,280,280,280,264,284,280,280,276,12,224,328,228,296,292,308,336,332,300,320,336,328,304,232,316,324,328
2026-08-16T04:00:00Z,300,300,248,156,304,280,208,216,208,216,220,220,192,192,188,200,184,140,236,232,276,264,268,268,272,284,284,292,288,280,292,292,272,280,284,280,276,284,296,292,228,288,312,296,20,224,308,320,224,316,328,352,356,356,352,324,256,0,332,332,340,324,316,332
2026-08-16T05:00:00Z,140,140,324,128,136,152,216,200,212,204,208,212,204,204,188,184,204,216,208,236,264,268,272,272,276,276,288,280,284,296,296,296,296,292,288,272,288,284,280,296,276,284,292,296,320,308,276,312,320,312,312,348,332,312,324,324,328,332,328,336,320,336,324,340
2026-08-16T06:00:00Z,304,316,132,312,120,300,296,228,212,212,196,184,204,196,200,196,188,228,232,220,260,280,272,268,276,280,284,280,268,268,284,272,268,272,252,252,260,240,228,268,244,288,252,248,296,268,304,320,296,288,304,320,316,296,328,332,320,308,296,328,332,328,332,320
2026-08-16T07:00:00Z,136,320,308,312,140,292,148,208,196,212,216,204,192,184,176,180,184,180,148,292,256,260,268,276,280,272,264,276,264,260,260,256,252,256,260,248,260,280,276,236,248,240,280,268,296,272,308,288,336,308,296,312,316,312,316,336,324,316,332,308,308,328,352,328
2026-08-16T08:00:00Z,136,316,136,312,304,304,128,208,196,204,212,200,212,208,192,268,196,196,248,220,236,264,268,272,272,276,284,276,264,276,264,248,256,256,264,252,240,248,252,252,244,272,268,284,264,268,304,300,296,312,308,312,336,12,296,304,340,340,304,340,320,312,20,296
2026-08-16T09:00:00Z,140,140,320,140,316,136,192,212,208,208,208,196,204,184,168,184,208,256,276,180,260,268,256,268,260,272,276,268,260,260,264,272,264,276,268,256,264,244,240,256,252,248,228,240,276,264,272,284,244,288,4,8,332,340,316,312,340,328,348,332,340,340,320,344
2026-08-16T10:00:00Z,144,140,144,144,344,152,188,184,200,196,204,204,208,176,188,204,196,236,272,232,252,264,260,264,260,264,268,268,272,260,268,264,264,260,252,236,248,256,248,268,256,256,272,248,240,256,4,296,300,276,348,352,348,328,328,320,344,328,312,344,276,304,312,320
2026-08-16T11:00:00Z,180,192,0,180,164,192,236,204,204,216,208,208,200,192,184,196,196,220,272,280,260,260,264,252,272,272,264,280,260,264,260,276,268,280,276,256,276,260,276,248,252,240,268,268,252,268,256,272,276,256,236,256,312,264,272,268,284,228,296,336,340,284,340,292
2026-08-16T12:00:00Z,216,216,168,196,188,192,192,200,200,208,204,204,200,200,204,192,196,264,268,280,268,268,276,264,264,260,264,272,276,256,260,240,272,252,284,272,280,268,256,264,288,304,292,268,280,308,288,316,348,252,280,264,320,348,276,344,332,320,348,304,280,24,324,336
2026-08-16T13:00:00Z,180,188,28,204,224,224,212,196,208,208,208,212,184,208,300,240,200,260,284,276,276,272,272,276,268,264,256,280,288,284,280,300,284,280,260,288,268,264,260,296,296,280,304,292,260,252,352,292,276,228,280,276,280,272,264,328,312,344,228,8,236,28,232,32
2026-08-16T14:00:00Z,252,256,252,84,240,220,252,192,212,200,212,216,200,212,180,192,200,252,300,288,272,268,272,264,272,268,268,276,296,292,292,292,284,264,248,320,316,320,300,296,288,296,304,312,292,288,288,316,328,324,316,324,356,280,228,252,216,8,228,228,232,40,252,200
2026-08-16T15:00:00Z,280,268,76,92,264,216,200,216,204,200,208,204,196,192,228,168,176,304,288,276,284,288,288,280,280,284,280,280,284,288,312,296,292,296,312,280,284,292,300,296,296,300,304,312,304,328,344,324,320,340,340,332,344,344,344,328,328,344,216,316,344,308,316,284
2026-08-16T16:00:00Z,280,288,284,104,288,104,196,196,208,196,212,212,204,192,180,176,224,264,264,272,280,288,276,280,288,288,288,284,292,276,308,308,268,308,300,304,292,296,336,304,276,296,320,336,288,340,332,352,352,4,340,320,268,252,220,332,348,324,304,8,324,244,4,340
2026-08-16T17:00:00Z,272,108,288,268,280,184,192,200,208,212,224,204,188,200,180,204,220,284,272,268,284,284,280,280,280,276,292,284,292,296,296,312,304,316,312,300,300,304,320,300,328,300,312,308,316,328,340,336,328,312,312,320,344,336,328,324,320,308,312,316,320,316,300,304
2026-08-16T18:00:00Z,152,160,128,288,276,204,212,204,208,216,216,212,196,196,200,152,200,260,276,276,284,288,288,284,288,296,288,292,292,292,292,308,304,304,316,332,316,324,328,344,320,308,296,324,328,312,324,328,328,324,324,308,308,304,308,312,316,312,300,304,308,292,292,304
2026-08-16T19:00:00Z,124,148,300,308,132,140,188,188,196,208,212,208,184,200,188,260,192,276,272,276,276,272,280,296,292,280,284,284,292,292,300,296,300,296,316,320,312,304,336,316,320,308,320,324,316,320,332,308,316,304,296,308,312,304,292,316,316,320,296,292,300,328,292,288
2026-08-16T20:00:00Z,148,156,332,132,0,320,136,208,204,200,212,208,196,196,208,232,204,268,272,268,276,280,288,284,288,276,276,280,276,288,288,284,284,292,288,300,280,284,296,296,300,300,292,300,304,300,312,308,300,312,316,284,304,312,292,312,308,304,304,324,300,280,300,308
2026-08-16T21:00:00Z,172,184,164,168,236,176,184,212,216,208,216,204,204,192,176,216,212,192,260,272,272,272,280,292,296,284,292,276,284,288,276,284,288,284,288,296,280,280,288,300,308,308,300,284,312,300,312,312,324,308,308,304,320,312,316,304,304,328,284,312,304,320,316,308
2026-08-16T22:00:00Z,228,220,36,84,328,212,200,200,212,196,208,204,208,208,188,304,204,240,280,280,268,272,276,276,284,292,276,272,292,276,268,272,280,284,288,284,284,296,288,284,296,304,308,304,304,304,300,292,316,296,288,288,292,296,300,316,316,304,304,312,320,288,276,324
2026-08-16T23:00:00Z,216,100,224,208,192,240,168,192,204,208,208,196,200,204,188,208,172,168,260,268,272,276,276,272,272,280,284,272,264,264,272,268,268,280,288,272,292,280,288,284,296,300,300,296,300,312,304,312,284,296,284,332,308,320,308,304,324,324,328,320,300,292,20,328
2026-08-17T00:00:00Z,248,68,88,264,260,268,140,200,196,200,208,208,192,204,176,188,196,204,268,272,272,268,276,272,276,264,264,268,260,260,256,268,268,288,280,284,304,292,276,280,276,276,268,288,308,300,296,300,316,304,284,284,280,320,304,312,312,308,316,312,328,316,308,292
2026-08-17T01:00:00Z,84,112,268,272,88,216,168,200,208,212,204,208,204,188,188,232,184,152,256,256,264,264,268,272,272,276,272,272,276,276,272,284,288,288,280,288,288,264,276,280,256,288,276,280,308,304,292,328,304,304,320,316,324,308,308,332,328,280,336,316,328,324,336,332
2026-08-17T02:00:00Z,264,260,128,104,280,276,236,188,200,204,208,200,192,192,188,196,180,244,276,272,280,272,268,260,268,268,276,280,276,280,276,284,280,284,284,292,288,312,288,308,300,288,276,296,272,252,300,272,300,328,304,324,328,320,328,340,340,308,352,328,332,324,340,328
2026-08-17T03:00:00Z,228,244,280,280,92,132,160,236,204,200,208,216,204,200,192,188,208,252,268,272,268,268,264,276,272,264,276,276,284,276,272,288,296,284,272,284,296,288,292,292,260,308,312,328,272,308,264,292,300,324,272,308,240,328,0,348,340,308,316,324,352,308,316,284
2026-08-17T04:00:00Z,124,112,312,112,128,292,156,184,208,196,216,216,180,224,232,300,184,196,272,268,264,272,260,264,272,280,280,276,276,280,300,288,272,276,288,292,308,324,320,324,304,300,316,308,304,292,308,312,332,320,268,324,328,296,312,324,324,336,336,316,324,320,320,324
2026-08-17T05:00:00Z,152,136,280,116,296,288,204,188,208,200,212,220,204,200,204,164,280,260,272,276,276,272,272,276,276,284,280,276,276,268,280,280,288,288,292,284,292,308,296,308,320,312,304,304,300,288,296,264,292,308,304,304,304,332,324,276,332,308,344,348,312,336,336,352
2026-08-17T06:00:00Z,144,144,324,328,304,224,232,204,216,204,196,208,196,192,188,168,240,260,268,272,276,268,272,276,276,284,288,284,276,272,288,260,280,280,288,276,296,304,304,272,284,312,292,276,328,316,320,336,312,308,328,316,316,316,296,320,332,288,328,308,280,312,320,284
2026-08-17T07:00:00Z,136,316,320,300,132,136,140,200,200,212,184,212,216,196,256,244,240,264,268,268,268,272,272,272,272,280,284,280,276,276,272,272,272,268,256,280,280,284,288,280,288,300,292,292,304,280,356,312,324,348,16,232,328,312,336,328,316,320,316,320,332,332,320,316
2026-08-17T08:00:00Z,132,308,308,144,144,128,128,168,192,208,220,216,188,216,200,236,276,280,268,268,268,264,268,268,276,276,280,284,276,264,280,276,276,284,276,268,260,276,276,284,268,284,288,268,284,280,288,296,280,300,316,304,308,316,332,0,344,220,320,356,344,324,328,332
2026-08-17T09:00:00Z,168,348,156,168,212,160,164,192,196,220,192,184,188,184,152,208,236,264,268,264,264,264,268,268,268,272,272,268,308,272,256,244,276,276,268,264,268,248,264,200,320,328,300,232,288,312,320,332,340,308,344,336,332,344,340,344,352,344,324,332,332,340,340,340
2026-08-17T10:00:00Z,164,340,152,336,336,128,168,196,200,212,204,204,220,204,208,196,272,272,256,268,264,264,264,264,276,276,284,260,260,272,280,268,272,272,256,256,244,244,312,268,272,272,296,304,296,12,300,336,16,12,236,356,16,344,352,340,344,4,356,0,340,0,16,0
2026-08-17T11:00:00Z,304,312,156,308,136,164,280,204,216,208,208,208,188,188,208,176,212,268,264,256,260,260,268,276,280,280,264,268,284,268,260,252,276,276,312,292,280,264,268,232,260,264,252,232,212,348,296,276,352,204,344,308,264,336,0,12,348,340,348,332,312,8,300,340
2026-08-17T12:00:00Z,200,184,204,220,200,208,264,196,208,200,212,208,208,212,184,216,216,248,268,264,256,260,264,272,272,276,284,284,292,300,300,284,284,280,264,272,272,304,316,340,4,256,296,296,304,352,344,348,316,340,0,8,4,16,20,16,4,20,316,336,352,348,0,8
2026-08-17T13:00:00Z,200,200,240,308,268,184,208,212,204,228,200,216,212,168,172,176,264,260,260,264,268,272,264,276,284,292,288,304,292,284,280,280,272,268,324,280,288,320,328,308,284,324,328,328,340,256,348,356,4,332,352,320,220,12,8,196,340,328,8,352,4,340,356,24
2026-08-17T14:00:00Z,196,212,24,252,284,256,188,164,200,208,212,200,208,216,188,208,232,260,268,272,264,272,284,280,272,284,284,296,284,292,296,264,300,300,292,316,332,312,324,308,308,244,12,4,324,300,324,328,344,292,348,12,352,212,268,220,232,0,236,12,12,4,4,224
2026-08-17T15:00:00Z,116,264,140,184,268,168,204,184,200,200,196,204,204,216,204,228,224,280,280,272,272,276,280,280,280,292,304,300,280,276,308,240,308,276,300,296,312,316,300,344,312,320,352,332,340,0,4,328,324,340,352,352,216,20,0,0,12,200,8,16,24,16,28,332
2026-08-17T16:00:00Z,264,280,268,216,288,136,216,196,204,200,204,200,220,204,212,184,240,260,276,280,280,280,284,280,292,284,288,288,284,292,272,276,324,288,292,284,356,296,336,320,300,316,292,348,216,344,300,340,308,348,8,224,336,4,344,356,8,212,12,20,352,344,16,212
