time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-14T07:00:00Z,0.76,0.77,0.23,0.56,0.81,0.92,0.79,0.85,0.75,0.94,0.91,0.88,0.91,0.92,0.93,0.81,0.79,0.68,0.59,0.61,0.74,0.76,0.81,0.73,0.74,0.66,0.67,0.66,0.62,0.69,0.73,0.79,0.79,0.67,0.69,0.61,0.43,0.34,0.69,0.34,0.41,0.55,0.55,0.6,0.4,0.43,0.59,0.62,0.37,0.26,0.25,0.19,0.2,0.37,0.42,0.49,0.29,0.28,0.17,0.25,0.19,0.34,0.19,0.15
2026-08-14T08:00:00Z,0.72,0.58,0.33,0.51,0.78,0.93,0.93,0.91,0.92,0.9,0.92,0.93,0.88,0.95,0.91,0.87,0.66,0.71,0.67,0.74,0.84,0.84,0.84,0.85,0.74,0.71,0.67,0.7,0.69,0.69,0.78,0.69,0.7,0.67,0.69,0.66,0.55,0.64,0.6,0.57,0.5,0.6,0.63,0.52,0.56,0.67,0.49,0.55,0.47,0.51,0.51,0.47,0.33,0.3,0.25,0.4,0.42,0.24,0.34,0.34,0.36,0.4,0.36,0.5
2026-08-14T09:00:00Z,0.73,0.66,0.33,0.62,0.78,0.87,0.89,0.91,0.88,0.88,0.92,0.94,0.84,0.95,0.93,0.79,0.57,0.58,0.68,0.7,0.69,0.8,0.87,0.87,0.8,0.83,0.81,0.82,0.82,0.65,0.76,0.76,0.75,0.72,0.8,0.73,0.74,0.66,0.6,0.72,0.53,0.61,0.66,0.48,0.44,0.57,0.67,0.5,0.59,0.51,0.46,0.56,0.49,0.3,0.28,0.53,0.45,0.4,0.44,0.56,0.52,0.48,0.49,0.49
2026-08-14T10:00:00Z,0.66,0.61,0.53,0.52,0.7,0.93,0.91,0.81,0.92,0.94,0.85,0.84,0.86,0.89,0.74,0.84,0.71,0.66,0.65,0.7,0.81,0.9,0.9,0.86,0.89,0.86,0.86,0.81,0.83,0.76,0.78,0.87,0.82,0.79,0.79,0.86,0.82,0.79,0.68,0.69,0.65,0.64,0.53,0.53,0.51,0.65,0.64,0.65,0.69,0.55,0.44,0.57,0.37,0.33,0.37,0.45,0.47,0.46,0.3,0.56,0.58,0.52,0.45,0.57
2026-08-14T11:00:00Z,0.84,0.64,0.39,0.66,0.85,0.97,0.94,0.86,0.89,0.91,0.93,0.94,0.94,0.77,0.85,0.84,0.73,0.62,0.58,0.66,0.68,0.84,0.88,0.92,0.94,0.91,0.88,0.87,0.86,0.77,0.73,0.76,0.73,0.6,0.66,0.8,0.78,0.75,0.57,0.67,0.7,0.58,0.77,0.67,0.69,0.64,0.74,0.54,0.46,0.57,0.55,0.64,0.56,0.63,0.42,0.58,0.35,0.5,0.5,0.45,0.49,0.64,0.18,0.16
2026-08-14T12:00:00Z,0.32,0.13,0.24,0.29,0.8,0.88,0.95,0.86,0.86,0.91,0.86,0.91,0.88,0.89,0.9,0.77,0.66,0.7,0.67,0.82,0.87,0.85,0.91,0.91,0.91,0.87,0.86,0.9,0.89,0.89,0.87,0.82,0.8,0.81,0.8,0.75,0.7,0.79,0.73,0.72,0.74,0.87,0.83,0.77,0.74,0.72,0.54,0.55,0.58,0.69,0.52,0.63,0.56,0.52,0.59,0.5,0.61,0.55,0.61,0.49,0.61,0.4,0.48,0.39
2026-08-14T13:00:00Z,0.77,0.55,0.63,0.51,0.79,0.88,0.89,0.9,0.92,0.93,0.81,0.86,0.95,0.92,0.9,0.77,0.56,0.7,0.78,0.83,0.83,0.92,0.94,0.95,0.96,0.92,0.88,0.88,0.9,0.92,0.85,0.81,0.83,0.82,0.74,0.76,0.66,0.67,0.71,0.73,0.71,0.82,0.66,0.65,0.61,0.76,0.68,0.77,0.79,0.78,0.76,0.77,0.72,0.74,0.74,0.71,0.71,0.75,0.72,0.67,0.71,0.74,0.73,0.65
2026-08-14T14:00:00Z,0.76,0.67,0.58,0.35,0.74,0.8,0.9,0.87,0.9,0.89,0.82,0.94,0.87,0.85,0.86,0.87,0.74,0.67,0.67,0.87,0.85,0.85,0.91,0.89,0.86,0.92,0.93,0.9,0.86,0.85,0.84,0.8,0.75,0.77,0.76,0.74,0.7,0.65,0.69,0.77,0.77,0.69,0.74,0.78,0.73,0.7,0.64,0.74,0.69,0.58,0.59,0.79,0.59,0.59,0.74,0.69,0.54,0.55,0.4,0.66,0.69,0.55,0.62,0.53
2026-08-14T15:00:00Z,0.73,0.72,0.12,0.5,0.7,0.93,0.9,0.82,0.94,0.92,0.92,0.79,0.94,0.89,0.84,0.66,0.63,0.66,0.82,0.86,0.88,0.87,0.86,0.9,0.91,0.85,0.81,0.89,0.77,0.72,0.75,0.69,0.8,0.73,0.77,0.71,0.67,0.46,0.68,0.59,0.71,0.67,0.7,0.66,0.57,0.33,0.71,0.53,0.53,0.25,0.48,0.44,0.48,0.46,0.2,0.56,0.17,0.29,0.53,0.5,0.57,0.56,0.56,0.7
2026-08-14T16:00:00Z,0.58,0.41,0.63,0.69,0.87,0.91,0.95,0.86,0.94,0.91,0.84,0.87,0.89,0.92,0.82,0.73,0.58,0.81,0.73,0.66,0.86,0.87,0.87,0.88,0.87,0.85,0.84,0.87,0.69,0.81,0.7,0.74,0.75,0.71,0.76,0.67,0.75,0.6,0.56,0.7,0.58,0.7,0.71,0.67,0.62,0.5,0.64,0.7,0.73,0.68,0.63,0.66,0.62,0.68,0.58,0.66,0.53,0.67,0.55,0.61,0.6,0.42,0.43,0.52
2026-08-14T17:00:00Z,0.65,0.59,0.35,0.61,0.67,0.88,0.9,0.9,0.91,0.91,0.91,0.61,0.89,0.94,0.85,0.72,0.7,0.68,0.75,0.81,0.84,0.88,0.85,0.9,0.88,0.82,0.89,0.89,0.75,0.75,0.81,0.72,0.7,0.76,0.68,0.45,0.56,0.36,0.58,0.72,0.64,0.57,0.64,0.54,0.73,0.77,0.71,0.54,0.7,0.65,0.57,0.51,0.63,0.61,0.69,0.63,0.65,0.4,0.61,0.58,0.54,0.65,0.68,0.66
2026-08-14T18:00:00Z,0.7,0.62,0.35,0.17,0.8,0.88,0.93,0.82,0.92,0.86,0.9,0.95,0.85,0.79,0.81,0.86,0.77,0.77,0.8,0.82,0.84,0.85,0.84,0.85,0.88,0.85,0.88,0.8,0.78,0.76,0.81,0.84,0.75,0.68,0.74,0.66,0.56,0.54,0.55,0.56,0.54,0.67,0.63,0.75,0.7,0.71,0.79,0.78,0.74,0.79,0.74,0.7,0.66,0.79,0.85,0.85,0.79,0.76,0.82,0.84,0.78,0.8,0.73,0.75
2026-08-14T19:00:00Z,0.21,0.34,0.57,0.21,0.51,0.81,0.93,0.88,0.89,0.92,0.95,0.91,0.87,0.94,0.9,0.69,0.66,0.63,0.7,0.76,0.85,0.83,0.86,0.86,0.87,0.78,0.78,0.67,0.77,0.78,0.72,0.73,0.62,0.78,0.56,0.69,0.58,0.56,0.52,0.65,0.62,0.65,0.73,0.67,0.66,0.76,0.75,0.79,0.8,0.73,0.67,0.83,0.78,0.78,0.84,0.89,0.85,0.82,0.84,0.82,0.84,0.83,0.82,0.85
2026-08-14T20:00:00Z,0.56,0.51,0.56,0.32,0.7,0.76,0.94,0.79,0.88,0.91,0.86,0.94,0.9,0.89,0.91,0.58,0.83,0.74,0.59,0.82,0.72,0.82,0.86,0.78,0.79,0.84,0.78,0.61,0.64,0.62,0.71,0.65,0.59,0.61,0.59,0.42,0.5,0.48,0.6,0.6,0.64,0.54,0.74,0.68,0.76,0.71,0.74,0.8,0.8,0.86,0.8,0.86,0.84,0.78,0.87,0.79,0.82,0.63,0.78,0.79,0.73,0.8,0.83,0.75
2026-08-14T21:00:00Z,0.64,0.53,0.3,0.29,0.58,0.83,0.93,0.94,0.88,0.92,0.88,0.83,0.84,0.81,0.88,0.68,0.67,0.73,0.67,0.66,0.81,0.83,0.81,0.87,0.77,0.78,0.79,0.68,0.72,0.54,0.58,0.61,0.6,0.72,0.69,0.34,0.48,0.5,0.55,0.71,0.57,0.59,0.63,0.53,0.61,0.56,0.72,0.79,0.7,0.59,0.78,0.78,0.79,0.84,0.78,0.82,0.83,0.78,0.75,0.78,0.79,0.78,0.8,0.74
2026-08-14T22:00:00Z,0.17,0.12,0.18,0.08,0.35,0.74,0.86,0.88,0.93,0.85,0.96,0.9,0.87,0.91,0.91,0.76,0.74,0.65,0.67,0.62,0.79,0.82,0.83,0.89,0.84,0.79,0.71,0.68,0.68,0.68,0.51,0.4,0.4,0.45,0.58,0.56,0.62,0.37,0.43,0.31,0.39,0.7,0.64,0.7,0.76,0.69,0.79,0.77,0.84,0.74,0.8,0.7,0.75,0.87,0.74,0.8,0.84,0.8,0.77,0.77,0.72,0.75,0.76,0.8
2026-08-14T23:00:00Z,0.38,0.4,0.2,0.41,0.39,0.87,0.92,0.91,0.93,0.93,0.87,0.94,0.87,0.91,0.88,0.74,0.81,0.8,0.75,0.67,0.78,0.89,0.91,0.89,0.86,0.84,0.78,0.78,0.7,0.66,0.58,0.44,0.53,0.32,0.45,0.56,0.48,0.54,0.4,0.48,0.55,0.63,0.68,0.69,0.64,0.78,0.67,0.69,0.71,0.78,0.73,0.8,0.8,0.85,0.84,0.82,0.75,0.75,0.82,0.85,0.81,0.88,0.86,0.8
2026-08-15T00:00:00Z,0.55,0.48,0.42,0.11,0.52,0.77,0.93,0.79,0.87,0.93,0.81,0.82,0.94,0.79,0.87,0.89,0.85,0.77,0.68,0.67,0.75,0.85,0.86,0.85,0.86,0.77,0.8,0.79,0.76,0.69,0.62,0.73,0.62,0.4,0.4,0.54,0.56,0.43,0.4,0.42,0.54,0.53,0.6,0.74,0.71,0.69,0.75,0.77,0.75,0.81,0.81,0.87,0.83,0.84,0.84,0.73,0.8,0.86,0.82,0.81,0.81,0.8,0.76,0.7
2026-08-15T01:00:00Z,0.31,0.18,0.43,0.21,0.52,0.84,0.88,0.9,0.87,0.91,0.83,0.92,0.81,0.89,0.86,0.87,0.75,0.69,0.66,0.67,0.72,0.79,0.84,0.79,0.9,0.87,0.78,0.88,0.8,0.69,0.72,0.66,0.68,0.46,0.47,0.71,0.69,0.77,0.82,0.81,0.84,0.84,0.84,0.76,0.81,0.86,0.82,0.71,0.86,0.89,0.85,0.8,0.81,0.83,0.8,0.83,0.74,0.69,0.67,0.79,0.75,0.85,0.83,0.74
2026-08-15T02:00:00Z,0.77,0.71,0.66,0.44,0.55,0.88,0.96,0.92,0.82,0.89,0.87,0.91,0.91,0.88,0.87,0.77,0.78,0.71,0.66,0.62,0.74,0.8,0.84,0.89,0.88,0.87,0.85,0.82,0.8,0.83,0.77,0.75,0.71,0.78,0.76,0.88,0.92,0.94,0.8,0.89,0.84,0.83,0.76,0.72,0.8,0.72,0.72,0.67,0.75,0.68,0.56,0.62,0.66,0.71,0.66,0.62,0.62,0.7,0.58,0.66,0.68,0.72,0.71,0.75
2026-08-15T03:00:00Z,0.78,0.63,0.2,0.53,0.84,0.91,0.94,0.91,0.73,0.89,0.97,0.88,0.9,0.82,0.85,0.79,0.72,0.7,0.69,0.61,0.78,0.8,0.76,0.81,0.75,0.82,0.9,0.77,0.8,0.77,0.72,0.76,0.86,0.85,0.91,0.86,0.84,0.88,0.87,0.89,0.87,0.85,0.75,0.76,0.76,0.64,0.69,0.63,0.47,0.67,0.6,0.68,0.62,0.64,0.72,0.76,0.6,0.68,0.68,0.59,0.69,0.59,0.64,0.67
2026-08-15T04:00:00Z,0.86,0.76,0.21,0.65,0.73,0.92,0.93,0.87,0.88,0.93,0.83,0.9,0.8,0.78,0.77,0.83,0.71,0.66,0.73,0.54,0.53,0.8,0.87,0.84,0.9,0.8,0.86,0.84,0.81,0.87,0.81,0.83,0.84,0.88,0.79,0.74,0.87,0.84,0.86,0.72,0.83,0.79,0.74,0.67,0.72,0.73,0.65,0.63,0.67,0.44,0.58,0.65,0.61,0.65,0.6,0.66,0.73,0.54,0.58,0.65,0.72,0.63,0.55,0.67
2026-08-15T05:00:00Z,0.8,0.62,0.57,0.62,0.65,0.9,0.93,0.92,0.87,0.92,0.85,0.89,0.86,0.92,0.84,0.8,0.73,0.62,0.77,0.7,0.68,0.77,0.85,0.87,0.85,0.85,0.76,0.78,0.78,0.75,0.83,0.84,0.87,0.87,0.83,0.76,0.71,0.81,0.74,0.9,0.78,0.8,0.81,0.72,0.74,0.66,0.66,0.72,0.61,0.69,0.74,0.64,0.58,0.49,0.59,0.48,0.56,0.72,0.78,0.65,0.67,0.48,0.64,0.58
2026-08-15T06:00:00Z,0.66,0.48,0.34,0.38,0.59,0.87,0.91,0.93,0.92,0.88,0.88,0.88,0.86,0.9,0.81,0.93,0.74,0.78,0.72,0.66,0.67,0.65,0.78,0.8,0.81,0.77,0.84,0.84,0.81,0.81,0.82,0.83,0.81,0.8,0.85,0.88,0.82,0.83,0.8,0.71,0.77,0.84,0.76,0.64,0.59,0.58,0.67,0.73,0.7,0.63,0.61,0.67,0.63,0.74,0.67,0.66,0.67,0.7,0.73,0.57,0.77,0.6,0.68,0.61
2026-08-15T07:00:00Z,0.34,0.34,0.07,0.25,0.48,0.79,0.92,0.91,0.92,0.85,0.9,0.9,0.88,0.91,0.8,0.72,0.73,0.75,0.73,0.68,0.68,0.79,0.64,0.8,0.79,0.67,0.81,0.85,0.77,0.78,0.81,0.83,0.88,0.88,0.87,0.85,0.83,0.82,0.81,0.86,0.84,0.73,0.76,0.72,0.66,0.75,0.66,0.63,0.68,0.64,0.69,0.74,0.67,0.6,0.74,0.5,0.69,0.73,0.65,0.61,0.6,0.6,0.66,0.48
2026-08-15T08:00:00Z,0.31,0.2,0.3,0.1,0.34,0.81,0.8,0.91,0.88,0.95,0.9,0.9,0.84,0.88,0.87,0.91,0.8,0.68,0.77,0.72,0.64,0.72,0.69,0.66,0.65,0.8,0.84,0.76,0.79,0.76,0.73,0.73,0.88,0.83,0.82,0.82,0.82,0.81,0.77,0.79,0.83,0.73,0.68,0.75,0.77,0.72,0.65,0.66,0.69,0.75,0.68,0.75,0.59,0.67,0.7,0.61,0.56,0.48,0.49,0.56,0.56,0.59,0.53,0.66
2026-08-15T09:00:00Z,0.57,0.24,0.18,0.28,0.4,0.63,0.9,0.96,0.92,0.78,0.86,0.78,0.81,0.8,0.85,0.9,0.79,0.73,0.81,0.81,0.69,0.72,0.78,0.71,0.73,0.68,0.74,0.68,0.6,0.77,0.78,0.8,0.85,0.85,0.78,0.76,0.8,0.81,0.76,0.81,0.69,0.65,0.72,0.68,0.7,0.8,0.75,0.71,0.73,0.65,0.71,0.69,0.56,0.64,0.62,0.61,0.47,0.63,0.47,0.68,0.58,0.64,0.67,0.59
2026-08-15T10:00:00Z,0.71,0.59,0.24,0.47,0.4,0.81,0.95,0.98,0.9,0.87,0.8,0.85,0.86,0.89,0.85,0.92,0.71,0.73,0.79,0.72,0.74,0.72,0.79,0.87,0.83,0.87,0.82,0.73,0.65,0.66,0.85,0.82,0.74,0.73,0.74,0.79,0.83,0.67,0.67,0.75,0.64,0.62,0.61,0.64,0.63,0.61,0.68,0.53,0.56,0.44,0.54,0.68,0.69,0.61,0.44,0.42,0.6,0.68,0.57,0.67,0.6,0.58,0.57,0.58
2026-08-15T11:00:00Z,0.69,0.39,0.29,0.17,0.61,0.69,0.89,0.94,0.86,0.93,0.95,0.91,0.85,0.86,0.77,0.73,0.74,0.66,0.66,0.58,0.82,0.85,0.83,0.87,0.9,0.89,0.82,0.79,0.84,0.76,0.84,0.81,0.87,0.82,0.82,0.83,0.82,0.84,0.78,0.73,0.82,0.71,0.73,0.67,0.59,0.61,0.72,0.7,0.73,0.65,0.57,0.74,0.57,0.67,0.62,0.48,0.5,0.61,0.53,0.53,0.5,0.57,0.6,0.51
2026-08-15T12:00:00Z,0.13,0.25,0.66,0.42,0.34,0.62,0.93,0.92,0.84,0.94,0.88,0.9,0.72,0.92,0.91,0.9,0.75,0.62,0.57,0.64,0.82,0.86,0.9,0.93,0.89,0.93,0.85,0.77,0.85,0.75,0.84,0.78,0.8,0.83,0.81,0.81,0.77,0.79,0.71,0.64,0.71,0.68,0.7,0.74,0.69,0.7,0.71,0.42,0.49,0.67,0.59,0.75,0.55,0.65,0.65,0.72,0.53,0.46,0.59,0.57,0.64,0.64,0.54,0.58
2026-08-15T13:00:00Z,0.55,0.52,0.2,0.11,0.48,0.73,0.92,0.93,0.88,0.93,0.84,0.77,0.83,0.84,0.85,0.72,0.73,0.71,0.55,0.71,0.82,0.91,0.88,0.9,0.89,0.94,0.89,0.82,0.88,0.84,0.8,0.75,0.78,0.79,0.82,0.81,0.82,0.85,0.76,0.77,0.8,0.76,0.79,0.71,0.66,0.58,0.74,0.8,0.68,0.59,0.63,0.69,0.58,0.47,0.48,0.56,0.58,0.63,0.58,0.52,0.5,0.6,0.57,0.55
2026-08-15T14:00:00Z,0.74,0.59,0.46,0.62,0.77,0.86,0.8,0.87,0.87,0.83,0.93,0.91,0.88,0.82,0.9,0.8,0.74,0.71,0.72,0.68,0.77,0.81,0.85,0.87,0.89,0.87,0.88,0.84,0.89,0.85,0.75,0.71,0.79,0.74,0.75,0.87,0.72,0.8,0.73,0.71,0.76,0.72,0.63,0.74,0.77,0.8,0.76,0.73,0.7,0.71,0.72,0.74,0.74,0.73,0.69,0.71,0.74,0.67,0.63,0.66,0.53,0.7,0.58,0.63
2026-08-15T15:00:00Z,0.7,0.66,0.35,0.53,0.78,0.76,0.91,0.94,0.78,0.91,0.89,0.9,0.91,0.86,0.85,0.82,0.8,0.7,0.68,0.72,0.77,0.78,0.88,0.88,0.77,0.87,0.86,0.81,0.82,0.77,0.77,0.75,0.68,0.68,0.7,0.7,0.81,0.7,0.72,0.74,0.83,0.73,0.67,0.76,0.76,0.74,0.83,0.78,0.71,0.65,0.66,0.71,0.55,0.66,0.62,0.5,0.52,0.68,0.77,0.72,0.48,0.56,0.58,0.54
2026-08-15T16:00:00Z,0.71,0.53,0.51,0.53,0.76,0.78,0.9,0.96,0.92,0.88,0.86,0.8,0.91,0.91,0.75,0.68,0.62,0.6,0.7,0.68,0.75,0.78,0.86,0.85,0.84,0.9,0.91,0.91,0.87,0.79,0.78,0.77,0.7,0.72,0.71,0.58,0.58,0.61,0.54,0.66,0.64,0.74,0.72,0.72,0.76,0.74,0.69,0.72,0.61,0.7,0.71,0.68,0.77,0.73,0.68,0.68,0.71,0.69,0.66,0.62,0.59,0.66,0.7,0.58
2026-08-15T17:00:00Z,0.74,0.5,0.55,0.52,0.53,0.86,0.89,0.94,0.94,0.87,0.76,0.72,0.91,0.79,0.9,0.89,0.74,0.71,0.67,0.7,0.81,0.85,0.78,0.84,0.94,0.92,0.92,0.92,0.88,0.91,0.87,0.84,0.8,0.71,0.82,0.72,0.7,0.8,0.79,0.81,0.8,0.77,0.79,0.76,0.8,0.73,0.81,0.81,0.73,0.68,0.75,0.76,0.71,0.69,0.76,0.77,0.7,0.65,0.69,0.72,0.69,0.71,0.7,0.69
2026-08-15T18:00:00Z,0.6,0.38,0.28,0.24,0.52,0.72,0.77,0.84,0.94,0.87,0.88,0.79,0.88,0.82,0.83,0.7,0.69,0.67,0.7,0.69,0.74,0.81,0.8,0.82,0.81,0.89,0.94,0.91,0.89,0.88,0.86,0.83,0.79,0.81,0.85,0.8,0.77,0.77,0.75,0.74,0.76,0.82,0.69,0.81,0.81,0.86,0.76,0.79,0.77,0.75,0.82,0.78,0.77,0.74,0.74,0.74,0.75,0.71,0.84,0.77,0.67,0.64,0.68,0.76
2026-08-15T19:00:00Z,0.68,0.44,0.24,0.26,0.35,0.79,0.81,0.92,0.94,0.88,0.88,0.9,0.9,0.79,0.9,0.82,0.61,0.72,0.72,0.54,0.6,0.71,0.85,0.76,0.79,0.82,0.84,0.84,0.88,0.85,0.82,0.79,0.77,0.83,0.73,0.8,0.84,0.81,0.78,0.78,0.76,0.79,0.79,0.78,0.82,0.76,0.77,0.84,0.83,0.79,0.76,0.85,0.8,0.77,0.74,0.76,0.76,0.77,0.85,0.73,0.7,0.76,0.65,0.59
2026-08-15T20:00:00Z,0.49,0.47,0.21,0.18,0.69,0.64,0.88,0.9,0.91,0.77,0.9,0.86,0.82,0.74,0.88,0.89,0.67,0.66,0.61,0.64,0.72,0.74,0.75,0.83,0.74,0.82,0.8,0.84,0.79,0.87,0.81,0.92,0.83,0.87,0.85,0.88,0.85,0.86,0.82,0.85,0.88,0.87,0.81,0.81,0.77,0.81,0.83,0.84,0.83,0.83,0.82,0.85,0.83,0.83,0.8,0.77,0.75,0.74,0.82,0.82,0.77,0.8,0.67,0.66
2026-08-15T21:00:00Z,0.36,0.23,0.3,0.19,0.1,0.56,0.86,0.91,0.89,0.82,0.91,0.84,0.84,0.85,0.77,0.81,0.77,0.64,0.58,0.67,0.64,0.7,0.66,0.67,0.35,0.35,0.55,0.69,0.88,0.83,0.89,0.87,0.89,0.87,0.86,0.88,0.85,0.89,0.85,0.82,0.84,0.87,0.8,0.86,0.82,0.83,0.82,0.78,0.78,0.74,0.81,0.78,0.8,0.84,0.79,0.69,0.78,0.82,0.73,0.75,0.8,0.8,0.75,0.73
2026-08-15T22:00:00Z,0.59,0.25,0.33,0.46,0.42,0.4,0.81,0.91,0.91,0.93,0.86,0.85,0.89,0.82,0.82,0.72,0.74,0.74,0.72,0.76,0.78,0.73,0.81,0.84,0.81,0.8,0.88,0.87,0.79,0.79,0.74,0.91,0.85,0.89,0.82,0.83,0.87,0.87,0.85,0.86,0.74,0.74,0.83,0.74,0.8,0.82,0.77,0.8,0.72,0.77,0.79,0.77,0.79,0.82,0.85,0.76,0.73,0.78,0.74,0.79,0.68,0.81,0.73,0.71
2026-08-15T23:00:00Z,0.2,0.18,0.48,0.2,0.51,0.52,0.84,0.94,0.94,0.89,0.93,0.84,0.87,0.89,0.8,0.88,0.75,0.63,0.65,0.74,0.82,0.87,0.92,0.85,0.88,0.88,0.78,0.72,0.7,0.77,0.81,0.76,0.79,0.89,0.89,0.86,0.8,0.86,0.74,0.77,0.84,0.81,0.69,0.79,0.78,0.77,0.83,0.83,0.83,0.8,0.79,0.79,0.79,0.76,0.76,0.84,0.78,0.79,0.68,0.78,0.78,0.86,0.7,0.73
2026-08-16T00:00:00Z,0.29,0.32,0.09,0.25,0.33,0.48,0.85,0.91,0.82,0.94,0.91,0.91,0.85,0.82,0.84,0.88,0.74,0.7,0.63,0.69,0.74,0.86,0.87,0.88,0.87,0.87,0.87,0.88,0.87,0.82,0.82,0.79,0.83,0.79,0.88,0.81,0.84,0.84,0.82,0.72,0.78,0.82,0.79,0.73,0.73,0.69,0.75,0.74,0.77,0.7,0.61,0.68,0.74,0.78,0.67,0.74,0.7,0.66,0.67,0.71,0.74,0.68,0.76,0.73
2026-08-16T01:00:00Z,0.43,0.32,0.48,0.33,0.37,0.33,0.82,0.93,0.95,0.93,0.92,0.89,0.84,0.77,0.83,0.85,0.76,0.81,0.73,0.68,0.73,0.84,0.87,0.92,0.91,0.91,0.85,0.84,0.82,0.82,0.8,0.84,0.9,0.8,0.91,0.9,0.79,0.86,0.87,0.86,0.77,0.73,0.74,0.78,0.67,0.67,0.73,0.69,0.73,0.73,0.71,0.66,0.74,0.7,0.7,0.67,0.69,0.73,0.6,0.61,0.69,0.79,0.76,0.76
2026-08-16T02:00:00Z,0.52,0.46,0.05,0.4,0.44,0.76,0.87,0.85,0.94,0.81,0.89,0.86,0.84,0.8,0.79,0.78,0.65,0.62,0.69,0.76,0.79,0.81,0.89,0.89,0.92,0.93,0.93,0.91,0.88,0.86,0.87,0.88,0.81,0.85,0.82,0.84,0.81,0.83,0.87,0.81,0.72,0.7,0.71,0.77,0.65,0.73,0.66,0.72,0.67,0.61,0.75,0.66,0.71,0.68,0.68,0.68,0.72,0.7,0.67,0.66,0.68,0.57,0.67,0.71
2026-08-16T03:00:00Z,0.56,0.61,0.21,0.16,0.46,0.46,0.77,0.95,0.92,0.92,0.87,0.86,0.83,0.67,0.76,0.78,0.64,0.59,0.58,0.67,0.8,0.78,0.9,0.92,0.91,0.92,0.92,0.93,0.9,0.93,0.88,0.85,0.79,0.8,0.81,0.8,0.75,0.87,0.78,0.7,0.71,0.73,0.79,0.8,0.76,0.67,0.55,0.6,0.61,0.56,0.67,0.64,0.73,0.66,0.65,0.67,0.74,0.69,0.61,0.64,0.57,0.6,0.66,0.72
2026-08-16T04:00:00Z,0.34,0.38,0.47,0.2,0.23,0.59,0.93,0.93,0.93,0.86,0.89,0.89,0.77,0.8,0.71,0.87,0.7,0.54,0.64,0.64,0.74,0.83,0.84,0.91,0.92,0.89,0.88,0.9,0.79,0.84,0.74,0.73,0.79,0.79,0.76,0.72,0.72,0.8,0.74,0.71,0.63,0.72,0.64,0.72,0.61,0.63,0.7,0.66,0.52,0.7,0.74,0.68,0.67,0.64,0.6,0.65,0.65,0.6,0.74,0.75,0.8,0.79,0.77,0.76
2026-08-16T05:00:00Z,0.18,0.27,0.16,0.43,0.07,0.51,0.77,0.9,0.88,0.89,0.91,0.88,0.85,0.88,0.79,0.87,0.7,0.63,0.61,0.64,0.78,0.83,0.86,0.9,0.92,0.92,0.9,0.9,0.79,0.85,0.76,0.82,0.82,0.84,0.78,0.76,0.73,0.79,0.8,0.79,0.78,0.81,0.79,0.73,0.84,0.79,0.67,0.77,0.71,0.8,0.76,0.72,0.86,0.77,0.8,0.83,0.84,0.82,0.8,0.76,0.78,0.78,0.85,0.78
2026-08-16T06:00:00Z,0.22,0.14,0.13,0.05,0.31,0.47,0.5,0.75,0.88,0.87,0.8,0.9,0.74,0.78,0.81,0.81,0.72,0.62,0.65,0.47,0.7,0.82,0.88,0.91,0.9,0.87,0.91,0.87,0.83,0.79,0.69,0.82,0.82,0.75,0.72,0.74,0.72,0.69,0.61,0.69,0.65,0.71,0.66,0.63,0.59,0.64,0.68,0.63,0.73,0.76,0.69,0.74,0.72,0.71,0.73,0.72,0.77,0.7,0.72,0.8,0.81,0.79,0.78,0.74
2026-08-16T07:00:00Z,0.26,0.1,0.24,0.14,0.3,0.52,0.62,0.88,0.85,0.95,0.77,0.84,0.85,0.9,0.61,0.74,0.76,0.59,0.59,0.58,0.75,0.76,0.9,0.89,0.91,0.9,0.85,0.83,0.81,0.84,0.84,0.76,0.8,0.79,0.75,0.77,0.83,0.72,0.7,0.63,0.71,0.61,0.68,0.72,0.69,0.69,0.76,0.71,0.67,0.75,0.67,0.67,0.68,0.76,0.82,0.69,0.73,0.79,0.74,0.7,0.67,0.68,0.64,0.76
2026-08-16T08:00:00Z,0.27,0.08,0.46,0.11,0.11,0.34,0.41,0.92,0.89,0.91,0.84,0.81,0.76,0.7,0.78,0.53,0.63,0.64,0.67,0.66,0.67,0.73,0.85,0.85,0.91,0.88,0.8,0.8,0.77,0.79,0.8,0.85,0.8,0.79,0.83,0.82,0.78,0.77,0.67,0.75,0.67,0.76,0.72,0.67,0.62,0.64,0.71,0.67,0.73,0.72,0.69,0.76,0.6,0.58,0.72,0.76,0.64,0.69,0.63,0.73,0.81,0.63,0.47,0.61
