2026-08-12T01:00:00Z,0,0,0,0,0.018,0.189,0.476,0.153,0.216,0.763,0.521,0.898,0.566,0.665,0.207,0.242,0.198,0.162,0.108,0.054,0.081,0.054,0.036,0.054,0.072,0.045,0.036,0.045,0.036,0.045,0.027,0.036,0.045,0.036,0.036,0.027,0.063,0.063,0.081,0.045,0.054,0.036,0.027,0.036,0.036,0.018,0.018,0.018,0.018,0.018,0.018,0.009,0.018,0.018,0.009,0.009,0.009,0.018,0.018,0.009,0.009,0.009,0.018,0.009
2026-08-12T02:00:00Z,0,0,0,0,0.01,0.072,1.03,0.319,0.288,0.68,0.649,0.978,0.886,0.288,0.113,0.268,0.196,0.124,0.062,0.041,0.072,0.103,0.093,0.062,0.052,0.031,0.031,0.021,0.031,0.041,0.072,0.052,0.062,0.062,0.124,0.103,0.062,0.082,0.052,0.031,0.041,0.041,0.041,0.031,0.052,0.031,0.021,0.021,0.021,0.021,0.021,0.021,0.01,0.021,0.01,0.01,0.021,0.01,0.01,0,0.01,0.01,0.01,0.01
2026-08-12T03:00:00Z,0,0,0,0,0.013,0.142,1.29,0.335,0.206,0.697,0.542,1.032,0.813,0.722,0.323,0.31,0.219,0.129,0.052,0.052,0.039,0.065,0.116,0.077,0.065,0.065,0.052,0.026,0.039,0.052,0.077,0.103,0.09,0.077,0.09,0.129,0.052,0.077,0.039,0.039,0.052,0.039,0.039,0.013,0.013,0.013,0.013,0.013,0,0.013,0.026,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0
2026-08-12T04:00:00Z,0,0,0,0,0.016,0.047,1.58,0.49,0.395,0.727,0.711,0.521,0.79,0.3,0.205,0.284,0.269,0.126,0.111,0.126,0.111,0.047,0.079,0.063,0.079,0.063,0.032,0.079,0.032,0.095,0.079,0.126,0.111,0.126,0.079,0.079,0.079,0.047,0.032,0.047,0.016,0.016,0.016,0.032,0.016,0,0,0.016,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T05:00:00Z,0,0,0,0.013,0.013,0.152,1.054,0.254,0.241,0.597,1.27,0.61,0.508,0.356,0.191,0.305,0.14,0.152,0.089,0.089,0.114,0.051,0.076,0.051,0.051,0.064,0.076,0.076,0.102,0.127,0.14,0.102,0.102,0.076,0.064,0.051,0.038,0.051,0.038,0.025,0.013,0.013,0.025,0.013,0,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T06:00:00Z,0,0,0,0,0,0.047,1.406,0.363,0.49,0.553,1.58,0.727,0.363,0.553,0.19,0.205,0.221,0.174,0.111,0.111,0.095,0.111,0.079,0.063,0.063,0.079,0.095,0.079,0.095,0.158,0.158,0.095,0.111,0.063,0.079,0.063,0.047,0.032,0.032,0.032,0.016,0.016,0.032,0.016,0.016,0.016,0.016,0.016,0.016,0,0.016,0.016,0.016,0,0,0,0.016,0.016,0,0,0,0,0,0.016
2026-08-12T07:00:00Z,0,0,0,0.009,0.009,0.044,0.581,0.334,0.308,0.634,0.361,0.642,0.88,0.334,0.343,0.361,0.185,0.141,0.106,0.097,0.079,0.079,0.106,0.106,0.106,0.132,0.132,0.167,0.255,0.211,0.158,0.185,0.097,0.088,0.07,0.079,0.053,0.044,0.062,0.026,0.044,0.044,0.044,0.026,0.026,0.026,0.018,0.018,0.018,0.026,0.018,0.009,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0.009,0
2026-08-12T08:00:00Z,0,0,0,0,0.013,0.092,1.31,0.354,0.183,0.969,0.812,0.799,0.59,0.445,0.197,0.511,0.17,0.17,0.092,0.092,0.092,0.079,0.092,0.092,0.079,0.079,0.144,0.17,0.249,0.157,0.131,0.131,0.092,0.079,0.066,0.066,0.079,0.052,0.026,0.026,0.026,0.026,0.026,0.013,0.026,0.013,0.013,0.013,0,0,0.013,0.013,0.013,0.013,0,0.013,0,0,0,0,0,0,0,0
2026-08-12T09:00:00Z,0,0,0,0,0,0.089,1.27,0.686,0.343,0.533,0.457,1.156,0.724,0.864,0.216,0.318,0.267,0.229,0.203,0.152,0.102,0.051,0.064,0.102,0.089,0.102,0.152,0.203,0.254,0.14,0.127,0.14,0.102,0.102,0.076,0.051,0.038,0.038,0.025,0.051,0.038,0.013,0.025,0.013,0.025,0.013,0.013,0.013,0,0,0.013,0,0,0,0.013,0,0,0,0,0,0,0,0,0
2026-08-12T10:00:00Z,0,0,0,0,0.016,0.097,0.723,0.625,0.471,0.292,0.804,0.812,0.658,0.406,0.211,0.292,0.26,0.211,0.162,0.097,0.073,0.073,0.065,0.089,0.057,0.081,0.138,0.276,0.284,0.195,0.122,0.114,0.097,0.073,0.049,0.057,0.049,0.032,0.041,0.024,0.024,0.016,0.016,0.016,0.016,0.024,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0
2026-08-12T11:00:00Z,0,0,0,0.01,0.021,0.094,0.78,0.728,0.322,0.624,0.614,0.78,1.04,0.499,0.208,0.416,0.198,0.146,0.146,0.146,0.094,0.052,0.073,0.062,0.042,0.114,0.135,0.114,0.208,0.177,0.104,0.114,0.104,0.062,0.052,0.031,0.021,0.031,0.031,0.021,0.021,0.021,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T12:00:00Z,0,0,0,0.009,0.027,0.091,0.547,0.264,0.328,0.574,0.756,0.911,0.656,0.565,0.237,0.319,0.182,0.137,0.128,0.064,0.091,0.064,0.046,0.055,0.064,0.091,0.164,0.191,0.164,0.164,0.164,0.082,0.064,0.055,0.046,0.036,0.036,0.046,0.036,0.018,0.009,0.009,0.018,0.018,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T13:00:00Z,0,0,0,0,0.015,0.069,0.65,0.474,0.283,0.497,0.497,0.337,0.765,0.635,0.283,0.199,0.184,0.13,0.122,0.069,0.092,0.092,0.092,0.038,0.061,0.069,0.145,0.222,0.13,0.191,0.107,0.061,0.054,0.046,0.046,0.031,0.015,0.046,0.023,0.015,0.023,0.023,0.015,0.015,0.015,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T14:00:00Z,0,0,0,0,0.027,0.116,0.839,0.857,0.455,0.688,0.705,0.402,0.893,0.732,0.5,0.277,0.196,0.161,0.08,0.107,0.089,0.08,0.054,0.054,0.071,0.08,0.134,0.134,0.116,0.125,0.089,0.071,0.08,0.054,0.045,0.036,0.027,0.027,0.018,0.018,0.009,0.009,0.009,0.009,0.018,0.018,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T15:00:00Z,0,0,0,0.009,0.018,0.088,0.473,0.78,0.342,0.736,0.552,0.263,0.876,0.657,0.526,0.307,0.21,0.114,0.079,0.07,0.105,0.088,0.079,0.114,0.096,0.105,0.14,0.166,0.14,0.114,0.079,0.079,0.053,0.053,0.035,0.026,0.018,0.018,0.018,0.018,0.018,0.009,0.018,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0,0.009,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T16:00:00Z,0,0,0,0.009,0.009,0.073,0.916,0.788,0.284,0.641,0.256,0.779,0.669,0.366,0.394,0.119,0.284,0.165,0.174,0.11,0.128,0.101,0.046,0.064,0.055,0.064,0.101,0.092,0.101,0.101,0.092,0.092,0.055,0.055,0.055,0.027,0.037,0.018,0.018,0.009,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0,0.009,0,0.009,0.009,0.009,0.009,0.009,0.009,0,0.009,0,0.009,0.009,0.009,0.009,0.009
2026-08-12T17:00:00Z,0,0,0,0,0.023,0.011,0.718,0.901,0.308,0.695,0.866,1.14,0.41,0.331,0.524,0.331,0.285,0.137,0.08,0.114,0.114,0.068,0.103,0.046,0.057,0.103,0.08,0.137,0.137,0.114,0.08,0.103,0.046,0.046,0.023,0.023,0.011,0.011,0.011,0.011,0,0.011,0,0.011,0.011,0.011,0.011,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T18:00:00Z,0,0,0,0,0.016,0.094,0.675,1.57,0.424,0.597,0.675,0.597,0.471,0.487,0.408,0.471,0.188,0.126,0.079,0.063,0.094,0.079,0.031,0.047,0.031,0.047,0.079,0.063,0.094,0.141,0.094,0.031,0.031,0.047,0.031,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12T19:00:00Z,0,0,0,0,0.019,0.075,0.336,0.476,0.299,0.271,0.934,0.28,0.486,0.729,0.542,0.607,0.252,0.168,0.093,0.075,0.065,0.065,0.065,0.047,0.056,0.065,0.084,0.093,0.103,0.084,0.065,0.075,0.056,0.047,0.037,0.028,0.028,0.028,0.037,0.019,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0.009,0.009,0,0,0,0,0,0,0,0,0
2026-08-12T20:00:00Z,0,0,0,0,0.007,0.064,0.478,0.713,0.378,0.299,0.706,0.613,0.193,0.356,0.257,0.2,0.328,0.178,0.128,0.15,0.107,0.107,0.071,0.057,0.078,0.078,0.064,0.114,0.093,0.064,0.064,0.057,0.036,0.05,0.043,0.043,0.036,0.029,0.029,0.021,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.007,0.014,0.014,0.007,0.007,0.007,0.007,0.007,0,0.007,0,0.007,0,0,0.007,0
2026-08-12T21:00:00Z,0,0,0,0.006,0.018,0.091,0.411,0.399,0.296,0.466,0.599,0.387,0.605,0.563,0.417,0.206,0.248,0.121,0.103,0.121,0.109,0.079,0.054,0.079,0.054,0.073,0.097,0.127,0.079,0.091,0.042,0.048,0.03,0.03,0.054,0.036,0.024,0.03,0.024,0.024,0.018,0.018,0.012,0.012,0.012,0.018,0.012,0.012,0.018,0.018,0.012,0.006,0.012,0.012,0.012,0.006,0.012,0.012,0.012,0.006,0.012,0.006,0.006,0.006
2026-08-12T22:00:00Z,0,0,0,0.011,0.022,0.055,0.473,0.627,0.429,0.33,1.1,0.55,0.583,0.506,0.451,0.33,0.286,0.121,0.099,0.077,0.077,0.077,0.077,0.055,0.055,0.055,0.066,0.066,0.077,0.033,0.044,0.044,0.022,0.033,0.022,0.011,0.011,0.011,0.022,0.022,0.011,0.011,0.011,0.022,0.022,0.011,0.011,0.011,0.022,0.011,0.011,0.022,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0.011,0,0,0
2026-08-12T23:00:00Z,0,0,0,0.009,0.027,0.046,0.614,0.916,0.202,0.614,0.879,0.458,0.458,0.366,0.339,0.202,0.229,0.183,0.073,0.101,0.064,0.082,0.064,0.064,0.082,0.092,0.073,0.092,0.082,0.092,0.046,0.027,0.027,0.037,0.027,0.018,0.027,0.018,0.027,0.018,0.018,0.018,0.009,0.009,0.018,0.018,0.027,0.018,0.009,0.018,0.009,0.018,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009
2026-08-13T00:00:00Z,0,0,0,0.009,0.009,0.085,0.389,0.949,0.474,0.427,0.446,0.731,0.674,0.247,0.626,0.493,0.209,0.133,0.085,0.114,0.066,0.047,0.057,0.076,0.076,0.104,0.057,0.076,0.076,0.076,0.047,0.019,0.019,0.019,0.009,0.019,0.019,0.009,0.009,0.019,0.009,0.019,0.019,0.028,0.019,0.019,0.019,0.028,0.019,0.009,0.019,0.009,0.009,0.009,0.009,0.019,0.009,0.009,0.009,0.009,0.009,0,0.009,0
2026-08-13T01:00:00Z,0,0,0,0,0,0.031,0.601,1.54,0.585,0.708,0.524,0.431,0.385,0.739,0.431,0.231,0.262,0.123,0.077,0.108,0.092,0.123,0.062,0.046,0.046,0.062,0.062,0.077,0.092,0.046,0.062,0.046,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.031,0.031,0.031,0.031,0.015,0.015,0.015,0.015,0.015,0.015,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T02:00:00Z,0,0,0,0.009,0.018,0.063,0.33,0.759,0.339,0.491,0.893,0.786,0.411,0.866,0.241,0.286,0.179,0.152,0.063,0.071,0.054,0.054,0.063,0.054,0.054,0.054,0.08,0.089,0.071,0.071,0.089,0.063,0.027,0.027,0.027,0.018,0.009,0.027,0.036,0.045,0.045,0.036,0.045,0.027,0.018,0.018,0.009,0.018,0.018,0.018,0.009,0.018,0.009,0.009,0,0.009,0.009,0,0.009,0,0.009,0,0,0
2026-08-13T03:00:00Z,0,0,0,0,0.016,0.066,0.262,1,0.689,0.131,1.64,0.902,0.607,0.394,0.771,0.262,0.328,0.23,0.115,0.082,0.066,0.066,0.066,0.049,0.049,0.049,0.049,0.049,0.049,0.066,0.049,0.033,0.016,0.033,0.033,0.033,0.082,0.033,0.049,0.033,0.033,0.033,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0.016,0,0.016,0,0,0,0,0,0
2026-08-13T04:00:00Z,0,0,0,0,0.022,0.067,0.426,0.918,0.459,0.739,1.12,0.448,0.325,0.504,0.885,0.258,0.291,0.314,0.168,0.09,0.034,0.045,0.034,0.034,0.067,0.056,0.056,0.056,0.045,0.067,0.045,0.045,0.056,0.067,0.067,0.045,0.034,0.056,0.022,0.034,0.011,0.022,0.011,0.022,0.011,0.022,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0.011,0.011,0,0,0,0,0,0,0
2026-08-13T05:00:00Z,0,0,0,0,0.034,0.085,0.338,1.69,0.321,0.541,0.828,1.132,0.71,0.592,0.744,0.321,0.237,0.169,0.118,0.068,0.068,0.051,0.034,0.034,0.034,0.034,0.051,0.085,0.068,0.051,0.051,0.051,0.068,0.068,0.034,0.034,0.017,0.034,0.034,0.017,0.017,0.017,0,0.017,0,0.017,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T06:00:00Z,0,0,0,0,0,0.03,0.39,3,0.87,0.72,0.69,0.84,0.3,0.57,0.24,0.42,0.27,0.15,0.09,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T07:00:00Z,0,0,0,0.012,0.023,0.069,0.506,1.047,1.15,0.529,1.058,0.932,0.564,0.414,0.322,0.587,0.403,0.219,0.127,0.092,0.092,0.046,0.035,0.023,0.058,0.069,0.035,0.081,0.058,0.069,0.069,0.058,0.058,0.046,0.046,0.023,0.023,0.035,0.023,0.023,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T08:00:00Z,0,0,0,0,0.041,0.041,0.338,1.35,0.702,0.486,0.716,0.351,0.392,0.499,0.594,0.405,0.216,0.189,0.135,0.081,0.068,0.041,0.027,0.041,0.041,0.041,0.054,0.081,0.081,0.095,0.108,0.081,0.081,0.068,0.041,0.027,0.041,0.041,0.027,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T09:00:00Z,0,0,0,0,0.028,0.042,0.098,1.4,1.176,0.322,0.714,0.91,0.574,0.35,0.266,0.434,0.364,0.196,0.098,0.084,0.098,0.056,0.07,0.042,0.042,0.056,0.042,0.07,0.154,0.112,0.126,0.112,0.056,0.07,0.028,0.028,0.028,0.028,0.014,0.014,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T10:00:00Z,0,0,0,0,0.036,0.018,0.234,0.936,0.954,0.936,1.386,1.8,0.756,0.522,0.396,0.216,0.288,0.198,0.198,0.144,0.126,0.072,0.054,0.036,0.036,0.054,0.072,0.108,0.072,0.126,0.09,0.108,0.054,0.054,0.036,0.036,0.036,0.036,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T11:00:00Z,0,0,0,0,0.026,0.066,0.537,1.31,0.825,0.393,1.035,0.485,0.328,0.891,0.249,0.498,0.249,0.21,0.157,0.144,0.131,0.066,0.039,0.039,0.052,0.039,0.052,0.066,0.105,0.092,0.118,0.079,0.066,0.052,0.052,0.039,0.026,0.013,0.013,0.013,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T12:00:00Z,0,0,0,0,0.025,0.049,0.344,0.234,1.23,0.763,0.689,0.898,0.455,0.787,0.406,0.406,0.221,0.209,0.258,0.098,0.086,0.061,0.049,0.049,0.049,0.037,0.049,0.086,0.098,0.086,0.074,0.086,0.037,0.025,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T13:00:00Z,0,0,0,0,0.014,0.027,0.365,1.35,0.594,0.634,1.215,0.891,0.716,0.567,0.284,0.675,0.284,0.257,0.216,0.135,0.135,0.041,0.068,0.041,0.041,0.027,0.014,0.054,0.041,0.041,0.081,0.081,0.041,0.041,0.027,0.027,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T14:00:00Z,0,0,0,0,0.047,0.031,0.29,0.502,0.564,0.494,0.635,0.784,0.361,0.337,0.431,0.564,0.306,0.251,0.321,0.141,0.102,0.071,0.063,0.071,0.031,0.039,0.031,0.031,0.039,0.063,0.047,0.039,0.055,0.047,0.031,0.024,0.016,0.008,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T15:00:00Z,0,0,0,0,0.018,0.037,0.421,0.732,0.567,0.695,1.354,1.83,0.64,0.842,0.201,0.403,0.238,0.311,0.183,0.11,0.092,0.055,0.073,0.055,0.055,0.037,0.037,0.037,0.037,0.037,0.073,0.037,0.037,0.037,0.037,0.037,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T16:00:00Z,0,0,0,0.011,0.044,0.033,0.222,0.466,1.11,0.255,0.855,0.833,0.599,0.455,0.366,0.366,0.322,0.178,0.155,0.111,0.1,0.044,0.044,0.067,0.033,0.044,0.044,0.022,0.044,0.056,0.044,0.056,0.044,0.056,0.044,0.022,0.022,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T17:00:00Z,0,0,0,0,0.033,0.076,0.24,0.403,1.09,0.763,0.578,0.818,0.687,0.392,0.305,0.294,0.283,0.283,0.207,0.153,0.087,0.098,0.065,0.022,0.022,0.033,0.022,0.022,0.022,0.044,0.044,0.055,0.033,0.033,0.033,0.033,0.022,0.022,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T18:00:00Z,0,0,0,0,0.065,0.052,0.297,0.955,1.135,0.787,0.374,0.761,1.29,0.374,0.426,0.297,0.31,0.271,0.168,0.168,0.116,0.065,0.039,0.039,0.039,0.026,0.026,0.026,0.026,0.052,0.065,0.065,0.039,0.026,0.026,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T19:00:00Z,0,0,0,0.015,0.046,0.046,0.26,1.53,1.469,0.643,0.903,0.612,0.291,0.673,0.398,0.367,0.581,0.306,0.184,0.122,0.061,0.077,0.046,0.031,0.015,0.031,0.015,0.015,0.015,0.031,0.031,0.077,0.061,0.031,0.031,0.031,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T20:00:00Z,0,0,0,0,0.042,0.032,0.168,0.745,0.567,0.609,1.05,0.871,0.903,0.662,0.221,0.41,0.504,0.284,0.336,0.147,0.137,0.095,0.063,0.032,0.042,0.042,0.032,0.032,0.032,0.021,0.063,0.053,0.032,0.053,0.032,0.042,0.021,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T21:00:00Z,0,0,0,0,0.014,0.056,0.141,1.1,1.41,0.634,1.297,0.705,0.846,0.874,0.536,0.324,0.395,0.367,0.282,0.183,0.141,0.127,0.085,0.085,0.056,0.042,0.028,0.014,0.014,0.014,0.028,0.028,0.042,0.042,0.028,0.028,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13T22:00:00Z,0,0,0,0,0.059,0.079,0.326,0.336,0.987,0.957,0.77,0.681,0.74,0.355,0.454,0.464,0.77,0.444,0.168,0.118,0.118,0.089,0.109,0.079,0.069,0.059,0.039,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0
2026-08-13T23:00:00Z,0,0,0,0,0.025,0.101,0.127,0.708,2.53,1.164,0.759,1.088,0.911,0.177,0.784,0.127,0.506,0.329,0.228,0.101,0.051,0.101,0.076,0.051,0.051,0.025,0.025,0.025,0.025,0.025,0,0,0,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T00:00:00Z,0,0,0,0,0.035,0.177,0.142,0.885,1.18,1.145,1.109,0.802,0.614,0.413,0.401,0.354,0.543,0.389,0.271,0.083,0.071,0.071,0.035,0.071,0.059,0.035,0.024,0.035,0.024,0.024,0.024,0.024,0.012,0.012,0.012,0.012,0.012,0,0.012,0,0.012,0.012,0,0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0.012,0,0,0,0,0,0,0,0
2026-08-14T01:00:00Z,0,0,0,0.008,0.05,0.134,0.209,0.728,0.829,0.762,0.444,0.837,0.368,0.435,0.561,0.377,0.352,0.184,0.126,0.126,0.092,0.033,0.067,0.067,0.042,0.033,0.033,0.033,0.033,0.033,0.025,0.017,0.025,0.017,0.017,0.008,0.008,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0
2026-08-14T02:00:00Z,0,0,0,0.008,0.033,0.259,0.109,0.343,0.837,0.418,0.46,0.762,0.485,0.251,0.251,0.352,0.402,0.201,0.268,0.117,0.075,0.067,0.092,0.05,0.059,0.033,0.033,0.025,0.025,0.033,0.017,0.025,0.017,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T03:00:00Z,0,0,0,0,0.035,0.302,0.128,0.824,0.824,1.16,0.8,1.021,0.244,0.522,0.487,0.615,0.209,0.232,0.139,0.151,0.104,0.081,0.07,0.07,0.046,0.023,0.023,0.012,0.012,0.023,0.023,0.012,0.023,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T04:00:00Z,0,0,0,0,0.037,0.252,0.131,0.859,0.794,0.729,0.495,0.869,0.934,0.514,0.439,0.318,0.224,0.28,0.205,0.121,0.075,0.103,0.075,0.037,0.047,0.019,0.028,0.009,0.019,0.019,0.019,0.019,0.019,0.019,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T05:00:00Z,0,0,0,0,0.014,0.348,0.222,0.431,1.181,0.945,0.723,0.945,1.39,0.264,0.626,0.278,0.486,0.167,0.125,0.083,0.07,0.042,0.083,0.028,0.028,0.028,0.014,0.014,0,0.014,0.014,0.028,0.014,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T06:00:00Z,0,0,0,0,0.054,0.125,0.161,1.146,1.11,1.271,1.79,1.271,0.519,0.913,0.376,0.448,0.573,0.251,0.197,0.09,0.072,0.054,0.036,0.018,0.018,0.036,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T07:00:00Z,0,0,0,0.012,0.049,0.403,0.134,0.622,0.415,1.22,0.622,1.208,0.744,0.586,1.049,0.232,0.512,0.305,0.134,0.11,0.098,0.061,0.049,0.037,0.024,0.037,0.012,0.012,0.012,0.012,0.012,0.024,0.012,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T08:00:00Z,0,0,0,0.016,0.049,0.421,0.275,0.664,0.794,1.361,0.923,1.62,0.891,0.778,0.923,0.761,0.454,0.324,0.227,0.178,0.146,0.081,0.065,0.049,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T09:00:00Z,0,0,0,0.015,0.046,0.245,0.26,0.658,0.887,0.796,1.163,1.53,0.444,0.75,0.75,0.26,0.214,0.153,0.168,0.138,0.092,0.061,0.046,0.061,0.031,0.031,0.031,0.031,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T10:00:00Z,0,0,0,0,0.033,0.267,0.217,0.501,1.369,1.67,0.802,0.685,0.835,0.752,0.418,0.484,0.351,0.267,0.2,0.184,0.134,0.15,0.117,0.05,0.033,0.033,0.033,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T11:00:00Z,0,0,0,0,0.072,0.936,0.504,0.522,1.098,1.314,1.8,1.494,0.936,0.252,0.486,0.684,0.342,0.234,0.18,0.198,0.108,0.108,0.072,0.126,0.108,0.072,0.036,0.018,0.036,0.018,0.018,0,0,0,0.018,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T12:00:00Z,0,0,0,0,0.058,0.259,0.432,0.36,0.95,1.123,0.518,1.44,0.922,0.605,0.734,0.446,0.518,0.374,0.288,0.36,0.245,0.187,0.115,0.101,0.058,0.029,0.014,0.029,0.029,0.029,0.014,0.014,0.014,0.014,0.014,0.014,0,0.014,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14T13:00:00Z,0,0,0,0.022,0.09,0.292,0.315,0.743,1.597,2.25,0.383,0.585,1.08,0.652,0.472,0.225,0.472,0.427,0.315,0.337,0.18,0.18,0.18,0.09,0.09,0.045,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
