2026-08-16T23:00:00Z,192,180,308,180,200,252,180,196,200,208,208,200,204,204,188,216,208,220,240,264,272,280,276,276,276,280,280,276,268,268,280,276,276,280,284,280,292,284,288,284,296,296,296,296,300,308,300,304,288,300,292,312,308,308,304,304,312,320,320,316,304,300,312,320
2026-08-17T00:00:00Z,164,124,168,268,232,180,188,200,196,204,208,208,196,204,184,204,216,224,252,264,268,268,276,276,276,264,264,268,264,264,264,268,276,288,288,284,300,292,280,288,284,280,280,296,304,296,296,304,312,304,296,288,292,316,304,312,316,312,316,312,320,316,320,304
2026-08-17T01:00:00Z,164,152,236,328,168,232,188,200,208,208,208,208,204,192,196,224,204,228,248,256,264,268,268,272,272,276,272,272,280,276,276,284,288,288,284,284,288,268,288,284,296,292,292,296,300,300,296,312,300,304,312,304,308,308,312,320,324,300,312,312,324,320,320,320
2026-08-17T02:00:00Z,188,204,208,124,252,248,216,188,200,204,208,204,196,192,192,204,200,240,248,268,276,272,268,264,268,268,280,280,280,280,280,284,284,284,288,292,292,300,292,300,300,296,292,296,292,300,312,300,316,312,304,312,320,316,328,328,320,316,340,328,320,316,332,324
2026-08-17T03:00:00Z,260,244,216,256,152,164,196,220,204,204,204,216,204,200,188,196,212,236,260,264,268,268,264,276,272,268,280,276,284,280,276,288,292,288,276,284,296,296,296,296,304,304,304,320,296,308,308,304,308,316,296,312,312,316,320,332,328,320,316,324,328,312,320,304
2026-08-17T04:00:00Z,164,200,304,180,216,252,204,188,208,196,216,216,192,216,220,220,208,224,252,268,264,272,264,264,276,280,280,280,280,280,296,288,288,284,288,296,304,312,312,316,312,304,312,304,304,300,312,312,320,312,312,316,320,316,312,320,320,328,332,316,320,320,324,324
2026-08-17T05:00:00Z,164,156,208,132,240,228,220,200,212,200,208,220,204,204,204,204,228,244,264,268,276,272,272,280,276,284,284,276,276,272,284,284,292,288,292,288,296,296,296,300,312,300,300,304,300,296,304,292,304,304,308,308,312,312,316,296,328,316,332,328,316,320,328,328
2026-08-17T06:00:00Z,204,176,256,312,264,204,228,208,216,204,196,208,204,196,196,224,236,248,260,272,276,268,272,280,280,284,288,284,280,272,288,272,280,280,288,284,292,300,300,280,292,308,300,292,312,308,312,320,308,304,320,312,304,312,300,316,324,292,316,312,300,308,316,304
2026-08-17T07:00:00Z,220,244,316,280,208,172,192,208,200,208,188,208,212,204,252,236,240,252,264,268,268,272,272,276,276,280,284,284,280,280,276,276,276,276,268,280,280,284,284,284,292,292,284,292,296,284,300,304,308,324,300,300,308,304,324,320,308,308,312,312,316,320,316,312
2026-08-17T08:00:00Z,204,244,308,204,160,180,192,200,200,204,212,216,204,220,204,232,256,268,268,268,268,264,268,272,276,280,284,284,280,268,280,276,280,284,280,276,276,276,280,284,276,284,292,280,288,284,284,292,284,304,312,304,304,308,308,320,308,296,312,328,324,320,320,320
2026-08-17T09:00:00Z,212,276,140,152,244,204,204,208,200,216,196,192,192,184,192,204,224,252,256,260,264,264,268,268,268,276,272,276,288,280,280,260,280,280,276,268,276,260,276,280,296,292,288,284,288,300,304,320,328,308,304,308,316,324,320,324,320,316,312,320,324,332,332,328
2026-08-17T10:00:00Z,192,264,196,292,292,192,204,204,200,212,204,204,212,208,208,212,236,236,252,264,264,264,264,268,280,280,288,284,276,276,284,276,280,280,272,268,276,276,296,280,280,288,284,296,292,300,300,308,324,328,300,328,300,308,332,328,328,344,332,332,324,316,328,332
2026-08-17T11:00:00Z,356,308,152,308,128,176,212,200,212,204,208,204,188,200,208,200,216,252,260,260,264,260,268,276,280,284,280,276,284,272,272,284,284,276,280,292,280,272,276,260,272,292,292,280,284,308,288,288,296,292,296,304,296,312,304,308,312,304,320,296,312,312,312,312
2026-08-17T12:00:00Z,216,212,184,240,244,204,212,208,204,200,208,208,200,212,192,212,228,240,264,264,260,264,268,276,276,280,288,292,288,292,288,280,280,280,276,280,280,292,296,304,300,276,296,296,304,312,316,312,304,316,316,292,304,308,320,312,312,300,296,320,328,304,340,340
2026-08-17T13:00:00Z,192,188,240,296,264,212,208,212,204,228,204,208,212,176,204,200,236,252,260,264,268,276,268,280,284,292,288,288,288,284,284,288,284,280,308,280,288,304,292,304,288,300,300,284,308,272,304,288,292,296,292,288,284,304,296,280,300,300,312,324,320,312,316,312
2026-08-17T14:00:00Z,188,212,8,256,204,224,200,184,204,208,212,204,212,212,196,212,228,252,268,268,264,272,280,280,276,284,284,288,288,292,292,268,292,292,288,304,304,296,300,304,300,288,304,308,304,292,292,312,300,292,296,328,296,268,288,276,296,320,296,292,320,300,296,284
2026-08-17T15:00:00Z,200,228,140,220,216,176,204,188,200,200,200,208,204,212,208,232,232,264,276,276,276,276,280,284,284,292,296,296,284,280,304,288,300,284,296,292,300,300,292,308,304,308,312,296,304,324,304,320,320,316,320,300,288,312,316,304,292,284,308,300,296,312,300,312
2026-08-17T16:00:00Z,252,268,260,196,252,192,220,208,208,204,204,200,216,208,212,204,228,256,276,280,280,284,284,284,292,288,288,288,288,296,288,292,304,304,296,296,296,292,308,308,296,304,296,304,288,304,292,292,292,320,312,296,292,304,308,312,308,284,292,292,308,296,292,296
2026-08-17T17:00:00Z,208,236,256,232,152,220,208,188,208,200,200,220,192,200,212,212,224,260,276,284,292,284,288,292,304,296,296,292,304,300,304,288,296,312,292,292,292,292,284,312,308,304,308,308,316,312,292,308,296,308,292,308,308,324,312,304,312,328,296,320,300,296,308,316
2026-08-17T18:00:00Z,244,228,328,200,268,164,200,200,204,216,204,208,232,192,212,204,220,260,268,284,280,284,292,292,288,292,292,300,300,296,296,304,296,304,300,292,300,304,304,320,320,308,292,312,308,296,308,300,300,308,300,320,300,288,292,304,296,300,316,308,296,308,312,304
2026-08-17T19:00:00Z,204,248,176,276,268,200,188,208,188,204,212,224,216,200,216,204,232,252,272,280,276,280,284,288,288,288,292,288,292,300,288,296,292,292,292,312,308,312,284,300,308,308,300,304,304,296,308,300,316,320,328,296,308,316,316,312,308,304,312,328,316,300,320,300
2026-08-17T20:00:00Z,216,200,308,252,240,200,172,200,188,196,204,204,208,196,220,208,244,264,276,276,264,276,276,280,280,280,284,284,284,268,280,288,296,292,288,304,304,300,304,296,296,288,296,308,296,288,296,320,308,312,328,296,304,300,316,292,308,304,312,304,296,316,316,292
2026-08-17T21:00:00Z,176,176,316,260,284,244,208,204,184,204,200,204,204,200,208,200,252,260,276,280,276,280,280,284,280,280,284,284,284,296,288,284,276,292,288,292,292,296,296,300,296,288,296,304,296,308,304,308,300,312,308,296,300,304,308,300,308,308,320,312,308,316,316,320
2026-08-17T22:00:00Z,152,172,84,244,216,164,212,188,180,184,200,204,208,196,204,204,236,256,268,272,272,276,276,276,276,264,268,276,268,272,276,280,288,280,280,276,276,280,280,292,292,280,280,276,280,280,296,292,288,296,296,292,308,292,300,288,292,312,308,312,300,316,308,300
2026-08-17T23:00:00Z,220,232,164,228,188,232,200,192,196,196,196,204,212,208,220,236,240,260,264,272,272,272,264,272,268,276,268,280,268,272,264,264,276,268,280,280,276,276,272,280,284,284,280,288,284,284,296,304,292,276,292,284,288,292,300,288,304,284,292,288,304,292,304,304
2026-08-18T00:00:00Z,328,320,188,188,260,200,228,188,192,200,184,200,200,208,208,212,244,256,256,272,276,272,272,276,276,264,272,276,280,276,276,268,284,276,280,280,280,280,280,284,292,280,296,304,296,296,296,288,304,304,292,292,296,300,296,308,296,304,304,312,288,308,296,316
2026-08-18T01:00:00Z,252,272,288,292,180,216,212,188,212,196,200,200,208,200,216,228,236,252,264,260,260,264,260,268,264,264,268,272,276,284,280,284,288,280,276,284,284,284,292,284,296,292,288,296,304,288,296,312,316,304,300,308,308,312,316,320,312,308,300,320,320,308,316,308
2026-08-18T02:00:00Z,180,240,268,180,296,228,220,204,200,208,192,204,208,208,248,220,232,260,264,264,268,264,264,264,268,268,268,276,280,284,280,284,284,276,292,284,288,288,296,284,292,308,300,308,304,304,312,300,312,300,312,308,312,296,308,312,312,296,304,312,308,304,308,316
2026-08-18T03:00:00Z,252,276,148,240,236,192,228,200,200,200,204,204,220,204,208,212,252,252,252,256,260,264,260,272,280,280,276,276,280,284,284,288,280,292,296,292,296,300,304,300,300,296,308,300,316,308,312,308,324,300,316,316,304,308,320,316,320,316,316,316,312,320,312,324
2026-08-18T04:00:00Z,252,240,220,152,252,252,192,204,184,200,200,200,204,208,220,208,216,260,264,272,272,272,272,276,280,284,288,288,284,284,292,292,300,296,292,292,284,308,292,308,296,296,296,292,304,316,308,312,316,320,312,308,312,332,332,312,320,320,332,328,328,332,332,324
2026-08-18T05:00:00Z,136,332,236,256,220,188,220,216,204,204,200,196,200,208,228,212,228,256,268,264,268,276,276,276,276,280,284,288,296,284,284,284,288,292,284,284,300,292,288,292,296,308,316,304,308,316,316,292,336,328,308,296,296,300,320,328,312,324,328,320,304,316,328,312
2026-08-18T06:00:00Z,244,240,316,268,188,224,208,200,200,204,196,212,196,212,208,192,236,260,268,268,272,276,280,280,288,280,284,292,284,280,292,288,296,288,308,296,292,308,292,292,288,292,296,284,316,312,296,308,308,300,312,304,304,308,304,324,308,332,320,328,332,336,340,336
2026-08-18T07:00:00Z,276,252,264,148,216,184,212,208,204,208,204,208,196,220,220,208,240,264,272,268,276,276,280,284,284,284,288,284,284,284,288,284,284,296,296,288,284,292,292,292,296,284,284,288,280,292,312,300,296,300,300,312,304,288,300,320,308,304,312,312,316,320,320,328
2026-08-18T08:00:00Z,208,244,220,320,224,228,216,200,204,204,204,212,212,212,216,216,232,260,268,276,276,272,272,280,284,300,284,284,284,288,296,288,284,288,288,276,284,284,296,296,280,284,284,300,300,288,312,280,284,288,284,296,288,284,304,292,288,308,328,328,332,340,332,332
2026-08-18T09:00:00Z,220,196,228,172,212,196,216,216,212,204,208,196,200,216,236,220,244,272,272,276,272,280,276,284,284,284,296,288,280,288,284,284,276,280,284,280,280,268,280,284,268,276,292,280,276,264,256,268,276,268,280,272,296,296,284,296,288,296,324,300,328,316,308,328
2026-08-18T10:00:00Z,240,232,288,204,228,204,204,212,192,200,204,200,208,204,200,200,236,264,268,272,276,280,280,288,284,284,288,284,292,288,276,280,296,272,280,284,272,268,256,268,288,304,268,284,268,280,284,292,260,284,292,284,312,268,316,304,308,328,328,304,316,316,312,312
2026-08-18T11:00:00Z,220,220,216,268,212,232,204,212,204,208,204,216,212,220,224,200,240,264,268,272,276,268,280,280,288,284,296,280,288,276,268,280,292,268,260,264,272,284,288,268,256,284,292,292,272,288,264,276,256,284,264,272,292,296,284,284,308,284,296,284,276,292,264,316
2026-08-18T12:00:00Z,32,32,200,268,212,256,228,216,212,204,208,216,212,240,228,220,244,268,264,268,268,272,276,280,280,276,284,284,288,280,284,280,276,272,276,272,280,272,268,272,280,272,284,276,260,268,256,264,268,280,276,288,276,268,284,280,280,264,284,276,308,284,284,292
2026-08-18T13:00:00Z,208,160,272,308,240,200,212,200,204,208,204,224,220,220,208,236,240,268,272,276,272,276,280,280,280,284,284,292,288,284,284,280,284,280,280,284,284,284,276,268,272,280,304,300,292,268,276,268,288,296,272,272,292,296,296,316,308,308,296,296,284,296,292,308
2026-08-18T14:00:00Z,216,212,220,276,200,240,212,188,200,204,208,204,204,212,232,228,252,268,276,272,276,276,280,284,276,280,284,280,284,288,296,288,288,284,288,276,280,284,288,280,284,288,304,292,292,280,284,296,284,284,304,296,312,304,280,300,268,296,288,296,300,308,292,312
2026-08-18T15:00:00Z,308,240,236,244,308,228,200,184,204,216,212,216,228,216,236,212,240,276,280,280,280,288,292,280,280,284,284,284,284,280,300,284,292,280,284,284,284,268,268,296,292,288,296,308,280,284,288,296,264,280,308,292,292,288,304,296,288,276,284,268,292,292,288,304
2026-08-18T16:00:00Z,244,256,276,180,220,252,228,204,208,208,212,208,208,204,212,224,248,284,288,284,280,284,288,288,292,284,284,284,292,284,280,272,284,288,292,276,284,288,292,280,260,292,292,280,296,292,292,288,280,304,296,304,304,304,292,288,300,284,308,320,308,312,308,308
2026-08-18T17:00:00Z,248,276,324,204,248,220,208,200,200,208,192,188,200,200,208,228,256,276,280,280,284,288,284,280,284,288,308,292,292,288,288,300,292,288,288,276,292,288,280,284,308,288,276,272,296,284,288,292,288,288,284,288,264,284,272,276,292,264,292,276,280,296,288,292
2026-08-18T18:00:00Z,288,312,300,244,264,232,180,188,200,184,192,188,200,208,232,220,256,276,280,280,284,280,284,292,288,288,304,300,300,288,288,288,292,296,296,288,288,280,296,304,296,284,288,300,292,296,304,292,288,280,276,292,316,316,296,288,296,296,292,288,304,296,308,300
2026-08-18T19:00:00Z,256,272,308,232,172,252,196,208,192,192,184,208,196,220,220,236,268,280,284,284,284,284,292,296,292,292,296,300,280,288,304,288,304,304,296,292,296,280,284,284,284,296,300,296,284,300,288,284,292,304,300,304,296,304,304,312,304,308,304,308,296,292,304,304
2026-08-18T20:00:00Z,180,168,308,0,220,176,192,208,208,200,208,208,220,212,244,252,268,276,280,280,284,284,284,284,288,300,300,292,296,300,288,296,296,284,304,288,288,304,284,292,296,296,300,288,308,304,292,288,292,284,292,292,292,312,300,304,284,292,276,300,304,288,284,312
2026-08-18T21:00:00Z,232,220,344,188,228,208,192,192,204,180,188,200,192,200,220,224,268,280,280,280,280,284,280,280,272,272,284,284,284,288,296,288,284,296,280,288,300,292,308,296,308,308,316,308,324,316,312,308,312,316,308,312,312,320,304,312,312,316,312,312,308,304,312,312
2026-08-18T22:00:00Z,140,84,212,100,236,208,184,192,188,192,192,184,188,200,216,212,260,276,284,284,280,276,280,276,280,272,280,280,284,272,276,276,288,288,288,280,280,284,280,292,288,304,296,288,308,304,304,304,300,312,304,304,308,316,308,320,308,300,304,312,312,304,304,312
2026-08-18T23:00:00Z,228,236,164,264,260,184,176,196,196,196,192,196,188,192,216,236,256,264,268,276,276,276,280,276,268,276,276,280,284,288,288,284,284,288,296,296,292,288,292,292,300,296,300,288,308,296,292,304,300,300,296,308,304,304,296,312,312,296,308,308,312,296,304,316
2026-08-19T00:00:00Z,240,248,264,208,228,160,204,208,204,200,208,200,204,200,200,212,260,264,272,280,276,272,276,276,272,280,272,276,284,276,284,276,284,292,292,292,296,288,288,296,292,300,288,308,292,304,312,296,300,300,300,328,312,308,320,316,304,304,296,292,284,292,312,320
2026-08-19T01:00:00Z,248,248,164,40,236,228,192,204,208,196,204,204,192,204,208,240,244,264,272,272,268,272,272,276,276,276,280,284,276,264,276,284,280,272,280,276,288,280,288,284,284,288,288,280,284,288,288,284,280,296,280,280,280,304,304,296,288,304,296,308,312,304,288,292
2026-08-19T02:00:00Z,192,164,264,176,244,212,204,200,196,200,208,200,200,180,212,208,240,268,272,272,268,264,268,268,276,272,276,276,284,272,276,288,288,276,276,276,288,280,288,276,284,280,296,296,300,296,292,288,304,292,288,308,308,308,316,312,288,304,300,308,296,296,320,320
2026-08-19T03:00:00Z,148,128,128,284,236,160,212,200,204,196,192,196,200,192,208,252,252,268,268,276,276,272,272,268,268,272,272,276,268,272,272,276,280,284,284,284,288,288,280,272,284,300,308,300,304,296,296,296,296,292,312,316,308,300,292,304,300,316,300,320,316,308,300,296
2026-08-19T04:00:00Z,132,136,268,256,256,212,200,208,192,200,208,208,212,216,204,224,272,272,268,272,276,272,272,276,276,276,268,268,276,276,272,284,276,280,292,288,284,284,288,280,292,308,308,304,284,304,304,312,304,304,304,316,308,304,312,312,300,308,312,316,316,320,316,328
2026-08-19T05:00:00Z,200,212,260,288,260,244,204,204,204,192,204,208,200,204,216,264,260,272,268,276,272,272,268,272,276,276,280,272,284,276,284,272,276,288,268,284,288,288,296,292,284,292,292,292,292,288,288,284,296,324,320,320,312,308,308,292,304,316,320,316,316,320,324,328
2026-08-19T06:00:00Z,140,76,188,244,176,228,200,188,204,200,196,192,192,188,204,240,264,276,276,276,276,280,284,288,276,280,276,280,292,288,280,280,284,288,288,288,300,300,284,292,292,288,292,300,292,296,304,328,320,312,316,332,332,316,324,312,332,324,332,328,332,328,340,332
2026-08-19T07:00:00Z,192,212,292,268,276,236,200,196,188,192,204,208,196,188,208,228,264,276,268,280,272,276,276,284,280,280,288,280,284,284,284,292,276,284,284,288,296,296,296,280,292,296,284,284,288,304,292,300,300,304,316,320,324,312,316,308,324,332,324,316,320,324,328,320
2026-08-19T08:00:00Z,216,212,308,216,168,208,192,208,200,204,184,196,200,204,200,228,248,264,272,276,280,276,276,280,284,292,284,272,276,276,276,284,268,276,268,268,260,276,292,284,288,292,276,288,280,288,288,276,272,280,288,300,292,292,304,320,300,296,308,316,300,300,312,320
2026-08-19T09:00:00Z,244,268,252,196,264,236,208,212,200,196,200,204,208,204,220,220,252,276,276,280,276,280,284,284,276,280,276,288,276,272,280,284,260,264,272,264,260,268,260,272,280,284,272,264,280,288,288,300,276,276,292,288,264,268,304,316,292,292,308,304,324,312,304,312
2026-08-19T10:00:00Z,204,204,268,228,252,192,204,208,208,204,200,216,208,200,216,224,260,264,272,280,276,276,280,272,280,284,292,272,268,268,280,276,276,268,268,268,272,268,264,280,276,256,268,284,264,256,268,268,276,296,280,268,276,272,284,304,292,296,280,288,276,284,288,272
2026-08-19T11:00:00Z,228,228,156,216,112,196,180,196,208,200,204,204,216,212,208,224,260,272,280,284,284,280,280,276,272,280,284,288,284,276,268,280,272,276,280,284,264,276,288,272,264,284,280,276,280,280,272,256,284,280,304,280,268,268,264,256,272,288,280,268,272,276,288,272
2026-08-19T12:00:00Z,224,260,284,332,212,188,204,204,192,200,200,192,212,204,216,220,264,280,280,280,280,280,280,288,276,272,272,276,268,272,276,284,276,276,276,268,252,272,284,264,256,264,288,284,264,236,256,244,252,264,260,268,280,272,256,260,268,276,264,248,244,248,308,268
2026-08-19T13:00:00Z,200,212,212,284,232,220,164,208,204,196,200,196,208,204,232,232,268,280,280,280,280,280,276,284,280,280,284,288,292,284,292,284,288,284,272,268,276,292,264,268,276,264,264,268,264,276,268,284,284,276,284,292,292,268,260,296,284,264,264,280,284,300,276,304
2026-08-19T14:00:00Z,232,280,280,276,212,220,188,200,204,192,204,196,188,208,228,252,264,276,280,284,280,284,284,280,288,288,284,288,288,288,280,268,276,292,268,288,288,276,292,296,288,280,300,308,296,272,292,288,300,272,292,304,280,296,312,296,320,308,316,312,324,312,316,312
2026-08-19T15:00:00Z,208,244,252,176,236,228,200,200,196,204,204,200,212,212,220,232,280,276,284,280,288,284,280,280,280,272,284,292,280,280,288,288,288,288,284,296,304,300,312,308,296,304,308,300,296,300,324,316,316,320,320,304,316,324,324,312,328,332,332,324,328,336,332,312
