timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-09T05:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.7,,5.4,36,1022.5,17.9,18.8,16.9,,,
2026-08-09T05:50:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.7,8,5.4,36,1022.4,17.9,18.8,16.9,,,
2026-08-09T06:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.2,,,,,+0.5,
2026-08-09T06:10:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.9,,5.5,29,1022.3,17.8,18.8,16.7,,,
2026-08-09T06:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.9,8,5.5,29,1022.3,17.8,18.8,16.7,,,
2026-08-09T06:30:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1022.2,17.8,18.8,16.8,,,
2026-08-09T06:40:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.9,,5.3,20,1022.3,17.8,18.8,16.7,,,
2026-08-09T06:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.9,7,5.3,20,1022.4,17.8,,16.8,,,
2026-08-09T07:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.3,17.8,,16.8,,+0.6,
2026-08-09T07:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.9,,5.6,37,1022.3,17.9,18.8,17.0,,,
2026-08-09T07:20:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,1.9,7,5.6,37,1022.2,17.8,18.8,16.9,,,
2026-08-09T07:30:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.1,17.7,18.8,16.7,,,
2026-08-09T07:40:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1022.2,17.7,18.8,16.6,,,
2026-08-09T07:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.9,7,5.4,33,1022.1,17.7,18.8,16.6,,,
2026-08-09T08:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.0,17.7,18.8,16.6,,-0.4,
2026-08-09T08:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.1,17.6,18.8,16.4,,,
2026-08-09T08:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.9,7,5.4,32,1022.2,17.6,18.8,16.5,,,
2026-08-09T08:30:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.1,17.6,18.8,16.4,,,
2026-08-09T08:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.0,17.5,18.8,16.2,,,
2026-08-09T08:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.0,7,5.5,28,1022.0,17.5,18.8,16.2,,,
2026-08-09T09:00:00Z,2026-09-13T21:37:05Z,360,10.0,12.0,,,,,1022.0,17.5,18.8,16.2,,-0.5,
2026-08-09T09:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.9,17.4,18.8,16.1,,,
2026-08-09T09:20:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,1.9,8,5.4,28,1022.0,17.5,18.8,16.2,,,
2026-08-09T09:30:00Z,2026-09-13T21:37:05Z,10,9.0,12.0,,,,,1022.0,17.4,18.8,16.0,,,
2026-08-09T09:40:00Z,2026-09-13T21:37:05Z,10,10.0,12.0,2.0,,5.5,25,1022.0,17.6,18.8,16.3,,,
2026-08-09T09:50:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,2.0,7,5.5,25,1021.8,17.5,18.8,16.3,,,
2026-08-09T10:00:00Z,2026-09-13T21:37:05Z,10,10.0,13.0,,,,,1021.8,17.3,18.8,16.3,,-0.6,
2026-08-09T10:10:00Z,2026-09-13T21:37:05Z,10,9.0,12.0,2.0,,5.5,21,1021.6,17.5,18.8,16.6,,,
2026-08-09T10:20:00Z,2026-09-13T21:37:05Z,10,10.0,11.0,2.0,7,5.5,21,1021.7,17.5,18.8,16.7,,,
2026-08-09T10:30:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.7,17.4,18.8,16.8,,,
2026-08-09T10:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.7,17.4,,16.9,,,
2026-08-09T10:50:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,2.2,7,5.7,20,1021.6,17.4,18.8,16.9,,,
2026-08-09T11:00:00Z,2026-09-13T21:37:05Z,360,10.0,11.0,,,,,1021.5,17.3,18.7,16.9,,-0.5,
2026-08-09T11:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,,5.8,28,1021.5,17.5,18.7,17.2,,,
2026-08-09T11:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,7,5.8,28,1021.5,17.3,18.7,17.0,,,
2026-08-09T11:30:00Z,2026-09-13T21:37:05Z,10,10.0,12.0,,,,,1021.5,17.2,18.7,17.0,,,
2026-08-09T11:40:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.6,17.2,18.7,17.0,,,
2026-08-09T11:50:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.1,7,5.6,23,1021.6,17.3,18.7,17.0,,,
2026-08-09T12:00:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.6,17.3,18.7,17.0,,-0.0,
2026-08-09T12:10:00Z,2026-09-13T21:37:05Z,10,9.0,12.0,2.1,,5.7,31,1021.8,17.2,18.7,16.9,,,
2026-08-09T12:20:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.1,8,5.7,31,1021.7,17.1,18.7,16.8,,,
2026-08-09T12:30:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.7,17.2,18.7,16.9,,,
2026-08-09T12:40:00Z,2026-09-13T21:37:05Z,10,10.0,13.0,2.1,,5.6,19,1021.6,17.1,,16.9,,,
2026-08-09T12:50:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.1,7,5.6,19,1021.5,17.0,18.7,16.7,,,
2026-08-09T13:00:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.6,17.1,18.7,16.8,,+0.0,
2026-08-09T13:10:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.1,,5.7,24,1021.6,17.2,18.7,16.9,,,
2026-08-09T13:20:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.1,7,5.7,24,1021.6,17.1,18.7,16.8,,,
2026-08-09T13:30:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.7,17.0,18.7,16.6,,,
2026-08-09T13:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.9,,5.6,25,1021.8,17.1,18.7,16.5,,,
2026-08-09T13:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.9,7,5.6,25,1021.9,17.3,18.7,16.7,,,
2026-08-09T14:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.8,17.3,18.7,16.6,,+0.7,
2026-08-09T14:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.9,17.3,18.7,16.7,,,
2026-08-09T14:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.1,7,5.6,33,1022.0,17.3,18.7,16.8,,,
2026-08-09T14:30:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1022.0,17.3,18.7,16.9,,,
2026-08-09T14:40:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1022.1,17.3,18.7,16.9,,,
2026-08-09T14:50:00Z,2026-09-13T21:37:05Z,10,9.0,12.0,2.1,7,5.5,20,1022.2,17.3,18.7,16.8,,,
2026-08-09T15:00:00Z,2026-09-13T21:37:05Z,10,9.0,10.0,,,,,1022.1,17.3,18.8,16.8,,+0.4,
2026-08-09T15:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.1,,5.7,31,1022.1,17.3,18.8,16.9,,,
2026-08-09T15:20:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.1,8,5.7,31,1022.2,17.3,18.8,16.9,,,
2026-08-09T15:30:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.3,17.1,18.8,16.4,,,
2026-08-09T15:40:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1022.3,17.4,18.8,16.7,,,
2026-08-09T15:50:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.2,8,5.9,44,1022.3,17.4,18.8,16.7,,,
2026-08-09T16:00:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1022.4,17.4,18.8,16.7,,+1.1,
2026-08-09T16:10:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.3,,5.8,22,1022.4,17.3,18.8,16.6,,,
2026-08-09T16:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.3,7,5.8,22,1022.4,17.5,18.8,16.7,,,
2026-08-09T16:30:00Z,2026-09-13T21:37:05Z,360,10.0,12.0,,,,,1022.5,17.5,18.8,16.2,,,
2026-08-09T16:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.5,17.5,18.8,15.4,,,
2026-08-09T16:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.1,7,5.7,19,1022.6,17.8,18.8,15.4,,,
2026-08-09T17:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.5,17.9,18.8,15.3,,+0.3,
2026-08-09T17:10:00Z,2026-09-13T21:37:05Z,10,10.0,11.0,2.2,,5.9,21,1022.5,17.8,18.8,15.4,,,
2026-08-09T17:20:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.2,7,5.9,21,1022.6,17.7,18.8,15.3,,,
2026-08-09T17:30:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.4,17.7,18.8,15.1,,,
2026-08-09T17:40:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1022.5,17.9,18.8,15.2,,,
2026-08-09T17:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,2.1,8,5.8,33,1022.5,17.9,18.8,15.2,,,
2026-08-09T18:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.5,17.9,18.8,15.1,,+0.0,
2026-08-09T18:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.3,,6.1,32,1022.6,18.0,18.8,15.1,,,
2026-08-09T18:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.3,8,6.1,32,1022.6,18.1,18.8,15.3,,,
2026-08-09T18:30:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,,,,,1022.6,18.0,18.8,15.1,,,
2026-08-09T18:40:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,2.4,,6.2,33,1022.5,18.1,,15.1,,,
2026-08-09T18:50:00Z,2026-09-13T21:37:05Z,10,9.0,10.0,2.4,8,6.2,33,1022.5,18.0,18.8,14.9,,,
2026-08-09T19:00:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1022.5,17.9,18.8,14.7,,+0.0,
2026-08-09T19:10:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,2.2,,6.2,28,1022.5,17.9,18.8,14.8,,,
2026-08-09T19:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.2,8,6.2,28,1022.5,17.8,18.8,14.7,,,
2026-08-09T19:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1022.6,17.9,18.8,14.9,,,
2026-08-09T19:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.2,,6.0,42,1022.5,17.8,18.8,14.8,,,
2026-08-09T19:50:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.2,9,6.0,42,1022.5,17.9,18.8,15.0,,,
2026-08-09T20:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.4,17.8,18.8,14.7,,+0.0,
2026-08-09T20:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,,6.2,28,1022.3,17.8,18.8,14.5,,,
2026-08-09T20:20:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,2.2,8,6.2,28,1022.2,17.8,18.8,14.5,,,
2026-08-09T20:30:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,,,,,1022.2,17.8,18.8,14.6,,,
2026-08-09T20:40:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,,,,,1022.2,17.8,18.9,14.6,,,
2026-08-09T20:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.3,8,6.1,41,1022.3,17.8,18.9,14.5,,,
2026-08-09T21:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.2,17.9,18.9,14.7,,-0.3,
2026-08-09T21:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.3,,6.1,33,1022.1,17.9,18.9,14.7,,,
2026-08-09T21:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.3,8,6.1,33,1022.1,17.8,18.9,14.4,,,
2026-08-09T21:30:00Z,2026-09-13T21:37:05Z,350,9.0,10.0,,,,,1022.2,17.8,18.9,14.3,,,
2026-08-09T21:40:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,2.3,,6.0,45,1022.2,17.9,18.9,14.5,,,
2026-08-09T21:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.3,8,6.0,45,1022.1,18.0,,14.7,,,
2026-08-09T22:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1022.0,18.0,18.9,14.5,,-0.5,
2026-08-09T22:10:00Z,2026-09-13T21:37:05Z,350,9.0,10.0,2.3,,6.1,34,1021.9,18.1,18.9,14.7,,,
2026-08-09T22:20:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,2.3,8,6.1,34,1021.7,18.1,18.9,14.7,,,
2026-08-09T22:30:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.6,18.2,18.9,14.9,,,
2026-08-09T22:40:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.6,18.1,18.9,14.8,,,
2026-08-09T22:50:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.3,8,6.2,35,1021.5,18.1,18.9,14.6,,,
2026-08-09T23:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.4,18.2,18.9,14.9,,-0.9,
2026-08-09T23:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.3,,6.1,33,1021.2,18.1,18.9,14.5,,,
2026-08-09T23:40:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1021.2,18.3,18.9,14.8,,,
2026-08-09T23:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.3,8,6.0,29,1021.1,18.3,18.9,15.0,,,
2026-08-10T00:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.0,18.3,18.9,15.0,,-1.1,
2026-08-10T00:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1020.9,18.3,18.9,15.3,,,
2026-08-10T00:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.3,8,6.1,36,1020.9,18.2,18.9,15.2,,,
2026-08-10T00:30:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1020.9,18.2,18.9,15.0,,,
2026-08-10T00:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.3,,6.0,31,1020.9,18.3,18.9,14.9,,,
2026-08-10T00:50:00Z,2026-09-13T21:37:05Z,10,9.0,10.0,2.3,8,6.0,31,1020.9,18.3,18.9,14.8,,,
2026-08-10T01:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1020.7,18.3,18.9,14.7,,-1.2,
2026-08-10T01:10:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,2.3,,6.0,27,1020.6,18.3,18.9,14.9,,,
2026-08-10T01:20:00Z,2026-09-13T21:37:05Z,360,10.0,12.0,2.3,8,6.0,27,1020.7,18.2,18.9,14.4,,,
2026-08-10T01:30:00Z,2026-09-13T21:37:05Z,10,9.0,12.0,,,,,1020.6,18.2,18.9,14.3,,,
2026-08-10T01:40:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.1,,5.7,21,1020.6,18.3,18.9,14.7,,,
2026-08-10T01:50:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,2.1,7,5.7,21,1020.7,18.2,18.9,14.7,,,
2026-08-10T02:00:00Z,2026-09-13T21:37:05Z,10,9.0,10.0,,,,,1020.6,18.2,18.8,14.6,,-0.8,
2026-08-10T02:10:00Z,2026-09-13T21:37:05Z,10,9.0,10.0,2.2,,6.0,38,1020.5,18.2,18.8,14.4,,,
2026-08-10T02:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.2,8,6.0,38,1020.5,18.3,18.8,15.0,,,
2026-08-10T02:30:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,,,,,1020.6,18.2,18.8,14.9,,,
2026-08-10T02:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,,5.8,30,1020.6,18.1,18.8,14.6,,,
2026-08-10T02:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,8,5.8,30,1020.7,18.2,18.8,14.8,,,
2026-08-10T03:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1020.7,18.2,18.8,14.7,,-0.0,
2026-08-10T03:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,,6.1,36,1020.7,18.2,18.8,14.7,,,
2026-08-10T03:20:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,2.2,8,6.1,36,1020.7,18.2,18.8,15.0,,,
2026-08-10T03:30:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,,,,,1020.7,18.2,18.8,15.2,,,
2026-08-10T03:40:00Z,2026-09-13T21:37:05Z,10,9.0,12.0,2.2,,5.8,35,1020.8,18.2,18.8,14.9,,,
2026-08-10T03:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,8,5.8,35,1020.7,18.3,18.8,15.0,,,
2026-08-10T04:00:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,,,,,1020.8,18.4,18.8,15.5,,+0.0,
2026-08-10T04:10:00Z,2026-09-13T21:37:05Z,360,10.0,12.0,2.2,,5.9,37,1021.0,18.1,18.8,15.7,,,
2026-08-10T04:20:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,2.2,8,5.9,37,1021.1,17.9,18.8,15.1,,,
2026-08-10T04:30:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,,,,,1021.1,17.9,18.8,15.1,,,
2026-08-10T04:40:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,2.2,,5.8,41,1021.2,17.9,18.8,15.1,,,
2026-08-10T04:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,8,5.8,41,1021.1,17.9,18.8,14.8,,,
2026-08-10T05:00:00Z,2026-09-13T21:37:05Z,350,10.0,12.0,,,,,1021.2,18.0,18.8,14.7,,+0.6,
2026-08-10T05:10:00Z,2026-09-13T21:37:05Z,360,10.0,12.0,2.2,,5.6,30,1021.4,18.0,18.8,14.6,,,
2026-08-10T05:20:00Z,2026-09-13T21:37:05Z,360,10.0,12.0,2.2,8,5.6,30,1021.5,18.0,18.8,14.6,,,
2026-08-10T05:30:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,,,,,1021.6,18.0,18.8,14.6,,,
2026-08-10T05:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.7,18.1,18.8,15.0,,,
2026-08-10T05:50:00Z,2026-09-13T21:37:05Z,10,9.0,10.0,2.3,8,5.8,39,1021.6,18.0,18.8,14.9,,,
2026-08-10T06:00:00Z,2026-09-13T21:37:05Z,360,10.0,12.0,,,,,1021.5,18.0,18.8,14.8,,+0.6,
2026-08-10T06:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.1,,5.7,35,1021.4,17.9,18.8,14.6,,,
2026-08-10T06:20:00Z,2026-09-13T21:37:05Z,10,9.0,12.0,2.1,8,5.7,35,1021.4,18.1,18.8,14.9,,,
2026-08-10T06:30:00Z,2026-09-13T21:37:05Z,10,9.0,12.0,,,,,1021.4,18.1,18.8,14.7,,,
2026-08-10T06:40:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.5,18.2,18.8,15.2,,,
2026-08-10T06:50:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.2,8,5.7,43,1021.6,18.2,18.8,15.3,,,
2026-08-10T07:00:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,,,,,1021.6,18.2,18.8,15.2,,+0.9,
2026-08-10T07:10:00Z,2026-09-13T21:37:05Z,20,8.0,10.0,,,,,1021.6,18.2,18.8,15.4,,,
2026-08-10T07:20:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,2.2,8,5.7,32,1021.5,18.1,18.8,15.4,,,
2026-08-10T07:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.5,18.2,18.8,15.6,,,
2026-08-10T07:40:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.6,18.0,18.8,15.1,,,
2026-08-10T07:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,2.1,8,5.6,39,1021.6,17.9,18.8,14.7,,,
2026-08-10T08:00:00Z,2026-09-13T21:37:05Z,10,8.0,11.0,,,,,1021.6,18.1,18.8,15.3,,+0.3,
2026-08-10T08:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.5,17.9,18.8,15.3,,,
2026-08-10T08:20:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,2.4,8,5.9,37,1021.5,18.0,18.8,15.3,,,
2026-08-10T08:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.5,17.9,18.8,15.5,,,
2026-08-10T08:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.4,17.9,18.8,15.4,,,
2026-08-10T08:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.1,8,5.8,25,1021.5,17.7,18.8,15.0,,,
2026-08-10T09:00:00Z,2026-09-13T21:37:05Z,10,8.0,11.0,,,,,1021.4,17.8,18.8,15.2,,+0.0,
2026-08-10T09:10:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,2.2,,5.8,37,1021.4,17.6,18.8,14.9,,,
2026-08-10T09:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,8,5.8,37,1021.4,17.6,18.8,14.9,,,
2026-08-10T09:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.4,17.7,18.8,14.9,,,
2026-08-10T09:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.3,17.8,18.8,15.2,,,
2026-08-10T09:50:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,2.4,8,6.1,41,1021.2,17.7,18.8,15.1,,,
2026-08-10T10:00:00Z,2026-09-13T21:37:05Z,20,8.0,10.0,,,,,1021.1,17.7,18.8,14.9,,-0.4,
2026-08-10T10:10:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,2.2,,5.9,38,1021.1,17.8,18.8,14.8,,,
2026-08-10T10:20:00Z,2026-09-13T21:37:05Z,360,7.0,9.0,2.2,8,5.9,38,1021.0,17.9,18.8,15.1,,,
2026-08-10T10:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1020.9,17.9,18.8,15.4,,,
2026-08-10T10:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1020.8,17.8,18.8,15.2,,,
2026-08-10T10:50:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,2.2,8,5.9,35,1020.8,17.6,18.8,14.7,,,
2026-08-10T11:00:00Z,2026-09-13T21:37:05Z,350,9.0,10.0,,,,,1020.8,17.6,18.8,14.9,,-0.7,
2026-08-10T11:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.2,,5.9,38,1020.8,17.7,18.8,15.1,,,
2026-08-10T11:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.2,8,5.9,38,1020.8,17.7,18.8,15.3,,,
2026-08-10T11:30:00Z,2026-09-13T21:37:05Z,10,8.0,9.0,,,,,1020.8,17.7,18.8,15.0,,,
2026-08-10T11:40:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,2.2,,6.0,35,1020.7,17.8,18.8,15.3,,,
2026-08-10T11:50:00Z,2026-09-13T21:37:05Z,10,8.0,10.0,2.2,7,6.0,35,1020.7,17.8,18.8,15.2,,,
2026-08-10T12:00:00Z,2026-09-13T21:37:05Z,10,9.0,10.0,,,,,1020.7,17.9,18.8,15.4,,-0.7,
2026-08-10T12:10:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1020.7,17.8,18.8,15.2,,,
2026-08-10T12:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,8,6.0,45,1020.7,17.7,18.8,15.1,,,
2026-08-10T12:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1020.6,17.8,18.8,15.2,,,
2026-08-10T12:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,,5.9,40,1020.6,17.8,18.8,15.4,,,
2026-08-10T12:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,8,5.9,40,1020.8,17.6,18.8,15.1,,,
2026-08-10T13:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1020.8,17.7,18.8,15.1,,-0.3,
2026-08-10T13:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,,6.0,46,1020.8,17.9,18.8,15.6,,,
2026-08-10T13:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,2.2,8,6.0,46,1021.0,17.5,18.8,14.9,,,
2026-08-10T13:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1021.0,17.6,18.8,15.0,,,
2026-08-10T13:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.3,,6.0,36,1021.1,17.6,18.8,15.3,,,
2026-08-10T13:50:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,2.3,8,6.0,36,1021.1,17.6,18.8,15.1,,,
2026-08-10T14:00:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,,,,,1021.2,17.7,18.8,15.4,,+0.4,
2026-08-10T14:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,2.3,,6.1,39,1021.3,17.6,18.8,15.2,,,
2026-08-10T14:20:00Z,2026-09-13T21:37:05Z,360,9.0,12.0,2.3,8,6.1,39,1021.4,17.7,18.8,15.4,,,
2026-08-10T14:30:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,,,,,1021.5,17.6,18.8,15.5,,,
2026-08-10T14:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.5,17.5,18.8,15.1,,,
2026-08-10T14:50:00Z,2026-09-13T21:37:05Z,360,8.0,11.0,2.2,9,5.9,42,1021.5,17.7,18.8,15.3,,,
2026-08-10T15:00:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,,,,,1021.6,17.6,18.8,15.2,,+0.9,
2026-08-10T15:10:00Z,2026-09-13T21:37:05Z,10,8.0,11.0,2.4,,6.3,44,1021.7,17.5,18.8,15.0,,,
2026-08-10T15:20:00Z,2026-09-13T21:37:05Z,10,8.0,11.0,2.4,9,6.3,44,1021.8,17.7,18.8,15.2,,,
2026-08-10T15:30:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1021.9,17.7,18.8,15.4,,,
