timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-17T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.3,194,,,21.1,,,,
2026-08-17T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.1,199,,,21.4,,,,
2026-08-17T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.8,187,,,21.2,,,,
2026-08-17T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.1,197,,,20.9,,,,
2026-08-17T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.6,212,,,20.9,,,,
2026-08-17T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.1,202,,,20.9,,,,
2026-08-17T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.6,185,,,20.9,,,,
2026-08-17T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,192,,,20.9,,,,
2026-08-17T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.1,194,,,21.1,,,,
2026-08-17T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.3,209,,,21.1,,,,
2026-08-17T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.3,184,,,21.0,,,,
2026-08-17T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.2,201,,,20.9,,,,
2026-08-18T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.6,208,,,20.8,,,,
2026-08-18T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.7,204,,,20.7,,,,
2026-08-18T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.4,197,,,20.6,,,,
2026-08-18T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,4.2,197,,,20.5,,,,
2026-08-18T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,4.5,190,,,20.4,,,,
2026-08-18T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,4.7,204,,,20.2,,,,
2026-08-18T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,4.6,201,,,20.1,,,,
2026-08-18T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,4.7,205,,,20.3,,,,
2026-08-18T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,4.9,208,,,20.5,,,,
2026-08-18T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,4.8,209,,,20.2,,,,
2026-08-18T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.0,198,,,20.5,,,,
2026-08-18T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.1,187,,,20.7,,,,
2026-08-18T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.9,216,,,20.9,,,,
2026-08-18T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.0,195,,,21.0,,,,
2026-08-18T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.0,190,,,21.0,,,,
2026-08-18T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.0,205,,,21.0,,,,
2026-08-18T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.4,188,,,21.0,,,,
2026-08-18T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,184,,,21.0,,,,
2026-08-18T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.8,202,,,21.0,,,,
2026-08-18T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,202,,,21.0,,,,
2026-08-18T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.7,194,,,21.0,,,,
2026-08-18T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,192,,,21.0,,,,
2026-08-18T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.8,197,,,21.0,,,,
2026-08-18T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,205,,,21.0,,,,
2026-08-18T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.2,211,,,21.0,,,,
2026-08-18T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.6,271,,,21.0,,,,
2026-08-18T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,212,,,20.9,,,,
2026-08-18T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,201,,,20.9,,,,
2026-08-18T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,205,,,20.9,,,,
2026-08-18T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,194,,,20.9,,,,
2026-08-18T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.1,268,,,20.9,,,,
2026-08-18T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.6,204,,,21.0,,,,
2026-08-18T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,195,,,21.1,,,,
2026-08-18T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.1,183,,,21.2,,,,
2026-08-18T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.1,195,,,21.2,,,,
2026-08-18T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.4,178,,,21.4,,,,
2026-08-18T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,192,,,21.6,,,,
2026-08-18T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.3,202,,,21.7,,,,
2026-08-18T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.0,192,,,22.2,,,,
2026-08-18T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,198,,,22.5,,,,
2026-08-18T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.3,184,,,22.6,,,,
2026-08-18T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.2,197,,,22.5,,,,
2026-08-18T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.8,184,,,22.6,,,,
2026-08-18T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.3,192,,,22.1,,,,
2026-08-18T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,198,,,22.1,,,,
2026-08-18T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.7,187,,,21.6,,,,
2026-08-18T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.5,190,,,21.5,,,,
2026-08-18T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.5,190,,,21.4,,,,
2026-08-19T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.3,192,,,21.3,,,,
2026-08-19T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.4,188,,,21.2,,,,
2026-08-19T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.5,185,,,21.0,,,,
2026-08-19T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.1,191,,,20.8,,,,
2026-08-19T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.0,194,,,20.6,,,,
2026-08-19T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.0,199,,,20.6,,,,
2026-08-19T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.0,195,,,20.4,,,,
2026-08-19T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,4.9,190,,,20.3,,,,
2026-08-19T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,4.9,195,,,20.4,,,,
2026-08-19T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.1,199,,,20.3,,,,
2026-08-19T05:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.2,191,,,20.4,,,,
2026-08-19T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.5,198,,,20.6,,,,
2026-08-19T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.8,191,,,20.6,,,,
2026-08-19T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.9,194,,,20.7,,,,
2026-08-19T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.1,192,,,20.7,,,,
2026-08-19T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.3,198,,,20.8,,,,
2026-08-19T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.2,199,,,20.8,,,,
2026-08-19T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.1,188,,,20.8,,,,
2026-08-19T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.7,197,,,20.8,,,,
2026-08-19T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,211,,,20.7,,,,
2026-08-19T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.3,204,,,20.7,,,,
2026-08-19T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.6,206,,,20.7,,,,
2026-08-19T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.7,204,,,20.6,,,,
2026-08-19T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.6,198,,,20.6,,,,
2026-08-19T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.4,194,,,20.6,,,,
2026-08-19T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.6,199,,,20.6,,,,
2026-08-19T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.5,192,,,20.6,,,,
2026-08-19T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.3,195,,,20.6,,,,
2026-08-19T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.7,190,,,20.6,,,,
2026-08-19T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,199,,,20.6,,,,
2026-08-19T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,199,,,20.7,,,,
2026-08-19T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,205,,,20.8,,,,
2026-08-19T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.4,199,,,21.1,,,,
2026-08-19T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,190,,,21.2,,,,
2026-08-19T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,204,,,21.3,,,,
2026-08-19T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,198,,,21.6,,,,
2026-08-19T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.7,191,,,21.4,,,,
2026-08-19T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,190,,,21.7,,,,
2026-08-19T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.2,183,,,21.3,,,,
2026-08-19T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,198,,,20.9,,,,
2026-08-19T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.7,192,,,21.0,,,,
2026-08-19T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.9,194,,,20.9,,,,
2026-08-19T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,183,,,20.6,,,,
2026-08-19T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.3,192,,,20.4,,,,
2026-08-19T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,194,,,20.2,,,,
2026-08-19T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.3,183,,,19.8,,,,
2026-08-19T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.1,190,,,19.7,,,,
2026-08-19T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.0,180,,,19.8,,,,
2026-08-20T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.0,201,,,19.7,,,,
2026-08-20T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.2,197,,,19.7,,,,
2026-08-20T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.4,194,,,19.5,,,,
2026-08-20T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.7,191,,,19.3,,,,
2026-08-20T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,4.7,190,,,19.1,,,,
2026-08-20T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,4.6,195,,,19.1,,,,
2026-08-20T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,4,4.5,280,,,19.0,,,,
2026-08-20T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.7,198,,,19.1,,,,
2026-08-20T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,4.9,195,,,19.0,,,,
2026-08-20T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.0,183,,,19.0,,,,
2026-08-20T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.1,195,,,18.9,,,,
2026-08-20T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.0,201,,,18.9,,,,
2026-08-20T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.0,192,,,19.0,,,,
2026-08-20T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.7,191,,,19.0,,,,
2026-08-20T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.6,194,,,18.8,,,,
2026-08-20T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.9,199,,,19.8,,,,
2026-08-20T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.0,198,,,20.3,,,,
2026-08-20T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.7,192,,,20.6,,,,
2026-08-20T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.2,201,,,20.5,,,,
2026-08-20T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,192,,,20.5,,,,
2026-08-20T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,208,,,20.5,,,,
2026-08-20T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,201,,,20.4,,,,
2026-08-20T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.5,201,,,20.4,,,,
2026-08-20T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,199,,,20.4,,,,
2026-08-20T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.6,202,,,20.4,,,,
2026-08-20T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.3,201,,,20.4,,,,
2026-08-20T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.5,195,,,20.3,,,,
2026-08-20T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,199,,,20.3,,,,
2026-08-20T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,199,,,20.3,,,,
2026-08-20T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.4,199,,,20.3,,,,
2026-08-20T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.7,195,,,20.5,,,,
2026-08-20T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.4,197,,,20.6,,,,
2026-08-20T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.0,204,,,20.8,,,,
2026-08-20T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.9,194,,,20.8,,,,
2026-08-20T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.8,194,,,20.5,,,,
2026-08-20T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,185,,,20.9,,,,
2026-08-20T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.8,191,,,20.9,,,,
2026-08-20T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.4,185,,,21.1,,,,
2026-08-20T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.2,194,,,20.7,,,,
2026-08-20T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,190,,,21.3,,,,
2026-08-20T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.1,188,,,20.7,,,,
2026-08-20T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.4,191,,,20.6,,,,
2026-08-20T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.5,191,,,20.9,,,,
2026-08-20T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.3,195,,,20.4,,,,
2026-08-20T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.6,194,,,20.2,,,,
2026-08-20T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.7,183,,,20.4,,,,
2026-08-20T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,184,,,20.8,,,,
2026-08-21T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.4,192,,,21.1,,,,
2026-08-21T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.2,212,,,20.9,,,,
2026-08-21T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,188,,,21.1,,,,
2026-08-21T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.5,197,,,21.2,,,,
2026-08-21T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.1,184,,,20.5,,,,
2026-08-21T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.1,195,,,19.8,,,,
2026-08-21T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.5,198,,,20.1,,,,
2026-08-21T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.2,208,,,20.0,,,,
2026-08-21T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.6,201,,,19.9,,,,
2026-08-21T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.4,198,,,19.9,,,,
2026-08-21T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.1,195,,,19.9,,,,
2026-08-21T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.7,197,,,19.8,,,,
2026-08-21T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,197,,,19.7,,,,
2026-08-21T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,183,,,19.7,,,,
2026-08-21T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.0,197,,,19.7,,,,
2026-08-21T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.7,185,,,20.3,,,,
2026-08-21T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,191,,,20.4,,,,
2026-08-21T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.5,187,,,20.3,,,,
2026-08-21T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,195,,,20.3,,,,
2026-08-21T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.2,187,,,20.4,,,,
2026-08-21T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.1,197,,,20.4,,,,
2026-08-21T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.2,188,,,20.4,,,,
2026-08-21T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.8,185,,,20.4,,,,
2026-08-21T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.1,190,,,20.3,,,,
2026-08-21T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.3,190,,,20.2,,,,
2026-08-21T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,198,,,20.6,,,,
2026-08-21T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.1,192,,,20.6,,,,
2026-08-21T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.1,195,,,20.5,,,,
2026-08-21T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.4,195,,,20.5,,,,
2026-08-21T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,194,,,20.6,,,,
2026-08-21T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.1,188,,,20.7,,,,
2026-08-21T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,195,,,20.8,,,,
2026-08-21T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.3,197,,,20.9,,,,
2026-08-21T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,190,,,21.1,,,,
2026-08-21T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,190,,,21.3,,,,
2026-08-21T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.7,197,,,21.8,,,,
2026-08-21T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.3,192,,,21.8,,,,
2026-08-21T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,194,,,22.7,,,,
2026-08-21T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.0,199,,,21.9,,,,
2026-08-21T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.6,190,,,21.8,,,,
2026-08-21T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.8,198,,,21.9,,,,
2026-08-21T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,188,,,22.1,,,,
2026-08-21T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,191,,,22.4,,,,
2026-08-21T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,187,,,22.4,,,,
2026-08-21T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.1,191,,,22.6,,,,
2026-08-21T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,201,,,22.6,,,,
2026-08-21T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.2,173,,,22.5,,,,
2026-08-21T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.8,206,,,22.4,,,,
2026-08-22T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.8,190,,,22.5,,,,
2026-08-22T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.4,191,,,22.5,,,,
2026-08-22T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.7,214,,,22.3,,,,
2026-08-22T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.0,218,,,22.2,,,,
2026-08-22T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,195,,,22.2,,,,
2026-08-22T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.9,219,,,22.4,,,,
2026-08-22T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.2,202,,,22.3,,,,
2026-08-22T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.2,195,,,22.0,,,,
2026-08-22T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.1,132,,,22.0,,,,
2026-08-22T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.5,121,,,21.9,,,,
2026-08-22T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,194,,,21.7,,,,
2026-08-22T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.9,206,,,21.7,,,,
2026-08-22T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.2,201,,,21.7,,,,
2026-08-22T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.1,199,,,21.7,,,,
2026-08-22T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,188,,,21.5,,,,
2026-08-22T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.4,204,,,21.3,,,,
2026-08-22T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.5,194,,,21.1,,,,
2026-08-22T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,191,,,20.9,,,,
2026-08-22T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.7,208,,,20.8,,,,
2026-08-22T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.8,192,,,20.9,,,,
2026-08-22T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,192,,,20.9,,,,
2026-08-22T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.9,197,,,20.8,,,,
2026-08-22T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.0,192,,,20.8,,,,
2026-08-22T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.9,195,,,20.8,,,,
2026-08-22T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,188,,,21.0,,,,
2026-08-22T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.5,192,,,21.0,,,,
2026-08-22T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,184,,,21.0,,,,
2026-08-22T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.0,195,,,21.1,,,,
2026-08-22T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.6,194,,,21.1,,,,
2026-08-22T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.6,194,,,21.1,,,,
2026-08-22T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.9,192,,,21.2,,,,
2026-08-22T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.8,198,,,21.3,,,,
2026-08-22T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,191,,,21.5,,,,
2026-08-22T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,192,,,21.7,,,,
2026-08-22T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.5,190,,,22.1,,,,
2026-08-22T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,190,,,22.0,,,,
2026-08-22T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.7,191,,,22.4,,,,
2026-08-22T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.1,188,,,22.4,,,,
2026-08-22T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.2,188,,,22.7,,,,
2026-08-22T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.0,190,,,22.2,,,,
2026-08-22T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.7,191,,,23.3,,,,
2026-08-22T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.6,187,,,23.1,,,,
2026-08-22T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.3,192,,,23.0,,,,
2026-08-22T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.5,195,,,23.2,,,,
2026-08-22T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.8,195,,,23.0,,,,
2026-08-22T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.6,185,,,23.0,,,,
2026-08-22T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.6,187,,,22.9,,,,
2026-08-22T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.6,187,,,22.7,,,,
2026-08-23T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,194,,,23.2,,,,
2026-08-23T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.4,188,,,22.1,,,,
