timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-16T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.4,206,,,22.9,,,,
2026-08-16T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.4,201,,,22.9,,,,
2026-08-16T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.7,202,,,22.9,,,,
2026-08-16T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.8,204,,,22.9,,,,
2026-08-16T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,9.3,204,,,22.9,,,,
2026-08-16T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,10.1,208,,,22.9,,,,
2026-08-16T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,9.6,202,,,22.9,,,,
2026-08-16T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.5,194,,,23.1,,,,
2026-08-16T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,10.1,205,,,23.1,,,,
2026-08-16T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.5,206,,,23.2,,,,
2026-08-16T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.0,205,,,23.2,,,,
2026-08-16T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.0,194,,,23.2,,,,
2026-08-16T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.1,201,,,23.1,,,,
2026-08-16T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.0,191,,,23.2,,,,
2026-08-16T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.7,199,,,23.2,,,,
2026-08-16T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.9,190,,,23.2,,,,
2026-08-16T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.4,198,,,23.2,,,,
2026-08-16T21:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.2,199,,,23.3,,,,
2026-08-16T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.3,201,,,23.3,,,,
2026-08-16T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.8,195,,,23.2,,,,
2026-08-16T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.5,199,,,23.2,,,,
2026-08-16T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.7,204,,,23.2,,,,
2026-08-16T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.1,197,,,23.2,,,,
2026-08-17T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.8,194,,,23.2,,,,
2026-08-17T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.5,206,,,23.2,,,,
2026-08-17T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.4,204,,,23.2,,,,
2026-08-17T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.0,201,,,23.1,,,,
2026-08-17T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,208,,,23.1,,,,
2026-08-17T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.3,197,,,23.1,,,,
2026-08-17T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.2,204,,,23.1,,,,
2026-08-17T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.2,202,,,23.0,,,,
2026-08-17T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.2,205,,,23.0,,,,
2026-08-17T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.4,206,,,23.0,,,,
2026-08-17T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.5,195,,,23.0,,,,
2026-08-17T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.5,205,,,22.9,,,,
2026-08-17T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.2,197,,,22.9,,,,
2026-08-17T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.3,194,,,22.9,,,,
2026-08-17T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.5,185,,,22.9,,,,
2026-08-17T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,202,,,22.9,,,,
2026-08-17T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.6,199,,,22.9,,,,
2026-08-17T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.8,205,,,22.9,,,,
2026-08-17T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.7,199,,,22.8,,,,
2026-08-17T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,205,,,22.8,,,,
2026-08-17T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,199,,,22.7,,,,
2026-08-17T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.1,197,,,22.6,,,,
2026-08-17T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,211,,,22.5,,,,
2026-08-17T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.1,205,,,22.4,,,,
2026-08-17T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,202,,,22.3,,,,
2026-08-17T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.1,202,,,22.3,,,,
2026-08-17T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,202,,,22.2,,,,
2026-08-17T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.9,201,,,22.1,,,,
2026-08-17T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.8,197,,,22.0,,,,
2026-08-17T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.9,204,,,22.0,,,,
2026-08-17T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.5,198,,,22.0,,,,
2026-08-17T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.2,195,,,22.0,,,,
2026-08-17T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.4,202,,,22.1,,,,
2026-08-17T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,199,,,22.0,,,,
2026-08-17T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.6,204,,,22.1,,,,
2026-08-17T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.1,202,,,22.1,,,,
2026-08-17T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,199,,,22.1,,,,
2026-08-17T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.7,198,,,22.2,,,,
2026-08-17T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.3,197,,,22.3,,,,
2026-08-17T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,199,,,22.5,,,,
2026-08-17T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,202,,,22.6,,,,
2026-08-17T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.4,192,,,22.7,,,,
2026-08-17T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.8,202,,,22.8,,,,
2026-08-17T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,206,,,22.7,,,,
2026-08-17T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.1,197,,,22.9,,,,
2026-08-17T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,202,,,23.1,,,,
2026-08-17T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.3,206,,,22.9,,,,
2026-08-17T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.1,198,,,23.0,,,,
2026-08-18T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.1,212,,,23.0,,,,
2026-08-18T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.8,205,,,23.1,,,,
2026-08-18T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.9,197,,,23.1,,,,
2026-08-18T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.4,201,,,23.1,,,,
2026-08-18T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.3,209,,,23.0,,,,
2026-08-18T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.0,212,,,23.1,,,,
2026-08-18T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.4,199,,,23.1,,,,
2026-08-18T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.5,208,,,23.2,,,,
2026-08-18T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.7,208,,,23.2,,,,
2026-08-18T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.5,211,,,23.2,,,,
2026-08-18T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.5,211,,,23.1,,,,
2026-08-18T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.5,208,,,23.1,,,,
2026-08-18T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.8,209,,,23.1,,,,
2026-08-18T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,215,,,23.2,,,,
2026-08-18T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,202,,,23.2,,,,
2026-08-18T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,201,,,23.1,,,,
2026-08-18T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,202,,,23.0,,,,
2026-08-18T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.4,205,,,23.0,,,,
2026-08-18T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.1,202,,,22.8,,,,
2026-08-18T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,206,,,22.6,,,,
2026-08-18T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.7,206,,,22.5,,,,
2026-08-18T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.5,199,,,22.4,,,,
2026-08-18T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.9,194,,,22.3,,,,
2026-08-18T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.3,209,,,22.2,,,,
2026-08-18T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,205,,,22.1,,,,
2026-08-18T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.5,204,,,22.0,,,,
2026-08-18T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,205,,,22.0,,,,
2026-08-18T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.0,201,,,21.9,,,,
2026-08-18T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.0,206,,,21.8,,,,
2026-08-18T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,209,,,21.7,,,,
2026-08-18T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.4,199,,,21.7,,,,
2026-08-18T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.2,212,,,21.7,,,,
2026-08-18T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.1,205,,,21.9,,,,
2026-08-18T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.0,199,,,22.0,,,,
2026-08-18T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.8,199,,,22.3,,,,
2026-08-18T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.7,197,,,22.1,,,,
2026-08-18T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,198,,,22.2,,,,
2026-08-18T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.1,206,,,22.2,,,,
2026-08-18T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.1,285,,,22.3,,,,
2026-08-18T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,204,,,22.5,,,,
2026-08-18T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.2,199,,,22.4,,,,
2026-08-18T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.2,197,,,22.8,,,,
2026-08-18T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.2,201,,,22.9,,,,
2026-08-18T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.1,199,,,23.2,,,,
2026-08-18T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.1,205,,,23.3,,,,
2026-08-18T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.1,198,,,23.4,,,,
2026-08-18T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.7,190,,,23.5,,,,
2026-08-18T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.7,209,,,23.6,,,,
2026-08-19T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.9,205,,,23.4,,,,
2026-08-19T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.2,199,,,23.4,,,,
2026-08-19T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,199,,,23.5,,,,
2026-08-19T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,208,,,23.4,,,,
2026-08-19T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.6,208,,,23.5,,,,
2026-08-19T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.1,218,,,23.4,,,,
2026-08-19T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,205,,,23.5,,,,
2026-08-19T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,208,,,23.5,,,,
2026-08-19T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,199,,,23.5,,,,
2026-08-19T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,218,,,23.4,,,,
2026-08-19T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,211,,,23.4,,,,
2026-08-19T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.5,204,,,23.4,,,,
2026-08-19T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.7,204,,,23.4,,,,
2026-08-19T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,204,,,23.4,,,,
2026-08-19T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,208,,,23.4,,,,
2026-08-19T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,208,,,23.4,,,,
2026-08-19T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,202,,,23.3,,,,
2026-08-19T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,190,,,23.3,,,,
2026-08-19T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,194,,,23.2,,,,
2026-08-19T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.8,204,,,23.3,,,,
2026-08-19T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.6,199,,,23.2,,,,
2026-08-19T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,199,,,23.1,,,,
2026-08-19T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.3,201,,,23.0,,,,
2026-08-19T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.1,192,,,22.9,,,,
2026-08-19T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.6,208,,,22.8,,,,
2026-08-19T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.2,199,,,22.7,,,,
2026-08-19T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.1,204,,,22.5,,,,
2026-08-19T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,192,,,22.5,,,,
2026-08-19T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,202,,,22.3,,,,
2026-08-19T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.1,199,,,22.3,,,,
2026-08-19T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.9,202,,,22.2,,,,
2026-08-19T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.8,204,,,22.2,,,,
2026-08-19T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.2,197,,,22.3,,,,
2026-08-19T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,215,,,22.5,,,,
2026-08-19T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.2,202,,,22.6,,,,
2026-08-19T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.2,199,,,22.8,,,,
2026-08-19T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.9,190,,,22.9,,,,
2026-08-19T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,197,,,23.1,,,,
2026-08-19T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.9,205,,,23.3,,,,
2026-08-19T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,192,,,23.4,,,,
2026-08-19T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.8,192,,,23.6,,,,
2026-08-19T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,199,,,23.7,,,,
2026-08-19T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,202,,,23.7,,,,
2026-08-19T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,211,,,23.6,,,,
2026-08-19T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,198,,,23.7,,,,
2026-08-19T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,192,,,23.6,,,,
2026-08-19T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.7,192,,,23.7,,,,
2026-08-19T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.2,209,,,23.6,,,,
2026-08-20T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,190,,,23.8,,,,
2026-08-20T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,198,,,23.8,,,,
2026-08-20T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.3,198,,,23.9,,,,
2026-08-20T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.0,201,,,23.8,,,,
2026-08-20T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.3,195,,,23.9,,,,
2026-08-20T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,208,,,23.8,,,,
2026-08-20T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,204,,,23.9,,,,
2026-08-20T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,204,,,23.9,,,,
2026-08-20T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.4,218,,,23.8,,,,
2026-08-20T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.9,192,,,23.7,,,,
2026-08-20T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.9,214,,,23.6,,,,
2026-08-20T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,201,,,23.6,,,,
2026-08-20T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,192,,,23.5,,,,
2026-08-20T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.4,201,,,23.5,,,,
2026-08-20T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,201,,,23.4,,,,
2026-08-20T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,199,,,23.4,,,,
2026-08-20T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.9,206,,,23.4,,,,
2026-08-20T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,201,,,23.3,,,,
2026-08-20T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.3,201,,,23.4,,,,
2026-08-20T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,194,,,23.3,,,,
2026-08-20T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.8,194,,,23.3,,,,
2026-08-20T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,204,,,23.3,,,,
2026-08-20T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,204,,,23.2,,,,
2026-08-20T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.4,198,,,23.3,,,,
2026-08-20T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,201,,,23.2,,,,
2026-08-20T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.4,192,,,23.1,,,,
2026-08-20T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,194,,,23.1,,,,
2026-08-20T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.7,188,,,23.1,,,,
2026-08-20T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,199,,,23.0,,,,
2026-08-20T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,201,,,23.0,,,,
2026-08-20T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.1,190,,,23.0,,,,
2026-08-20T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.2,199,,,23.0,,,,
2026-08-20T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.6,205,,,23.1,,,,
2026-08-20T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,195,,,23.3,,,,
2026-08-20T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.7,197,,,23.5,,,,
2026-08-20T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,187,,,23.7,,,,
2026-08-20T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.7,194,,,24.3,,,,
2026-08-20T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,190,,,24.4,,,,
2026-08-20T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,197,,,23.9,,,,
2026-08-20T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.8,198,,,24.0,,,,
2026-08-20T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,188,,,23.9,,,,
2026-08-20T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.0,197,,,24.1,,,,
2026-08-20T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,187,,,24.0,,,,
2026-08-20T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,195,,,24.1,,,,
2026-08-20T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,191,,,24.1,,,,
2026-08-20T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,195,,,24.3,,,,
2026-08-20T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.4,192,,,24.3,,,,
2026-08-20T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.2,195,,,24.4,,,,
2026-08-21T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.2,188,,,24.3,,,,
2026-08-21T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.6,204,,,24.4,,,,
2026-08-21T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.3,190,,,24.3,,,,
2026-08-21T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.2,195,,,24.2,,,,
2026-08-21T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.1,202,,,24.2,,,,
2026-08-21T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.9,201,,,24.1,,,,
2026-08-21T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.2,202,,,24.1,,,,
2026-08-21T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.2,198,,,24.0,,,,
2026-08-21T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.3,199,,,23.9,,,,
2026-08-21T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,195,,,23.9,,,,
2026-08-21T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.4,195,,,23.8,,,,
2026-08-21T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.7,190,,,23.9,,,,
2026-08-21T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.5,194,,,23.8,,,,
2026-08-21T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.8,201,,,23.7,,,,
2026-08-21T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.9,194,,,23.7,,,,
2026-08-21T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,205,,,23.6,,,,
2026-08-21T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.0,201,,,23.7,,,,
2026-08-21T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,199,,,23.7,,,,
2026-08-21T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.9,204,,,23.6,,,,
2026-08-21T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.9,192,,,23.6,,,,
2026-08-21T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.1,194,,,23.6,,,,
2026-08-21T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.8,198,,,23.6,,,,
2026-08-21T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.2,181,,,23.7,,,,
2026-08-21T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.2,194,,,23.7,,,,
2026-08-21T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.1,199,,,23.6,,,,
2026-08-21T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.2,188,,,23.6,,,,
2026-08-21T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.2,194,,,23.6,,,,
2026-08-21T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.9,199,,,23.5,,,,
2026-08-21T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.9,199,,,23.6,,,,
2026-08-21T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.5,194,,,23.6,,,,
2026-08-21T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.0,195,,,23.6,,,,
2026-08-21T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.2,195,,,23.7,,,,
2026-08-21T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.6,192,,,23.7,,,,
2026-08-21T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.3,190,,,23.9,,,,
2026-08-21T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.3,192,,,24.2,,,,
2026-08-21T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.1,194,,,24.2,,,,
2026-08-21T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.6,199,,,24.3,,,,
2026-08-21T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.1,199,,,24.3,,,,
