timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-17T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.7,275,,,22.0,,,,
2026-08-17T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.5,268,,,22.0,,,,
2026-08-17T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,5,4.3,270,,,22.1,,,,
2026-08-17T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,4.2,273,,,22.1,,,,
2026-08-18T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.1,204,,,22.2,,,,
2026-08-18T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.2,166,,,22.2,,,,
2026-08-18T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.0,183,,,22.2,,,,
2026-08-18T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.1,163,,,22.2,,,,
2026-08-18T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,3.9,181,,,22.1,,,,
2026-08-18T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,4.0,263,,,22.1,,,,
2026-08-18T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.3,197,,,22.0,,,,
2026-08-18T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,4.6,264,,,21.9,,,,
2026-08-18T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,4.7,260,,,21.9,,,,
2026-08-18T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.0,263,,,21.8,,,,
2026-08-18T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.0,264,,,21.8,,,,
2026-08-18T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.0,270,,,21.8,,,,
2026-08-18T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.2,270,,,21.8,,,,
2026-08-18T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.0,271,,,21.8,,,,
2026-08-18T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,5,5.0,274,,,21.8,,,,
2026-08-18T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.0,271,,,21.8,,,,
2026-08-18T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.1,268,,,21.7,,,,
2026-08-18T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.1,271,,,21.7,,,,
2026-08-18T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.0,274,,,21.7,,,,
2026-08-18T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.1,270,,,21.7,,,,
2026-08-18T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.0,273,,,21.7,,,,
2026-08-18T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.0,274,,,21.7,,,,
2026-08-18T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.1,280,,,21.7,,,,
2026-08-18T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.2,271,,,21.7,,,,
2026-08-18T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.3,270,,,21.7,,,,
2026-08-18T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.3,271,,,21.8,,,,
2026-08-18T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.4,266,,,21.7,,,,
2026-08-18T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.6,267,,,21.7,,,,
2026-08-18T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.8,264,,,21.7,,,,
2026-08-18T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.7,266,,,21.7,,,,
2026-08-18T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.8,268,,,21.6,,,,
2026-08-18T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.9,268,,,21.7,,,,
2026-08-18T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.1,267,,,21.7,,,,
2026-08-18T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.1,266,,,21.8,,,,
2026-08-18T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.2,266,,,21.8,,,,
2026-08-18T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.0,268,,,21.9,,,,
2026-08-18T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.7,266,,,21.9,,,,
2026-08-18T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.5,271,,,22.0,,,,
2026-08-18T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.5,267,,,22.0,,,,
2026-08-18T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.5,268,,,22.1,,,,
2026-08-18T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.4,273,,,22.2,,,,
2026-08-18T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.2,267,,,22.8,,,,
2026-08-18T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.1,266,,,22.8,,,,
2026-08-18T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.0,268,,,23.0,,,,
2026-08-18T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.0,273,,,22.8,,,,
2026-08-18T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.1,270,,,22.8,,,,
2026-08-18T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,4.9,273,,,23.0,,,,
2026-08-18T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,4.5,267,,,23.1,,,,
2026-08-19T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,4.6,274,,,23.1,,,,
2026-08-19T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.3,157,,,23.2,,,,
2026-08-19T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.4,170,,,23.2,,,,
2026-08-19T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.2,160,,,23.1,,,,
2026-08-19T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.2,166,,,23.0,,,,
2026-08-19T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.3,180,,,23.0,,,,
2026-08-19T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.5,177,,,22.8,,,,
2026-08-19T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.4,178,,,22.6,,,,
2026-08-19T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.5,153,,,22.4,,,,
2026-08-19T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,4.5,264,,,22.1,,,,
2026-08-19T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.6,178,,,22.0,,,,
2026-08-19T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.0,261,,,21.9,,,,
2026-08-19T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.0,264,,,21.8,,,,
2026-08-19T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.3,266,,,21.8,,,,
2026-08-19T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.4,264,,,21.8,,,,
2026-08-19T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,5,5.4,274,,,21.8,,,,
2026-08-19T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.4,267,,,21.7,,,,
2026-08-19T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.3,267,,,21.7,,,,
2026-08-19T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.3,268,,,21.8,,,,
2026-08-19T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.4,271,,,21.8,,,,
2026-08-19T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,273,,,21.7,,,,
2026-08-19T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.5,268,,,21.6,,,,
2026-08-19T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.6,267,,,21.6,,,,
2026-08-19T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.5,275,,,21.6,,,,
2026-08-19T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.6,273,,,21.6,,,,
2026-08-19T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.5,271,,,21.6,,,,
2026-08-19T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.5,268,,,21.6,,,,
2026-08-19T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.5,271,,,21.6,,,,
2026-08-19T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.8,270,,,21.6,,,,
2026-08-19T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.7,268,,,21.6,,,,
2026-08-19T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.9,268,,,21.6,,,,
2026-08-19T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.9,267,,,21.7,,,,
2026-08-19T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.1,266,,,21.7,,,,
2026-08-19T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.1,268,,,21.8,,,,
2026-08-19T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.1,266,,,22.0,,,,
2026-08-19T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.2,267,,,22.4,,,,
2026-08-19T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.3,267,,,22.6,,,,
2026-08-19T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.1,261,,,22.5,,,,
2026-08-19T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,6.1,268,,,22.7,,,,
2026-08-19T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,6.1,268,,,22.6,,,,
2026-08-19T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.1,261,,,22.5,,,,
2026-08-19T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.0,267,,,22.5,,,,
2026-08-19T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.8,273,,,22.4,,,,
2026-08-19T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.3,270,,,22.4,,,,
2026-08-19T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.8,163,,,22.6,,,,
2026-08-19T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.6,170,,,22.6,,,,
2026-08-19T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,4.2,270,,,22.5,,,,
2026-08-19T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.2,159,,,22.6,,,,
2026-08-20T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.2,156,,,22.7,,,,
2026-08-20T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.2,163,,,22.8,,,,
2026-08-20T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.2,177,,,22.9,,,,
2026-08-20T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.2,176,,,22.9,,,,
2026-08-20T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.1,171,,,22.9,,,,
2026-08-20T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.2,176,,,22.8,,,,
2026-08-20T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,4.3,187,,,22.7,,,,
2026-08-20T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.5,177,,,22.5,,,,
2026-08-20T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.5,166,,,22.4,,,,
2026-08-20T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.6,177,,,22.2,,,,
2026-08-20T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.9,260,,,22.3,,,,
2026-08-20T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,5,5.2,281,,,22.3,,,,
2026-08-20T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.5,260,,,22.2,,,,
2026-08-20T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.5,268,,,22.0,,,,
2026-08-20T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.5,268,,,21.9,,,,
2026-08-20T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.5,263,,,21.9,,,,
2026-08-20T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.7,267,,,21.9,,,,
2026-08-20T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,7,5.8,266,,,21.8,,,,
2026-08-20T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.7,271,,,21.8,,,,
2026-08-20T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,7,5.8,263,,,21.8,,,,
2026-08-20T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,7,5.8,263,,,21.8,,,,
2026-08-20T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.9,261,,,21.8,,,,
2026-08-20T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.0,268,,,21.8,,,,
2026-08-20T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.0,263,,,21.9,,,,
2026-08-20T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.2,266,,,22.0,,,,
2026-08-20T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.0,270,,,22.0,,,,
2026-08-20T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.1,275,,,21.9,,,,
2026-08-20T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.2,268,,,21.9,,,,
2026-08-20T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.2,270,,,21.9,,,,
2026-08-20T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.2,173,,,22.0,,,,
2026-08-20T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.4,268,,,22.1,,,,
2026-08-20T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,271,,,22.2,,,,
2026-08-20T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.3,267,,,22.4,,,,
2026-08-20T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.3,270,,,22.5,,,,
2026-08-20T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,264,,,22.7,,,,
2026-08-20T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.1,266,,,22.7,,,,
2026-08-20T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,270,,,23.2,,,,
2026-08-20T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.1,270,,,23.6,,,,
2026-08-20T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.0,264,,,24.1,,,,
2026-08-20T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.2,267,,,23.9,,,,
2026-08-20T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,266,,,23.4,,,,
2026-08-20T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.6,271,,,23.4,,,,
2026-08-20T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.8,267,,,23.4,,,,
2026-08-20T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.6,268,,,23.5,,,,
2026-08-20T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.5,171,,,23.5,,,,
2026-08-20T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.5,163,,,23.6,,,,
2026-08-20T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.6,160,,,23.4,,,,
2026-08-21T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.4,271,,,23.3,,,,
2026-08-21T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.6,274,,,23.3,,,,
2026-08-21T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.4,275,,,23.3,,,,
2026-08-21T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.6,166,,,23.3,,,,
2026-08-21T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.5,174,,,23.2,,,,
2026-08-21T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.5,271,,,23.2,,,,
2026-08-21T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,163,,,23.1,,,,
2026-08-21T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.1,170,,,23.1,,,,
2026-08-21T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.4,170,,,23.1,,,,
2026-08-21T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.2,167,,,23.0,,,,
2026-08-21T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,180,,,22.8,,,,
2026-08-21T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,188,,,22.7,,,,
2026-08-21T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.7,163,,,22.5,,,,
2026-08-21T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.1,166,,,22.4,,,,
2026-08-21T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.2,171,,,22.3,,,,
2026-08-21T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.3,264,,,22.2,,,,
2026-08-21T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.0,268,,,22.1,,,,
2026-08-21T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.2,267,,,22.1,,,,
2026-08-21T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,169,,,22.1,,,,
2026-08-21T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.1,271,,,22.1,,,,
2026-08-21T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,270,,,22.1,,,,
2026-08-21T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,176,,,22.0,,,,
2026-08-21T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,6.1,275,,,22.1,,,,
2026-08-21T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.0,271,,,22.2,,,,
2026-08-21T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,277,,,22.4,,,,
2026-08-21T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.1,277,,,22.4,,,,
2026-08-21T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.0,275,,,22.5,,,,
2026-08-21T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,163,,,22.5,,,,
2026-08-21T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.0,267,,,22.5,,,,
2026-08-21T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,6.1,278,,,22.6,,,,
2026-08-21T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.3,271,,,22.7,,,,
2026-08-21T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.3,239,,,22.8,,,,
2026-08-21T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.3,274,,,22.8,,,,
2026-08-21T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,271,,,22.9,,,,
2026-08-21T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.4,273,,,23.1,,,,
2026-08-21T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.5,167,,,23.2,,,,
2026-08-21T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,271,,,22.9,,,,
2026-08-21T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,267,,,23.4,,,,
2026-08-21T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.1,270,,,23.4,,,,
2026-08-21T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,170,,,23.8,,,,
2026-08-21T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.1,268,,,23.7,,,,
2026-08-21T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.1,268,,,24.2,,,,
2026-08-21T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.2,264,,,24.1,,,,
2026-08-21T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.4,157,,,23.5,,,,
2026-08-21T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.5,281,,,22.9,,,,
2026-08-21T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,164,,,23.0,,,,
2026-08-21T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.2,178,,,22.8,,,,
2026-08-21T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.1,278,,,22.8,,,,
2026-08-22T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.1,271,,,22.8,,,,
2026-08-22T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,4.8,264,,,22.8,,,,
2026-08-22T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.8,271,,,22.8,,,,
2026-08-22T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.1,242,,,22.8,,,,
2026-08-22T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.2,249,,,22.8,,,,
2026-08-22T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.3,274,,,22.8,,,,
2026-08-22T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.4,236,,,22.8,,,,
2026-08-22T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.7,266,,,22.8,,,,
2026-08-22T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,198,,,22.8,,,,
2026-08-22T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.7,250,,,22.8,,,,
2026-08-22T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.7,161,,,22.8,,,,
2026-08-22T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.0,170,,,22.7,,,,
2026-08-22T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.8,264,,,22.6,,,,
2026-08-22T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.9,267,,,22.5,,,,
2026-08-22T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,166,,,22.3,,,,
2026-08-22T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.9,268,,,22.3,,,,
2026-08-22T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.8,274,,,22.3,,,,
2026-08-22T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,267,,,22.3,,,,
2026-08-22T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.0,267,,,22.3,,,,
2026-08-22T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,271,,,22.3,,,,
2026-08-22T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.2,271,,,22.3,,,,
2026-08-22T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.0,267,,,22.3,,,,
2026-08-22T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.4,267,,,22.4,,,,
2026-08-22T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,6.1,273,,,22.5,,,,
2026-08-22T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.3,275,,,22.5,,,,
2026-08-22T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.3,278,,,22.5,,,,
2026-08-22T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.2,273,,,22.5,,,,
2026-08-22T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.3,281,,,22.5,,,,
2026-08-22T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.1,278,,,22.5,,,,
2026-08-22T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.4,268,,,22.6,,,,
2026-08-22T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.3,271,,,22.7,,,,
2026-08-22T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.2,266,,,22.9,,,,
2026-08-22T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,267,,,23.0,,,,
2026-08-22T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.3,266,,,23.2,,,,
2026-08-22T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,267,,,23.4,,,,
2026-08-22T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.1,273,,,23.6,,,,
2026-08-22T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.3,266,,,23.7,,,,
2026-08-22T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,271,,,23.9,,,,
2026-08-22T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.1,273,,,24.0,,,,
2026-08-22T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,268,,,24.2,,,,
2026-08-22T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.0,271,,,24.2,,,,
2026-08-22T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,275,,,24.3,,,,
2026-08-22T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,268,,,24.1,,,,
2026-08-22T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.0,274,,,23.9,,,,
2026-08-22T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,270,,,23.7,,,,
2026-08-22T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,5.2,244,,,23.5,,,,
2026-08-22T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.8,273,,,23.5,,,,
2026-08-22T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.3,274,,,23.5,,,,
2026-08-23T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.4,152,,,23.4,,,,
2026-08-23T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.2,274,,,23.3,,,,
2026-08-23T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.2,271,,,23.3,,,,
2026-08-23T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.1,264,,,23.3,,,,
2026-08-23T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.2,268,,,23.3,,,,
2026-08-23T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.5,264,,,23.2,,,,
2026-08-23T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.5,267,,,23.2,,,,
2026-08-23T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.4,271,,,23.2,,,,
2026-08-23T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.5,273,,,23.1,,,,
2026-08-23T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.6,274,,,23.1,,,,
