timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-17T23:10:00Z,2026-09-13T21:37:05Z,110,8.0,9.0,1.7,,5.8,86,1011.8,27.6,,25.4,,,
2026-08-17T23:40:00Z,2026-09-13T21:37:05Z,110,7.0,8.0,,,,,1011.6,27.6,,25.3,,,
2026-08-17T23:50:00Z,2026-09-13T21:37:05Z,110,6.0,8.0,1.6,14,5.7,150,1011.5,27.6,,25.4,,,
2026-08-18T00:00:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,,,,,1011.4,27.6,,25.4,,-1.2,
2026-08-18T00:10:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,1.7,,5.9,105,1011.4,27.7,,25.6,,,
2026-08-18T00:20:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,1.7,9,5.9,105,1011.3,27.6,,25.4,,,
2026-08-18T00:30:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1011.2,27.6,,25.5,,,
2026-08-18T00:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1011.2,27.3,,25.5,,,
2026-08-18T00:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.7,9,6.1,73,1011.2,27.3,,25.6,,,
2026-08-18T01:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1011.0,27.4,,25.4,,-1.5,
2026-08-18T01:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,,5.6,165,1011.0,27.5,,25.4,,,
2026-08-18T01:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,13,5.6,165,1011.1,27.5,,25.2,,,
2026-08-18T01:30:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1010.9,27.6,,25.2,,,
2026-08-18T01:40:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1010.9,27.5,,25.0,,,
2026-08-18T01:50:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,1.8,14,6.0,178,1010.8,27.6,,25.0,,,
2026-08-18T02:00:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1010.7,27.7,,25.0,,-1.0,
2026-08-18T02:10:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1010.8,27.7,,25.0,,,
2026-08-18T02:20:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.6,9,5.4,78,1010.7,27.6,,24.9,,,
2026-08-18T02:30:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1010.8,27.7,,24.9,,,
2026-08-18T02:40:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,,5.7,113,1010.9,27.7,,25.0,,,
2026-08-18T02:50:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,1.7,11,5.7,113,1010.8,27.7,,25.1,,,
2026-08-18T03:00:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1010.8,27.7,,25.2,,-0.6,
2026-08-18T03:10:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.8,,5.9,125,1010.8,27.7,,25.2,,,
2026-08-18T03:20:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.8,14,5.9,125,1010.9,27.7,,25.1,,,
2026-08-18T03:30:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1010.9,27.6,,25.1,,,
2026-08-18T03:40:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,,5.8,180,1010.9,27.6,,25.0,,,
2026-08-18T03:50:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,1.7,14,5.8,180,1010.9,27.6,,25.1,,,
2026-08-18T04:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1011.0,27.6,,25.2,,+0.0,
2026-08-18T04:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.7,,5.7,110,1011.1,27.5,,25.3,,,
2026-08-18T04:20:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,10,5.7,110,1011.2,27.5,,25.1,,,
2026-08-18T04:30:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1011.4,27.5,,24.9,,,
2026-08-18T04:40:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.7,,5.9,164,1011.6,27.5,,25.0,,,
2026-08-18T04:50:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.7,14,5.9,164,1011.6,27.5,,25.0,,,
2026-08-18T05:00:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1011.7,27.5,,24.9,,+0.9,
2026-08-18T05:10:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,1.6,,5.8,106,1011.7,27.6,,24.9,,,
2026-08-18T05:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,10,5.8,106,1011.7,27.5,,24.8,,,
2026-08-18T05:30:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1011.9,27.6,,24.9,,,
2026-08-18T05:40:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,,5.8,112,1011.9,27.6,,24.9,,,
2026-08-18T05:50:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,10,5.8,112,1012.0,27.5,,24.8,,,
2026-08-18T06:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1012.1,27.5,,24.8,,+1.3,
2026-08-18T06:10:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.5,,5.5,115,1012.3,27.5,,24.6,,,
2026-08-18T06:20:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,1.5,9,5.5,115,1012.5,27.5,,24.7,,,
2026-08-18T06:30:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1012.5,27.5,,24.4,,,
2026-08-18T06:40:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.6,,5.9,107,1012.6,27.7,,24.8,,,
2026-08-18T06:50:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,10,5.9,107,1012.6,27.5,,24.7,,,
2026-08-18T07:00:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1012.7,27.6,,24.8,,+1.7,
2026-08-18T07:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1012.9,27.5,,24.8,,,
2026-08-18T07:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,,6.0,97,1012.7,27.5,,24.9,,,
2026-08-18T07:30:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1013.2,27.5,,25.0,,,
2026-08-18T07:40:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1013.5,27.4,,24.8,,,
2026-08-18T07:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.7,10,5.8,104,1013.5,27.4,,24.7,,,
2026-08-18T08:00:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1013.6,27.5,,24.8,,+1.7,
2026-08-18T08:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1013.6,27.4,,24.7,,,
2026-08-18T08:20:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.6,10,5.9,104,1013.6,27.4,,24.7,,,
2026-08-18T08:30:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1013.7,27.5,,25.0,,,
2026-08-18T08:40:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,,5.6,102,1013.7,27.3,,24.9,,,
2026-08-18T08:50:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,9,5.6,102,1013.6,27.4,,25.0,,,
2026-08-18T09:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1013.5,27.3,,24.9,,+1.2,
2026-08-18T09:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.7,,5.9,112,1013.4,27.3,,24.9,,,
2026-08-18T09:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.7,9,5.9,112,1013.3,27.3,,24.9,,,
2026-08-18T09:30:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1013.3,27.3,,24.7,,,
2026-08-18T09:40:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1013.1,27.3,,24.7,,,
2026-08-18T09:50:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.7,9,5.9,116,1013.0,27.4,,24.8,,,
2026-08-18T10:00:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1013.0,27.3,,24.7,,+0.3,
2026-08-18T10:10:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,,5.8,115,1013.1,27.3,,24.7,,,
2026-08-18T10:20:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,9,5.8,115,1013.0,27.3,,24.7,,,
2026-08-18T10:30:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1013.0,27.2,,24.6,,,
2026-08-18T10:40:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1012.9,27.3,,24.6,,,
2026-08-18T10:50:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.8,9,5.7,118,1012.9,27.2,,24.6,,,
2026-08-18T11:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1012.8,27.2,,24.4,,-0.7,
2026-08-18T11:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.8,,5.8,107,1012.9,27.2,,24.4,,,
2026-08-18T11:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.8,9,5.8,107,1012.8,27.2,,24.3,,,
2026-08-18T11:30:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1012.5,27.2,,24.1,,,
2026-08-18T11:40:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1012.5,27.3,,24.3,,,
2026-08-18T11:50:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,13,5.5,165,1012.4,27.2,,24.3,,,
2026-08-18T12:00:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1012.4,27.2,,24.3,,-1.1,
2026-08-18T12:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.8,,5.6,114,1012.3,27.2,,24.2,,,
2026-08-18T12:20:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.8,9,5.6,114,1012.3,27.2,,24.3,,,
2026-08-18T12:30:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1012.1,27.2,,24.4,,,
2026-08-18T12:40:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.8,,5.7,108,1012.1,27.1,,24.1,,,
2026-08-18T12:50:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.8,9,5.7,108,1012.0,27.1,,24.1,,,
2026-08-18T13:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1011.9,27.2,,24.2,,-1.1,
2026-08-18T13:10:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.6,,5.6,106,1011.8,27.1,,23.9,,,
2026-08-18T13:20:00Z,2026-09-13T21:37:05Z,90,9.0,10.0,1.6,9,5.6,106,1011.7,27.1,,23.8,,,
2026-08-18T13:30:00Z,2026-09-13T21:37:05Z,90,9.0,10.0,,,,,1011.7,27.0,,23.6,,,
2026-08-18T13:40:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.7,,5.7,168,1011.9,27.1,,23.8,,,
2026-08-18T13:50:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.7,13,5.7,168,1011.9,27.1,,23.9,,,
2026-08-18T14:00:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1012.0,27.1,,24.0,,-0.8,
2026-08-18T14:10:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.8,,5.7,91,1012.1,27.1,,24.0,,,
2026-08-18T14:20:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,1.8,9,5.7,91,1012.1,26.9,,24.0,,,
2026-08-18T14:30:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1012.1,27.0,,24.1,,,
2026-08-18T14:40:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1012.2,27.0,,23.8,,,
2026-08-18T14:50:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,9,5.8,111,1012.0,27.1,,23.7,,,
2026-08-18T15:00:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,,,,,1012.2,27.2,,23.9,,-0.0,
2026-08-18T15:10:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,,5.5,152,1012.2,27.1,,23.8,,,
2026-08-18T15:20:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,13,5.5,152,1012.1,27.1,,23.9,,,
2026-08-18T15:30:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,,,,,1012.0,27.1,,24.0,,,
2026-08-18T15:40:00Z,2026-09-13T21:37:05Z,100,9.0,10.0,1.7,,5.7,113,1012.0,27.0,,23.6,,,
2026-08-18T15:50:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,1.7,9,5.7,113,1012.1,27.2,,23.8,,,
2026-08-18T16:00:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,,,,,1012.2,27.1,,23.5,,+0.4,
2026-08-18T16:10:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,1.7,,5.7,112,1012.2,27.2,,23.2,,,
2026-08-18T16:20:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.7,9,5.7,112,1012.3,27.2,,23.4,,,
2026-08-18T16:30:00Z,2026-09-13T21:37:05Z,90,9.0,10.0,,,,,1012.3,27.2,,23.4,,,
2026-08-18T16:40:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,,,,,1012.3,27.2,,23.3,,,
2026-08-18T16:50:00Z,2026-09-13T21:37:05Z,90,9.0,10.0,1.7,8,5.7,106,1012.5,27.1,,23.0,,,
2026-08-18T17:00:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1012.7,27.2,,22.8,,+0.7,
2026-08-18T17:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.7,,5.6,117,1012.7,27.3,,23.1,,,
2026-08-18T17:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.7,8,5.6,117,1012.8,27.2,,23.1,,,
2026-08-18T17:30:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1013.0,27.2,,23.2,,,
2026-08-18T17:40:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.7,,5.6,93,1012.8,27.2,,23.1,,,
2026-08-18T17:50:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.7,8,5.6,93,1012.8,27.2,,23.4,,,
2026-08-18T18:00:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1012.9,27.1,,23.3,,+0.7,
2026-08-18T18:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.7,,5.7,111,1012.9,27.1,,23.3,,,
2026-08-18T18:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.7,9,5.7,111,1012.8,27.2,,23.2,,,
2026-08-18T18:30:00Z,2026-09-13T21:37:05Z,100,8.0,9.0,,,,,1012.7,27.2,,23.4,,,
2026-08-18T18:40:00Z,2026-09-13T21:37:05Z,,,,1.7,8,5.6,98,,,,,,,
2026-08-18T18:50:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.7,,5.6,98,1013.0,27.3,,22.6,,,
2026-08-18T19:00:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1013.0,27.3,,22.4,,+0.8,
2026-08-18T19:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,,5.5,89,1013.2,27.4,,22.1,,,
2026-08-18T19:20:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.6,8,5.5,89,1013.2,27.4,,22.7,,,
2026-08-18T19:30:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1013.3,27.3,,22.6,,,
2026-08-18T19:40:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1013.3,27.3,,22.6,,,
2026-08-18T19:50:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.8,8,5.7,88,1013.2,27.3,,22.6,,,
2026-08-18T20:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1013.2,27.2,,22.6,,+0.5,
2026-08-18T20:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.8,,5.8,161,1013.1,27.2,,22.8,,,
2026-08-18T20:20:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,1.8,12,5.8,161,1013.1,27.2,,22.7,,,
2026-08-18T20:30:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1013.2,27.2,,22.8,,,
2026-08-18T20:40:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.7,,5.6,92,1013.1,27.2,,22.7,,,
2026-08-18T20:50:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.7,8,5.6,92,1013.2,27.2,,22.8,,,
2026-08-18T21:00:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1013.2,27.1,,22.7,,+0.3,
2026-08-18T21:10:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,1.8,,5.8,110,1013.2,27.1,,22.7,,,
2026-08-18T21:20:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.8,8,5.8,110,1013.3,27.1,,22.8,,,
2026-08-18T21:30:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1013.2,27.1,,22.7,,,
2026-08-18T21:40:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.7,,5.7,100,1013.2,27.1,,22.6,,,
2026-08-18T21:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.7,9,5.7,100,1013.1,27.1,,22.3,,,
2026-08-18T22:00:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1013.0,27.2,,22.3,,+0.0,
2026-08-18T22:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.7,,5.6,99,1012.9,27.2,,22.5,,,
2026-08-18T22:20:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.7,8,5.6,99,1012.8,27.2,,22.7,,,
2026-08-18T22:30:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1012.8,27.2,,22.5,,,
2026-08-18T22:40:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.8,,5.9,99,1012.8,27.2,,22.6,,,
2026-08-18T22:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.8,9,5.9,99,1012.6,27.2,,22.6,,,
2026-08-18T23:00:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1012.5,27.3,,22.6,,-0.6,
2026-08-18T23:10:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.8,,6.0,87,1012.5,27.2,,22.4,,,
2026-08-18T23:20:00Z,2026-09-13T21:37:05Z,90,6.0,8.0,1.8,8,6.0,87,1012.5,27.3,,22.5,,,
2026-08-18T23:30:00Z,2026-09-13T21:37:05Z,90,6.0,8.0,,,,,1012.5,27.3,,22.5,,,
2026-08-18T23:40:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1012.3,27.3,,22.6,,,
2026-08-18T23:50:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,1.6,8,5.8,91,1012.2,27.2,,22.4,,,
2026-08-19T00:00:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1012.1,27.3,,22.6,,-1.0,
2026-08-19T00:10:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.7,,5.8,107,1011.9,27.3,,22.6,,,
2026-08-19T00:20:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,1.7,8,5.8,107,1011.9,27.2,,22.4,,,
2026-08-19T00:30:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1011.9,27.3,,22.5,,,
2026-08-19T00:40:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.8,,5.7,101,1011.9,27.2,,22.6,,,
2026-08-19T00:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.8,9,5.7,101,1011.9,27.2,,22.9,,,
2026-08-19T01:00:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1011.9,27.1,,22.8,,-1.0,
2026-08-19T01:10:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.7,,5.8,92,1011.9,27.1,,22.9,,,
2026-08-19T01:20:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,1.7,8,5.8,92,1011.9,27.2,,23.0,,,
2026-08-19T01:30:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1011.9,27.2,,23.0,,,
2026-08-19T01:40:00Z,2026-09-13T21:37:05Z,90,8.0,9.0,,,,,1011.8,27.2,,22.8,,,
2026-08-19T01:50:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.6,9,5.4,90,1011.8,27.2,,23.0,,,
2026-08-19T02:00:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1011.8,27.2,,23.2,,-0.7,
2026-08-19T02:10:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.6,,5.6,91,1011.8,27.2,,22.8,,,
2026-08-19T02:20:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,1.6,8,5.6,91,1011.7,27.2,,23.0,,,
2026-08-19T02:30:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1011.7,27.2,,23.2,,,
2026-08-19T02:40:00Z,2026-09-13T21:37:05Z,90,7.0,9.0,,,,,1011.8,27.1,,23.1,,,
2026-08-19T02:50:00Z,2026-09-13T21:37:05Z,100,7.0,8.0,1.6,7,5.6,80,1011.8,27.1,,23.2,,,
2026-08-19T03:00:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1011.9,27.2,,23.5,,+0.0,
2026-08-19T03:10:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.5,,5.6,101,1011.9,27.1,,23.2,,,
2026-08-19T03:20:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.5,8,5.6,101,1012.1,27.1,,23.2,,,
2026-08-19T03:30:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1012.2,27.1,,23.0,,,
2026-08-19T03:40:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.6,,5.6,103,1012.2,27.2,,22.9,,,
2026-08-19T03:50:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.6,8,5.6,103,1012.3,27.2,,23.0,,,
2026-08-19T04:00:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1012.3,27.2,,23.0,,+0.4,
2026-08-19T04:10:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.6,,5.7,110,1012.3,27.2,,23.1,,,
2026-08-19T04:20:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.6,8,5.7,110,1012.3,27.2,,23.0,,,
2026-08-19T04:30:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,,,,,1012.3,27.3,,23.4,,,
2026-08-19T04:40:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,1.7,,5.6,83,1012.3,27.1,,23.3,,,
2026-08-19T04:50:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.7,7,5.6,83,1012.3,27.1,,23.3,,,
2026-08-19T05:00:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1012.5,27.1,,23.2,,+0.7,
2026-08-19T05:10:00Z,2026-09-13T21:37:05Z,90,7.0,8.0,1.5,,5.7,112,1012.3,27.1,,23.0,,,
2026-08-19T05:20:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.5,9,5.7,112,1012.4,27.1,,23.2,,,
2026-08-19T05:30:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1012.5,27.0,,22.8,,,
2026-08-19T05:40:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1012.5,27.1,,22.8,,,
2026-08-19T05:50:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,1.4,7,5.4,78,1012.5,27.1,,22.7,,,
2026-08-19T06:00:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1012.6,27.2,,22.8,,+0.7,
2026-08-19T06:10:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1012.8,27.1,,22.8,,,
2026-08-19T06:20:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.4,10,5.5,102,1012.8,27.1,,22.9,,,
2026-08-19T06:30:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1013.0,27.1,,23.0,,,
2026-08-19T06:40:00Z,2026-09-13T21:37:05Z,,,,1.4,11,5.4,145,,,,,,,
2026-08-19T06:50:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.4,,5.4,145,1013.2,27.1,,22.6,,,
2026-08-19T07:00:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1013.3,27.1,,22.7,,+1.0,
2026-08-19T07:10:00Z,2026-09-13T21:37:05Z,,,,1.5,9,5.6,118,,,,,,,
2026-08-19T07:20:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,1.5,,5.6,118,1013.5,27.1,,22.8,,,
2026-08-19T07:30:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1013.5,27.1,,22.9,,,
2026-08-19T07:40:00Z,2026-09-13T21:37:05Z,,,,1.4,8,5.5,97,,,,,,,
2026-08-19T07:50:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,1.4,,5.5,97,1013.7,27.1,,23.2,,,
2026-08-19T08:00:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1013.8,27.0,,23.1,,+1.3,
2026-08-19T08:10:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,,,,,1013.8,27.0,,23.0,,,
2026-08-19T08:20:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,1.4,10,5.5,95,1013.9,27.0,,22.9,,,
2026-08-19T08:30:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1013.8,27.0,,22.5,,,
2026-08-19T08:40:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,1.4,,5.5,79,1013.8,27.2,,22.9,,,
2026-08-19T08:50:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,1.4,7,5.5,79,1013.8,27.0,,23.1,,,
2026-08-19T09:00:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,,,,,1013.8,27.0,,23.2,,+1.3,
2026-08-19T09:10:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.4,,5.4,131,1013.7,26.9,,23.1,,,
2026-08-19T09:20:00Z,2026-09-13T21:37:05Z,80,5.0,7.0,1.4,10,5.4,131,1013.6,26.9,,22.9,,,
2026-08-19T09:30:00Z,2026-09-13T21:37:05Z,80,5.0,6.0,,,,,1013.4,26.9,,22.9,,,
2026-08-19T09:40:00Z,2026-09-13T21:37:05Z,70,5.0,7.0,1.4,,5.5,112,1013.4,27.0,,23.3,,,
2026-08-19T09:50:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.4,9,5.5,112,1013.3,26.9,,23.3,,,
2026-08-19T10:00:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1013.3,26.8,,23.1,,+0.0,
2026-08-19T10:10:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,1.4,,5.6,97,1013.1,26.8,,23.0,,,
2026-08-19T10:20:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,1.4,7,5.6,97,1013.1,26.8,,22.9,,,
2026-08-19T10:30:00Z,2026-09-13T21:37:05Z,80,6.0,7.0,,,,,1012.9,26.8,,23.0,,,
2026-08-19T10:40:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1012.8,26.7,,23.0,,,
