timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-04T13:50:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1016.6,25.6,26.4,,,,
2026-08-04T14:00:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1016.6,25.5,26.4,,,-1.1,
2026-08-04T14:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.6,25.5,26.4,,,,
2026-08-04T14:20:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.6,25.5,26.4,,,,
2026-08-04T14:30:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1016.6,25.5,26.4,,,,
2026-08-04T14:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.6,25.5,26.3,,,,
2026-08-04T14:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.6,25.5,26.3,,,,
2026-08-04T15:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.7,25.5,26.3,,,-0.5,
2026-08-04T15:10:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1016.8,25.4,26.3,,,,
2026-08-04T15:20:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1016.8,25.5,26.3,,,,
2026-08-04T15:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.8,25.5,26.3,,,,
2026-08-04T15:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.9,25.5,26.3,,,,
2026-08-04T15:50:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1016.9,25.5,26.3,,,,
2026-08-04T16:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.0,25.5,26.3,,,+0.4,
2026-08-04T16:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.1,25.5,26.3,,,,
2026-08-04T16:20:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.2,25.5,26.3,,,,
2026-08-04T16:30:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.3,25.5,26.3,,,,
2026-08-04T16:40:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.4,25.5,26.3,,,,
2026-08-04T16:50:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.3,25.5,26.3,,,,
2026-08-04T17:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.5,25.6,26.3,,,+0.9,
2026-08-04T17:10:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1017.7,25.7,26.3,,,,
2026-08-04T17:20:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1017.8,25.7,26.3,,,,
2026-08-04T17:30:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.9,25.8,26.3,,,,
2026-08-04T17:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.9,25.7,26.3,,,,
2026-08-04T17:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.0,25.7,26.3,,,,
2026-08-04T18:00:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.0,25.7,26.3,,,+1.3,
2026-08-04T18:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.1,25.6,26.3,,,,
2026-08-04T18:20:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.0,25.6,26.3,,,,
2026-08-04T18:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.0,25.7,26.3,,,,
2026-08-04T18:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.0,25.7,26.3,,,,
2026-08-04T18:50:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.1,25.7,26.3,,,,
2026-08-04T19:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.2,25.7,,,,+1.2,
2026-08-04T19:10:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1018.1,25.7,26.3,,,,
2026-08-04T19:20:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.2,25.7,26.3,,,,
2026-08-04T19:30:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.2,25.7,26.3,,,,
2026-08-04T19:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.3,25.7,26.3,,,,
2026-08-04T19:50:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.3,25.7,26.3,,,,
2026-08-04T20:00:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.2,25.7,26.3,,,+0.7,
2026-08-04T20:10:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1018.2,25.7,26.3,,,,
2026-08-04T20:20:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1018.2,25.7,26.3,,,,
2026-08-04T20:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.2,25.7,26.3,,,,
2026-08-04T20:40:00Z,2026-09-13T21:37:05Z,60,6.0,8.0,,,,,1018.0,25.7,26.3,,,,
2026-08-04T20:50:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.9,25.7,26.3,,,,
2026-08-04T21:00:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.8,25.7,26.3,,,+0.0,
2026-08-04T21:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.7,25.6,26.3,,,,
2026-08-04T21:20:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1017.7,25.7,26.3,,,,
2026-08-04T21:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.7,25.7,26.3,,,,
2026-08-04T21:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.6,25.7,26.3,,,,
2026-08-04T21:50:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1017.6,25.7,26.3,,,,
2026-08-04T22:00:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1017.6,25.7,26.3,,,-0.6,
2026-08-04T22:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.5,25.7,26.4,,,,
2026-08-04T22:20:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.4,25.7,26.4,,,,
2026-08-04T22:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.2,25.6,26.4,,,,
2026-08-04T22:40:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1017.2,25.7,26.4,,,,
2026-08-04T22:50:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.1,25.7,26.4,,,,
2026-08-04T23:00:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.1,25.7,26.4,,,-1.1,
2026-08-04T23:10:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1017.0,25.7,26.4,,,,
2026-08-04T23:20:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1016.8,25.7,26.4,,,,
2026-08-04T23:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.7,25.7,26.4,,,,
2026-08-04T23:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.7,25.7,,,,,
2026-08-05T00:00:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.8,25.7,26.4,,,-1.0,
2026-08-05T00:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.7,25.7,26.4,,,,
2026-08-05T00:20:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.6,25.7,26.4,,,,
2026-08-05T00:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.6,25.7,,,,,
2026-08-05T00:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.5,25.8,26.4,,,,
2026-08-05T00:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.5,25.8,26.4,,,,
2026-08-05T01:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.5,25.8,26.4,,,-1.1,
2026-08-05T01:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.5,25.8,26.4,,,,
2026-08-05T01:20:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1016.4,25.7,26.4,,,,
2026-08-05T01:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.4,25.8,26.4,,,,
2026-08-05T01:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.3,25.7,26.4,,,,
2026-08-05T01:50:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.2,25.8,26.4,,,,
2026-08-05T02:00:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1016.2,25.8,26.4,,,-0.9,
2026-08-05T02:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.3,25.7,26.4,,,,
2026-08-05T02:20:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1016.3,25.8,26.4,,,,
2026-08-05T02:30:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1016.3,25.8,26.4,,,,
2026-08-05T02:40:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1016.2,25.8,26.4,,,,
2026-08-05T02:50:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1016.1,25.8,26.4,,,,
2026-08-05T03:00:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1016.0,25.8,26.4,,,-0.8,
2026-08-05T03:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.0,25.8,26.4,,,,
2026-08-05T03:20:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.1,25.9,26.4,,,,
2026-08-05T03:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.1,25.8,26.4,,,,
2026-08-05T03:40:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1016.2,25.8,26.4,,,,
2026-08-05T03:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.2,25.9,26.4,,,,
2026-08-05T04:00:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1016.3,25.9,26.4,,,-0.0,
2026-08-05T04:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.4,25.9,26.4,,,,
2026-08-05T04:20:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.4,25.9,26.4,,,,
2026-08-05T04:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.4,25.8,26.4,,,,
2026-08-05T04:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.5,25.8,26.4,,,,
2026-08-05T04:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.5,25.8,26.4,,,,
2026-08-05T05:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.6,25.8,26.4,,,+0.4,
2026-08-05T05:10:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1016.7,25.7,26.4,,,,
2026-08-05T05:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.7,25.7,26.4,,,,
2026-08-05T05:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.9,25.7,26.4,,,,
2026-08-05T05:40:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1016.9,25.8,26.4,,,,
2026-08-05T05:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.9,25.7,26.4,,,,
2026-08-05T06:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.1,25.7,26.4,,,+1.1,
2026-08-05T06:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.3,25.7,26.4,,,,
2026-08-05T06:20:00Z,2026-09-13T21:37:05Z,,7.0,9.0,,,,,,25.7,26.4,,,,
2026-08-05T06:30:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.6,25.7,26.4,,,,
2026-08-05T06:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.9,25.7,26.4,,,,
2026-08-05T06:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.9,25.7,26.4,,,,
2026-08-05T07:00:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.9,25.7,26.4,,,+1.6,
2026-08-05T07:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.9,25.7,26.4,,,,
2026-08-05T07:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.0,25.7,26.4,,,,
2026-08-05T07:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.0,25.7,26.4,,,,
2026-08-05T07:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.1,25.7,26.4,,,,
2026-08-05T07:50:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.2,25.7,26.4,,,,
2026-08-05T08:00:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.4,25.7,26.4,,,+1.8,
2026-08-05T08:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.5,25.7,26.4,,,,
2026-08-05T08:20:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.5,25.7,26.4,,,,
2026-08-05T08:30:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1018.5,25.7,26.4,,,,
2026-08-05T08:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.4,25.6,26.4,,,,
2026-08-05T08:50:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.4,25.6,26.4,,,,
2026-08-05T09:00:00Z,2026-09-13T21:37:05Z,60,6.0,8.0,,,,,1018.5,25.6,26.4,,,+1.4,
2026-08-05T09:10:00Z,2026-09-13T21:37:05Z,60,6.0,8.0,,,,,1018.3,25.6,26.4,,,,
2026-08-05T09:20:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1018.1,25.6,26.4,,,,
2026-08-05T09:30:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1018.1,25.6,26.4,,,,
2026-08-05T09:40:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1018.0,25.5,26.4,,,,
2026-08-05T09:50:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.0,25.5,26.4,,,,
2026-08-05T10:00:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.9,25.5,26.4,,,+0.0,
2026-08-05T10:10:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1017.9,25.5,26.4,,,,
2026-08-05T10:20:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.9,25.6,26.4,,,,
2026-08-05T10:30:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.9,25.5,26.4,,,,
2026-08-05T10:40:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.8,25.5,26.4,,,,
2026-08-05T10:50:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.7,25.5,26.4,,,,
2026-08-05T11:00:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1017.7,25.5,26.4,,,-0.7,
2026-08-05T11:10:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1017.6,25.5,26.4,,,,
2026-08-05T11:20:00Z,2026-09-13T21:37:05Z,50,7.0,9.0,,,,,1017.5,25.5,26.3,,,,
2026-08-05T11:30:00Z,2026-09-13T21:37:05Z,50,7.0,8.0,,,,,1017.5,25.5,26.4,,,,
2026-08-05T11:40:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.5,25.4,,,,,
2026-08-05T11:50:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.5,25.3,26.4,,,,
2026-08-05T12:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.4,25.4,26.4,,,-1.1,
2026-08-05T12:10:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.1,25.5,26.4,,,,
2026-08-05T12:20:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1017.0,25.4,26.4,,,,
2026-08-05T12:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.1,25.5,26.4,,,,
2026-08-05T12:40:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1017.0,25.5,26.4,,,,
2026-08-05T12:50:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1016.9,25.4,26.4,,,,
2026-08-05T13:00:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1017.0,25.4,26.4,,,-0.9,
2026-08-05T13:10:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1016.9,25.4,26.4,,,,
2026-08-05T13:20:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1016.9,25.4,26.4,,,,
2026-08-05T13:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.9,25.4,26.4,,,,
2026-08-05T13:40:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1016.9,25.4,26.4,,,,
2026-08-05T13:50:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1016.9,25.4,26.4,,,,
2026-08-05T14:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1016.9,25.3,26.4,,,-0.8,
2026-08-05T14:10:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.0,25.3,26.4,,,,
2026-08-05T14:20:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.0,25.4,26.4,,,,
2026-08-05T14:30:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1017.1,25.5,26.4,,,,
2026-08-05T14:40:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1017.1,25.4,26.4,,,,
2026-08-05T14:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.1,25.5,26.4,,,,
2026-08-05T15:00:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1017.1,25.5,26.4,,,-0.3,
2026-08-05T15:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.1,25.5,26.4,,,,
2026-08-05T15:20:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1017.1,25.4,,,,,
2026-08-05T15:30:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1017.1,25.5,26.4,,,,
2026-08-05T15:40:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,,,,,1017.1,25.5,26.4,,,,
2026-08-05T15:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.3,25.5,26.4,,,,
2026-08-05T16:00:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1017.2,25.4,26.4,,,+0.0,
2026-08-05T16:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1017.3,25.5,26.4,,,,
2026-08-05T16:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.3,25.5,26.4,,,,
2026-08-05T16:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.3,25.5,26.4,,,,
2026-08-05T16:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.4,25.6,26.4,,,,
2026-08-05T16:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.5,25.5,26.4,,,,
2026-08-05T17:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.5,25.5,26.4,,,+0.6,
2026-08-05T17:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1017.5,25.5,26.3,,,,
2026-08-05T17:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.7,25.5,26.4,,,,
2026-08-05T17:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1017.8,25.5,26.4,,,,
2026-08-05T17:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.9,25.5,26.4,,,,
2026-08-05T17:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.8,25.6,26.4,,,,
2026-08-05T18:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.9,25.6,,,,+0.8,
2026-08-05T18:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1017.9,25.5,26.4,,,,
2026-08-05T18:20:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.0,25.5,26.3,,,,
2026-08-05T18:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.1,25.5,26.4,,,,
2026-08-05T18:40:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.2,25.5,26.4,,,,
2026-08-05T18:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.2,25.6,,,,,
2026-08-05T19:00:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.3,25.5,,,,+1.1,
2026-08-05T19:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.2,25.5,26.4,,,,
2026-08-05T19:20:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1018.3,25.6,26.4,,,,
2026-08-05T19:30:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1018.3,25.6,26.4,,,,
2026-08-05T19:40:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1018.4,25.6,26.4,,,,
2026-08-05T19:50:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1018.3,25.7,26.4,,,,
2026-08-05T20:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.3,25.7,26.4,,,+0.8,
2026-08-05T20:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.4,25.7,26.4,,,,
2026-08-05T20:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.5,25.6,26.4,,,,
2026-08-05T20:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.5,25.7,26.4,,,,
2026-08-05T20:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.4,25.7,26.4,,,,
2026-08-05T20:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.4,25.8,26.4,,,,
2026-08-05T21:00:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1018.5,25.8,26.4,,,+0.6,
2026-08-05T21:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.2,25.8,26.4,,,,
2026-08-05T21:20:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1018.2,25.9,26.4,,,,
2026-08-05T21:30:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1018.2,25.9,26.4,,,,
2026-08-05T21:40:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1018.0,25.9,26.4,,,,
2026-08-05T21:50:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1018.0,25.9,26.4,,,,
2026-08-05T22:00:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1018.0,25.8,26.4,,,-0.3,
2026-08-05T22:10:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1018.0,25.9,26.4,,,,
2026-08-05T22:20:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1018.0,25.9,26.4,,,,
2026-08-05T22:30:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1018.0,25.9,26.4,,,,
2026-08-05T22:40:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1017.9,25.9,26.4,,,,
2026-08-05T22:50:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1017.7,25.8,26.4,,,,
2026-08-05T23:00:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1017.7,25.9,26.4,,,-0.6,
2026-08-05T23:10:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1017.7,25.9,26.4,,,,
2026-08-05T23:20:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.5,25.9,26.4,,,,
2026-08-05T23:30:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.5,25.9,26.4,,,,
2026-08-05T23:40:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.4,25.9,26.5,,,,
2026-08-05T23:50:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.3,25.9,26.4,,,,
2026-08-06T00:00:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.3,25.9,26.5,,,-1.2,
2026-08-06T00:10:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.2,25.9,,,,,
2026-08-06T00:20:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.2,25.9,26.5,,,,
2026-08-06T00:30:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.2,25.9,26.4,,,,
2026-08-06T00:40:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1017.0,25.9,26.5,,,,
2026-08-06T00:50:00Z,2026-09-13T21:37:05Z,70,6.0,7.0,,,,,1017.0,25.9,26.4,,,,
2026-08-06T01:00:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1016.9,25.9,26.5,,,-1.1,
2026-08-06T01:10:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.8,25.9,26.4,,,,
2026-08-06T01:20:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1016.7,25.9,26.5,,,,
2026-08-06T01:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.6,25.9,26.5,,,,
2026-08-06T01:40:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1016.5,25.9,26.5,,,,
2026-08-06T01:50:00Z,2026-09-13T21:37:05Z,70,6.0,8.0,,,,,1016.6,25.9,26.5,,,,
2026-08-06T02:00:00Z,2026-09-13T21:37:05Z,60,6.0,8.0,,,,,1016.5,26.0,26.5,,,-1.2,
2026-08-06T02:10:00Z,2026-09-13T21:37:05Z,60,7.0,8.0,,,,,1016.4,25.9,26.5,,,,
2026-08-06T02:20:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1016.5,25.9,26.5,,,,
2026-08-06T02:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.6,25.9,26.5,,,,
2026-08-06T02:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.6,25.9,26.5,,,,
2026-08-06T02:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.6,25.9,26.5,,,,
2026-08-06T03:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1016.5,25.9,26.5,,,-0.8,
2026-08-06T03:10:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1016.6,25.9,26.5,,,,
2026-08-06T03:20:00Z,2026-09-13T21:37:05Z,80,7.0,8.0,,,,,1016.6,25.9,26.5,,,,
2026-08-06T03:30:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1016.6,26.0,26.5,,,,
