timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-17T12:56:00Z,2026-09-12T23:23:23Z,,,,1.9,7,6.0,310,,17.8,20.0,,,,
2026-08-17T13:26:00Z,2026-09-12T23:23:23Z,,,,2.0,6,6.0,314,,17.7,20.0,,,,
2026-08-17T13:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,,,,17.8,20.1,,,,
2026-08-17T14:26:00Z,2026-09-12T23:23:23Z,,,,1.9,14,6.1,206,,17.7,20.1,,,,
2026-08-17T14:56:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.9,310,,17.9,20.1,,,,
2026-08-17T15:26:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.8,313,,18.0,20.0,,,,
2026-08-17T15:56:00Z,2026-09-12T23:23:23Z,,,,1.8,15,5.9,202,,18.1,20.1,,,,
2026-08-17T16:26:00Z,2026-09-12T23:23:23Z,,,,1.8,15,5.9,202,,18.1,20.0,,,,
2026-08-17T16:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.8,317,,18.1,19.9,,,,
2026-08-17T17:26:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.8,316,,18.2,20.0,,,,
2026-08-17T17:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.8,314,,18.1,20.1,,,,
2026-08-17T18:26:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.7,310,,18.1,20.1,,,,
2026-08-17T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.5,314,,18.2,20.1,,,,
2026-08-17T19:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,5.5,193,,18.3,20.1,,,,
2026-08-17T19:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,5.4,191,,18.1,20.1,,,,
2026-08-17T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,5.5,206,,18.2,20.0,,,,
2026-08-17T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,5.6,206,,18.5,20.1,,,,
2026-08-17T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.4,305,,18.7,20.1,,,,
2026-08-17T21:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,5.5,202,,18.8,20.1,,,,
2026-08-17T22:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.6,303,,18.6,20.2,,,,
2026-08-17T22:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.6,296,,18.7,20.1,,,,
2026-08-17T23:56:00Z,2026-09-12T23:23:23Z,,,,2.0,14,5.7,207,,18.5,20.1,,,,
2026-08-18T00:26:00Z,2026-09-12T23:23:23Z,,,,1.9,14,5.5,192,,18.6,20.1,,,,
2026-08-18T00:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.4,313,,18.4,20.1,,,,
2026-08-18T01:26:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.7,309,,18.5,20.1,,,,
2026-08-18T01:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.5,303,,18.3,20.1,,,,
2026-08-18T02:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.5,305,,18.2,20.1,,,,
2026-08-18T02:56:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.4,307,,18.2,20.1,,,,
2026-08-18T03:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.5,312,,18.2,20.1,,,,
2026-08-18T03:56:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.3,312,,18.1,20.1,,,,
2026-08-18T04:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.4,313,,18.1,20.1,,,,
2026-08-18T04:56:00Z,2026-09-12T23:23:23Z,,,,2.3,6,5.5,314,,18.0,20.1,,,,
2026-08-18T05:26:00Z,2026-09-12T23:23:23Z,,,,2.3,6,5.6,307,,18.0,20.1,,,,
2026-08-18T05:56:00Z,2026-09-12T23:23:23Z,,,,2.3,6,5.5,309,,17.9,20.0,,,,
2026-08-18T06:26:00Z,2026-09-12T23:23:23Z,,,,2.3,6,5.4,314,,17.7,20.0,,,,
2026-08-18T06:56:00Z,2026-09-12T23:23:23Z,,,,2.3,6,5.4,312,,17.8,20.0,,,,
2026-08-18T07:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.3,312,,17.5,20.0,,,,
2026-08-18T07:56:00Z,2026-09-12T23:23:23Z,,,,2.3,7,5.5,310,,17.7,19.9,,,,
2026-08-18T08:26:00Z,2026-09-12T23:23:23Z,,,,2.4,7,5.6,313,,17.5,20.2,,,,
2026-08-18T08:56:00Z,2026-09-12T23:23:23Z,,,,2.5,7,5.8,309,,17.6,20.3,,,,
2026-08-18T09:26:00Z,2026-09-12T23:23:23Z,,,,2.4,7,5.8,310,,17.4,20.3,,,,
2026-08-18T09:56:00Z,2026-09-12T23:23:23Z,,,,2.4,7,6.0,305,,17.6,20.3,,,,
2026-08-18T10:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.1,312,,17.6,20.3,,,,
2026-08-18T10:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.0,313,,17.3,20.6,,,,
2026-08-18T11:26:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.3,312,,17.2,20.8,,,,
2026-08-18T11:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.3,312,,17.7,20.8,,,,
2026-08-18T12:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.3,314,,17.4,20.7,,,,
2026-08-18T12:56:00Z,2026-09-12T23:23:23Z,,,,2.4,7,6.1,309,,17.3,20.6,,,,
2026-08-18T13:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.2,316,,17.5,20.5,,,,
2026-08-18T13:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.9,313,,17.5,20.5,,,,
2026-08-18T14:26:00Z,2026-09-12T23:23:23Z,,,,2.1,8,6.1,310,,17.6,20.5,,,,
2026-08-18T14:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.1,310,,17.5,20.5,,,,
2026-08-18T15:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.1,309,,17.7,20.5,,,,
2026-08-18T15:56:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.9,312,,17.7,20.4,,,,
2026-08-18T16:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.1,309,,17.8,20.3,,,,
2026-08-18T16:56:00Z,2026-09-12T23:23:23Z,,,,2.2,8,5.8,310,,17.8,20.3,,,,
2026-08-18T17:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.0,310,,18.1,20.3,,,,
2026-08-18T17:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.9,314,,18.1,20.3,,,,
2026-08-18T18:26:00Z,2026-09-12T23:23:23Z,,,,2.4,7,6.0,316,,17.9,20.3,,,,
2026-08-18T18:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.9,314,,18.2,20.3,,,,
2026-08-18T19:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.0,319,,18.1,20.4,,,,
2026-08-18T19:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.9,313,,18.0,20.4,,,,
2026-08-18T20:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.7,321,,18.1,20.4,,,,
2026-08-18T20:56:00Z,2026-09-12T23:23:23Z,,,,2.2,8,5.8,310,,18.0,20.4,,,,
2026-08-18T21:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.6,310,,18.2,20.3,,,,
2026-08-18T21:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.6,310,,18.3,20.4,,,,
2026-08-18T22:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.6,307,,18.4,20.4,,,,
2026-08-18T22:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.7,309,,18.4,20.4,,,,
2026-08-18T23:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.5,303,,18.2,20.3,,,,
2026-08-19T00:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.7,302,,18.5,20.3,,,,
2026-08-19T00:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.7,306,,18.3,20.3,,,,
2026-08-19T01:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.7,305,,18.0,20.3,,,,
2026-08-19T01:56:00Z,2026-09-12T23:23:23Z,,,,2.3,7,5.6,303,,17.9,20.3,,,,
2026-08-19T02:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,5.7,314,,17.8,20.3,,,,
2026-08-19T02:56:00Z,2026-09-12T23:23:23Z,,,,2.4,7,5.7,309,,17.7,20.3,,,,
2026-08-19T03:26:00Z,2026-09-12T23:23:23Z,,,,2.4,6,5.8,314,,17.9,20.3,,,,
2026-08-19T03:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.6,316,,17.8,20.3,,,,
2026-08-19T04:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.5,316,,17.9,20.2,,,,
2026-08-19T04:56:00Z,2026-09-12T23:23:23Z,,,,2.3,7,5.7,310,,17.8,20.2,,,,
2026-08-19T05:26:00Z,2026-09-12T23:23:23Z,,,,2.3,8,5.8,307,,17.9,20.2,,,,
2026-08-19T05:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.7,312,,17.8,20.2,,,,
2026-08-19T06:26:00Z,2026-09-12T23:23:23Z,,,,2.4,7,5.7,317,,17.8,20.2,,,,
2026-08-19T06:56:00Z,2026-09-12T23:23:23Z,,,,2.3,8,5.7,313,,17.7,20.2,,,,
2026-08-19T07:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.5,313,,17.7,20.2,,,,
2026-08-19T07:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.7,313,,17.5,20.2,,,,
2026-08-19T08:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.6,312,,17.6,20.3,,,,
2026-08-19T08:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.8,307,,17.6,20.3,,,,
2026-08-19T09:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.0,307,,17.5,20.3,,,,
2026-08-19T09:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.9,309,,17.7,20.3,,,,
2026-08-19T10:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.9,306,,17.6,20.3,,,,
2026-08-19T10:56:00Z,2026-09-12T23:23:23Z,,,,2.2,8,6.0,309,,17.4,20.2,,,,
2026-08-19T11:26:00Z,2026-09-12T23:23:23Z,,,,2.1,8,5.9,305,,17.5,20.2,,,,
2026-08-19T11:56:00Z,2026-09-12T23:23:23Z,,,,2.2,8,6.2,306,,17.5,20.2,,,,
2026-08-19T12:26:00Z,2026-09-12T23:23:23Z,,,,2.2,8,6.0,309,,17.4,20.1,,,,
2026-08-19T12:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.1,307,,17.4,20.1,,,,
2026-08-19T13:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.0,307,,17.4,20.1,,,,
2026-08-19T13:56:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.1,307,,17.5,20.0,,,,
2026-08-19T14:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.1,306,,17.5,20.0,,,,
2026-08-19T14:56:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.0,305,,17.3,19.9,,,,
2026-08-19T15:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,6.1,302,,17.4,19.9,,,,
2026-08-19T15:56:00Z,2026-09-12T23:23:23Z,,,,2.1,8,6.0,305,,17.4,19.9,,,,
2026-08-19T16:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,6.1,305,,17.4,19.8,,,,
2026-08-19T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,8,6.1,305,,17.4,19.7,,,,
2026-08-19T17:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.9,307,,17.6,19.7,,,,
2026-08-19T17:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.9,309,,17.5,19.7,,,,
2026-08-19T18:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.9,307,,17.7,19.7,,,,
2026-08-19T18:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.9,307,,17.7,19.8,,,,
2026-08-19T19:26:00Z,2026-09-12T23:23:23Z,,,,2.0,8,5.9,309,,17.7,19.9,,,,
2026-08-19T19:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.8,306,,17.7,19.9,,,,
2026-08-19T20:26:00Z,2026-09-12T23:23:23Z,,,,1.8,8,5.6,309,,17.9,20.0,,,,
2026-08-19T20:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.5,310,,18.0,20.0,,,,
2026-08-19T21:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.7,307,,18.2,20.0,,,,
2026-08-19T21:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.6,306,,18.1,20.0,,,,
2026-08-19T22:26:00Z,2026-09-12T23:23:23Z,,,,1.8,14,5.5,196,,18.1,20.0,,,,
2026-08-19T22:56:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.7,307,,18.2,20.0,,,,
2026-08-19T23:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.5,299,,18.0,20.0,,,,
2026-08-20T00:26:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.6,306,,18.0,20.0,,,,
2026-08-20T00:56:00Z,2026-09-12T23:23:23Z,,,,1.9,14,5.4,198,,18.1,20.0,,,,
2026-08-20T01:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.6,307,,17.9,19.9,,,,
2026-08-20T01:56:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.3,309,,17.7,19.9,,,,
2026-08-20T02:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.6,303,,17.9,19.9,,,,
2026-08-20T02:56:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.6,309,,17.8,19.9,,,,
2026-08-20T03:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.5,309,,17.6,19.8,,,,
2026-08-20T03:56:00Z,2026-09-12T23:23:23Z,,,,2.2,6,5.5,307,,17.6,19.8,,,,
2026-08-20T04:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.5,313,,17.8,19.8,,,,
2026-08-20T04:56:00Z,2026-09-12T23:23:23Z,,,,2.2,6,5.5,310,,17.5,19.8,,,,
2026-08-20T05:26:00Z,2026-09-12T23:23:23Z,,,,2.2,6,5.5,307,,17.3,19.8,,,,
2026-08-20T05:56:00Z,2026-09-12T23:23:23Z,,,,2.2,6,5.4,313,,17.5,19.8,,,,
2026-08-20T06:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.5,310,,17.3,19.8,,,,
2026-08-20T06:56:00Z,2026-09-12T23:23:23Z,,,,2.2,7,5.6,314,,17.3,19.8,,,,
2026-08-20T07:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.3,313,,17.2,19.8,,,,
2026-08-20T07:56:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.6,319,,17.5,19.8,,,,
2026-08-20T08:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.6,312,,17.1,19.8,,,,
2026-08-20T08:56:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.6,312,,17.2,19.7,,,,
2026-08-20T09:26:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.5,319,,17.2,19.7,,,,
2026-08-20T09:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.6,312,,17.0,19.7,,,,
2026-08-20T10:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.7,310,,17.0,19.7,,,,
2026-08-20T10:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.6,305,,17.0,19.7,,,,
2026-08-20T11:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.5,312,,17.0,19.7,,,,
2026-08-20T11:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.8,310,,17.1,19.7,,,,
2026-08-20T12:26:00Z,2026-09-12T23:23:23Z,,,,1.8,14,5.8,205,,16.9,19.8,,,,
2026-08-20T12:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,5.8,206,,16.7,19.8,,,,
2026-08-20T13:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.9,307,,16.8,19.8,,,,
2026-08-20T13:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,6.0,307,,16.9,19.9,,,,
2026-08-20T14:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.8,307,,17.0,19.9,,,,
2026-08-20T14:56:00Z,2026-09-12T23:23:23Z,,,,1.8,14,5.8,222,,16.8,19.9,,,,
2026-08-20T15:56:00Z,2026-09-12T23:23:23Z,,,,1.9,14,6.0,202,,17.2,19.8,,,,
2026-08-20T16:26:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.9,306,,17.1,19.8,,,,
2026-08-20T16:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.8,309,,17.2,19.8,,,,
2026-08-20T17:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.8,307,,17.3,19.9,,,,
2026-08-20T17:56:00Z,2026-09-12T23:23:23Z,,,,1.7,7,5.8,309,,17.2,19.9,,,,
2026-08-20T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,7,6.1,309,,17.5,19.9,,,,
2026-08-20T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.7,309,,17.3,19.9,,,,
2026-08-20T19:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,6.0,192,,17.6,19.9,,,,
2026-08-20T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.8,313,,17.7,19.9,,,,
2026-08-20T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,5.6,182,,17.9,19.9,,,,
2026-08-20T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,7,5.8,313,,17.7,19.9,,,,
2026-08-20T21:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.8,307,,17.7,19.9,,,,
2026-08-20T21:56:00Z,2026-09-12T23:23:23Z,,,,1.8,8,5.8,317,,17.8,19.9,,,,
2026-08-20T22:26:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.9,314,,18.0,19.9,,,,
2026-08-20T22:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,5.7,186,,18.1,19.9,,,,
2026-08-20T23:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.6,316,,18.1,19.9,,,,
2026-08-21T00:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.5,309,,18.2,19.9,,,,
2026-08-21T00:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.5,313,,18.2,19.9,,,,
2026-08-21T01:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,5.4,196,,17.9,19.9,,,,
2026-08-21T01:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,5.5,186,,17.8,19.9,,,,
2026-08-21T02:26:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.2,313,,17.4,19.9,,,,
2026-08-21T02:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,5.5,186,,17.6,19.8,,,,
2026-08-21T03:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,5.4,193,,17.3,19.8,,,,
2026-08-21T03:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,5.4,200,,17.5,19.9,,,,
2026-08-21T04:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,5.4,265,,17.5,19.9,,,,
2026-08-21T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.5,312,,17.3,19.9,,,,
2026-08-21T05:26:00Z,2026-09-12T23:23:23Z,,,,1.6,14,5.3,184,,17.2,19.9,,,,
2026-08-21T05:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.4,309,,17.2,19.9,,,,
2026-08-21T06:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.3,310,,17.1,19.9,,,,
2026-08-21T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,5.4,189,,17.1,19.8,,,,
2026-08-21T07:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.2,320,,17.1,19.9,,,,
2026-08-21T07:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.3,314,,17.3,19.8,,,,
2026-08-21T08:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.4,312,,17.1,19.8,,,,
2026-08-21T08:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.2,321,,17.2,19.8,,,,
2026-08-21T09:26:00Z,2026-09-12T23:23:23Z,,,,1.7,7,5.3,314,,17.1,19.8,,,,
2026-08-21T09:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.5,317,,17.2,19.8,,,,
2026-08-21T10:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.7,321,,17.2,19.8,,,,
2026-08-21T10:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.6,313,,17.2,19.8,,,,
2026-08-21T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.7,316,,17.2,19.9,,,,
2026-08-21T11:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.7,314,,17.3,19.9,,,,
2026-08-21T12:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.8,309,,17.3,19.9,,,,
2026-08-21T12:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.9,309,,17.2,19.9,,,,
2026-08-21T13:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.8,309,,17.2,19.9,,,,
2026-08-21T13:56:00Z,2026-09-12T23:23:23Z,,,,1.9,7,6.1,307,,17.3,19.9,,,,
2026-08-21T14:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,6.1,310,,17.4,19.9,,,,
2026-08-21T14:56:00Z,2026-09-12T23:23:23Z,,,,1.9,7,6.1,307,,17.5,19.9,,,,
2026-08-21T15:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.9,310,,17.4,19.9,,,,
2026-08-21T15:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.9,310,,17.5,19.9,,,,
2026-08-21T16:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,6.0,312,,17.7,19.9,,,,
2026-08-21T16:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,6.0,309,,17.9,19.9,,,,
2026-08-21T17:26:00Z,2026-09-12T23:23:23Z,,,,1.8,6,6.0,312,,17.9,19.9,,,,
2026-08-21T17:56:00Z,2026-09-12T23:23:23Z,,,,1.7,7,6.0,310,,18.1,19.9,,,,
2026-08-21T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,7,6.0,309,,18.2,19.9,,,,
2026-08-21T18:56:00Z,2026-09-12T23:23:23Z,,,,1.7,7,5.8,313,,18.0,19.9,,,,
2026-08-21T19:26:00Z,2026-09-12T23:23:23Z,,,,1.6,7,5.8,313,,18.1,19.9,,,,
2026-08-21T19:56:00Z,2026-09-12T23:23:23Z,,,,1.6,7,5.6,310,,18.2,20.0,,,,
2026-08-21T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,7,5.7,310,,18.4,20.0,,,,
2026-08-21T20:56:00Z,2026-09-12T23:23:23Z,,,,1.6,8,5.8,310,,18.2,20.0,,,,
2026-08-21T21:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.7,313,,18.3,20.0,,,,
2026-08-21T21:56:00Z,2026-09-12T23:23:23Z,,,,1.7,7,5.7,314,,18.3,20.1,,,,
2026-08-21T22:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.6,310,,18.4,20.1,,,,
2026-08-21T22:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.4,312,,18.5,20.2,,,,
2026-08-21T23:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.5,314,,18.4,20.2,,,,
2026-08-22T00:26:00Z,2026-09-12T23:23:23Z,,,,1.7,7,5.5,307,,18.6,20.2,,,,
2026-08-22T00:56:00Z,2026-09-12T23:23:23Z,,,,1.7,7,5.3,314,,18.6,20.2,,,,
2026-08-22T01:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.5,309,,18.8,20.2,,,,
2026-08-22T01:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.2,313,,18.6,20.2,,,,
2026-08-22T02:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,5.2,192,,18.3,20.1,,,,
2026-08-22T02:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.3,313,,17.9,20.1,,,,
2026-08-22T03:26:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.4,312,,18.0,20.1,,,,
2026-08-22T03:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.4,307,,17.9,20.0,,,,
2026-08-22T04:26:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.5,313,,18.0,20.0,,,,
2026-08-22T04:56:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.5,314,,18.0,20.0,,,,
2026-08-22T05:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.5,312,,18.1,20.0,,,,
2026-08-22T05:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.6,314,,18.1,20.0,,,,
2026-08-22T06:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.6,313,,18.2,20.0,,,,
2026-08-22T06:56:00Z,2026-09-12T23:23:23Z,,,,2.0,6,5.6,312,,18.1,20.0,,,,
2026-08-22T07:26:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.6,317,,18.2,20.0,,,,
2026-08-22T07:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,5.5,312,,17.9,20.0,,,,
2026-08-22T08:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.6,312,,18.0,20.0,,,,
2026-08-22T08:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.5,313,,17.9,20.0,,,,
2026-08-22T09:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.8,317,,17.8,20.0,,,,
2026-08-22T09:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.8,316,,17.9,20.0,,,,
2026-08-22T10:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.9,316,,17.7,20.0,,,,
2026-08-22T10:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.8,320,,17.9,20.0,,,,
2026-08-22T11:26:00Z,2026-09-12T23:23:23Z,,,,1.9,8,5.8,313,,17.9,20.0,,,,
2026-08-22T11:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,6.1,312,,17.9,20.0,,,,
2026-08-22T12:26:00Z,2026-09-12T23:23:23Z,,,,2.0,7,6.0,316,,18.1,20.0,,,,
2026-08-22T12:56:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.8,313,,18.1,20.0,,,,
2026-08-22T13:26:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.8,316,,18.1,19.9,,,,
2026-08-22T13:56:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.8,316,,18.3,19.9,,,,
2026-08-22T14:26:00Z,2026-09-12T23:23:23Z,,,,1.9,8,6.0,310,,18.5,19.9,,,,
2026-08-22T14:56:00Z,2026-09-12T23:23:23Z,,,,1.9,7,5.8,312,,18.4,20.0,,,,
2026-08-22T15:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.6,310,,18.5,20.0,,,,
