timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-08T09:40:00Z,2026-09-13T21:37:05Z,240,3.0,3.0,,,,,1024.6,12.8,13.1,12.2,,,
2026-08-08T09:50:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.8,13,7.2,243,1024.6,12.8,13.1,12.3,,,
2026-08-08T10:00:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1024.5,12.8,13.1,12.4,,+0.4,
2026-08-08T10:10:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.7,,7.1,185,1024.5,12.8,13.1,12.5,,,
2026-08-08T10:20:00Z,2026-09-13T21:37:05Z,220,4.0,4.0,0.7,13,7.1,185,1024.5,12.8,13.1,12.5,,,
2026-08-08T10:30:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,,,,,1024.5,12.8,13.1,12.5,,,
2026-08-08T10:40:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,,,,,1024.5,12.8,13.1,12.5,,,
2026-08-08T10:50:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,0.7,8,7.1,187,1024.6,12.8,13.1,12.5,,,
2026-08-08T11:00:00Z,2026-09-13T21:37:05Z,220,4.0,4.0,,,,,1024.4,12.8,13.1,12.5,,+0.0,
2026-08-08T11:10:00Z,2026-09-13T21:37:05Z,220,4.0,4.0,,,,,1024.4,12.8,13.1,12.5,,,
2026-08-08T11:20:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,0.8,12,7.3,202,1024.5,12.8,13.0,12.6,,,
2026-08-08T11:30:00Z,2026-09-13T21:37:05Z,230,4.0,5.0,,,,,1024.5,12.9,13.0,12.7,,,
2026-08-08T11:40:00Z,2026-09-13T21:37:05Z,230,4.0,5.0,,,,,1024.5,12.9,13.0,12.7,,,
2026-08-08T11:50:00Z,2026-09-13T21:37:05Z,230,4.0,5.0,0.7,13,7.8,186,1024.5,12.9,12.9,12.7,,,
2026-08-08T12:00:00Z,2026-09-13T21:37:05Z,230,3.0,5.0,,,,,1024.5,13.0,12.9,12.8,,+0.0,
2026-08-08T12:10:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,0.7,,7.5,192,1024.5,13.0,12.9,12.8,,,
2026-08-08T12:20:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.7,13,7.5,192,1024.6,13.0,12.9,12.8,,,
2026-08-08T12:30:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1024.5,13.0,13.0,12.8,,,
2026-08-08T12:40:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.7,,7.1,165,1024.1,13.0,13.0,12.8,,,
2026-08-08T12:50:00Z,2026-09-13T21:37:05Z,250,3.0,4.0,0.7,8,7.1,165,1024.5,13.0,,12.8,,,
2026-08-08T13:00:00Z,2026-09-13T21:37:05Z,240,3.0,3.0,,,,,1024.5,13.0,13.0,12.8,,+0.0,
2026-08-08T13:10:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.8,,7.4,177,1024.5,13.0,13.0,12.8,,,
2026-08-08T13:20:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,0.8,14,7.4,177,1024.4,13.0,13.0,12.8,,,
2026-08-08T13:30:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,,,,,1024.4,13.0,13.0,12.8,,,
2026-08-08T13:40:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,,,,,1024.3,13.0,13.0,12.8,,,
2026-08-08T13:50:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,0.8,7,7.2,178,1024.3,13.0,13.0,12.7,,,
2026-08-08T14:00:00Z,2026-09-13T21:37:05Z,230,3.0,3.0,,,,,1024.3,13.0,13.0,12.7,,-0.3,
2026-08-08T14:10:00Z,2026-09-13T21:37:05Z,220,3.0,3.0,,,,,1024.3,13.0,13.0,12.7,,,
2026-08-08T14:20:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,0.7,8,6.8,166,1024.3,13.0,13.0,12.7,,,
2026-08-08T14:30:00Z,2026-09-13T21:37:05Z,230,3.0,3.0,,,,,1024.3,13.0,13.0,12.6,,,
2026-08-08T14:40:00Z,2026-09-13T21:37:05Z,220,3.0,3.0,,,,,1024.3,13.0,13.0,12.5,,,
2026-08-08T14:50:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,0.8,8,6.9,162,1024.3,13.0,13.0,12.5,,,
2026-08-08T15:00:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1024.3,13.1,13.0,12.6,,-0.4,
2026-08-08T15:10:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,0.8,,6.9,171,1024.3,13.1,13.0,12.6,,,
2026-08-08T15:20:00Z,2026-09-13T21:37:05Z,240,3.0,5.0,0.8,13,6.9,171,1024.3,13.0,13.0,12.3,,,
2026-08-08T15:30:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,,,,,1024.3,13.2,13.0,11.7,,,
2026-08-08T15:40:00Z,2026-09-13T21:37:05Z,230,3.0,3.0,,,,,1024.3,13.2,13.0,11.5,,,
2026-08-08T15:50:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,0.8,8,7.0,161,1024.3,13.3,13.0,11.8,,,
2026-08-08T16:00:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1024.4,13.2,13.0,12.3,,-0.0,
2026-08-08T16:10:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,0.7,,6.5,160,1024.5,13.1,13.0,12.6,,,
2026-08-08T16:20:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,0.7,8,6.5,160,1024.4,13.1,13.0,12.8,,,
2026-08-08T16:30:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1024.4,13.0,13.0,12.8,,,
2026-08-08T16:40:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,,,,,1024.5,13.0,13.0,12.8,,,
2026-08-08T16:50:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,0.8,7,6.8,163,1024.5,13.0,12.9,12.9,,,
2026-08-08T17:00:00Z,2026-09-13T21:37:05Z,220,3.0,3.0,,,,,1024.5,13.0,12.9,13.0,,+0.0,
2026-08-08T17:10:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,0.7,,6.7,191,1024.6,13.0,12.9,13.0,,,
2026-08-08T17:20:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,0.7,13,6.7,191,1024.5,13.0,12.9,13.0,,,
2026-08-08T17:30:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,,,,,1024.5,12.9,12.9,12.8,,,
2026-08-08T17:40:00Z,2026-09-13T21:37:05Z,230,4.0,4.0,,,,,1024.3,12.8,12.9,12.5,,,
2026-08-08T17:50:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,0.8,12,6.9,195,1024.4,12.9,12.9,12.4,,,
2026-08-08T18:00:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,,,,,1024.3,13.0,12.9,12.3,,+0.0,
2026-08-08T18:10:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.8,,6.8,181,1024.4,13.0,12.9,12.3,,,
2026-08-08T18:20:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.8,13,6.8,181,1024.4,13.0,12.9,12.2,,,
2026-08-08T18:30:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1024.4,13.0,12.9,12.1,,,
2026-08-08T18:40:00Z,2026-09-13T21:37:05Z,,,,0.8,13,6.9,195,,,,,,,
2026-08-08T18:50:00Z,2026-09-13T21:37:05Z,230,4.0,5.0,0.8,,6.9,195,1024.0,13.0,13.0,12.2,,,
2026-08-08T19:00:00Z,2026-09-13T21:37:05Z,230,4.0,4.0,,,,,1024.5,13.1,,12.3,,-0.0,
2026-08-08T19:10:00Z,2026-09-13T21:37:05Z,230,4.0,5.0,,,,,1024.6,13.0,13.0,12.5,,,
2026-08-08T19:20:00Z,2026-09-13T21:37:05Z,220,4.0,6.0,0.8,13,6.9,184,1024.6,13.0,13.0,12.5,,,
2026-08-08T19:30:00Z,2026-09-13T21:37:05Z,220,3.0,5.0,,,,,1024.7,13.0,13.1,12.2,,,
2026-08-08T19:40:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,,,,,1024.8,13.1,13.1,11.9,,,
2026-08-08T19:50:00Z,2026-09-13T21:37:05Z,200,4.0,6.0,0.8,13,6.8,190,1024.8,13.0,13.1,11.6,,,
2026-08-08T20:00:00Z,2026-09-13T21:37:05Z,200,4.0,6.0,,,,,1024.8,13.0,13.1,11.5,,+0.3,
2026-08-08T20:10:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,0.7,,6.9,177,1024.8,13.0,13.1,11.6,,,
2026-08-08T20:20:00Z,2026-09-13T21:37:05Z,190,4.0,6.0,0.7,,6.9,177,1024.3,13.0,13.1,11.7,,,
2026-08-08T20:30:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1024.8,12.9,13.1,11.7,,,
2026-08-08T20:40:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1024.8,13.1,13.2,11.9,,,
2026-08-08T20:50:00Z,2026-09-13T21:37:05Z,200,5.0,6.0,0.8,13,6.7,169,1024.8,13.0,13.2,11.9,,,
2026-08-08T21:00:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,0.8,,6.6,180,1024.8,12.8,13.2,12.0,,+0.6,
2026-08-08T21:10:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1024.9,12.9,13.2,12.1,,,
2026-08-08T21:20:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,0.8,13,6.6,180,1024.9,12.9,13.2,12.1,,,
2026-08-08T21:30:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,,,,,1024.9,12.6,13.2,12.1,,,
2026-08-08T21:40:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,,,,,1024.9,12.5,13.2,12.0,,,
2026-08-08T21:50:00Z,2026-09-13T21:37:05Z,200,5.0,7.0,0.8,8,6.5,175,1024.9,12.6,13.3,12.2,,,
2026-08-08T22:00:00Z,2026-09-13T21:37:05Z,200,5.0,6.0,,,,,1024.9,12.6,13.3,12.3,,+0.3,
2026-08-08T22:10:00Z,2026-09-13T21:37:05Z,200,6.0,7.0,0.7,,5.8,185,1025.0,12.5,13.3,12.3,,,
2026-08-08T22:20:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,0.7,13,5.8,185,1024.9,12.5,13.3,12.2,,,
2026-08-08T22:30:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,,,,,1024.9,12.5,13.3,12.3,,,
2026-08-08T22:40:00Z,2026-09-13T21:37:05Z,200,6.0,8.0,,,,,1024.9,12.5,13.3,12.3,,,
2026-08-08T22:50:00Z,2026-09-13T21:37:05Z,190,6.0,8.0,0.7,13,5.8,193,1024.8,12.2,13.3,12.1,,,
2026-08-08T23:00:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,,,,,1024.8,12.1,13.3,12.1,,+0.0,
2026-08-08T23:10:00Z,2026-09-13T21:37:05Z,200,6.0,7.0,0.7,,5.7,170,1024.8,12.1,13.3,12.1,,,
2026-08-08T23:40:00Z,2026-09-13T21:37:05Z,190,5.0,7.0,,,,,1024.8,12.1,13.3,12.1,,,
2026-08-08T23:50:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,0.7,13,5.9,189,1024.8,12.2,13.3,12.2,,,
2026-08-09T00:00:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,,,,,1024.7,12.3,13.3,12.3,,+0.0,
2026-08-09T00:10:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,0.7,,5.7,197,1024.7,12.2,13.2,12.2,,,
2026-08-09T00:20:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,0.7,13,5.7,197,1024.7,12.2,13.2,12.2,,,
2026-08-09T00:30:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,,,,,1024.6,12.2,13.3,12.2,,,
2026-08-09T00:40:00Z,2026-09-13T21:37:05Z,190,6.0,7.0,,,,,1024.1,12.2,13.3,,,,
2026-08-09T00:50:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,0.7,13,5.6,175,1024.5,12.1,13.3,,,,
2026-08-09T01:00:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,,,,,1024.5,12.2,13.4,,,-0.3,
2026-08-09T01:10:00Z,2026-09-13T21:37:05Z,230,4.0,6.0,0.7,,5.9,177,1024.5,12.3,13.4,,,,
2026-08-09T01:20:00Z,2026-09-13T21:37:05Z,250,3.0,4.0,0.7,13,5.9,177,1024.5,12.3,13.3,,,,
2026-08-09T01:30:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,,,,,1024.5,12.3,13.4,,,,
2026-08-09T01:40:00Z,2026-09-13T21:37:05Z,210,3.0,3.0,,,,,1024.5,12.3,13.3,,,,
2026-08-09T01:50:00Z,2026-09-13T21:37:05Z,200,2.0,3.0,0.7,13,6.3,207,1024.3,12.4,13.4,,,,
2026-08-09T02:00:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,,,,,1024.3,12.5,13.3,,,-0.4,
2026-08-09T02:10:00Z,2026-09-13T21:37:05Z,220,3.0,3.0,0.7,,6.5,194,1024.3,12.5,13.3,,,,
2026-08-09T02:20:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,0.7,13,6.5,194,1024.2,12.5,13.3,,,,
2026-08-09T02:30:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1024.2,12.5,13.3,12.5,,,
2026-08-09T02:40:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,0.7,,6.0,168,1024.2,12.6,13.3,12.6,,,
2026-08-09T02:50:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,0.7,13,6.0,168,1024.2,12.7,13.3,12.5,,,
2026-08-09T03:00:00Z,2026-09-13T21:37:05Z,240,4.0,5.0,,,,,1024.1,12.8,13.3,12.3,,-0.6,
2026-08-09T03:10:00Z,2026-09-13T21:37:05Z,250,3.0,5.0,0.7,,6.1,182,1024.1,12.9,13.3,12.1,,,
2026-08-09T03:20:00Z,2026-09-13T21:37:05Z,240,3.0,5.0,0.7,13,6.1,182,1024.2,12.9,13.3,11.9,,,
2026-08-09T03:30:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1024.2,12.9,13.3,11.9,,,
2026-08-09T03:40:00Z,2026-09-13T21:37:05Z,260,3.0,5.0,,,,,1024.1,12.9,13.3,11.9,,,
2026-08-09T03:50:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.7,13,5.9,124,1024.0,12.9,13.3,11.7,,,
2026-08-09T04:00:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,,,,,1024.0,13.0,13.3,11.9,,-0.5,
2026-08-09T04:10:00Z,2026-09-13T21:37:05Z,240,3.0,5.0,0.7,,6.0,157,1024.0,12.9,13.3,11.8,,,
2026-08-09T04:20:00Z,2026-09-13T21:37:05Z,240,3.0,5.0,0.7,13,6.0,157,1024.0,12.9,13.3,11.7,,,
2026-08-09T04:30:00Z,2026-09-13T21:37:05Z,240,3.0,5.0,,,,,1023.9,12.9,13.3,11.7,,,
2026-08-09T04:40:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1024.0,12.9,13.3,11.8,,,
2026-08-09T04:50:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.7,13,5.8,160,1023.9,12.9,13.3,11.8,,,
2026-08-09T05:00:00Z,2026-09-13T21:37:05Z,250,3.0,6.0,,,,,1023.9,12.9,13.3,11.8,,-0.4,
2026-08-09T05:10:00Z,2026-09-13T21:37:05Z,260,4.0,5.0,0.7,,5.6,184,1023.9,12.9,13.3,11.7,,,
2026-08-09T05:20:00Z,2026-09-13T21:37:05Z,250,4.0,6.0,0.7,13,5.6,184,1023.9,12.9,13.3,11.6,,,
2026-08-09T05:30:00Z,2026-09-13T21:37:05Z,230,3.0,6.0,,,,,1023.8,12.9,13.2,11.6,,,
2026-08-09T05:40:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.7,,6.2,195,1023.9,12.9,13.2,11.6,,,
2026-08-09T05:50:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.7,13,6.2,195,1023.8,13.0,13.2,11.8,,,
2026-08-09T06:00:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1023.9,13.0,,11.8,,+0.0,
2026-08-09T06:10:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,0.7,,5.5,214,1024.0,12.9,13.2,12.0,,,
2026-08-09T06:20:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,0.7,11,5.5,214,1024.0,12.7,13.2,12.1,,,
2026-08-09T06:30:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,,,,,1024.0,12.5,,12.1,,,
2026-08-09T06:40:00Z,2026-09-13T21:37:05Z,220,4.0,6.0,,,,,1024.0,12.6,13.2,12.1,,,
2026-08-09T06:50:00Z,2026-09-13T21:37:05Z,200,3.0,5.0,0.7,,6.1,178,1023.6,12.7,13.2,12.1,,,
2026-08-09T07:00:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,,,,,1024.0,12.6,13.2,12.1,,+0.0,
2026-08-09T07:10:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,0.7,,6.5,170,1024.1,12.6,13.2,12.3,,,
2026-08-09T07:20:00Z,2026-09-13T21:37:05Z,230,4.0,4.0,0.7,13,6.5,170,1024.0,12.4,13.2,12.2,,,
2026-08-09T07:30:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,,,,,1024.2,12.3,13.2,12.1,,,
2026-08-09T07:40:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,,,,,1024.2,12.4,13.2,12.1,,,
2026-08-09T07:50:00Z,2026-09-13T21:37:05Z,240,2.0,4.0,0.7,12,5.7,219,1024.2,12.5,13.2,12.2,,,
2026-08-09T08:00:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,,,,,1024.2,12.6,13.2,12.3,,+0.3,
2026-08-09T08:10:00Z,2026-09-13T21:37:05Z,230,4.0,5.0,,,,,1024.2,12.5,13.2,12.2,,,
2026-08-09T08:20:00Z,2026-09-13T21:37:05Z,230,4.0,4.0,0.7,12,6.3,187,1024.2,12.4,13.2,12.2,,,
2026-08-09T08:30:00Z,2026-09-13T21:37:05Z,230,4.0,5.0,,,,,1024.2,12.4,13.2,12.1,,,
2026-08-09T08:40:00Z,2026-09-13T21:37:05Z,230,3.0,6.0,,,,,1024.2,12.4,13.2,12.2,,,
2026-08-09T08:50:00Z,2026-09-13T21:37:05Z,250,4.0,4.0,0.7,13,5.9,218,1024.2,12.2,13.2,12.0,,,
2026-08-09T09:00:00Z,2026-09-13T21:37:05Z,240,4.0,5.0,,,,,1024.2,12.3,13.2,12.1,,+0.0,
2026-08-09T09:10:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,0.7,,5.7,195,1024.1,12.2,13.3,12.2,,,
2026-08-09T09:20:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,0.7,13,5.7,195,1024.2,12.0,13.3,12.0,,,
2026-08-09T09:30:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,,,,,1024.1,12.0,13.3,12.0,,,
2026-08-09T09:40:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,,,,,1024.1,12.2,13.3,12.1,,,
2026-08-09T09:50:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,0.7,12,5.7,204,1024.2,12.3,13.3,12.1,,,
2026-08-09T10:00:00Z,2026-09-13T21:37:05Z,250,3.0,4.0,,,,,1024.1,12.4,13.3,12.2,,+0.0,
2026-08-09T10:10:00Z,2026-09-13T21:37:05Z,250,3.0,4.0,0.7,,6.1,185,1024.2,12.3,13.2,12.1,,,
2026-08-09T10:20:00Z,2026-09-13T21:37:05Z,250,3.0,4.0,0.7,13,6.1,185,1024.2,12.3,13.2,12.1,,,
2026-08-09T10:30:00Z,2026-09-13T21:37:05Z,250,3.0,4.0,,,,,1024.2,12.2,13.2,12.0,,,
2026-08-09T10:40:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1023.8,12.3,,12.1,,,
2026-08-09T10:50:00Z,2026-09-13T21:37:05Z,250,3.0,4.0,0.7,13,5.7,210,1024.2,12.3,13.2,12.1,,,
2026-08-09T11:00:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1024.2,12.3,13.2,12.1,,+0.0,
2026-08-09T11:10:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,,,,,1024.2,12.4,13.2,12.2,,,
2026-08-09T11:20:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,0.7,13,5.9,185,1024.2,12.4,13.2,12.0,,,
2026-08-09T11:30:00Z,2026-09-13T21:37:05Z,240,3.0,4.0,,,,,1024.1,12.5,13.2,11.8,,,
2026-08-09T11:40:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,0.6,,5.9,198,1024.0,12.6,13.1,12.1,,,
2026-08-09T11:50:00Z,2026-09-13T21:37:05Z,220,3.0,5.0,0.6,14,5.9,198,1024.0,12.4,13.1,12.0,,,
2026-08-09T12:00:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,,,,,1024.0,12.3,13.1,11.7,,+0.0,
2026-08-09T12:10:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.6,,5.9,176,1023.9,12.4,13.1,11.5,,,
2026-08-09T12:20:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.6,13,5.9,176,1023.9,12.5,13.1,11.5,,,
2026-08-09T12:30:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,,,,,1024.0,12.5,13.1,11.5,,,
2026-08-09T12:40:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.7,,6.2,163,1024.0,12.5,,11.7,,,
2026-08-09T12:50:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.7,,6.2,163,1023.5,12.5,13.1,11.8,,,
2026-08-09T13:00:00Z,2026-09-13T21:37:05Z,210,3.0,3.0,,,,,1024.0,12.5,13.1,11.9,,+0.0,
2026-08-09T13:10:00Z,2026-09-13T21:37:05Z,180,2.0,3.0,0.6,,6.1,190,1023.9,12.3,13.1,11.7,,,
2026-08-09T13:20:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,0.6,12,6.1,190,1023.9,12.2,13.1,11.7,,,
2026-08-09T13:30:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,,,,,1023.9,11.9,13.1,11.6,,,
2026-08-09T13:40:00Z,2026-09-13T21:37:05Z,200,2.0,3.0,,,,,1023.9,11.9,13.1,11.7,,,
2026-08-09T13:50:00Z,2026-09-13T21:37:05Z,200,3.0,3.0,0.7,12,6.6,205,1024.0,11.9,13.1,11.8,,,
2026-08-09T14:00:00Z,2026-09-13T21:37:05Z,200,2.0,3.0,,,,,1024.0,11.8,13.1,11.8,,-0.3,
2026-08-09T14:10:00Z,2026-09-13T21:37:05Z,200,2.0,2.0,,,,,1024.0,11.8,13.1,11.8,,,
2026-08-09T14:20:00Z,2026-09-13T21:37:05Z,210,2.0,4.0,0.6,13,6.2,203,1023.9,11.8,13.1,11.8,,,
2026-08-09T14:30:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,,,,,1023.8,11.8,13.1,11.8,,,
2026-08-09T14:40:00Z,2026-09-13T21:37:05Z,160,3.0,5.0,,,,,1023.9,11.7,13.1,,,,
2026-08-09T14:50:00Z,2026-09-13T21:37:05Z,210,3.0,6.0,0.6,13,6.2,197,1023.8,11.8,13.1,,,,
2026-08-09T15:00:00Z,2026-09-13T21:37:05Z,200,3.0,5.0,,,,,1023.8,11.8,13.1,11.8,,+0.0,
2026-08-09T15:10:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,0.6,,6.2,219,1023.7,11.7,13.1,11.7,,,
2026-08-09T15:20:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,0.6,12,6.2,219,1023.8,11.8,13.1,11.8,,,
2026-08-09T15:30:00Z,2026-09-13T21:37:05Z,230,3.0,4.0,,,,,1023.8,11.8,13.1,11.8,,,
2026-08-09T15:40:00Z,2026-09-13T21:37:05Z,240,3.0,3.0,,,,,1023.8,11.8,13.1,11.8,,,
2026-08-09T15:50:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,0.6,13,5.9,229,1023.9,11.8,13.1,11.8,,,
2026-08-09T16:00:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,,,,,1024.0,11.8,13.1,11.8,,+0.0,
2026-08-09T16:10:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1024.0,11.8,13.1,11.8,,,
2026-08-09T16:20:00Z,2026-09-13T21:37:05Z,230,2.0,2.0,0.6,12,6.1,182,1023.9,11.8,13.1,11.8,,,
2026-08-09T16:30:00Z,2026-09-13T21:37:05Z,230,1.0,2.0,,,,,1023.9,11.9,13.1,11.9,,,
2026-08-09T16:40:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,,,,,1023.9,11.9,13.1,11.9,,,
2026-08-09T16:50:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,0.6,12,6.4,177,1023.8,12.0,13.1,12.0,,,
2026-08-09T17:00:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,,,,,1023.8,12.1,13.1,12.1,,+0.0,
2026-08-09T17:10:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,0.7,,6.9,179,1023.8,12.2,13.1,12.0,,,
2026-08-09T17:20:00Z,2026-09-13T21:37:05Z,250,2.0,2.0,0.7,12,6.9,179,1023.8,12.3,13.1,12.1,,,
2026-08-09T17:30:00Z,2026-09-13T21:37:05Z,250,2.0,2.0,,,,,1023.9,12.3,13.1,12.1,,,
2026-08-09T17:40:00Z,2026-09-13T21:37:05Z,280,2.0,3.0,,,,,1023.8,12.3,13.1,12.1,,,
2026-08-09T17:50:00Z,2026-09-13T21:37:05Z,270,2.0,2.0,0.6,13,6.2,188,1023.7,12.2,13.1,12.0,,,
2026-08-09T18:00:00Z,2026-09-13T21:37:05Z,240,1.0,2.0,,,,,1023.8,12.2,,11.8,,+0.0,
2026-08-09T18:10:00Z,2026-09-13T21:37:05Z,250,1.0,2.0,0.6,,6.3,186,1023.8,12.3,13.1,11.8,,,
2026-08-09T18:20:00Z,2026-09-13T21:37:05Z,250,2.0,2.0,0.6,12,6.3,186,1023.7,12.5,13.1,11.8,,,
2026-08-09T18:30:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,,,,,1023.8,12.5,13.1,11.6,,,
2026-08-09T18:40:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,0.7,,6.5,175,1023.7,12.6,13.2,11.6,,,
2026-08-09T18:50:00Z,2026-09-13T21:37:05Z,250,2.0,3.0,0.7,12,6.5,175,1023.7,12.7,,11.6,,,
2026-08-09T19:00:00Z,2026-09-13T21:37:05Z,240,2.0,2.0,,,,,1023.8,12.8,13.2,11.6,,+0.0,
2026-08-09T19:10:00Z,2026-09-13T21:37:05Z,230,1.0,2.0,0.6,,6.3,143,1023.4,12.8,13.2,11.5,,,
2026-08-09T19:20:00Z,2026-09-13T21:37:05Z,230,1.0,2.0,0.6,13,6.3,143,1023.9,12.9,13.2,11.5,,,
2026-08-09T19:30:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,,,,,1023.9,13.0,13.2,11.5,,,
2026-08-09T19:40:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,,,,,1023.9,13.0,13.2,11.4,,,
2026-08-09T19:50:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,0.6,13,6.5,182,1023.9,13.0,13.2,11.4,,,
