timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-13T03:10:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,1.1,,6.4,176,1012.9,20.0,22.7,17.3,,,
2026-08-13T03:20:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,1.1,16,6.4,176,1012.7,20.0,22.7,17.3,,,
2026-08-13T03:30:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1012.7,20.0,22.7,17.2,,,
2026-08-13T03:40:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,1.2,,6.7,183,1012.8,19.9,22.7,17.0,,,
2026-08-13T03:50:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.2,17,6.7,183,1012.9,20.0,22.7,17.2,,,
2026-08-13T04:00:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1012.9,20.0,22.7,17.4,,+1.3,
2026-08-13T04:10:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.2,,6.8,189,1013.2,19.9,22.7,17.3,,,
2026-08-13T04:20:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.2,16,6.8,189,1013.1,19.9,22.7,17.1,,,
2026-08-13T04:30:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1013.4,19.9,22.7,17.1,,,
2026-08-13T04:40:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1013.6,19.9,22.6,17.2,,,
2026-08-13T04:50:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.2,16,6.5,177,1013.5,19.9,22.7,17.3,,,
2026-08-13T05:00:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,,,,,1013.5,19.9,22.6,17.2,,+1.6,
2026-08-13T05:10:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,1.2,,6.6,209,1013.7,20.0,22.6,17.3,,,
2026-08-13T05:20:00Z,2026-09-12T23:23:23Z,270,2.0,4.0,1.2,16,6.6,209,1013.8,20.0,22.6,17.4,,,
2026-08-13T05:30:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1013.9,20.1,22.6,17.4,,,
2026-08-13T05:40:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,1.2,,6.5,184,1013.9,20.0,22.6,17.3,,,
2026-08-13T05:50:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,1.2,13,6.5,184,1013.8,20.1,22.6,17.5,,,
2026-08-13T06:00:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,,,,,1013.6,20.0,22.6,17.4,,+0.9,
2026-08-13T06:10:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,1.2,,6.6,173,1013.5,20.0,22.6,17.1,,,
2026-08-13T06:20:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,1.2,12,6.6,173,1013.5,20.1,22.6,17.2,,,
2026-08-13T06:30:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,,,,,1013.5,20.1,22.6,17.2,,,
2026-08-13T06:40:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,,,,,1013.6,20.0,22.6,17.1,,,
2026-08-13T06:50:00Z,2026-09-12T23:23:23Z,220,2.0,3.0,1.1,16,6.4,197,1013.7,20.0,22.6,17.1,,,
2026-08-13T07:00:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,,,,,1013.7,20.0,22.6,17.2,,+0.7,
2026-08-13T07:10:00Z,2026-09-12T23:23:23Z,,,,1.1,16,6.5,202,,,,,,,
2026-08-13T07:20:00Z,2026-09-12T23:23:23Z,220,1.0,3.0,1.1,,6.5,202,1013.7,20.0,22.5,17.0,,,
2026-08-13T07:30:00Z,2026-09-12T23:23:23Z,230,1.0,2.0,,,,,1013.8,20.0,22.5,17.1,,,
2026-08-13T07:40:00Z,2026-09-12T23:23:23Z,210,2.0,3.0,,,,,1013.6,20.0,22.5,17.1,,,
2026-08-13T07:50:00Z,2026-09-12T23:23:23Z,210,2.0,4.0,1.1,13,6.4,173,1013.7,20.1,22.5,17.4,,,
2026-08-13T08:00:00Z,2026-09-12T23:23:23Z,200,2.0,3.0,,,,,1013.4,20.0,22.7,17.1,,+0.0,
2026-08-13T08:10:00Z,2026-09-12T23:23:23Z,180,2.0,3.0,,,,,1013.3,20.0,22.7,17.0,,,
2026-08-13T08:20:00Z,2026-09-12T23:23:23Z,190,1.0,2.0,1.1,13,6.9,178,1013.1,20.1,22.7,17.1,,,
2026-08-13T08:30:00Z,2026-09-12T23:23:23Z,190,2.0,2.0,,,,,1013.2,20.1,22.8,17.2,,,
2026-08-13T08:40:00Z,2026-09-12T23:23:23Z,210,2.0,3.0,,,,,1013.1,20.1,22.8,17.0,,,
2026-08-13T08:50:00Z,2026-09-12T23:23:23Z,250,1.0,3.0,1.1,,7.1,186,1012.8,,22.8,,,,
2026-08-13T09:00:00Z,2026-09-12T23:23:23Z,200,1.0,3.0,,,,,1012.9,20.1,22.8,16.9,,-0.7,
2026-08-13T09:10:00Z,2026-09-12T23:23:23Z,230,1.0,3.0,,,,,1012.8,20.2,22.8,16.9,,,
2026-08-13T09:20:00Z,2026-09-12T23:23:23Z,220,2.0,2.0,1.2,16,7.2,200,1013.1,20.2,22.8,17.0,,,
2026-08-13T09:30:00Z,2026-09-12T23:23:23Z,210,2.0,3.0,,,,,1013.0,20.2,22.8,17.0,,,
2026-08-13T09:40:00Z,2026-09-12T23:23:23Z,170,1.0,1.0,,,,,1012.8,20.2,22.8,17.1,,,
2026-08-13T09:50:00Z,2026-09-12T23:23:23Z,210,1.0,2.0,1.1,16,7.1,210,1012.8,20.2,,17.1,,,
2026-08-13T10:00:00Z,2026-09-12T23:23:23Z,160,1.0,2.0,,,,,1012.4,20.1,22.7,17.1,,-1.3,
2026-08-13T10:10:00Z,2026-09-12T23:23:23Z,150,1.0,2.0,1.2,,7.2,202,1012.4,20.1,22.7,17.1,,,
2026-08-13T10:20:00Z,2026-09-12T23:23:23Z,150,1.0,2.0,1.2,16,7.2,202,1012.5,20.1,22.7,17.1,,,
2026-08-13T10:30:00Z,2026-09-12T23:23:23Z,200,2.0,3.0,,,,,1012.6,20.1,22.7,17.1,,,
2026-08-13T10:40:00Z,2026-09-12T23:23:23Z,210,1.0,3.0,1.1,,6.9,201,1012.4,20.2,22.7,17.2,,,
2026-08-13T10:50:00Z,2026-09-12T23:23:23Z,160,1.0,2.0,1.1,,6.9,201,1012.4,20.1,22.7,17.1,,,
2026-08-13T11:00:00Z,2026-09-12T23:23:23Z,190,1.0,2.0,,,,,1012.5,20.2,22.8,17.3,,-0.9,
2026-08-13T11:10:00Z,2026-09-12T23:23:23Z,210,1.0,2.0,1.1,,7.0,192,1012.5,20.2,22.8,17.3,,,
2026-08-13T11:20:00Z,2026-09-12T23:23:23Z,,0.0,1.0,1.1,13,7.0,192,1012.1,20.1,22.8,17.1,,,
2026-08-13T11:30:00Z,2026-09-12T23:23:23Z,,0.0,2.0,,,,,1012.3,20.1,22.7,17.1,,,
2026-08-13T11:40:00Z,2026-09-12T23:23:23Z,180,1.0,2.0,1.1,,7.1,220,1012.3,20.2,22.7,17.2,,,
2026-08-13T11:50:00Z,2026-09-12T23:23:23Z,190,1.0,2.0,1.1,16,7.1,220,1012.4,20.2,22.7,17.2,,,
2026-08-13T12:00:00Z,2026-09-12T23:23:23Z,210,2.0,3.0,,,,,1012.6,20.3,22.7,17.3,,-0.3,
2026-08-13T12:10:00Z,2026-09-12T23:23:23Z,220,2.0,3.0,1.2,,7.2,199,1012.4,20.3,22.7,17.4,,,
2026-08-13T12:20:00Z,2026-09-12T23:23:23Z,240,1.0,3.0,1.2,16,7.2,199,1012.3,20.3,22.7,17.3,,,
2026-08-13T12:30:00Z,2026-09-12T23:23:23Z,230,1.0,3.0,,,,,1012.3,20.4,22.7,17.8,,,
2026-08-13T12:40:00Z,2026-09-12T23:23:23Z,230,2.0,3.0,1.1,,7.2,248,1012.3,20.2,22.7,18.2,,,
2026-08-13T12:50:00Z,2026-09-12T23:23:23Z,220,2.0,3.0,1.1,10,7.2,248,1012.5,20.1,22.6,18.2,,,
2026-08-13T13:00:00Z,2026-09-12T23:23:23Z,230,2.0,3.0,,,,,1012.5,20.0,,18.1,,+0.0,
2026-08-13T13:10:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,1.2,,7.5,265,1012.4,20.1,22.6,18.2,,,
2026-08-13T13:20:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,1.2,9,7.5,265,1012.5,20.0,22.6,18.2,,,
2026-08-13T13:30:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,,,,,1012.7,20.1,22.6,18.4,,,
2026-08-13T13:40:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,1.1,,7.3,174,1012.8,20.0,22.6,18.2,,,
2026-08-13T13:50:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,1.1,13,7.3,174,1012.9,20.0,22.6,18.2,,,
2026-08-13T14:00:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,,,,,1013.0,20.0,22.6,18.0,,+0.4,
2026-08-13T14:10:00Z,2026-09-12T23:23:23Z,240,3.0,5.0,1.1,,7.1,187,1013.0,20.1,22.6,18.2,,,
2026-08-13T14:20:00Z,2026-09-12T23:23:23Z,240,4.0,5.0,1.1,12,7.1,187,1013.2,20.1,22.6,18.4,,,
2026-08-13T14:30:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,,,,,1013.2,20.0,22.6,18.2,,,
2026-08-13T14:40:00Z,2026-09-12T23:23:23Z,230,4.0,5.0,1.0,,7.0,199,1013.2,20.1,22.6,18.3,,,
2026-08-13T14:50:00Z,2026-09-12T23:23:23Z,220,4.0,5.0,1.0,16,7.0,199,1013.4,20.1,22.6,18.2,,,
2026-08-13T15:00:00Z,2026-09-12T23:23:23Z,230,4.0,5.0,,,,,1013.4,20.0,22.7,18.0,,+0.8,
2026-08-13T15:10:00Z,2026-09-12T23:23:23Z,240,4.0,5.0,1.1,,7.5,180,1013.5,20.1,22.7,18.3,,,
2026-08-13T15:20:00Z,2026-09-12T23:23:23Z,230,4.0,5.0,1.1,16,7.5,180,1013.5,19.9,22.7,18.2,,,
2026-08-13T15:30:00Z,2026-09-12T23:23:23Z,230,4.0,5.0,,,,,1013.6,19.9,22.7,18.1,,,
2026-08-13T15:40:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,1.1,,7.4,183,1013.8,19.9,22.7,17.7,,,
2026-08-13T15:50:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,1.1,11,7.4,183,1014.0,20.0,22.7,17.6,,,
2026-08-13T16:00:00Z,2026-09-12T23:23:23Z,230,3.0,5.0,,,,,1014.1,20.1,22.7,17.5,,+1.6,
2026-08-13T16:10:00Z,2026-09-12T23:23:23Z,220,4.0,5.0,1.1,,7.8,280,1014.2,20.0,22.7,18.1,,,
2026-08-13T16:20:00Z,2026-09-12T23:23:23Z,210,3.0,4.0,1.1,9,7.8,280,1014.3,19.8,22.7,18.0,,,
2026-08-13T16:30:00Z,2026-09-12T23:23:23Z,220,3.0,4.0,,,,,1014.2,19.9,22.7,18.0,,,
2026-08-13T16:40:00Z,2026-09-12T23:23:23Z,230,4.0,5.0,1.2,,7.9,286,1014.4,20.0,22.7,18.3,,,
2026-08-13T16:50:00Z,2026-09-12T23:23:23Z,230,4.0,5.0,1.2,8,7.9,286,1014.3,19.9,22.7,18.5,,,
2026-08-13T17:00:00Z,2026-09-12T23:23:23Z,240,4.0,5.0,,,,,1014.2,19.7,22.7,18.6,,+1.3,
2026-08-13T17:10:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,1.1,,7.8,260,1014.3,19.5,22.7,18.7,,,
2026-08-13T17:20:00Z,2026-09-12T23:23:23Z,250,4.0,4.0,1.1,10,7.8,260,1014.4,19.4,22.7,18.6,,,
2026-08-13T17:30:00Z,2026-09-12T23:23:23Z,250,3.0,5.0,,,,,1014.2,19.5,22.7,18.4,,,
2026-08-13T17:40:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,,,,,1014.2,19.7,22.7,18.2,,,
2026-08-13T17:50:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,1.1,10,7.8,264,1014.2,19.9,22.7,18.2,,,
2026-08-13T18:00:00Z,2026-09-12T23:23:23Z,240,3.0,5.0,,,,,1014.3,19.9,22.7,18.2,,+1.0,
2026-08-13T18:10:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,1.2,,8.2,255,1014.4,20.0,22.7,18.5,,,
2026-08-13T18:20:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,1.2,,8.2,255,1014.4,19.8,22.7,18.4,,,
2026-08-13T18:30:00Z,2026-09-12T23:23:23Z,240,3.0,5.0,,,,,1014.6,19.8,22.7,18.3,,,
2026-08-13T18:40:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,,,,,1014.6,19.9,22.7,18.7,,,
2026-08-13T18:50:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,1.2,10,7.7,254,1014.4,19.7,22.7,19.0,,,
2026-08-13T19:00:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,,,,,1014.4,19.4,,18.8,,+0.3,
2026-08-13T19:10:00Z,2026-09-12T23:23:23Z,260,3.0,5.0,,,,,1014.4,19.3,22.7,18.7,,,
2026-08-13T19:20:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,1.3,12,8.0,167,1014.3,19.4,22.7,18.7,,,
2026-08-13T19:30:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,,,,,1014.3,19.6,22.7,18.8,,,
2026-08-13T19:40:00Z,2026-09-12T23:23:23Z,260,3.0,3.0,,,,,1014.3,19.6,22.7,18.4,,,
2026-08-13T19:50:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,1.1,,7.3,271,1014.2,,22.7,,,,
2026-08-13T20:00:00Z,2026-09-12T23:23:23Z,250,2.0,4.0,,,,,1014.1,19.9,22.7,18.2,,+0.0,
2026-08-13T20:10:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,,,,,1014.1,20.0,22.7,18.2,,,
2026-08-13T20:20:00Z,2026-09-12T23:23:23Z,250,2.0,4.0,1.2,13,7.8,174,1014.1,20.1,22.7,18.2,,,
2026-08-13T20:30:00Z,2026-09-12T23:23:23Z,220,3.0,4.0,,,,,1014.1,20.3,22.7,18.2,,,
2026-08-13T20:40:00Z,2026-09-12T23:23:23Z,210,3.0,4.0,,,,,1014.0,20.2,22.7,17.9,,,
2026-08-13T20:50:00Z,2026-09-12T23:23:23Z,210,3.0,4.0,1.1,15,7.9,186,1014.0,20.3,22.7,17.9,,,
2026-08-13T21:00:00Z,2026-09-12T23:23:23Z,200,3.0,4.0,,,,,1014.0,20.3,22.8,17.8,,-0.4,
2026-08-13T21:10:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,,,,,1014.0,20.4,22.8,18.0,,,
2026-08-13T21:20:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,1.1,16,7.6,189,1013.9,20.3,22.8,17.8,,,
2026-08-13T21:30:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,,,,,1013.9,20.3,22.8,17.8,,,
2026-08-13T21:40:00Z,2026-09-12T23:23:23Z,230,3.0,5.0,1.0,,7.3,196,1013.8,,22.8,,,,
2026-08-13T21:50:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,1.0,15,7.3,196,1013.8,20.4,22.8,17.7,,,
2026-08-13T22:00:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,,,,,1013.6,20.4,22.8,17.5,,-0.8,
2026-08-13T22:10:00Z,2026-09-12T23:23:23Z,240,4.0,5.0,1.1,,7.5,173,1013.6,20.4,22.8,17.6,,,
2026-08-13T22:20:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,1.1,16,7.5,173,1013.6,20.4,22.8,17.6,,,
2026-08-13T22:30:00Z,2026-09-12T23:23:23Z,260,3.0,5.0,,,,,1013.7,20.4,22.8,17.6,,,
2026-08-13T22:40:00Z,2026-09-12T23:23:23Z,250,3.0,5.0,,,,,1013.6,20.5,22.8,17.7,,,
2026-08-13T22:50:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,1.2,15,7.5,175,1013.6,20.4,22.8,17.4,,,
2026-08-13T23:00:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1013.6,20.4,22.8,17.2,,-0.6,
2026-08-13T23:10:00Z,2026-09-12T23:23:23Z,250,3.0,5.0,1.2,,7.5,181,1013.5,20.5,22.8,17.3,,,
2026-08-13T23:20:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,1.2,15,7.5,181,1013.5,20.5,22.8,17.1,,,
2026-08-13T23:30:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,,,,,1013.4,20.5,22.8,17.1,,,
2026-08-13T23:40:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1013.4,20.5,22.8,17.0,,,
2026-08-13T23:50:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,1.1,12,7.5,176,1013.3,20.5,22.8,17.0,,,
2026-08-14T00:00:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1013.3,20.5,22.8,17.0,,-0.7,
2026-08-14T00:10:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,1.1,,7.4,174,1013.2,20.5,22.8,16.9,,,
2026-08-14T00:20:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.1,13,7.4,174,1013.2,20.6,22.8,17.0,,,
2026-08-14T00:30:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,,,,,1013.2,20.5,22.8,17.1,,,
2026-08-14T00:40:00Z,2026-09-12T23:23:23Z,280,2.0,4.0,1.1,,7.8,193,1013.2,20.6,22.8,17.2,,,
2026-08-14T00:50:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.1,15,7.8,193,1013.2,20.5,22.8,17.4,,,
2026-08-14T01:00:00Z,2026-09-12T23:23:23Z,280,3.0,3.0,,,,,1013.2,20.4,22.8,17.3,,-0.4,
2026-08-14T01:10:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,1.1,,7.8,171,1013.1,20.4,22.8,17.5,,,
2026-08-14T01:20:00Z,2026-09-12T23:23:23Z,270,3.0,3.0,1.1,12,7.8,171,1013.0,20.4,22.8,17.5,,,
2026-08-14T01:30:00Z,2026-09-12T23:23:23Z,300,3.0,4.0,,,,,1012.9,20.4,22.8,17.9,,,
2026-08-14T01:40:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1012.9,20.3,22.8,17.8,,,
2026-08-14T01:50:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.0,12,7.4,180,1012.9,20.3,22.7,17.8,,,
2026-08-14T02:00:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1012.9,20.3,22.7,17.8,,-0.6,
2026-08-14T02:10:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.1,,7.9,174,1013.1,20.3,22.7,17.8,,,
2026-08-14T02:20:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.1,,7.9,174,1013.1,,,,,,
2026-08-14T02:30:00Z,2026-09-12T23:23:23Z,280,2.0,4.0,,,,,1013.1,20.2,22.7,17.4,,,
2026-08-14T02:40:00Z,2026-09-12T23:23:23Z,300,2.0,3.0,,,,,1013.0,20.3,22.7,17.5,,,
2026-08-14T02:50:00Z,2026-09-12T23:23:23Z,300,2.0,3.0,1.0,15,7.4,179,1013.1,20.3,22.7,17.5,,,
2026-08-14T03:00:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,,,,,1013.1,20.3,22.7,17.4,,+0.0,
2026-08-14T03:10:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,1.1,,7.7,181,1013.3,20.3,22.7,17.4,,,
2026-08-14T03:20:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,1.1,,7.7,181,1013.4,20.3,22.7,17.3,,,
2026-08-14T03:30:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,,,,,1013.6,20.4,22.7,17.4,,,
2026-08-14T03:40:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,1.1,,7.8,177,1013.5,20.3,22.7,17.2,,,
2026-08-14T03:50:00Z,2026-09-12T23:23:23Z,250,2.0,2.0,1.1,15,7.8,177,1013.7,20.4,22.7,17.3,,,
2026-08-14T04:00:00Z,2026-09-12T23:23:23Z,260,1.0,2.0,,,,,1013.9,20.3,22.7,17.1,,+0.7,
2026-08-14T04:10:00Z,2026-09-12T23:23:23Z,,0.0,1.0,1.1,,7.8,230,1014.1,20.3,22.7,17.1,,,
2026-08-14T04:20:00Z,2026-09-12T23:23:23Z,260,1.0,2.0,1.1,10,7.8,230,1014.2,20.3,22.6,17.0,,,
2026-08-14T04:30:00Z,2026-09-12T23:23:23Z,220,1.0,2.0,,,,,1014.2,20.4,22.7,17.1,,,
2026-08-14T04:40:00Z,2026-09-12T23:23:23Z,280,1.0,2.0,,,,,1014.2,20.5,22.7,17.3,,,
2026-08-14T04:50:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,1.0,12,7.8,166,1014.3,20.5,22.7,17.4,,,
2026-08-14T05:00:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,,,,,1014.2,20.5,22.6,17.3,,+1.3,
2026-08-14T05:10:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,1.1,,8.0,253,1014.4,20.4,22.6,16.8,,,
2026-08-14T05:20:00Z,2026-09-12T23:23:23Z,260,1.0,2.0,1.1,10,8.0,253,1014.4,20.5,22.6,16.8,,,
2026-08-14T05:30:00Z,2026-09-12T23:23:23Z,230,2.0,3.0,,,,,1014.5,20.5,22.6,16.9,,,
2026-08-14T05:40:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,1.1,,8.0,204,1014.5,20.5,22.6,16.8,,,
2026-08-14T05:50:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,1.1,,8.0,204,1014.4,20.5,22.6,16.7,,,
2026-08-14T06:00:00Z,2026-09-12T23:23:23Z,,0.0,1.0,,,,,1014.5,20.4,22.6,16.6,,+1.4,
2026-08-14T06:10:00Z,2026-09-12T23:23:23Z,,0.0,1.0,1.2,,8.1,281,1014.4,20.4,22.6,16.5,,,
2026-08-14T06:20:00Z,2026-09-12T23:23:23Z,250,1.0,3.0,1.2,,8.1,281,1014.5,,22.6,,,,
2026-08-14T06:30:00Z,2026-09-12T23:23:23Z,210,3.0,4.0,,,,,1014.6,20.5,22.6,16.8,,,
2026-08-14T06:40:00Z,2026-09-12T23:23:23Z,200,3.0,4.0,1.1,,8.1,276,1014.6,20.5,22.6,16.7,,,
2026-08-14T06:50:00Z,2026-09-12T23:23:23Z,190,3.0,4.0,1.1,,8.1,276,1014.7,20.5,22.6,16.7,,,
2026-08-14T07:00:00Z,2026-09-12T23:23:23Z,220,3.0,4.0,,,,,1014.7,20.5,22.6,16.8,,+0.8,
2026-08-14T07:10:00Z,2026-09-12T23:23:23Z,230,2.0,3.0,,,,,1014.8,20.5,22.6,16.8,,,
2026-08-14T07:20:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,1.2,,8.1,208,1014.8,,22.6,,,,
2026-08-14T07:30:00Z,2026-09-12T23:23:23Z,210,3.0,4.0,,,,,1014.9,20.5,22.6,17.0,,,
2026-08-14T07:40:00Z,2026-09-12T23:23:23Z,230,4.0,5.0,1.2,,7.9,288,1014.9,20.4,22.6,16.9,,,
2026-08-14T07:50:00Z,2026-09-12T23:23:23Z,240,4.0,5.0,1.2,,7.9,288,1014.7,,,,,,
2026-08-14T08:00:00Z,2026-09-12T23:23:23Z,250,3.0,5.0,,,,,1014.6,20.4,22.6,16.6,,+0.3,
2026-08-14T08:10:00Z,2026-09-12T23:23:23Z,230,3.0,5.0,,,,,1014.6,20.3,22.6,16.5,,,
2026-08-14T08:20:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,1.2,15,8.1,200,1014.6,20.4,22.6,16.7,,,
2026-08-14T08:30:00Z,2026-09-12T23:23:23Z,230,3.0,4.0,,,,,1014.6,20.4,22.6,16.8,,,
2026-08-14T08:40:00Z,2026-09-12T23:23:23Z,240,3.0,5.0,1.2,,7.9,190,1014.6,20.4,22.6,16.9,,,
2026-08-14T08:50:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,1.2,,7.9,190,1014.6,,22.6,,,,
2026-08-14T09:00:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,,,,,1014.6,20.3,22.6,17.1,,+0.0,
2026-08-14T09:10:00Z,2026-09-12T23:23:23Z,240,4.0,5.0,1.1,,7.8,181,1014.6,20.3,22.6,17.0,,,
2026-08-14T09:20:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,1.1,16,7.8,181,1014.6,20.2,22.5,16.9,,,
2026-08-14T09:30:00Z,2026-09-12T23:23:23Z,240,4.0,5.0,,,,,1014.6,20.2,22.5,16.9,,,
2026-08-14T09:40:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,,,,,1014.7,20.1,22.5,16.8,,,
2026-08-14T09:50:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,1.1,15,7.8,185,1014.7,20.1,22.5,16.8,,,
2026-08-14T10:00:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1014.6,20.1,22.5,16.8,,+0.0,
2026-08-14T10:10:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.1,,7.8,178,1014.6,20.1,22.5,16.7,,,
2026-08-14T10:20:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,1.1,13,7.8,178,1014.7,20.1,22.5,16.6,,,
2026-08-14T10:30:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,,,,,1014.7,20.1,22.5,16.6,,,
2026-08-14T10:40:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,1.0,,7.3,195,1014.8,20.1,22.5,16.7,,,
2026-08-14T10:50:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,1.0,15,7.3,195,1014.9,20.1,22.5,16.5,,,
2026-08-14T11:00:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,,,,,1014.9,20.2,22.5,16.8,,+0.0,
2026-08-14T11:10:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,1.2,,8.0,194,1014.9,20.1,22.5,16.6,,,
2026-08-14T11:20:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,1.2,15,8.0,194,1014.9,20.1,22.5,16.4,,,
2026-08-14T11:30:00Z,2026-09-12T23:23:23Z,260,1.0,2.0,,,,,1014.9,20.1,22.5,16.3,,,
2026-08-14T11:40:00Z,2026-09-12T23:23:23Z,230,2.0,3.0,1.1,,7.9,178,1015.0,20.2,22.5,16.3,,,
2026-08-14T11:50:00Z,2026-09-12T23:23:23Z,240,1.0,1.0,1.1,,7.9,178,1014.9,,22.4,,,,
2026-08-14T12:00:00Z,2026-09-12T23:23:23Z,230,1.0,2.0,,,,,1014.9,20.3,22.4,16.5,,+0.3,
2026-08-14T12:10:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,1.1,,8.0,185,1014.9,20.3,22.4,16.7,,,
2026-08-14T12:20:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,1.1,15,8.0,185,1014.9,20.2,22.4,16.7,,,
2026-08-14T12:30:00Z,2026-09-12T23:23:23Z,250,2.0,2.0,,,,,1015.0,20.2,22.4,16.7,,,
2026-08-14T12:40:00Z,2026-09-12T23:23:23Z,240,2.0,3.0,,,,,1014.9,,,,,,
2026-08-14T12:50:00Z,2026-09-12T23:23:23Z,250,1.0,3.0,1.1,,8.1,172,1014.9,,22.4,,,,
2026-08-14T13:00:00Z,2026-09-12T23:23:23Z,240,1.0,2.0,,,,,1014.9,20.3,22.4,16.7,,+0.3,
