timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-12T13:20:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,1.4,5,4.6,306,1024.3,15.5,16.2,14.6,,,
2026-08-12T13:30:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1024.4,15.6,16.2,14.7,,,
2026-08-12T13:40:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1024.4,15.6,16.2,14.4,,,
2026-08-12T13:50:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.4,5,4.6,312,1024.5,15.6,16.2,14.2,,,
2026-08-12T14:00:00Z,2026-09-13T21:37:05Z,330,9.0,10.0,,,,,1024.5,15.6,16.2,14.3,,+0.7,
2026-08-12T14:10:00Z,2026-09-13T21:37:05Z,330,8.0,11.0,1.4,,4.6,323,1024.6,15.6,16.2,14.4,,,
2026-08-12T14:20:00Z,2026-09-13T21:37:05Z,340,9.0,10.0,1.4,5,4.6,323,1024.6,15.7,16.2,14.4,,,
2026-08-12T14:30:00Z,2026-09-13T21:37:05Z,330,8.0,11.0,,,,,1024.6,15.6,16.2,14.3,,,
2026-08-12T14:40:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.4,,4.8,308,1024.6,15.6,16.2,14.4,,,
2026-08-12T14:50:00Z,2026-09-13T21:37:05Z,340,9.0,10.0,1.4,6,4.8,308,1024.7,15.5,16.2,14.2,,,
2026-08-12T15:00:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,,,,,1024.8,15.4,16.2,14.4,,+0.8,
2026-08-12T15:10:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,1.4,,4.8,304,1024.7,15.5,16.2,14.3,,,
2026-08-12T15:20:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.4,5,4.8,304,1024.8,15.7,16.2,14.2,,,
2026-08-12T15:30:00Z,2026-09-13T21:37:05Z,350,8.0,9.0,,,,,1024.8,15.6,16.2,14.3,,,
2026-08-12T15:40:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,,,,,1024.8,15.6,16.2,14.3,,,
2026-08-12T15:50:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,1.2,6,4.7,295,1024.8,15.6,16.2,14.5,,,
2026-08-12T16:00:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,,,,,1024.8,15.4,16.1,14.5,,+0.5,
2026-08-12T16:10:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.3,,4.8,308,1024.8,15.3,,14.6,,,
2026-08-12T16:20:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.3,6,4.8,308,1024.8,15.1,16.2,14.6,,,
2026-08-12T16:30:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1024.8,15.2,16.2,14.5,,,
2026-08-12T16:40:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.2,,4.7,300,1024.7,15.4,16.2,14.6,,,
2026-08-12T16:50:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,1.2,6,4.7,300,1024.8,15.5,16.2,14.4,,,
2026-08-12T17:00:00Z,2026-09-13T21:37:05Z,340,8.0,9.0,,,,,1024.7,15.3,16.2,14.5,,+0.0,
2026-08-12T17:10:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.1,,4.6,301,1024.9,15.0,16.2,14.4,,,
2026-08-12T17:20:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,1.1,6,4.6,301,1024.8,15.0,16.2,14.4,,,
2026-08-12T17:30:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,,,,,1024.7,15.3,16.2,14.5,,,
2026-08-12T17:40:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.2,,4.7,289,1024.7,15.5,16.2,14.4,,,
2026-08-12T17:50:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.2,6,4.7,289,1024.7,15.5,16.2,14.3,,,
2026-08-12T18:00:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,,,,,1024.7,15.1,16.2,14.5,,+0.0,
2026-08-12T18:10:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,1.2,,4.7,313,1024.7,15.2,16.2,14.5,,,
2026-08-12T18:20:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,1.2,5,4.7,313,1024.7,15.3,16.2,14.5,,,
2026-08-12T18:30:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,,,,,1024.5,15.3,16.2,14.5,,,
2026-08-12T18:40:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,,,,,1024.5,15.5,16.2,14.3,,,
2026-08-12T18:50:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,1.2,14,4.8,97,1024.5,,16.2,,,,
2026-08-12T19:00:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,,,,,1024.5,15.3,16.2,14.5,,-0.3,
2026-08-12T19:10:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1024.5,15.2,,14.7,,,
2026-08-12T19:20:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.2,13,4.9,238,1024.3,15.3,16.2,14.7,,,
2026-08-12T19:30:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1024.3,15.4,16.2,14.6,,,
2026-08-12T19:40:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.2,,4.9,192,1024.2,15.2,16.2,14.5,,,
2026-08-12T19:50:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.2,,4.9,192,1024.2,15.5,16.2,14.6,,,
2026-08-12T20:00:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.2,,4.7,297,1024.1,15.7,16.2,14.5,,-0.6,
2026-08-12T20:10:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1024.0,15.8,16.2,14.3,,,
2026-08-12T20:20:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.2,5,4.7,297,1024.0,15.8,16.2,14.3,,,
2026-08-12T20:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1024.0,15.9,16.2,14.4,,,
2026-08-12T20:40:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,,,,,1024.0,15.7,16.2,14.5,,,
2026-08-12T20:50:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,1.1,5,4.6,317,1024.0,15.1,16.2,14.5,,,
2026-08-12T21:00:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,,,,,1024.0,15.1,16.2,14.6,,-0.8,
2026-08-12T21:10:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,1.2,,4.7,239,1024.0,15.2,16.3,14.6,,,
2026-08-12T21:20:00Z,2026-09-13T21:37:05Z,340,6.0,7.0,1.2,14,4.7,239,1024.0,15.3,16.3,14.7,,,
2026-08-12T21:30:00Z,2026-09-13T21:37:05Z,340,6.0,7.0,,,,,1024.0,15.3,16.3,14.6,,,
2026-08-12T21:40:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.2,,4.8,295,1023.9,15.4,16.3,14.7,,,
2026-08-12T21:50:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.2,5,4.8,295,1023.8,15.2,16.3,14.6,,,
2026-08-12T22:00:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1023.7,15.2,16.3,14.8,,-0.6,
2026-08-12T22:10:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,1.1,,4.7,317,1023.6,15.4,16.3,14.8,,,
2026-08-12T22:20:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,1.1,5,4.7,317,1023.7,15.5,16.3,14.8,,,
2026-08-12T22:30:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1023.6,15.5,16.3,14.8,,,
2026-08-12T22:40:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1023.4,15.6,16.3,14.9,,,
2026-08-12T22:50:00Z,2026-09-13T21:37:05Z,320,7.0,10.0,1.2,5,4.7,310,1023.4,15.6,,14.9,,,
2026-08-12T23:00:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1023.4,15.4,16.3,14.8,,-0.6,
2026-08-12T23:10:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.1,,4.6,318,1023.4,15.6,16.3,14.8,,,
2026-08-12T23:20:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.1,5,4.6,318,1023.3,15.7,16.3,14.9,,,
2026-08-12T23:30:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1023.2,15.7,16.3,14.9,,,
2026-08-12T23:40:00Z,2026-09-13T21:37:05Z,,,,1.2,5,,,,,16.3,,,,
2026-08-12T23:50:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.2,,4.6,299,1023.0,15.7,,15.0,,,
2026-08-13T00:00:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1023.0,15.8,16.3,15.1,,-1.0,
2026-08-13T00:10:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.2,,4.6,310,1022.9,15.8,16.3,15.0,,,
2026-08-13T00:20:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.2,5,4.6,310,1022.8,15.8,16.3,14.9,,,
2026-08-13T00:30:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,,,,,1022.9,15.8,16.3,14.9,,,
2026-08-13T00:40:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1022.8,15.9,16.3,15.0,,,
2026-08-13T00:50:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.2,5,4.5,329,1022.7,15.9,16.3,15.0,,,
2026-08-13T01:00:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.6,16.0,16.3,15.1,,-1.2,
2026-08-13T01:10:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,1.1,,4.4,207,1022.5,16.0,16.3,15.1,,,
2026-08-13T01:20:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,1.1,14,4.4,207,1022.5,15.9,16.3,15.0,,,
2026-08-13T01:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.4,15.9,16.3,15.1,,,
2026-08-13T01:40:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.2,,4.4,339,1022.4,15.9,16.3,15.1,,,
2026-08-13T01:50:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.2,5,4.4,339,1022.3,15.9,16.3,15.2,,,
2026-08-13T02:00:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1022.3,15.8,16.3,15.0,,-1.2,
2026-08-13T02:10:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,1.1,,4.4,351,1022.3,15.8,16.3,15.0,,,
2026-08-13T02:20:00Z,2026-09-13T21:37:05Z,330,9.0,10.0,1.1,5,4.4,351,1022.2,15.8,16.3,14.9,,,
2026-08-13T02:30:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,,,,,1022.1,15.8,16.3,14.8,,,
2026-08-13T02:40:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.3,,4.6,345,1022.1,15.8,16.3,14.6,,,
2026-08-13T02:50:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.3,5,4.6,345,1022.1,15.6,16.3,14.6,,,
2026-08-13T03:00:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1022.2,15.3,16.3,14.6,,-0.8,
2026-08-13T03:10:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.3,,4.6,234,1022.1,15.2,16.3,14.6,,,
2026-08-13T03:20:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.3,15,4.6,234,1022.1,15.3,16.3,14.6,,,
2026-08-13T03:30:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1022.1,15.5,16.3,14.6,,,
2026-08-13T03:40:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,1.2,,4.5,313,1022.2,15.6,16.3,14.3,,,
2026-08-13T03:50:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.2,6,4.5,313,1022.2,15.7,16.3,14.2,,,
2026-08-13T04:00:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1022.2,15.8,16.3,14.3,,-0.3,
2026-08-13T04:10:00Z,2026-09-13T21:37:05Z,330,8.0,11.0,1.5,,4.6,323,1022.1,15.8,16.3,14.4,,,
2026-08-13T04:20:00Z,2026-09-13T21:37:05Z,320,9.0,12.0,1.5,5,4.6,323,1022.0,15.8,16.3,14.4,,,
2026-08-13T04:30:00Z,2026-09-13T21:37:05Z,330,10.0,12.0,,,,,1022.0,15.7,16.3,14.1,,,
2026-08-13T04:40:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.4,,4.6,336,1022.0,15.7,16.3,14.2,,,
2026-08-13T04:50:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.4,5,4.6,336,1022.1,15.7,16.3,14.2,,,
2026-08-13T05:00:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1022.1,15.7,16.3,14.3,,+0.0,
2026-08-13T05:10:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,1.5,,4.7,334,1022.0,15.6,16.3,14.3,,,
2026-08-13T05:20:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.5,5,4.7,334,1022.0,15.7,16.3,14.3,,,
2026-08-13T05:30:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1022.0,15.6,16.3,14.3,,,
2026-08-13T05:40:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1021.7,15.5,16.3,14.2,,,
2026-08-13T05:50:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.5,5,4.8,320,1021.7,15.5,16.2,14.0,,,
2026-08-13T06:00:00Z,2026-09-13T21:37:05Z,340,9.0,10.0,,,,,1021.7,15.4,16.2,14.0,,-0.5,
2026-08-13T06:10:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.5,,4.8,15,1021.7,15.3,16.2,13.9,,,
2026-08-13T06:20:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.5,6,4.8,15,1021.7,15.3,16.2,14.0,,,
2026-08-13T06:30:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1021.7,15.2,16.2,14.1,,,
2026-08-13T06:40:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1021.6,15.0,16.2,13.9,,,
2026-08-13T06:50:00Z,2026-09-13T21:37:05Z,330,10.0,12.0,1.5,7,4.8,23,1021.3,15.0,16.2,13.8,,,
2026-08-13T07:00:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1021.5,15.0,,13.8,,-0.8,
2026-08-13T07:10:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1021.5,15.0,16.2,13.8,,,
2026-08-13T07:20:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.6,6,4.9,14,1021.4,14.9,16.2,13.7,,,
2026-08-13T07:30:00Z,2026-09-13T21:37:05Z,330,9.0,10.0,,,,,1021.5,15.0,16.2,14.0,,,
2026-08-13T07:40:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1021.3,14.9,16.2,13.8,,,
2026-08-13T07:50:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.7,7,5.1,15,1021.2,14.8,16.2,14.0,,,
2026-08-13T08:00:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,,,,,1021.2,14.6,16.2,14.1,,-0.9,
2026-08-13T08:10:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1021.1,14.3,16.2,13.8,,,
2026-08-13T08:20:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.7,7,5.1,20,1021.1,14.7,16.2,13.6,,,
2026-08-13T08:30:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1021.1,14.6,16.2,13.8,,,
2026-08-13T08:40:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,,,,,1021.0,14.6,16.2,13.6,,,
2026-08-13T08:50:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.8,6,5.2,19,1020.9,14.7,,13.8,,,
2026-08-13T09:00:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1020.8,14.5,16.2,13.8,,-1.0,
2026-08-13T09:10:00Z,2026-09-13T21:37:05Z,340,8.0,11.0,1.7,,5.2,2,1020.7,14.4,16.2,13.7,,,
2026-08-13T09:20:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,1.7,6,5.2,2,1020.7,14.6,16.2,13.6,,,
2026-08-13T09:30:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,,,,,1020.6,14.5,16.2,13.5,,,
2026-08-13T09:40:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,,,,,1020.5,14.5,16.1,13.4,,,
2026-08-13T09:50:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.8,5,5.0,349,1020.5,14.4,16.1,13.3,,,
2026-08-13T10:00:00Z,2026-09-13T21:37:05Z,330,9.0,10.0,,,,,1020.4,14.4,16.1,13.1,,-1.2,
2026-08-13T10:10:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.8,,5.2,5,1020.4,14.4,16.1,13.4,,,
2026-08-13T10:20:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.8,6,5.2,5,1020.4,14.5,16.1,13.2,,,
2026-08-13T10:30:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,,,,,1020.4,14.6,16.1,13.4,,,
2026-08-13T10:40:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1020.3,14.5,16.1,13.5,,,
2026-08-13T10:50:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.8,7,5.2,11,1020.3,14.4,16.1,13.3,,,
2026-08-13T11:00:00Z,2026-09-13T21:37:05Z,330,8.0,11.0,,,,,1020.3,14.6,16.1,13.3,,-0.9,
2026-08-13T11:10:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,1.8,,5.2,13,1020.2,14.5,16.1,13.5,,,
2026-08-13T11:20:00Z,2026-09-13T21:37:05Z,340,9.0,10.0,1.8,7,5.2,13,1020.3,14.3,16.1,13.6,,,
2026-08-13T11:30:00Z,2026-09-13T21:37:05Z,330,9.0,10.0,,,,,1020.3,14.4,16.1,13.5,,,
2026-08-13T11:40:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,1.7,,5.1,4,1020.3,14.4,16.1,13.3,,,
2026-08-13T11:50:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.7,7,5.1,4,1020.2,14.5,16.1,13.0,,,
2026-08-13T12:00:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1020.3,14.6,16.1,13.0,,-0.4,
2026-08-13T12:10:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.8,,5.5,18,1020.2,14.7,16.1,13.2,,,
2026-08-13T12:20:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,1.8,7,5.5,18,1020.2,14.7,16.1,13.2,,,
2026-08-13T12:30:00Z,2026-09-13T21:37:05Z,330,8.0,11.0,,,,,1020.2,14.8,16.1,13.3,,,
2026-08-13T12:40:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,,,,,1020.2,14.7,16.1,13.0,,,
2026-08-13T12:50:00Z,2026-09-13T21:37:05Z,330,8.0,11.0,1.8,7,5.3,5,1020.2,14.7,16.1,13.1,,,
2026-08-13T13:00:00Z,2026-09-13T21:37:05Z,330,8.0,11.0,,,,,1020.1,14.8,,13.2,,+0.0,
2026-08-13T13:10:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,2.0,,5.5,9,1020.0,14.8,16.0,13.1,,,
2026-08-13T13:20:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,2.0,8,5.5,9,1019.9,14.8,16.0,12.9,,,
2026-08-13T13:30:00Z,2026-09-13T21:37:05Z,330,8.0,11.0,,,,,1020.0,14.9,16.0,13.1,,,
2026-08-13T13:40:00Z,2026-09-13T21:37:05Z,330,9.0,12.0,1.9,,5.3,358,1020.0,14.9,16.0,13.0,,,
2026-08-13T13:50:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.9,7,5.3,358,1019.9,14.9,16.0,13.1,,,
2026-08-13T14:00:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1019.9,14.8,16.0,13.0,,-0.5,
2026-08-13T14:10:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,2.0,,5.4,0,1019.9,14.9,16.0,13.0,,,
2026-08-13T14:20:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,2.0,7,5.4,0,1020.0,14.9,16.0,13.0,,,
2026-08-13T14:30:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,,,,,1019.9,14.9,16.0,13.1,,,
2026-08-13T14:40:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.9,,5.3,6,1019.9,14.9,16.0,12.8,,,
2026-08-13T14:50:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.9,7,5.3,6,1019.9,15.0,16.0,12.9,,,
2026-08-13T15:00:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,,,,,1020.0,15.1,16.0,13.1,,-0.4,
2026-08-13T15:10:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,2.0,,5.5,0,1020.0,15.1,16.0,13.1,,,
2026-08-13T15:20:00Z,2026-09-13T21:37:05Z,320,8.0,11.0,2.0,7,5.5,0,1020.0,15.2,16.0,13.1,,,
2026-08-13T15:30:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,,,,,1020.1,15.2,16.0,13.1,,,
2026-08-13T15:40:00Z,2026-09-13T21:37:05Z,310,9.0,11.0,,,,,1020.1,15.1,16.0,12.9,,,
2026-08-13T15:50:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.9,7,5.2,9,1020.1,15.0,16.0,12.7,,,
2026-08-13T16:00:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1020.0,15.0,16.0,12.7,,-0.0,
2026-08-13T16:10:00Z,2026-09-13T21:37:05Z,320,9.0,10.0,1.8,,5.4,6,1019.9,15.1,16.0,13.0,,,
2026-08-13T16:20:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.8,8,5.4,6,1019.9,15.1,16.0,13.1,,,
2026-08-13T16:30:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1019.9,14.9,16.0,13.5,,,
2026-08-13T16:40:00Z,2026-09-13T21:37:05Z,320,8.0,11.0,,,,,1019.8,14.6,16.0,13.6,,,
2026-08-13T16:50:00Z,2026-09-13T21:37:05Z,320,8.0,11.0,1.9,7,5.5,6,1019.8,14.8,16.0,13.2,,,
2026-08-13T17:00:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1019.7,15.1,16.0,13.1,,+0.0,
2026-08-13T17:10:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,1.9,,5.5,359,1019.6,15.0,16.0,13.3,,,
2026-08-13T17:20:00Z,2026-09-13T21:37:05Z,330,8.0,11.0,1.9,8,5.5,359,1019.6,14.9,16.0,13.2,,,
2026-08-13T17:30:00Z,2026-09-13T21:37:05Z,330,9.0,10.0,,,,,1019.5,14.6,16.0,13.4,,,
2026-08-13T17:40:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1019.5,14.4,16.0,13.6,,,
2026-08-13T17:50:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,2.0,7,5.5,354,1019.4,14.3,16.0,13.4,,,
2026-08-13T18:00:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,,,,,1019.4,14.4,16.0,13.6,,-0.5,
2026-08-13T18:10:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,1.9,,5.3,348,1019.4,14.6,16.0,13.6,,,
2026-08-13T18:20:00Z,2026-09-13T21:37:05Z,320,9.0,11.0,1.9,,5.3,348,1019.4,,16.0,,,,
2026-08-13T18:30:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1019.3,14.6,16.0,13.7,,,
2026-08-13T18:40:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1019.2,14.8,16.0,13.7,,,
2026-08-13T18:50:00Z,2026-09-13T21:37:05Z,330,9.0,10.0,1.8,7,5.4,359,1019.2,14.9,16.0,13.3,,,
2026-08-13T19:00:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1019.1,14.9,16.0,13.7,,-1.0,
2026-08-13T19:10:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,1.9,,5.6,356,1019.0,14.5,16.0,13.8,,,
2026-08-13T19:20:00Z,2026-09-13T21:37:05Z,330,9.0,11.0,1.9,7,5.6,356,1018.9,14.3,16.0,13.5,,,
2026-08-13T19:30:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1019.0,14.6,16.0,13.5,,,
2026-08-13T19:40:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,1.9,,5.4,1,1019.0,14.7,16.0,13.7,,,
2026-08-13T19:50:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,1.9,8,5.4,1,1018.9,14.7,16.0,13.7,,,
2026-08-13T20:00:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1018.9,14.8,16.0,13.6,,-0.8,
2026-08-13T20:10:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.9,,5.5,1,1018.8,14.9,16.0,13.7,,,
2026-08-13T20:20:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.9,8,5.5,1,1018.7,15.0,16.0,13.8,,,
2026-08-13T20:30:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1018.6,14.8,16.0,13.7,,,
2026-08-13T20:40:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.8,,5.5,1,1018.5,14.8,16.0,13.8,,,
2026-08-13T20:50:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.8,8,5.5,1,1018.5,15.0,16.0,13.9,,,
2026-08-13T21:00:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1018.4,15.1,16.0,13.8,,-1.1,
2026-08-13T21:10:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.8,,5.6,355,1018.5,15.2,16.0,13.9,,,
2026-08-13T21:20:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.8,7,5.6,355,1018.4,15.3,16.0,13.9,,,
2026-08-13T21:30:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1018.3,14.9,16.0,13.9,,,
2026-08-13T21:40:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.8,,5.5,351,1018.3,14.9,16.0,13.9,,,
2026-08-13T21:50:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.8,8,5.5,351,1018.3,15.1,16.0,13.9,,,
2026-08-13T22:00:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1018.3,15.3,16.0,14.0,,-0.8,
2026-08-13T22:10:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.8,,5.4,2,1018.3,15.1,16.0,14.0,,,
2026-08-13T22:20:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.8,7,5.4,2,1018.3,15.2,16.0,14.1,,,
2026-08-13T22:30:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1018.2,15.1,16.0,13.9,,,
2026-08-13T22:40:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1018.2,15.3,16.0,13.9,,,
2026-08-13T22:50:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,1.7,7,5.4,355,1018.1,15.2,16.0,13.8,,,
