timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-24T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,187,,,21.6,,,,
2026-08-24T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,181,,,21.9,,,,
2026-08-24T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,187,,,22.1,,,,
2026-08-24T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.0,188,,,22.2,,,,
2026-08-24T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,177,,,22.3,,,,
2026-08-24T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.9,183,,,22.5,,,,
2026-08-24T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,180,,,22.8,,,,
2026-08-24T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,178,,,22.9,,,,
2026-08-24T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,190,,,23.0,,,,
2026-08-24T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,173,,,23.2,,,,
2026-08-24T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,184,,,23.4,,,,
2026-08-24T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.6,183,,,23.4,,,,
2026-08-24T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,176,,,23.5,,,,
2026-08-24T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,174,,,23.6,,,,
2026-08-24T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.6,177,,,23.7,,,,
2026-08-24T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.1,194,,,23.8,,,,
2026-08-24T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.8,81,,,23.9,,,,
2026-08-24T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.7,180,,,23.9,,,,
2026-08-24T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.9,173,,,23.9,,,,
2026-08-24T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.0,178,,,23.9,,,,
2026-08-24T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.9,177,,,23.9,,,,
2026-08-24T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.0,181,,,24.0,,,,
2026-08-24T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.5,173,,,23.9,,,,
2026-08-24T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.8,188,,,23.9,,,,
2026-08-24T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,176,,,23.9,,,,
2026-08-24T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.8,178,,,23.9,,,,
2026-08-24T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.5,177,,,23.8,,,,
2026-08-24T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.5,184,,,23.8,,,,
2026-08-24T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.2,178,,,23.8,,,,
2026-08-25T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.9,177,,,23.7,,,,
2026-08-25T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.3,177,,,23.7,,,,
2026-08-25T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.8,177,,,23.6,,,,
2026-08-25T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.4,184,,,23.4,,,,
2026-08-25T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.4,183,,,23.4,,,,
2026-08-25T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.8,187,,,23.3,,,,
2026-08-25T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.7,176,,,23.2,,,,
2026-08-25T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.8,169,,,23.2,,,,
2026-08-25T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.1,181,,,23.1,,,,
2026-08-25T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.8,192,,,23.2,,,,
2026-08-25T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.9,174,,,23.2,,,,
2026-08-25T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.2,188,,,23.2,,,,
2026-08-25T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,195,,,23.2,,,,
2026-08-25T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,180,,,23.3,,,,
2026-08-25T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,183,,,23.2,,,,
2026-08-25T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,180,,,23.3,,,,
2026-08-25T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,178,,,23.2,,,,
2026-08-25T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.8,180,,,23.3,,,,
2026-08-25T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,187,,,23.3,,,,
2026-08-25T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,177,,,23.3,,,,
2026-08-25T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.1,174,,,23.3,,,,
2026-08-25T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,181,,,23.3,,,,
2026-08-25T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,178,,,23.3,,,,
2026-08-25T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,181,,,23.3,,,,
2026-08-25T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,174,,,23.4,,,,
2026-08-25T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,176,,,23.4,,,,
2026-08-25T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,181,,,23.2,,,,
2026-08-25T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,176,,,23.3,,,,
2026-08-25T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.7,167,,,23.3,,,,
2026-08-25T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,178,,,23.5,,,,
2026-08-25T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,177,,,23.6,,,,
2026-08-25T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.7,176,,,23.6,,,,
2026-08-25T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.7,169,,,23.6,,,,
2026-08-25T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,181,,,23.7,,,,
2026-08-25T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.7,183,,,23.7,,,,
2026-08-25T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.8,174,,,23.8,,,,
2026-08-25T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.1,180,,,23.7,,,,
2026-08-25T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.8,174,,,23.7,,,,
2026-08-25T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.2,170,,,23.6,,,,
2026-08-25T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.5,174,,,23.5,,,,
2026-08-25T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.0,169,,,23.8,,,,
2026-08-25T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.2,176,,,23.7,,,,
2026-08-25T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.3,169,,,23.9,,,,
2026-08-25T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.0,173,,,23.7,,,,
2026-08-25T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.0,166,,,23.6,,,,
2026-08-25T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.8,167,,,23.6,,,,
2026-08-25T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.3,169,,,23.7,,,,
2026-08-25T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.1,171,,,23.7,,,,
2026-08-26T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.6,167,,,23.7,,,,
2026-08-26T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.7,173,,,23.7,,,,
2026-08-26T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.5,169,,,23.6,,,,
2026-08-26T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.2,167,,,23.6,,,,
2026-08-26T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.6,167,,,23.8,,,,
2026-08-26T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,7.5,169,,,23.7,,,,
2026-08-26T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.4,171,,,23.7,,,,
2026-08-26T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.2,170,,,23.8,,,,
2026-08-26T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.3,166,,,23.8,,,,
2026-08-26T04:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.9,167,,,23.8,,,,
2026-08-26T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.1,166,,,23.8,,,,
2026-08-26T05:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.2,176,,,23.8,,,,
2026-08-26T06:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.6,170,,,23.7,,,,
2026-08-26T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.4,170,,,23.7,,,,
2026-08-26T07:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,9.9,174,,,23.6,,,,
2026-08-26T07:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,9.8,169,,,23.6,,,,
2026-08-26T08:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.4,167,,,23.7,,,,
2026-08-26T08:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.3,169,,,23.7,,,,
2026-08-26T09:26:00Z,2026-09-12T23:23:23Z,,,,1.6,12,9.3,174,,,23.7,,,,
2026-08-26T09:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.4,170,,,23.8,,,,
2026-08-26T10:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.5,174,,,23.8,,,,
2026-08-26T10:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,8.8,170,,,23.7,,,,
2026-08-26T11:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.7,167,,,23.6,,,,
2026-08-26T11:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,9.3,170,,,23.5,,,,
2026-08-26T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.6,173,,,23.4,,,,
2026-08-26T12:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,9.2,167,,,23.3,,,,
2026-08-26T13:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.4,167,,,23.0,,,,
2026-08-26T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.2,169,,,22.9,,,,
2026-08-26T14:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.5,170,,,22.8,,,,
2026-08-26T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.9,163,,,22.8,,,,
2026-08-26T15:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.6,169,,,22.8,,,,
2026-08-26T15:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.5,171,,,22.9,,,,
2026-08-26T16:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.3,170,,,23.0,,,,
2026-08-26T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.1,166,,,23.1,,,,
2026-08-26T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.3,163,,,23.3,,,,
2026-08-26T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.4,166,,,23.6,,,,
2026-08-26T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.8,171,,,23.8,,,,
2026-08-26T18:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.7,171,,,24.2,,,,
2026-08-26T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.0,167,,,24.4,,,,
2026-08-26T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.8,167,,,24.3,,,,
2026-08-26T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.3,173,,,24.4,,,,
2026-08-26T20:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.4,166,,,24.8,,,,
2026-08-26T21:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.4,171,,,25.1,,,,
2026-08-26T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.2,174,,,25.0,,,,
2026-08-26T22:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.4,170,,,24.9,,,,
2026-08-26T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.7,169,,,24.5,,,,
2026-08-26T23:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.6,170,,,25.1,,,,
2026-08-26T23:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,9.6,171,,,24.7,,,,
2026-08-27T00:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.4,171,,,24.4,,,,
2026-08-27T00:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.2,167,,,23.9,,,,
2026-08-27T01:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.6,167,,,24.0,,,,
2026-08-27T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.5,170,,,24.1,,,,
2026-08-27T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.0,167,,,23.9,,,,
2026-08-27T02:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.2,174,,,23.9,,,,
2026-08-27T03:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.0,170,,,23.8,,,,
2026-08-27T03:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,9.1,171,,,23.6,,,,
2026-08-27T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.6,169,,,23.8,,,,
2026-08-27T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.7,163,,,23.8,,,,
2026-08-27T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.9,170,,,23.6,,,,
2026-08-27T05:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.2,174,,,23.5,,,,
2026-08-27T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.8,178,,,23.3,,,,
2026-08-27T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.1,166,,,23.3,,,,
2026-08-27T07:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.1,174,,,23.3,,,,
2026-08-27T07:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.4,171,,,23.3,,,,
2026-08-27T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,8.9,171,,,23.3,,,,
2026-08-27T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.8,170,,,23.2,,,,
2026-08-27T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.1,173,,,23.2,,,,
2026-08-27T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.8,170,,,23.3,,,,
2026-08-27T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.1,169,,,23.3,,,,
2026-08-27T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.8,173,,,23.3,,,,
2026-08-27T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.6,170,,,23.3,,,,
2026-08-27T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.7,171,,,23.3,,,,
2026-08-27T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.7,169,,,23.4,,,,
2026-08-27T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.3,167,,,23.4,,,,
2026-08-27T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.4,173,,,23.5,,,,
2026-08-27T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.4,174,,,23.4,,,,
2026-08-27T14:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,8.3,177,,,23.3,,,,
2026-08-27T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.3,177,,,23.4,,,,
2026-08-27T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.1,176,,,23.7,,,,
2026-08-27T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.8,176,,,23.7,,,,
2026-08-27T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.4,170,,,23.7,,,,
2026-08-27T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.6,170,,,23.9,,,,
2026-08-27T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.4,177,,,24.0,,,,
2026-08-27T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.4,169,,,24.2,,,,
2026-08-27T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.5,170,,,24.4,,,,
2026-08-27T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,7.7,183,,,24.7,,,,
2026-08-27T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.7,183,,,25.1,,,,
2026-08-27T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.0,170,,,25.6,,,,
2026-08-27T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.8,171,,,25.4,,,,
2026-08-27T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.1,180,,,25.1,,,,
2026-08-27T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.0,167,,,25.0,,,,
2026-08-27T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,8.0,170,,,25.1,,,,
2026-08-27T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.1,178,,,25.3,,,,
2026-08-27T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.3,185,,,25.1,,,,
2026-08-27T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.5,176,,,25.3,,,,
2026-08-27T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.5,169,,,25.1,,,,
2026-08-28T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,8.0,188,,,25.0,,,,
2026-08-28T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.1,171,,,24.8,,,,
2026-08-28T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.0,174,,,24.8,,,,
2026-08-28T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.8,173,,,24.6,,,,
2026-08-28T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.3,167,,,24.4,,,,
2026-08-28T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.2,178,,,24.4,,,,
2026-08-28T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.4,178,,,24.4,,,,
2026-08-28T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.9,171,,,24.3,,,,
2026-08-28T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.9,180,,,24.3,,,,
2026-08-28T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.7,174,,,24.2,,,,
2026-08-28T05:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,8.0,191,,,24.1,,,,
2026-08-28T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.7,183,,,24.2,,,,
2026-08-28T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.5,176,,,24.1,,,,
2026-08-28T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.7,178,,,24.1,,,,
2026-08-28T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.0,183,,,24.0,,,,
2026-08-28T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.4,176,,,24.0,,,,
2026-08-28T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.5,188,,,23.9,,,,
2026-08-28T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.6,178,,,24.0,,,,
2026-08-28T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.6,178,,,23.9,,,,
2026-08-28T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.1,178,,,23.9,,,,
2026-08-28T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.6,194,,,23.8,,,,
2026-08-28T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.5,178,,,23.8,,,,
2026-08-28T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.2,177,,,23.8,,,,
2026-08-28T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.5,184,,,23.8,,,,
2026-08-28T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.2,178,,,23.9,,,,
2026-08-28T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.6,174,,,23.9,,,,
2026-08-28T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.5,173,,,23.9,,,,
2026-08-28T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.4,170,,,24.0,,,,
2026-08-28T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.6,181,,,24.0,,,,
2026-08-28T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.5,170,,,24.1,,,,
2026-08-28T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.6,176,,,24.2,,,,
2026-08-28T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.6,171,,,24.3,,,,
2026-08-28T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,7.5,250,,,24.4,,,,
2026-08-28T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.6,181,,,24.5,,,,
2026-08-28T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,9,7.7,176,,,24.5,,,,
2026-08-28T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.2,171,,,24.7,,,,
2026-08-28T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.3,184,,,24.8,,,,
2026-08-28T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,7.2,177,,,24.8,,,,
2026-08-28T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,7.0,176,,,25.0,,,,
2026-08-28T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,7.1,188,,,25.3,,,,
2026-08-28T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,7.3,177,,,25.5,,,,
2026-08-28T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.9,178,,,25.4,,,,
2026-08-28T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,7.3,202,,,25.4,,,,
2026-08-28T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,6.8,167,,,25.1,,,,
2026-08-28T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.7,192,,,25.1,,,,
2026-08-28T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.4,170,,,24.9,,,,
2026-08-28T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.6,190,,,24.7,,,,
2026-08-28T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.2,178,,,24.4,,,,
2026-08-29T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,5.4,173,,,24.4,,,,
2026-08-29T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.3,184,,,24.4,,,,
2026-08-29T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.0,174,,,24.2,,,,
2026-08-29T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,20,5.2,204,,,24.1,,,,
2026-08-29T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,20,5.6,204,,,24.1,,,,
2026-08-29T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,20,5.8,174,,,24.1,,,,
2026-08-29T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.0,244,,,24.2,,,,
2026-08-29T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,20,5.9,173,,,24.1,,,,
2026-08-29T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.0,171,,,24.1,,,,
2026-08-29T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.1,198,,,24.1,,,,
2026-08-29T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.7,192,,,24.0,,,,
2026-08-29T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.9,198,,,24.1,,,,
2026-08-29T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.2,327,,,24.1,,,,
2026-08-29T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,20,7.3,212,,,24.0,,,,
2026-08-29T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.8,190,,,24.0,,,,
2026-08-29T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,8.1,304,,,23.9,,,,
2026-08-29T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.4,185,,,23.9,,,,
2026-08-29T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.6,214,,,24.0,,,,
2026-08-29T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.4,188,,,24.1,,,,
2026-08-29T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.2,192,,,24.1,,,,
2026-08-29T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.1,229,,,24.1,,,,
2026-08-29T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.0,249,,,24.1,,,,
2026-08-29T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.3,188,,,24.1,,,,
2026-08-29T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.6,205,,,24.1,,,,
2026-08-29T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,8.0,209,,,24.1,,,,
2026-08-29T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.6,202,,,24.2,,,,
2026-08-29T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.2,194,,,24.2,,,,
2026-08-29T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.0,195,,,24.2,,,,
2026-08-29T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.1,275,,,24.2,,,,
2026-08-29T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.5,187,,,24.3,,,,
2026-08-29T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.9,197,,,24.4,,,,
2026-08-29T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.2,209,,,24.3,,,,
