timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-17T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.3,202,,,22.3,,,,
2026-08-17T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.1,194,,,22.2,,,,
2026-08-17T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.5,206,,,22.2,,,,
2026-08-17T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.1,205,,,22.2,,,,
2026-08-17T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.2,206,,,22.2,,,,
2026-08-17T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.6,206,,,22.3,,,,
2026-08-17T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.4,212,,,22.3,,,,
2026-08-17T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,209,,,22.3,,,,
2026-08-17T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.8,199,,,22.3,,,,
2026-08-17T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,7.0,204,,,22.3,,,,
2026-08-17T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.1,204,,,22.4,,,,
2026-08-17T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.1,206,,,22.4,,,,
2026-08-17T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.5,208,,,22.5,,,,
2026-08-17T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.5,204,,,22.5,,,,
2026-08-17T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.2,206,,,22.6,,,,
2026-08-17T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.3,205,,,22.7,,,,
2026-08-17T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.6,204,,,22.8,,,,
2026-08-17T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.9,205,,,22.8,,,,
2026-08-17T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.0,195,,,22.8,,,,
2026-08-17T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.1,211,,,22.7,,,,
2026-08-17T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.4,204,,,22.7,,,,
2026-08-17T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.4,205,,,22.6,,,,
2026-08-17T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.7,194,,,22.5,,,,
2026-08-17T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.7,199,,,22.5,,,,
2026-08-17T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.8,199,,,22.4,,,,
2026-08-17T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.5,214,,,22.4,,,,
2026-08-18T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.2,212,,,22.2,,,,
2026-08-18T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.5,205,,,22.1,,,,
2026-08-18T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.4,218,,,22.3,,,,
2026-08-18T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.7,205,,,22.1,,,,
2026-08-18T02:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.5,204,,,22.0,,,,
2026-08-18T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,5.3,205,,,21.9,,,,
2026-08-18T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.3,202,,,21.8,,,,
2026-08-18T03:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,5.8,204,,,21.9,,,,
2026-08-18T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,5.7,201,,,21.9,,,,
2026-08-18T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,5.8,211,,,22.0,,,,
2026-08-18T05:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,5.9,205,,,21.9,,,,
2026-08-18T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.5,287,,,21.9,,,,
2026-08-18T06:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,5.8,208,,,21.8,,,,
2026-08-18T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.8,202,,,21.8,,,,
2026-08-18T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,6.0,209,,,21.8,,,,
2026-08-18T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.1,202,,,21.7,,,,
2026-08-18T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.1,206,,,21.7,,,,
2026-08-18T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.0,205,,,21.7,,,,
2026-08-18T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.0,211,,,21.6,,,,
2026-08-18T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.0,205,,,21.5,,,,
2026-08-18T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.2,206,,,21.6,,,,
2026-08-18T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.3,199,,,21.7,,,,
2026-08-18T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.2,199,,,21.7,,,,
2026-08-18T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.8,209,,,21.7,,,,
2026-08-18T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.9,280,,,21.8,,,,
2026-08-18T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.0,198,,,21.9,,,,
2026-08-18T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.3,199,,,21.9,,,,
2026-08-18T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.3,194,,,21.9,,,,
2026-08-18T14:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.6,204,,,21.9,,,,
2026-08-18T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.8,206,,,21.8,,,,
2026-08-18T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.5,201,,,21.8,,,,
2026-08-18T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,6.5,205,,,21.8,,,,
2026-08-18T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.5,199,,,21.8,,,,
2026-08-18T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.3,202,,,21.9,,,,
2026-08-18T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,7,6.4,289,,,21.8,,,,
2026-08-18T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.0,205,,,21.8,,,,
2026-08-18T18:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.3,204,,,21.8,,,,
2026-08-18T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.2,205,,,21.7,,,,
2026-08-18T19:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.4,198,,,21.6,,,,
2026-08-18T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.0,201,,,21.7,,,,
2026-08-18T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,6.5,199,,,22.0,,,,
2026-08-18T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.3,212,,,22.0,,,,
2026-08-18T21:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.1,211,,,22.3,,,,
2026-08-18T21:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,6.1,206,,,22.3,,,,
2026-08-18T22:26:00Z,2026-09-12T23:23:23Z,,,,1.4,7,5.8,287,,,22.3,,,,
2026-08-18T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,6.2,205,,,22.4,,,,
2026-08-18T23:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,5.6,198,,,22.4,,,,
2026-08-18T23:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,5.8,195,,,22.5,,,,
2026-08-19T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.6,211,,,22.6,,,,
2026-08-19T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.8,205,,,22.6,,,,
2026-08-19T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,5.8,199,,,22.5,,,,
2026-08-19T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,5.9,199,,,22.5,,,,
2026-08-19T02:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,5.7,194,,,22.4,,,,
2026-08-19T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.0,194,,,22.4,,,,
2026-08-19T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.9,198,,,22.4,,,,
2026-08-19T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,5.8,204,,,22.3,,,,
2026-08-19T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.1,206,,,22.5,,,,
2026-08-19T04:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.1,209,,,22.7,,,,
2026-08-19T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.0,212,,,22.8,,,,
2026-08-19T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.2,214,,,22.9,,,,
2026-08-19T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.3,205,,,23.0,,,,
2026-08-19T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.5,208,,,23.0,,,,
2026-08-19T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,6.7,208,,,23.1,,,,
2026-08-19T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.3,198,,,23.0,,,,
2026-08-19T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.4,199,,,22.8,,,,
2026-08-19T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.3,209,,,22.8,,,,
2026-08-19T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,6.7,199,,,22.7,,,,
2026-08-19T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.3,214,,,22.7,,,,
2026-08-19T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.8,209,,,22.6,,,,
2026-08-19T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.6,211,,,22.5,,,,
2026-08-19T11:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.7,215,,,22.4,,,,
2026-08-19T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.5,201,,,22.2,,,,
2026-08-19T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.2,212,,,22.0,,,,
2026-08-19T12:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.7,211,,,21.9,,,,
2026-08-19T13:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,6.5,199,,,21.8,,,,
2026-08-19T13:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,6.6,202,,,21.8,,,,
2026-08-19T14:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,6.9,202,,,21.8,,,,
2026-08-19T14:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.1,197,,,21.7,,,,
2026-08-19T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.7,208,,,21.7,,,,
2026-08-19T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,6.4,195,,,21.7,,,,
2026-08-19T16:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.5,212,,,21.7,,,,
2026-08-19T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.3,201,,,21.9,,,,
2026-08-19T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.1,212,,,22.0,,,,
2026-08-19T17:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.5,208,,,22.0,,,,
2026-08-19T18:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.2,208,,,22.1,,,,
2026-08-19T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.3,198,,,22.3,,,,
2026-08-19T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.2,211,,,22.3,,,,
2026-08-19T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.6,194,,,22.4,,,,
2026-08-19T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.2,197,,,22.5,,,,
2026-08-19T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.7,194,,,22.6,,,,
2026-08-19T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.4,201,,,22.6,,,,
2026-08-19T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.2,191,,,22.6,,,,
2026-08-19T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.2,192,,,22.4,,,,
2026-08-19T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.3,204,,,22.4,,,,
2026-08-19T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.4,197,,,22.4,,,,
2026-08-19T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.2,195,,,22.2,,,,
2026-08-20T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.7,197,,,22.1,,,,
2026-08-20T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.0,206,,,22.0,,,,
2026-08-20T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.4,197,,,22.2,,,,
2026-08-20T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.4,205,,,22.9,,,,
2026-08-20T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.1,221,,,23.2,,,,
2026-08-20T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.5,205,,,23.2,,,,
2026-08-20T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.2,194,,,23.3,,,,
2026-08-20T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.4,191,,,23.2,,,,
2026-08-20T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.6,195,,,23.3,,,,
2026-08-20T04:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.6,199,,,23.2,,,,
2026-08-20T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.7,208,,,23.3,,,,
2026-08-20T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.4,192,,,23.3,,,,
2026-08-20T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.3,202,,,23.2,,,,
2026-08-20T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.5,198,,,23.0,,,,
2026-08-20T07:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.7,198,,,22.8,,,,
2026-08-20T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.4,204,,,22.7,,,,
2026-08-20T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.6,206,,,22.7,,,,
2026-08-20T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.6,202,,,22.5,,,,
2026-08-20T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.2,206,,,22.4,,,,
2026-08-20T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.5,194,,,22.3,,,,
2026-08-20T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.6,197,,,22.2,,,,
2026-08-20T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.8,197,,,22.2,,,,
2026-08-20T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.0,197,,,22.1,,,,
2026-08-20T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.0,198,,,22.1,,,,
2026-08-20T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.8,201,,,22.0,,,,
2026-08-20T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.6,201,,,22.0,,,,
2026-08-20T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.8,205,,,22.0,,,,
2026-08-20T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.7,205,,,21.9,,,,
2026-08-20T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.8,190,,,21.9,,,,
2026-08-20T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.7,201,,,21.9,,,,
2026-08-20T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.6,206,,,21.9,,,,
2026-08-20T15:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.6,188,,,22.1,,,,
2026-08-20T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.8,202,,,22.1,,,,
2026-08-20T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.5,187,,,22.2,,,,
2026-08-20T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,6.4,208,,,22.5,,,,
2026-08-20T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.2,197,,,22.6,,,,
2026-08-20T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.5,205,,,23.0,,,,
2026-08-20T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.4,188,,,23.1,,,,
2026-08-20T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,204,,,23.4,,,,
2026-08-20T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,199,,,23.4,,,,
2026-08-20T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.7,198,,,23.6,,,,
2026-08-20T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.9,190,,,23.6,,,,
2026-08-20T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,198,,,23.6,,,,
2026-08-20T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.1,188,,,23.7,,,,
2026-08-20T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,195,,,23.6,,,,
2026-08-20T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,190,,,23.7,,,,
2026-08-20T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.4,191,,,23.8,,,,
2026-08-20T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.3,192,,,23.9,,,,
2026-08-21T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,194,,,24.1,,,,
2026-08-21T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.5,197,,,23.9,,,,
2026-08-21T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.6,194,,,23.7,,,,
2026-08-21T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.3,192,,,23.5,,,,
2026-08-21T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.5,190,,,23.5,,,,
2026-08-21T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.5,191,,,23.4,,,,
2026-08-21T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.1,185,,,23.5,,,,
2026-08-21T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.1,191,,,23.5,,,,
2026-08-21T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.7,197,,,23.4,,,,
2026-08-21T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.7,190,,,23.3,,,,
2026-08-21T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.7,187,,,23.2,,,,
2026-08-21T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.9,201,,,23.3,,,,
2026-08-21T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.1,187,,,23.1,,,,
2026-08-21T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.5,188,,,23.0,,,,
2026-08-21T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.4,190,,,22.9,,,,
2026-08-21T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.7,192,,,22.9,,,,
2026-08-21T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,192,,,22.8,,,,
2026-08-21T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.8,205,,,22.7,,,,
2026-08-21T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.9,202,,,22.6,,,,
2026-08-21T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.7,191,,,22.5,,,,
2026-08-21T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.9,195,,,22.3,,,,
2026-08-21T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.8,184,,,22.2,,,,
2026-08-21T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.0,199,,,22.1,,,,
2026-08-21T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.0,198,,,22.0,,,,
2026-08-21T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.8,192,,,22.0,,,,
2026-08-21T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.7,191,,,22.0,,,,
2026-08-21T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.3,199,,,22.0,,,,
2026-08-21T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,199,,,22.0,,,,
2026-08-21T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,197,,,22.0,,,,
2026-08-21T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.2,205,,,22.3,,,,
2026-08-21T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.3,190,,,22.4,,,,
2026-08-21T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,181,,,22.4,,,,
2026-08-21T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.8,201,,,22.5,,,,
2026-08-21T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.1,185,,,22.5,,,,
2026-08-21T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,201,,,23.1,,,,
2026-08-21T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.9,185,,,23.1,,,,
2026-08-21T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.4,194,,,22.9,,,,
2026-08-21T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.0,192,,,22.9,,,,
2026-08-21T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.2,184,,,22.8,,,,
2026-08-21T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.4,185,,,22.9,,,,
2026-08-21T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.5,191,,,23.3,,,,
2026-08-21T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.4,187,,,22.9,,,,
2026-08-21T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.2,185,,,23.2,,,,
2026-08-21T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.9,199,,,23.0,,,,
2026-08-21T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.2,187,,,22.9,,,,
2026-08-21T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,195,,,22.6,,,,
2026-08-21T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.9,199,,,22.5,,,,
2026-08-21T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,197,,,22.4,,,,
2026-08-22T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,190,,,22.4,,,,
2026-08-22T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.1,192,,,22.2,,,,
2026-08-22T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,198,,,22.7,,,,
2026-08-22T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,205,,,22.9,,,,
2026-08-22T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,204,,,22.9,,,,
2026-08-22T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,191,,,22.9,,,,
2026-08-22T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.0,188,,,22.4,,,,
2026-08-22T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.7,199,,,22.4,,,,
2026-08-22T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.3,192,,,22.5,,,,
2026-08-22T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.5,194,,,22.6,,,,
2026-08-22T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.7,197,,,22.6,,,,
2026-08-22T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.0,206,,,22.5,,,,
2026-08-22T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.5,198,,,22.5,,,,
2026-08-22T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,192,,,22.6,,,,
2026-08-22T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.9,188,,,22.7,,,,
2026-08-22T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.5,197,,,22.6,,,,
2026-08-22T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.8,202,,,22.5,,,,
2026-08-22T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.9,205,,,22.5,,,,
2026-08-22T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.5,199,,,22.6,,,,
2026-08-22T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.3,192,,,22.8,,,,
2026-08-22T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,192,,,23.0,,,,
2026-08-22T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,7.3,232,,,23.1,,,,
2026-08-22T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.5,201,,,23.1,,,,
2026-08-22T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.2,202,,,23.0,,,,
2026-08-22T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.8,192,,,23.1,,,,
2026-08-22T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.2,199,,,23.1,,,,
2026-08-22T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.0,194,,,23.0,,,,
2026-08-22T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.6,192,,,23.1,,,,
2026-08-22T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.6,192,,,23.1,,,,
2026-08-22T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,205,,,23.1,,,,
2026-08-22T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.4,202,,,23.1,,,,
2026-08-22T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.6,197,,,23.1,,,,
2026-08-22T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.0,195,,,23.2,,,,
2026-08-22T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.2,202,,,23.4,,,,
2026-08-22T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.2,202,,,23.5,,,,
