timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-05T10:00:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1012.0,16.7,18.7,14.8,,-0.7,
2026-08-05T10:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.3,,6.4,314,1012.0,16.7,18.7,14.9,,,
2026-08-05T10:20:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,1.3,10,6.4,314,1012.0,16.7,18.7,14.9,,,
2026-08-05T10:30:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1012.0,16.6,18.7,14.7,,,
2026-08-05T10:40:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,1.4,,6.8,325,1012.0,16.8,18.7,15.0,,,
2026-08-05T10:50:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,1.4,11,6.8,325,1011.9,16.6,18.7,14.7,,,
2026-08-05T11:00:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1011.8,16.7,18.7,14.8,,-0.6,
2026-08-05T11:10:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.4,,7.0,298,1011.8,16.6,18.7,14.7,,,
2026-08-05T11:20:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,1.4,11,7.0,298,1011.8,16.5,18.7,14.6,,,
2026-08-05T11:30:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1011.9,16.7,18.7,14.9,,,
2026-08-05T11:40:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1011.9,16.7,,14.9,,,
2026-08-05T11:50:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,1.3,10,6.7,307,1012.1,16.7,18.7,14.9,,,
2026-08-05T12:00:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1012.3,16.6,18.7,14.7,,-0.0,
2026-08-05T12:10:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,1.3,,6.7,314,1012.3,16.5,18.6,14.6,,,
2026-08-05T12:20:00Z,2026-09-12T23:23:23Z,320,3.0,4.0,1.3,9,6.7,314,1012.0,16.5,18.7,14.6,,,
2026-08-05T12:30:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,,,,,1012.0,16.6,18.7,14.8,,,
2026-08-05T12:40:00Z,2026-09-12T23:23:23Z,300,4.0,7.0,1.3,,6.9,313,1012.1,16.5,18.7,14.6,,,
2026-08-05T12:50:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.3,9,6.9,313,1012.1,16.5,,14.6,,,
2026-08-05T13:00:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1012.2,16.4,18.7,14.5,,-0.0,
2026-08-05T13:10:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1012.4,16.3,18.7,14.4,,,
2026-08-05T13:20:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.2,11,6.7,296,1012.5,16.4,18.7,14.5,,,
2026-08-05T13:30:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1012.5,16.4,18.7,14.5,,,
2026-08-05T13:40:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,1.3,,7.2,318,1012.8,16.5,,14.6,,,
2026-08-05T13:50:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,1.3,10,7.2,318,1012.9,16.5,18.7,14.6,,,
2026-08-05T14:00:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1013.2,16.5,18.7,14.6,,+1.4,
2026-08-05T14:10:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1013.3,16.4,18.7,14.5,,,
2026-08-05T14:20:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.3,11,7.1,295,1013.4,16.4,18.7,14.5,,,
2026-08-05T14:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1013.3,16.4,18.7,14.4,,,
2026-08-05T14:40:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,1.2,,6.6,302,1013.4,16.4,18.7,14.4,,,
2026-08-05T14:50:00Z,2026-09-12T23:23:23Z,290,3.0,5.0,1.2,11,6.6,302,1013.5,16.5,18.7,14.5,,,
2026-08-05T15:00:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,,,,,1013.4,16.5,18.7,14.6,,+1.2,
2026-08-05T15:10:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,,,,,1013.6,16.5,18.6,14.5,,,
2026-08-05T15:20:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.2,,6.6,298,1014.7,16.7,18.6,14.8,,,
2026-08-05T15:30:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,,,,,1013.7,16.6,18.7,14.7,,,
2026-08-05T15:40:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,,,,,1014.0,16.6,18.7,14.7,,,
2026-08-05T15:50:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.2,13,6.9,164,1014.0,16.5,18.7,14.5,,,
2026-08-05T16:00:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1013.8,16.5,18.7,14.4,,+1.6,
2026-08-05T16:10:00Z,2026-09-12T23:23:23Z,310,3.0,4.0,,,,,1014.0,16.6,18.7,14.6,,,
2026-08-05T16:20:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.3,10,7.2,308,1014.1,16.7,18.7,14.6,,,
2026-08-05T16:30:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1014.2,16.8,18.7,14.8,,,
2026-08-05T16:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.2,,6.9,304,1014.2,16.7,18.7,14.6,,,
2026-08-05T16:50:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,1.2,11,6.9,304,1014.0,16.8,18.7,14.8,,,
2026-08-05T17:00:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,,,,,1014.1,16.8,18.7,14.8,,+0.9,
2026-08-05T17:10:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,,,,,1013.9,16.8,18.7,14.8,,,
2026-08-05T17:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.2,10,6.8,312,1014.1,16.8,18.7,14.8,,,
2026-08-05T17:30:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1014.4,16.9,18.7,14.9,,,
2026-08-05T17:40:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,,,,,1014.9,16.9,18.7,14.9,,,
2026-08-05T17:50:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.2,11,6.8,321,1015.0,16.9,18.7,14.8,,,
2026-08-05T18:00:00Z,2026-09-12T23:23:23Z,320,3.0,6.0,,,,,1015.3,16.8,,14.5,,+1.9,
2026-08-05T18:10:00Z,2026-09-12T23:23:23Z,330,4.0,5.0,,,,,1015.4,16.9,18.7,14.6,,,
2026-08-05T18:20:00Z,2026-09-12T23:23:23Z,330,3.0,5.0,1.2,13,6.5,208,1015.4,16.9,18.7,14.6,,,
2026-08-05T18:30:00Z,2026-09-12T23:23:23Z,320,3.0,4.0,,,,,1015.3,16.9,18.7,14.5,,,
2026-08-05T18:40:00Z,2026-09-12T23:23:23Z,320,3.0,5.0,,,,,1015.2,17.0,18.7,14.7,,,
2026-08-05T18:50:00Z,2026-09-12T23:23:23Z,310,3.0,5.0,1.2,9,6.9,313,1015.4,17.0,18.7,14.6,,,
2026-08-05T19:00:00Z,2026-09-12T23:23:23Z,300,3.0,5.0,,,,,1015.2,17.0,,14.7,,+1.4,
2026-08-05T19:10:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1015.2,17.0,18.7,14.6,,,
2026-08-05T19:20:00Z,2026-09-12T23:23:23Z,310,3.0,4.0,1.2,14,6.9,234,1015.3,17.0,18.7,14.6,,,
2026-08-05T19:30:00Z,2026-09-12T23:23:23Z,310,3.0,4.0,,,,,1015.0,17.0,18.7,14.5,,,
2026-08-05T19:40:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,,,,,1014.8,17.1,18.7,14.8,,,
2026-08-05T19:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.1,11,6.6,306,1014.4,17.0,18.7,14.8,,,
2026-08-05T20:00:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1014.5,17.1,18.7,15.0,,+0.5,
2026-08-05T20:10:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,1.0,,6.5,322,1014.6,17.1,18.7,14.9,,,
2026-08-05T20:20:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.0,10,6.5,322,1014.5,17.1,18.6,14.9,,,
2026-08-05T20:30:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1014.2,17.0,18.6,14.8,,,
2026-08-05T20:40:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1013.8,17.1,18.6,14.9,,,
2026-08-05T20:50:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.0,13,6.5,154,1013.6,17.1,18.6,14.9,,,
2026-08-05T21:00:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1013.5,17.2,18.6,15.1,,-1.9,
2026-08-05T21:10:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.1,,6.7,311,1013.4,17.2,18.6,15.2,,,
2026-08-05T21:20:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,1.1,10,6.7,311,1013.4,17.2,18.6,15.3,,,
2026-08-05T21:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1013.5,17.1,18.6,15.1,,,
2026-08-05T21:40:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.2,,6.5,316,1013.3,17.2,18.6,15.1,,,
2026-08-05T21:50:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.2,9,6.5,316,1013.2,17.2,18.6,15.1,,,
2026-08-05T22:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1013.2,17.3,18.6,15.3,,-2.1,
2026-08-05T22:10:00Z,2026-09-12T23:23:23Z,310,6.0,9.0,1.1,,6.1,324,1013.2,17.3,18.6,15.2,,,
2026-08-05T22:20:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.1,9,6.1,324,1013.2,17.3,18.6,15.2,,,
2026-08-05T22:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1013.0,17.3,18.6,15.2,,,
2026-08-05T22:40:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,1.2,,6.4,310,1013.2,17.3,18.6,15.1,,,
2026-08-05T22:50:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.2,10,6.4,310,1012.9,17.3,18.6,15.1,,,
2026-08-05T23:00:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1012.8,17.3,18.6,15.2,,-1.7,
2026-08-05T23:10:00Z,2026-09-12T23:23:23Z,330,6.0,7.0,1.2,,6.4,202,1012.9,17.3,18.6,15.2,,,
2026-08-05T23:20:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.2,13,6.4,202,1012.5,17.3,18.6,15.2,,,
2026-08-05T23:40:00Z,2026-09-12T23:23:23Z,330,7.0,8.0,1.0,,5.8,312,1012.4,17.3,18.6,15.3,,,
2026-08-05T23:50:00Z,2026-09-12T23:23:23Z,320,7.0,8.0,1.0,8,5.8,312,1012.1,17.3,18.6,15.4,,,
2026-08-06T00:00:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1011.9,17.3,18.6,15.4,,-1.6,
2026-08-06T00:10:00Z,2026-09-12T23:23:23Z,,,,,,,,1011.8,,18.5,,,,
2026-08-06T00:20:00Z,2026-09-12T23:23:23Z,320,7.0,8.0,1.1,13,5.9,173,1011.9,17.3,18.5,15.3,,,
2026-08-06T00:30:00Z,2026-09-12T23:23:23Z,320,8.0,9.0,,,,,1011.9,17.3,18.6,15.4,,,
2026-08-06T00:40:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1011.9,17.4,18.6,15.4,,,
2026-08-06T00:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,1.1,10,5.6,320,1012.2,17.4,18.6,15.5,,,
2026-08-06T01:00:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1012.5,17.4,18.6,15.5,,-0.5,
2026-08-06T01:10:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,1.1,,5.6,311,1012.8,17.3,18.6,15.3,,,
2026-08-06T01:20:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,1.1,10,5.6,311,1012.7,17.3,18.6,15.3,,,
2026-08-06T01:30:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1012.5,17.3,18.6,15.2,,,
2026-08-06T01:40:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.0,,5.6,324,1012.5,17.4,18.6,15.4,,,
2026-08-06T01:50:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.0,9,5.6,324,1012.3,17.4,18.6,15.5,,,
2026-08-06T02:00:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1012.2,17.3,18.6,15.3,,-0.5,
2026-08-06T02:10:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.1,,6.0,209,1012.0,17.4,18.7,15.5,,,
2026-08-06T02:20:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.1,13,6.0,209,1012.4,17.4,18.7,15.6,,,
2026-08-06T02:30:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1012.2,17.3,18.7,15.5,,,
2026-08-06T02:40:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1012.3,17.4,18.7,15.7,,,
2026-08-06T02:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.0,13,5.6,194,1012.4,17.3,18.7,15.5,,,
2026-08-06T03:00:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1012.5,17.3,18.7,15.5,,+0.6,
2026-08-06T03:10:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,1.1,,5.9,192,1012.7,17.3,18.7,15.5,,,
2026-08-06T03:20:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,1.1,13,5.9,192,1012.7,17.2,18.6,15.4,,,
2026-08-06T03:30:00Z,2026-09-12T23:23:23Z,300,4.0,5.0,,,,,1013.0,17.3,18.6,15.5,,,
2026-08-06T03:40:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,,,,,1012.9,17.3,18.6,15.5,,,
2026-08-06T03:50:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,1.1,13,6.0,197,1013.2,17.3,18.6,15.5,,,
2026-08-06T04:00:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,,,,,1013.3,17.2,18.6,15.4,,+0.6,
2026-08-06T04:10:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,1.0,,5.7,184,1013.5,17.3,18.6,15.5,,,
2026-08-06T04:20:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.0,13,5.7,184,1013.4,17.3,18.6,15.5,,,
2026-08-06T04:30:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1013.7,17.3,18.6,15.5,,,
2026-08-06T04:40:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1013.6,17.3,18.6,15.4,,,
2026-08-06T04:50:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,1.0,13,6.0,214,1013.6,17.3,18.6,15.4,,,
2026-08-06T05:00:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1013.5,17.4,18.5,15.6,,+1.1,
2026-08-06T05:10:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.1,,6.0,319,1013.5,17.4,18.5,15.5,,,
2026-08-06T05:20:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.1,10,6.0,319,1013.5,17.4,18.5,15.6,,,
2026-08-06T05:30:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1013.5,17.3,18.5,15.5,,,
2026-08-06T05:40:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1013.6,17.3,18.6,15.6,,,
2026-08-06T05:50:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.9,217,1013.6,,18.7,,,,
2026-08-06T06:00:00Z,2026-09-12T23:23:23Z,280,5.0,7.0,,,,,1013.6,17.3,18.8,15.5,,+1.1,
2026-08-06T06:10:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,1.1,,5.9,187,1013.5,17.3,18.8,15.6,,,
2026-08-06T06:20:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,1.1,12,5.9,187,1013.5,17.3,18.8,15.6,,,
2026-08-06T06:30:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1013.5,17.3,18.8,15.6,,,
2026-08-06T06:40:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1013.4,17.3,18.8,15.6,,,
2026-08-06T06:50:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.2,10,5.8,308,1013.4,17.3,18.8,15.6,,,
2026-08-06T07:00:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1013.5,17.3,18.8,15.7,,+0.3,
2026-08-06T07:10:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.2,,5.9,316,1013.4,17.3,18.8,15.7,,,
2026-08-06T07:20:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.2,10,5.9,316,1013.3,17.3,,15.7,,,
2026-08-06T07:30:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,,,,,1013.3,17.2,18.8,15.6,,,
2026-08-06T07:40:00Z,2026-09-12T23:23:23Z,,,,1.1,,5.6,295,1013.3,,,,,,
2026-08-06T07:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.1,9,5.6,295,1013.2,17.3,18.8,15.7,,,
2026-08-06T08:00:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1013.2,17.3,18.8,15.8,,-0.3,
2026-08-06T08:10:00Z,2026-09-12T23:23:23Z,300,7.0,10.0,1.0,,5.5,320,1012.9,17.3,18.8,15.8,,,
2026-08-06T08:20:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.0,10,5.5,320,1012.8,17.3,18.8,15.8,,,
2026-08-06T08:30:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1012.7,17.2,18.8,15.7,,,
2026-08-06T08:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,1.1,,5.4,307,1012.7,17.2,18.8,15.6,,,
2026-08-06T08:50:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.1,9,5.4,307,1012.5,17.2,18.8,15.6,,,
2026-08-06T09:00:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,,,,,1012.7,17.3,18.8,15.8,,-0.8,
2026-08-06T09:10:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,1.1,,5.2,297,1012.8,17.2,18.8,15.7,,,
2026-08-06T09:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.1,10,5.2,297,1012.8,17.2,18.8,15.8,,,
2026-08-06T09:30:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,,,,,1012.9,17.3,18.8,15.9,,,
2026-08-06T09:40:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.1,,5.5,219,1013.0,17.2,18.8,15.7,,,
2026-08-06T09:50:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.1,12,5.5,219,1013.1,17.1,18.8,15.6,,,
2026-08-06T10:00:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1013.3,17.2,18.8,15.7,,-0.3,
2026-08-06T10:10:00Z,2026-09-12T23:23:23Z,,,,,,,,1013.3,,18.8,,,,
2026-08-06T10:20:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.1,9,5.2,315,1013.1,17.2,18.8,15.7,,,
2026-08-06T10:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1013.3,17.2,18.8,15.7,,,
2026-08-06T10:40:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.1,,5.3,305,1013.3,17.2,18.8,15.6,,,
2026-08-06T10:50:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.1,8,5.3,305,1013.3,17.2,18.8,15.6,,,
2026-08-06T11:00:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1013.4,17.3,18.8,15.7,,-0.0,
2026-08-06T11:10:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.1,,5.4,292,1013.3,17.3,18.9,15.7,,,
2026-08-06T11:20:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.1,10,5.4,292,1013.5,17.2,18.8,15.6,,,
2026-08-06T11:30:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,,,,,1013.6,17.2,18.9,15.6,,,
2026-08-06T11:40:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1013.6,17.2,18.8,15.6,,,
2026-08-06T11:50:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.2,9,5.7,322,1013.6,17.1,18.9,15.5,,,
2026-08-06T12:00:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1013.6,17.1,18.9,15.5,,+0.8,
2026-08-06T12:10:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.1,,5.6,124,1013.7,17.2,18.9,15.6,,,
2026-08-06T12:20:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,1.1,12,5.6,124,1013.7,17.2,18.9,15.6,,,
2026-08-06T12:30:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1013.8,17.3,18.9,15.7,,,
2026-08-06T12:40:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.1,,5.3,235,1014.0,17.2,18.9,15.6,,,
2026-08-06T12:50:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,1.1,13,5.3,235,1014.2,17.2,,15.5,,,
2026-08-06T13:00:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1014.1,17.1,18.9,15.4,,+0.9,
2026-08-06T13:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.1,,5.4,187,1014.2,17.1,18.9,15.3,,,
2026-08-06T13:20:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.1,11,5.4,187,1014.2,17.2,18.9,15.4,,,
2026-08-06T13:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1014.2,17.2,18.9,15.4,,,
2026-08-06T13:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.1,,5.3,156,1014.2,17.2,18.9,15.4,,,
2026-08-06T13:50:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,1.1,11,5.3,156,1014.4,17.2,18.9,15.4,,,
2026-08-06T14:00:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1014.4,17.2,18.9,15.4,,+1.1,
2026-08-06T14:10:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.0,,5.2,178,1014.8,17.2,18.9,15.3,,,
2026-08-06T14:20:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,1.0,13,5.2,178,1014.8,17.3,18.9,15.5,,,
2026-08-06T14:30:00Z,2026-09-12T23:23:23Z,340,4.0,6.0,,,,,1015.2,17.3,18.9,15.5,,,
2026-08-06T14:40:00Z,2026-09-12T23:23:23Z,350,4.0,5.0,,,,,1015.4,17.3,18.9,15.5,,,
2026-08-06T14:50:00Z,2026-09-12T23:23:23Z,340,4.0,5.0,1.1,12,5.6,209,1015.4,17.3,18.9,15.3,,,
2026-08-06T15:00:00Z,2026-09-12T23:23:23Z,330,3.0,4.0,,,,,1015.2,17.3,18.9,15.2,,+1.7,
2026-08-06T15:10:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.0,,5.4,209,1015.0,17.3,18.9,15.3,,,
2026-08-06T15:20:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.0,14,5.4,209,1014.9,17.3,18.9,15.4,,,
2026-08-06T15:30:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1014.9,17.3,18.9,15.3,,,
2026-08-06T15:40:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1014.8,17.3,18.9,15.4,,,
2026-08-06T15:50:00Z,2026-09-12T23:23:23Z,310,6.0,6.0,1.0,9,5.6,307,1014.9,17.3,18.9,15.3,,,
2026-08-06T16:00:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,,,,,1015.3,17.3,18.9,15.2,,+1.2,
2026-08-06T16:10:00Z,2026-09-12T23:23:23Z,330,4.0,5.0,1.0,,5.6,212,1015.2,17.3,18.9,15.3,,,
2026-08-06T16:20:00Z,2026-09-12T23:23:23Z,330,4.0,4.0,1.0,13,5.6,212,1015.3,17.3,18.9,15.3,,,
2026-08-06T16:30:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,,,,,1015.2,17.3,18.9,15.3,,,
2026-08-06T16:40:00Z,2026-09-12T23:23:23Z,320,5.0,5.0,1.0,,5.7,210,1015.1,17.3,18.9,15.4,,,
2026-08-06T16:50:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,1.0,12,5.7,210,1015.2,17.3,18.8,15.3,,,
2026-08-06T17:00:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1015.0,17.4,18.8,15.5,,+0.6,
2026-08-06T17:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.0,,5.8,167,1015.0,17.4,18.8,15.5,,,
2026-08-06T17:20:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.0,11,5.8,167,1015.1,17.4,18.8,15.4,,,
2026-08-06T17:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1014.9,17.3,18.8,15.3,,,
2026-08-06T17:40:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1014.9,17.4,18.8,15.4,,,
2026-08-06T17:50:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,1.0,9,5.9,308,1014.9,17.4,,15.3,,,
2026-08-06T18:00:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1015.3,17.4,18.9,15.3,,-0.0,
2026-08-06T18:10:00Z,2026-09-12T23:23:23Z,320,5.0,5.0,,,,,1015.4,17.5,18.9,15.4,,,
2026-08-06T18:20:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,1.0,9,5.7,331,1015.4,17.5,18.9,15.4,,,
2026-08-06T18:30:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1015.4,17.4,18.9,15.1,,,
2026-08-06T18:40:00Z,2026-09-12T23:23:23Z,,,,,,,,1015.2,,18.9,,,,
2026-08-06T18:50:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,1.0,13,5.9,199,1014.9,17.4,18.9,15.2,,,
2026-08-06T19:00:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,0.9,,5.7,268,1014.9,17.5,,15.4,,-0.4,
2026-08-06T19:10:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1015.1,17.5,18.9,15.5,,,
2026-08-06T19:20:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,0.9,13,5.7,268,1015.0,17.5,,15.4,,,
2026-08-06T19:30:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1015.1,17.4,18.9,15.3,,,
2026-08-06T19:40:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,,,,,1014.9,17.5,18.9,15.4,,,
2026-08-06T19:50:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,0.8,11,5.3,220,1014.8,17.5,18.9,15.4,,,
2026-08-06T20:00:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1014.7,17.5,18.9,15.4,,-0.4,
