timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-04-30T11:26:00Z,16.5,0.80,14.29,206,,,
2023-04-30T12:26:00Z,16.6,0.79,14.29,209,,,
2023-04-30T13:26:00Z,16.5,0.77,14.29,218,,,
2023-04-30T14:26:00Z,16.6,0.79,14.29,206,,,
2023-04-30T15:26:00Z,16.5,0.90,14.29,204,,,
2023-04-30T16:26:00Z,16.5,0.83,14.29,205,,,
2023-04-30T17:26:00Z,16.5,0.85,14.29,208,,,
2023-04-30T18:26:00Z,16.6,0.84,14.29,198,,,
2023-04-30T19:26:00Z,16.7,0.86,14.29,198,,,
2023-04-30T20:26:00Z,16.8,0.74,14.29,205,,,
2023-04-30T21:26:00Z,16.7,0.77,14.29,201,,,
2023-04-30T22:26:00Z,16.7,0.73,14.29,197,,,
2023-04-30T23:26:00Z,16.7,0.68,14.29,201,,,
2023-05-01T00:26:00Z,16.7,0.76,14.29,215,,,
2023-05-01T01:26:00Z,16.7,0.81,14.29,226,,,
2023-05-01T02:26:00Z,16.6,0.76,14.29,221,,,
2023-05-01T03:26:00Z,16.6,0.70,14.29,211,,,
2023-05-01T04:26:00Z,16.6,0.70,13.33,230,,,
2023-05-01T05:26:00Z,16.5,0.81,13.33,221,,,
2023-05-01T06:26:00Z,16.5,0.75,13.33,221,,,
2023-05-01T07:26:00Z,16.4,0.76,13.33,219,,,
2023-05-01T08:26:00Z,16.3,0.76,13.33,223,,,
2023-05-01T09:26:00Z,16.4,0.80,14.29,209,,,
2023-05-01T10:26:00Z,16.4,0.79,13.33,244,,,
2023-05-01T11:26:00Z,16.4,0.89,13.33,228,,,
2023-05-01T12:26:00Z,16.3,0.97,13.33,225,,,
2023-05-01T13:26:00Z,16.3,1.13,14.29,208,,,
2023-05-01T14:26:00Z,16.2,1.12,7.14,282,,,
2023-05-01T15:26:00Z,16.2,1.12,13.33,211,,,
2023-05-01T16:26:00Z,16.1,1.12,13.33,215,,,
2023-05-01T17:26:00Z,16.1,1.10,13.33,211,,,
2023-05-01T18:26:00Z,16.1,1.18,13.33,229,,,
2023-05-01T19:26:00Z,16.2,1.22,13.33,195,,,
2023-05-01T20:26:00Z,16.3,1.29,16.67,267,,,
2023-05-01T21:26:00Z,16.4,1.28,13.33,198,,,
2023-05-01T22:26:00Z,16.5,1.30,15.38,266,,,
2023-05-01T23:26:00Z,16.6,1.34,14.29,250,,,
2023-05-02T00:26:00Z,16.5,1.31,7.14,278,,,
2023-05-02T01:26:00Z,16.5,1.35,14.29,277,,,
2023-05-02T02:26:00Z,16.4,1.31,13.33,256,,,
2023-05-02T03:26:00Z,16.4,1.33,12.50,246,,,
2023-05-02T04:26:00Z,16.3,1.45,13.33,253,,,
2023-05-02T05:26:00Z,16.2,1.50,13.33,230,,,
2023-05-02T06:26:00Z,16.1,1.42,12.50,247,,,
2023-05-02T07:26:00Z,16.1,1.40,6.67,281,,,
2023-05-02T08:26:00Z,16.1,1.47,13.33,230,,,
2023-05-02T09:26:00Z,16.0,1.56,7.69,280,,,
2023-05-02T10:26:00Z,16.0,1.49,7.14,282,,,
2023-05-02T11:26:00Z,16.0,1.47,6.67,277,,,
2023-05-02T12:26:00Z,16.0,1.39,7.14,284,,,
2023-05-02T13:26:00Z,16.0,1.40,7.14,285,,,
2023-05-02T14:26:00Z,16.0,1.25,12.50,243,,,
2023-05-02T15:26:00Z,16.1,1.22,13.33,244,,,
2023-05-02T16:26:00Z,16.1,1.24,11.76,256,,,
2023-05-02T17:26:00Z,16.2,1.28,13.33,251,,,
2023-05-02T18:26:00Z,16.4,1.22,12.50,239,,,
2023-05-02T19:26:00Z,16.5,1.14,13.33,249,,,
2023-05-02T20:26:00Z,16.6,1.11,12.50,236,,,
2023-05-02T21:26:00Z,16.6,1.08,11.11,268,,,
2023-05-02T22:26:00Z,16.7,1.09,12.50,242,,,
2023-05-02T23:26:00Z,16.6,1.11,11.76,264,,,
2023-05-03T00:26:00Z,16.6,1.11,11.76,251,,,
2023-05-03T01:26:00Z,16.6,1.09,12.50,230,,,
2023-05-03T02:26:00Z,16.5,1.07,12.50,249,,,
2023-05-03T03:26:00Z,16.4,1.05,12.50,243,,,
2023-05-03T04:26:00Z,16.4,1.04,11.11,271,,,
2023-05-03T05:26:00Z,16.4,1.13,11.11,270,,,
2023-05-03T06:26:00Z,16.3,1.17,11.11,281,,,
2023-05-03T07:26:00Z,16.3,1.06,9.88,280,,,
2023-05-03T08:26:00Z,16.3,1.13,11.76,267,,,
2023-05-03T09:26:00Z,16.3,1.06,11.11,264,,,
2023-05-03T10:26:00Z,16.2,1.04,11.11,273,,,
2023-05-03T11:26:00Z,16.2,1.04,11.76,240,,,
2023-05-03T12:26:00Z,16.2,0.94,11.11,250,,,
2023-05-03T13:26:00Z,16.2,0.91,11.76,239,,,
2023-05-03T14:26:00Z,16.2,0.83,11.76,242,,,
2023-05-03T15:26:00Z,16.2,0.87,11.76,257,,,
2023-05-03T16:26:00Z,16.2,0.91,11.11,254,,,
2023-05-03T17:26:00Z,16.6,0.91,10.53,267,,,
2023-05-03T18:26:00Z,16.3,0.91,11.11,280,,,
2023-05-03T19:26:00Z,16.7,0.92,10.53,267,,,
2023-05-03T20:26:00Z,16.6,0.89,10.53,261,,,
2023-05-03T21:26:00Z,16.8,0.88,10.53,289,,,
2023-05-03T22:26:00Z,16.7,0.92,10.53,273,,,
2023-05-03T23:26:00Z,16.6,1.00,11.76,257,,,
2023-05-04T00:26:00Z,16.5,1.01,10.53,263,,,
2023-05-04T01:26:00Z,16.3,1.05,10.53,271,,,
2023-05-04T02:26:00Z,16.2,1.00,10.53,268,,,
2023-05-04T03:26:00Z,16.2,0.93,11.11,260,,,
2023-05-04T04:26:00Z,16.2,0.87,16.67,218,,,
2023-05-04T05:26:00Z,16.2,0.94,16.67,230,,,
2023-05-04T06:26:00Z,16.2,0.90,16.67,233,,,
2023-05-04T07:26:00Z,16.2,0.98,16.67,218,,,
2023-05-04T08:26:00Z,16.2,1.02,11.11,266,,,
2023-05-04T09:26:00Z,16.2,0.95,16.67,256,,,
2023-05-04T10:26:00Z,16.2,1.05,16.67,246,,,
2023-05-04T11:26:00Z,16.1,1.10,15.38,221,,,
2023-05-04T12:26:00Z,16.1,1.27,15.38,218,,,
2023-05-04T13:26:00Z,16.1,1.27,16.67,251,,,
2023-05-04T14:26:00Z,16.1,1.33,4.76,232,,,
2023-05-04T15:26:00Z,16.1,1.36,16.67,242,,,
2023-05-04T16:26:00Z,16.0,1.31,16.67,235,,,
2023-05-04T17:26:00Z,16.1,1.22,4.76,232,,,
2023-05-04T18:26:00Z,16.3,1.10,16.67,270,,,
2023-05-04T19:26:00Z,16.4,1.14,15.38,205,,,
2023-05-04T20:26:00Z,16.4,1.10,15.38,218,,,
2023-05-04T21:26:00Z,16.5,1.10,15.38,219,,,
2023-05-04T22:26:00Z,16.6,1.04,15.38,225,,,
2023-05-04T23:26:00Z,16.6,1.06,15.38,223,,,
2023-05-05T00:26:00Z,16.6,1.04,15.38,218,,,
2023-05-05T01:26:00Z,16.5,1.00,15.38,218,,,
2023-05-05T02:26:00Z,16.5,1.08,14.29,235,,,
2023-05-05T03:26:00Z,16.5,1.01,15.38,242,,,
2023-05-05T04:26:00Z,16.5,1.07,15.38,243,,,
2023-05-05T05:26:00Z,16.5,1.05,18.18,228,,,
2023-05-05T06:26:00Z,16.4,1.08,15.38,229,,,
2023-05-05T07:26:00Z,16.4,1.04,18.18,237,,,
2023-05-05T08:26:00Z,16.4,1.06,14.29,240,,,
2023-05-05T09:26:00Z,16.4,1.13,18.18,222,,,
2023-05-05T10:26:00Z,16.4,1.14,14.29,254,,,
2023-05-05T11:26:00Z,16.3,1.17,18.18,206,,,
2023-05-05T12:26:00Z,16.3,1.14,14.29,240,,,
2023-05-05T13:26:00Z,16.3,1.13,18.18,202,,,
2023-05-05T14:26:00Z,16.3,1.14,18.18,205,,,
2023-05-05T15:26:00Z,16.3,1.05,14.29,218,,,
2023-05-05T16:26:00Z,16.3,1.04,14.29,236,,,
2023-05-05T17:26:00Z,16.8,1.18,18.18,211,,,
2023-05-05T18:26:00Z,16.7,1.04,18.18,214,,,
2023-05-05T19:26:00Z,16.9,1.01,18.18,208,,,
2023-05-05T20:26:00Z,17.2,1.09,16.67,215,,,
2023-05-05T21:26:00Z,17.4,1.00,18.18,211,,,
2023-05-05T22:26:00Z,17.4,0.95,14.29,230,,,
2023-05-05T23:26:00Z,17.3,1.17,18.18,209,,,
2023-05-06T00:26:00Z,17.3,1.03,18.18,211,,,
2023-05-06T01:26:00Z,17.3,1.08,15.38,221,,,
2023-05-06T02:26:00Z,17.1,1.02,16.67,211,,,
2023-05-06T03:26:00Z,17.0,1.19,16.67,211,,,
2023-05-06T04:26:00Z,16.9,1.03,16.67,206,,,
2023-05-06T05:26:00Z,16.9,1.06,18.18,215,,,
2023-05-06T06:26:00Z,16.9,1.00,16.67,225,,,
2023-05-06T07:26:00Z,16.8,1.05,16.67,226,,,
2023-05-06T08:26:00Z,16.8,1.00,13.33,240,,,
2023-05-06T09:26:00Z,16.7,1.14,16.67,225,,,
2023-05-06T10:26:00Z,16.7,1.06,15.38,215,,,
2023-05-06T11:26:00Z,16.6,1.17,16.67,206,,,
2023-05-06T12:26:00Z,16.6,1.01,16.67,211,,,
2023-05-06T13:26:00Z,16.6,1.12,16.67,216,,,
2023-05-06T14:26:00Z,16.6,0.93,16.67,211,,,
2023-05-06T15:26:00Z,16.6,1.20,16.67,214,,,
2023-05-06T16:26:00Z,16.8,0.94,16.67,226,,,
2023-05-06T17:26:00Z,17.1,0.97,15.38,212,,,
2023-05-06T18:26:00Z,17.4,0.95,16.67,216,,,
2023-05-06T19:26:00Z,17.5,0.96,16.67,214,,,
2023-05-06T20:26:00Z,17.4,0.96,16.67,208,,,
2023-05-06T21:26:00Z,17.3,0.95,16.67,202,,,
2023-05-06T22:26:00Z,17.0,1.08,16.67,202,,,
2023-05-06T23:26:00Z,16.9,0.90,16.67,209,,,
2023-05-07T00:26:00Z,16.9,0.98,15.38,219,,,
2023-05-07T01:26:00Z,16.9,1.08,16.67,204,,,
2023-05-07T02:26:00Z,16.8,1.09,16.67,202,,,
2023-05-07T03:26:00Z,16.8,1.16,16.67,209,,,
2023-05-07T04:26:00Z,16.7,1.12,16.67,218,,,
2023-05-07T05:26:00Z,16.7,1.18,15.38,212,,,
2023-05-07T06:26:00Z,16.6,1.06,16.67,205,,,
2023-05-07T07:26:00Z,16.6,1.10,16.67,205,,,
2023-05-07T08:26:00Z,16.6,1.03,15.38,218,,,
2023-05-07T09:26:00Z,16.6,1.10,15.38,212,,,
2023-05-07T10:26:00Z,16.6,1.00,16.67,206,,,
2023-05-07T11:26:00Z,16.6,1.05,16.67,205,,,
2023-05-07T12:26:00Z,16.5,0.94,15.38,214,,,
2023-05-07T13:26:00Z,16.6,1.03,15.38,219,,,
2023-05-07T14:26:00Z,16.6,1.01,16.67,204,,,
2023-05-07T15:26:00Z,16.6,0.97,15.38,232,,,
2023-05-07T16:26:00Z,16.8,0.97,15.38,215,,,
2023-05-07T17:26:00Z,17.3,0.94,15.38,225,,,
2023-05-07T18:26:00Z,17.5,0.83,15.38,226,,,
2023-05-07T19:26:00Z,18.2,0.81,15.38,216,,,
2023-05-07T20:26:00Z,18.1,0.86,15.38,216,,,
2023-05-07T21:26:00Z,17.7,0.95,15.38,211,,,
2023-05-07T22:26:00Z,17.8,0.89,15.38,206,,,
2023-05-07T23:26:00Z,17.4,0.86,15.38,191,,,
2023-05-08T00:26:00Z,17.3,0.92,14.29,201,,,
2023-05-08T01:26:00Z,17.1,0.83,14.29,208,,,
2023-05-08T02:26:00Z,17.1,0.90,14.29,199,,,
2023-05-08T03:26:00Z,17.0,0.94,16.67,191,,,
2023-05-08T04:26:00Z,16.9,0.93,15.38,198,,,
2023-05-08T05:26:00Z,16.9,0.92,15.38,201,,,
2023-05-08T06:26:00Z,16.9,0.95,15.38,201,,,
2023-05-08T07:26:00Z,16.9,0.93,15.38,201,,,
2023-05-08T08:26:00Z,16.9,0.90,15.38,206,,,
2023-05-08T09:26:00Z,16.9,0.92,15.38,206,,,
2023-05-08T10:26:00Z,16.9,0.86,15.38,211,,,
2023-05-08T11:26:00Z,16.8,0.92,15.38,201,,,
2023-05-08T12:26:00Z,16.8,0.80,15.38,206,,,
2023-05-08T13:26:00Z,16.8,0.80,15.38,212,,,
2023-05-08T14:26:00Z,16.9,0.80,15.38,205,,,
2023-05-08T15:26:00Z,16.9,0.92,14.29,215,,,
2023-05-08T16:26:00Z,16.9,0.85,14.29,206,,,
2023-05-08T17:26:00Z,17.0,0.92,15.38,199,,,
2023-05-08T18:26:00Z,17.3,0.93,15.38,195,,,
2023-05-08T19:26:00Z,17.4,0.90,15.38,195,,,
2023-05-08T20:26:00Z,17.3,1.00,14.29,204,,,
2023-05-08T21:26:00Z,17.7,0.97,15.38,199,,,
2023-05-08T22:26:00Z,17.6,1.02,14.29,198,,,
2023-05-08T23:26:00Z,17.4,1.10,14.29,195,,,
2023-05-09T00:26:00Z,17.4,1.10,15.38,191,,,
2023-05-09T01:26:00Z,17.3,1.08,14.29,191,,,
2023-05-09T02:26:00Z,17.1,0.99,14.29,205,,,
2023-05-09T03:26:00Z,17.1,1.00,13.33,198,,,
2023-05-09T04:26:00Z,17.1,0.94,14.29,209,,,
2023-05-09T05:26:00Z,17.0,1.06,13.33,206,,,
2023-05-09T06:26:00Z,17.0,1.07,14.29,204,,,
2023-05-09T07:26:00Z,16.9,1.08,14.29,188,,,
2023-05-09T08:26:00Z,16.9,1.00,14.29,201,,,
2023-05-09T09:26:00Z,17.0,1.07,14.29,206,,,
2023-05-09T10:26:00Z,17.0,1.08,6.67,271,,,
2023-05-09T11:26:00Z,17.0,1.16,13.33,206,,,
2023-05-09T12:26:00Z,17.0,1.14,14.29,221,,,
2023-05-09T13:26:00Z,17.0,1.23,13.33,212,,,
2023-05-09T14:26:00Z,17.0,1.17,6.67,287,,,
2023-05-09T15:26:00Z,17.0,1.20,6.67,284,,,
2023-05-09T16:26:00Z,17.1,1.26,6.25,278,,,
2023-05-09T17:26:00Z,17.2,1.13,13.33,199,,,
2023-05-09T18:26:00Z,17.4,1.08,12.50,201,,,
2023-05-09T19:26:00Z,17.4,1.01,6.67,284,,,
2023-05-09T20:26:00Z,17.4,1.01,13.33,191,,,
2023-05-09T21:26:00Z,17.4,0.98,13.33,199,,,
2023-05-09T22:26:00Z,17.4,1.07,14.29,191,,,
2023-05-09T23:26:00Z,17.5,1.09,6.25,277,,,
2023-05-10T00:26:00Z,17.4,1.11,6.25,281,,,
2023-05-10T01:26:00Z,17.2,1.08,6.25,274,,,
2023-05-10T02:26:00Z,17.1,1.04,13.33,216,,,
2023-05-10T03:26:00Z,17.1,1.28,4.76,268,,,
2023-05-10T04:26:00Z,17.0,1.53,4.76,277,,,
2023-05-10T05:26:00Z,17.0,1.47,6.25,273,,,
2023-05-10T06:26:00Z,16.9,1.56,5.88,271,,,
2023-05-10T07:26:00Z,16.8,1.61,5.56,277,,,
2023-05-10T08:26:00Z,16.7,1.60,6.25,281,,,
2023-05-10T09:26:00Z,16.7,1.60,5.26,277,,,
2023-05-10T10:26:00Z,16.6,1.54,6.67,281,,,
2023-05-10T11:26:00Z,16.6,1.42,5.56,282,,,
2023-05-10T12:26:00Z,16.6,1.49,6.67,285,,,
2023-05-10T13:26:00Z,16.7,1.46,12.50,247,,,
2023-05-10T14:26:00Z,16.7,1.56,7.14,296,,,
2023-05-10T15:26:00Z,16.7,1.52,6.67,288,,,
2023-05-10T16:26:00Z,16.7,1.43,6.67,289,,,
2023-05-10T17:26:00Z,16.8,1.42,6.67,288,,,
2023-05-10T18:26:00Z,17.2,1.37,12.50,257,,,
2023-05-10T19:26:00Z,17.2,1.32,11.76,251,,,
2023-05-10T20:26:00Z,17.3,1.24,11.76,261,,,
2023-05-10T21:26:00Z,17.2,1.33,18.18,195,,,
2023-05-10T22:26:00Z,17.3,1.21,11.11,266,,,
2023-05-10T23:26:00Z,17.3,1.25,12.50,264,,,
2023-05-11T00:26:00Z,17.2,1.28,11.11,278,,,
2023-05-11T01:26:00Z,17.1,1.29,18.18,190,,,
2023-05-11T02:26:00Z,17.0,1.34,18.18,180,,,
2023-05-11T03:26:00Z,16.9,1.21,18.18,183,,,
2023-05-11T04:26:00Z,16.9,1.21,18.18,188,,,
2023-05-11T05:26:00Z,16.8,1.20,11.76,230,,,
2023-05-11T06:26:00Z,16.8,1.13,18.18,188,,,
2023-05-11T07:26:00Z,16.7,1.18,16.67,190,,,
2023-05-11T08:26:00Z,16.7,1.19,16.67,195,,,
2023-05-11T09:26:00Z,16.7,1.21,16.67,197,,,
2023-05-11T10:26:00Z,16.9,1.24,16.67,197,,,
2023-05-11T11:26:00Z,17.0,1.25,18.18,197,,,
2023-05-11T12:26:00Z,17.1,1.29,16.67,198,,,
2023-05-11T13:26:00Z,17.1,1.34,16.67,201,,,
2023-05-11T14:26:00Z,17.1,1.56,16.67,198,,,
2023-05-11T15:26:00Z,17.1,1.46,16.67,197,,,
2023-05-11T16:26:00Z,17.1,1.49,16.67,183,,,
2023-05-11T17:26:00Z,17.3,1.41,16.67,187,,,
2023-05-11T18:26:00Z,17.3,1.28,16.67,181,,,
2023-05-11T19:26:00Z,17.4,1.26,16.67,191,,,
2023-05-11T20:26:00Z,17.5,1.45,16.67,188,,,
2023-05-11T21:26:00Z,17.5,1.40,16.67,188,,,
2023-05-11T22:26:00Z,17.5,1.52,16.67,187,,,
2023-05-11T23:26:00Z,17.4,1.67,16.67,187,,,
2023-05-12T00:26:00Z,17.3,1.49,16.67,191,,,
2023-05-12T01:26:00Z,17.3,1.44,16.67,184,,,
2023-05-12T02:26:00Z,17.2,1.64,16.67,187,,,
2023-05-12T03:26:00Z,17.2,1.42,16.67,190,,,
2023-05-12T04:26:00Z,17.2,1.34,16.67,188,,,
2023-05-12T05:26:00Z,17.1,1.42,16.67,187,,,
2023-05-12T06:26:00Z,17.2,1.52,15.38,197,,,
2023-05-12T07:26:00Z,17.2,1.32,16.67,188,,,
2023-05-12T08:26:00Z,17.2,1.30,16.67,188,,,
2023-05-12T09:26:00Z,17.1,1.42,16.67,195,,,
2023-05-12T10:26:00Z,17.2,1.37,15.38,201,,,
2023-05-12T11:26:00Z,17.1,1.40,15.38,198,,,
2023-05-12T12:26:00Z,17.1,1.33,14.29,198,,,
2023-05-12T13:26:00Z,17.1,1.43,15.38,206,,,
2023-05-12T14:26:00Z,17.2,1.52,15.38,194,,,
2023-05-12T15:26:00Z,17.2,1.48,16.67,201,,,
2023-05-12T16:26:00Z,17.2,1.54,15.38,197,,,
2023-05-12T17:26:00Z,17.2,1.46,15.38,194,,,
2023-05-12T18:26:00Z,17.2,1.43,15.38,197,,,
2023-05-12T19:26:00Z,17.3,1.40,15.38,188,,,
2023-05-12T20:26:00Z,17.3,1.39,15.38,191,,,
2023-05-12T21:26:00Z,17.4,1.41,15.38,191,,,
2023-05-12T22:26:00Z,17.4,1.39,14.29,187,,,
2023-05-12T23:26:00Z,17.4,1.54,15.38,198,,,
2023-05-13T00:26:00Z,17.5,1.31,14.29,195,,,
2023-05-13T01:26:00Z,17.5,1.20,14.29,188,,,
2023-05-13T02:26:00Z,17.4,1.44,14.29,195,,,
2023-05-13T03:26:00Z,17.4,1.27,15.38,198,,,
2023-05-13T04:26:00Z,17.4,1.33,15.38,194,,,
2023-05-13T05:26:00Z,17.5,1.20,14.29,194,,,
2023-05-13T06:26:00Z,17.4,1.32,14.29,195,,,
2023-05-13T07:26:00Z,17.4,1.19,15.38,202,,,
2023-05-13T08:26:00Z,17.3,1.14,15.38,192,,,
2023-05-13T09:26:00Z,17.3,1.08,15.38,198,,,
2023-05-13T10:26:00Z,17.3,1.05,15.38,195,,,
2023-05-13T11:26:00Z,17.2,1.12,15.38,198,,,
2023-05-13T12:26:00Z,17.1,1.16,14.29,199,,,
2023-05-13T13:26:00Z,17.0,1.09,14.29,197,,,
2023-05-13T14:26:00Z,17.0,1.15,14.29,198,,,
2023-05-13T15:26:00Z,17.1,1.14,15.38,194,,,
2023-05-13T16:26:00Z,17.1,1.18,14.29,197,,,
2023-05-13T17:26:00Z,17.1,1.23,14.29,191,,,
2023-05-13T18:26:00Z,17.2,1.16,15.38,192,,,
2023-05-13T19:26:00Z,17.3,1.16,15.38,188,,,
2023-05-13T20:26:00Z,17.4,1.26,14.29,191,,,
2023-05-13T21:26:00Z,17.5,1.10,14.29,205,,,
2023-05-13T22:26:00Z,17.6,1.17,15.38,184,,,
2023-05-13T23:26:00Z,17.5,1.16,14.29,195,,,
2023-05-14T00:26:00Z,17.4,1.06,13.33,197,,,
2023-05-14T01:26:00Z,17.4,1.09,13.33,206,,,
2023-05-14T02:26:00Z,17.3,1.08,14.29,198,,,
2023-05-14T03:26:00Z,17.4,1.01,14.29,190,,,
2023-05-14T04:26:00Z,17.4,1.12,14.29,190,,,
2023-05-14T05:26:00Z,17.4,1.18,14.29,199,,,
2023-05-14T06:26:00Z,17.4,1.28,13.33,221,,,
2023-05-14T07:26:00Z,17.4,1.15,13.33,225,,,
2023-05-14T08:26:00Z,17.3,1.16,14.29,216,,,
2023-05-14T09:26:00Z,17.3,1.04,13.33,212,,,
2023-05-14T10:26:00Z,17.3,1.11,14.29,209,,,
2023-05-14T11:26:00Z,17.3,1.01,14.29,199,,,
2023-05-14T12:26:00Z,17.3,0.90,13.33,198,,,
2023-05-14T13:26:00Z,17.3,0.93,13.33,222,,,
2023-05-14T14:26:00Z,17.3,0.98,14.29,197,,,
2023-05-14T15:26:00Z,17.3,0.87,18.18,199,,,
2023-05-14T16:26:00Z,17.3,0.94,13.33,209,,,
2023-05-14T17:26:00Z,17.4,1.02,16.67,188,,,
2023-05-14T18:26:00Z,17.5,1.09,16.67,191,,,
2023-05-14T19:26:00Z,17.5,1.10,16.67,190,,,
2023-05-14T20:26:00Z,17.6,1.09,16.67,192,,,
2023-05-14T21:26:00Z,17.5,1.07,16.67,191,,,
2023-05-14T22:26:00Z,17.4,0.95,13.33,216,,,
2023-05-14T23:26:00Z,17.3,1.15,16.67,187,,,
2023-05-15T00:26:00Z,17.2,1.11,16.67,191,,,
2023-05-15T01:26:00Z,17.1,0.99,16.67,185,,,
2023-05-15T02:26:00Z,17.1,1.02,14.29,194,,,
2023-05-15T03:26:00Z,17.1,1.14,16.67,191,,,
2023-05-15T04:26:00Z,17.1,1.16,16.67,194,,,
2023-05-15T05:26:00Z,17.2,1.32,16.67,188,,,
2023-05-15T06:26:00Z,17.3,1.12,16.67,190,,,
2023-05-15T07:26:00Z,17.4,1.24,16.67,194,,,
2023-05-15T08:26:00Z,17.4,1.19,15.38,201,,,
2023-05-15T09:26:00Z,17.4,1.40,15.38,201,,,
2023-05-15T10:26:00Z,17.3,1.24,15.38,195,,,
2023-05-15T11:26:00Z,17.3,1.16,14.29,208,,,
2023-05-15T12:26:00Z,17.3,1.16,15.38,195,,,
2023-05-15T13:26:00Z,17.3,1.31,15.38,195,,,
2023-05-15T14:26:00Z,17.3,1.05,15.38,199,,,
2023-05-15T15:26:00Z,17.3,1.11,15.38,185,,,
2023-05-15T16:26:00Z,17.3,1.14,15.38,194,,,
2023-05-15T17:26:00Z,17.4,1.12,15.38,218,,,
2023-05-15T18:26:00Z,17.5,1.30,15.38,195,,,
2023-05-15T19:26:00Z,17.5,1.14,15.38,188,,,
2023-05-15T20:26:00Z,17.5,1.19,13.33,202,,,
2023-05-15T21:26:00Z,17.6,1.39,15.38,187,,,
2023-05-15T22:26:00Z,17.7,1.45,15.38,184,,,
2023-05-15T23:26:00Z,17.7,1.17,14.29,191,,,
2023-05-16T00:26:00Z,17.7,1.40,15.38,197,,,
2023-05-16T01:26:00Z,17.6,1.25,15.38,195,,,
2023-05-16T02:26:00Z,17.4,1.09,15.38,192,,,
2023-05-16T03:26:00Z,17.4,1.22,14.29,211,,,
2023-05-16T04:26:00Z,17.4,1.38,15.38,216,,,
2023-05-16T05:26:00Z,17.4,1.46,15.38,206,,,
2023-05-16T06:26:00Z,17.3,1.36,14.29,218,,,
2023-05-16T07:26:00Z,17.3,1.25,20.00,195,,,
2023-05-16T08:26:00Z,17.3,1.32,14.29,215,,,
2023-05-16T09:26:00Z,17.2,1.37,13.33,219,,,
2023-05-16T10:26:00Z,17.2,1.33,14.29,208,,,
2023-05-16T11:26:00Z,17.2,1.41,15.38,199,,,
2023-05-16T12:26:00Z,17.2,1.15,14.29,216,,,
2023-05-16T13:26:00Z,17.2,1.42,14.29,212,,,
2023-05-16T14:26:00Z,17.2,1.28,14.29,199,,,
2023-05-16T15:26:00Z,17.1,1.35,14.29,214,,,
2023-05-16T16:26:00Z,17.1,1.39,18.18,185,,,
2023-05-16T17:26:00Z,17.1,1.35,14.29,214,,,
2023-05-16T18:26:00Z,17.3,1.43,14.29,218,,,
2023-05-16T19:26:00Z,17.3,1.35,14.29,216,,,
2023-05-16T20:26:00Z,17.6,1.37,18.18,194,,,
2023-05-16T21:26:00Z,17.6,1.27,14.29,201,,,
2023-05-16T22:26:00Z,17.6,1.32,13.33,216,,,
2023-05-16T23:26:00Z,17.6,1.14,18.18,195,,,
2023-05-17T00:26:00Z,17.5,1.39,16.67,192,,,
2023-05-17T01:26:00Z,17.5,1.44,14.29,209,,,
2023-05-17T02:26:00Z,17.4,1.31,16.67,194,,,
2023-05-17T03:26:00Z,17.4,1.22,16.67,191,,,
2023-05-17T04:26:00Z,17.4,1.17,16.67,188,,,
2023-05-17T05:26:00Z,17.4,1.22,16.67,197,,,
2023-05-17T06:26:00Z,17.3,1.29,16.67,198,,,
2023-05-17T07:26:00Z,17.3,1.33,16.67,197,,,
2023-05-17T08:26:00Z,17.3,1.29,16.67,194,,,
2023-05-17T09:26:00Z,17.3,1.31,16.67,198,,,
2023-05-17T10:26:00Z,17.3,1.27,16.67,194,,,
2023-05-17T11:26:00Z,17.3,1.37,16.67,190,,,
2023-05-17T12:26:00Z,17.3,1.26,16.67,191,,,
2023-05-17T13:26:00Z,17.2,1.24,16.67,190,,,
2023-05-17T14:26:00Z,17.2,1.53,16.67,191,,,
2023-05-17T15:26:00Z,17.2,1.26,16.67,184,,,
2023-05-17T16:26:00Z,17.2,1.23,15.38,185,,,
2023-05-17T17:26:00Z,17.2,1.44,16.67,188,,,
2023-05-17T18:26:00Z,17.2,1.39,15.38,195,,,
2023-05-17T19:26:00Z,17.3,1.48,20.00,184,,,
2023-05-17T20:26:00Z,17.3,1.35,20.00,185,,,
2023-05-17T21:26:00Z,17.3,1.16,20.00,188,,,
2023-05-17T22:26:00Z,17.3,1.22,16.67,187,,,
2023-05-17T23:26:00Z,17.3,1.47,15.38,190,,,
2023-05-18T00:26:00Z,17.3,1.18,20.00,181,,,
2023-05-18T01:26:00Z,17.4,1.45,18.18,198,,,
2023-05-18T02:26:00Z,17.3,1.35,15.38,192,,,
2023-05-18T03:26:00Z,17.3,1.41,18.18,190,,,
2023-05-18T04:26:00Z,17.2,1.44,18.18,187,,,
2023-05-18T05:26:00Z,17.2,1.26,18.18,187,,,
2023-05-18T06:26:00Z,17.2,1.37,15.38,197,,,
2023-05-18T07:26:00Z,17.2,1.42,18.18,194,,,
2023-05-18T08:26:00Z,17.2,1.41,18.18,192,,,
2023-05-18T09:26:00Z,17.2,1.52,18.18,192,,,
2023-05-18T10:26:00Z,17.2,1.37,18.18,188,,,
2023-05-18T11:26:00Z,17.2,1.43,18.18,192,,,
2023-05-18T12:26:00Z,17.2,1.29,18.18,185,,,
2023-05-18T13:26:00Z,17.1,1.63,18.18,183,,,
2023-05-18T14:26:00Z,17.1,1.53,16.67,187,,,
