timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-07-03T12:00:00Z,26.3,1.40,5.56,91,25.1,6.8,76
2023-07-03T13:00:00Z,26.3,1.39,6.25,88,25.6,8.5,85
2023-07-03T14:00:00Z,26.3,1.47,6.25,98,24.4,8.3,82
2023-07-03T15:00:00Z,26.3,1.54,6.67,96,25.2,7.4,82
2023-07-03T16:00:00Z,26.3,1.52,5.88,102,25.2,8.1,82
2023-07-03T17:00:00Z,26.2,1.43,5.26,95,24.8,7.9,97
2023-07-03T18:00:00Z,26.3,1.43,5.88,96,25.3,7.3,80
2023-07-03T19:00:00Z,26.3,1.58,6.67,99,25.3,7.7,77
2023-07-03T20:00:00Z,26.3,1.53,6.67,101,24.8,7.8,102
2023-07-03T21:00:00Z,26.3,1.48,6.67,98,25.4,7.1,78
2023-07-03T22:00:00Z,26.3,1.48,7.69,98,25.4,6.0,88
2023-07-03T23:00:00Z,26.4,1.44,6.25,98,25.3,6.2,87
2023-07-04T00:00:00Z,26.4,1.39,6.67,97,24.4,4.4,75
2023-07-04T01:00:00Z,26.4,1.49,7.14,101,25.6,5.8,75
2023-07-04T02:00:00Z,26.4,1.63,6.67,90,25.8,6.1,76
2023-07-04T03:00:00Z,26.4,1.43,7.14,98,25.6,6.2,75
2023-07-04T04:00:00Z,26.5,1.42,8.33,103,25.9,5.7,66
2023-07-04T05:00:00Z,26.5,1.37,7.14,100,25.7,6.0,67
2023-07-04T06:00:00Z,26.5,1.33,6.67,100,25.5,6.7,78
2023-07-04T07:00:00Z,26.5,1.35,7.14,88,25.5,6.4,74
2023-07-04T08:00:00Z,26.6,1.37,7.69,81,25.3,6.3,78
2023-07-04T09:00:00Z,26.5,1.36,7.69,75,25.1,6.1,77
2023-07-04T10:00:00Z,26.5,1.35,7.69,63,25.2,4.6,82
2023-07-04T11:00:00Z,26.5,1.42,6.67,92,25.3,5.9,89
2023-07-04T12:00:00Z,26.5,1.43,6.67,90,25.1,5.4,99
2023-07-04T13:00:00Z,26.5,1.52,7.69,78,25.2,6.6,86
2023-07-04T14:00:00Z,26.5,1.49,7.69,88,25.3,6.4,90
2023-07-04T15:00:00Z,26.5,1.46,7.69,99,25.4,6.3,99
2023-07-04T16:00:00Z,26.4,1.43,6.67,83,25.3,5.9,96
2023-07-04T17:00:00Z,26.4,1.36,6.67,88,25.5,5.9,94
2023-07-04T18:00:00Z,26.4,1.40,6.67,79,25.5,5.8,98
2023-07-04T19:00:00Z,26.4,1.40,7.14,102,25.7,6.2,102
2023-07-04T20:00:00Z,26.5,1.41,7.14,108,25.8,5.8,96
2023-07-04T21:00:00Z,26.5,1.39,6.67,95,25.8,5.2,88
2023-07-04T22:00:00Z,26.5,1.44,7.14,97,25.9,4.8,96
2023-07-04T23:00:00Z,26.6,1.45,7.14,105,25.8,4.6,101
2023-07-05T00:00:00Z,26.7,1.45,6.67,93,25.9,4.7,89
2023-07-05T01:00:00Z,26.7,1.42,7.14,111,25.9,4.3,87
2023-07-05T02:00:00Z,26.8,1.45,7.14,115,26.0,4.3,73
2023-07-05T03:00:00Z,26.5,1.41,7.14,96,26.1,4.9,74
2023-07-05T04:00:00Z,26.5,1.44,7.14,106,24.1,6.0,111
2023-07-05T05:00:00Z,26.3,1.40,7.14,117,25.4,5.2,77
2023-07-05T06:00:00Z,26.3,1.43,6.67,92,25.5,5.2,80
2023-07-05T07:00:00Z,26.3,1.26,7.69,121,25.6,4.9,83
2023-07-05T08:00:00Z,26.2,1.36,8.33,69,25.7,5.5,76
2023-07-05T09:00:00Z,26.2,1.34,7.14,112,25.6,5.9,77
2023-07-05T10:00:00Z,26.2,1.31,7.69,97,25.5,6.7,73
2023-07-05T11:00:00Z,26.2,1.49,7.14,111,25.4,6.4,76
2023-07-05T12:00:00Z,26.2,1.44,7.69,97,25.4,5.9,76
2023-07-05T13:00:00Z,26.1,1.48,7.69,86,25.3,6.1,73
2023-07-05T14:00:00Z,26.2,1.54,7.14,97,25.1,6.0,71
2023-07-05T15:00:00Z,26.2,1.48,7.69,85,25.2,7.1,75
2023-07-05T16:00:00Z,26.2,1.42,7.69,98,25.2,6.6,89
2023-07-05T17:00:00Z,26.2,1.45,7.69,98,25.4,6.3,95
2023-07-05T18:00:00Z,26.2,1.56,7.14,88,25.2,5.9,95
2023-07-05T19:00:00Z,26.2,1.43,7.14,77,25.1,6.3,93
2023-07-05T20:00:00Z,26.2,1.48,7.69,106,25.3,5.1,90
2023-07-05T21:00:00Z,26.2,1.47,7.69,85,25.1,5.4,78
2023-07-05T22:00:00Z,26.2,1.46,7.69,104,25.2,4.9,105
2023-07-05T23:00:00Z,26.2,1.53,7.14,113,25.5,5.9,94
2023-07-06T00:00:00Z,26.3,1.48,7.69,105,25.5,5.4,86
2023-07-06T01:00:00Z,26.3,1.48,7.14,93,25.7,5.2,86
2023-07-06T02:00:00Z,26.3,1.59,7.14,102,25.6,4.6,78
2023-07-06T03:00:00Z,26.3,1.62,7.14,92,25.6,4.4,75
2023-07-06T04:00:00Z,26.3,1.57,7.69,100,25.6,5.3,75
2023-07-06T05:00:00Z,26.3,1.53,7.69,92,25.7,5.2,68
2023-07-06T06:00:00Z,26.2,1.52,7.69,82,25.5,5.6,68
2023-07-06T07:00:00Z,26.2,1.55,7.14,88,25.5,6.1,67
2023-07-06T08:00:00Z,26.2,1.49,7.69,87,25.5,5.4,65
2023-07-06T09:00:00Z,26.2,1.47,8.33,98,25.5,6.0,69
2023-07-06T10:00:00Z,26.2,1.40,8.33,108,25.3,5.9,67
2023-07-06T11:00:00Z,26.2,1.51,7.69,83,25.4,5.8,72
2023-07-06T12:00:00Z,26.2,1.51,7.14,91,25.3,6.4,82
2023-07-06T13:00:00Z,26.3,1.53,7.14,88,25.0,5.5,72
2023-07-06T14:00:00Z,26.2,1.40,7.69,87,25.1,5.3,67
2023-07-06T15:00:00Z,26.2,1.50,7.14,102,25.1,5.3,92
2023-07-06T16:00:00Z,26.2,1.44,7.69,86,25.1,5.0,84
2023-07-06T17:00:00Z,26.2,1.44,7.69,94,24.8,4.9,94
2023-07-06T18:00:00Z,26.2,1.49,7.69,99,25.4,5.7,84
2023-07-06T19:00:00Z,26.2,1.46,7.14,84,25.5,5.4,85
2023-07-06T20:00:00Z,26.2,1.39,7.14,76,25.5,5.5,84
2023-07-06T21:00:00Z,26.3,1.37,7.14,82,25.5,4.9,97
2023-07-06T22:00:00Z,26.3,1.31,8.33,90,25.4,5.7,86
2023-07-06T23:00:00Z,26.4,1.51,7.14,91,25.6,4.9,91
2023-07-07T00:00:00Z,26.5,1.41,7.69,83,25.7,5.3,90
2023-07-07T01:00:00Z,26.5,1.51,7.69,85,25.6,4.5,92
2023-07-07T02:00:00Z,26.7,1.41,7.69,97,25.6,4.0,75
2023-07-07T03:00:00Z,26.6,1.48,7.69,80,23.9,3.8,55
2023-07-07T04:00:00Z,26.5,1.51,7.69,97,25.3,4.2,61
2023-07-07T05:00:00Z,26.5,1.50,7.69,97,25.3,6.0,77
2023-07-07T06:00:00Z,26.6,1.45,7.69,87,25.6,6.4,74
2023-07-07T07:00:00Z,26.6,1.51,8.33,86,24.8,4.7,83
2023-07-07T08:00:00Z,26.5,1.49,9.09,87,25.3,5.6,75
2023-07-07T09:00:00Z,26.4,1.55,7.14,93,25.7,7.3,82
2023-07-07T10:00:00Z,26.4,1.52,8.33,81,25.6,6.8,81
2023-07-07T11:00:00Z,26.5,1.60,7.69,90,25.7,6.5,78
2023-07-07T12:00:00Z,26.4,1.57,8.33,73,25.4,7.3,77
2023-07-07T13:00:00Z,26.4,1.57,7.14,85,25.4,7.5,73
2023-07-07T14:00:00Z,26.3,1.73,7.69,73,25.4,7.0,79
2023-07-07T15:00:00Z,26.3,1.66,7.14,79,25.4,6.4,96
2023-07-07T16:00:00Z,26.3,1.60,7.69,85,25.4,7.0,97
2023-07-07T17:00:00Z,26.2,1.56,7.69,88,25.5,7.9,93
2023-07-07T18:00:00Z,26.2,1.68,7.69,78,25.5,7.8,84
2023-07-07T19:00:00Z,26.3,1.52,7.69,83,25.5,7.8,87
2023-07-07T20:00:00Z,26.3,1.64,7.69,88,25.4,7.5,86
2023-07-07T21:00:00Z,26.3,1.64,10.81,358,24.4,4.6,116
2023-07-07T22:00:00Z,26.3,1.63,10.81,18,25.7,8.3,90
2023-07-07T23:00:00Z,26.4,1.75,10.81,336,25.8,7.5,98
2023-07-08T00:00:00Z,26.4,1.86,7.69,93,25.8,7.4,90
2023-07-08T01:00:00Z,26.5,1.84,10.81,20,25.9,7.4,86
2023-07-08T02:00:00Z,26.5,1.96,10.81,92,25.9,7.4,90
2023-07-08T03:00:00Z,26.5,1.87,11.43,75,26.0,8.1,87
2023-07-08T04:00:00Z,26.5,1.98,10.81,331,26.0,7.6,84
2023-07-08T05:00:00Z,26.4,1.81,12.12,13,25.8,7.0,85
2023-07-08T06:00:00Z,26.4,1.87,7.69,90,25.8,6.9,82
2023-07-08T07:00:00Z,26.4,1.92,7.14,88,25.7,8.0,83
2023-07-08T08:00:00Z,26.3,1.95,10.00,295,25.7,7.6,82
2023-07-08T09:00:00Z,26.3,1.89,11.43,335,25.5,7.6,76
2023-07-08T10:00:00Z,26.3,1.86,11.43,333,25.6,7.6,84
2023-07-08T11:00:00Z,26.2,1.84,6.67,97,25.5,8.8,81
2023-07-08T12:00:00Z,26.2,1.99,11.43,334,25.5,8.1,78
2023-07-08T13:00:00Z,26.1,2.12,11.43,340,25.2,7.8,90
2023-07-08T14:00:00Z,26.2,2.06,11.43,328,25.4,8.2,76
2023-07-08T15:00:00Z,26.1,2.07,11.43,358,25.4,7.4,74
2023-07-08T16:00:00Z,26.1,2.14,7.69,88,25.2,9.0,80
2023-07-08T17:00:00Z,26.1,2.14,12.12,344,25.0,9.6,91
2023-07-08T18:00:00Z,26.1,2.18,7.14,96,24.8,9.6,92
2023-07-08T19:00:00Z,26.1,2.34,12.12,357,25.1,9.3,89
2023-07-08T20:00:00Z,26.1,2.11,11.43,3,25.2,8.4,81
2023-07-08T21:00:00Z,26.1,2.28,11.43,5,24.4,5.7,106
2023-07-08T22:00:00Z,26.2,2.17,7.69,80,25.6,8.5,81
2023-07-08T23:00:00Z,26.2,2.02,11.43,350,25.6,8.2,82
2023-07-09T00:00:00Z,26.2,1.98,7.69,84,25.3,7.7,84
2023-07-09T01:00:00Z,26.2,2.09,11.43,333,25.6,8.3,75
2023-07-09T02:00:00Z,26.2,2.07,7.14,77,25.8,8.5,79
2023-07-09T03:00:00Z,26.2,2.12,7.69,97,25.7,8.0,76
2023-07-09T04:00:00Z,26.2,2.16,7.69,92,25.8,7.7,65
2023-07-09T05:00:00Z,26.2,2.16,7.14,85,25.6,8.3,71
2023-07-09T06:00:00Z,26.2,1.97,7.14,95,25.7,8.0,81
2023-07-09T07:00:00Z,26.2,2.03,7.14,83,25.6,8.8,69
2023-07-09T08:00:00Z,26.2,2.11,7.14,72,25.6,8.7,65
2023-07-09T09:00:00Z,26.3,2.25,7.69,82,25.5,9.1,70
2023-07-09T10:00:00Z,26.2,2.12,7.69,83,25.4,8.9,72
2023-07-09T11:00:00Z,26.2,2.24,7.69,86,24.5,8.7,76
2023-07-09T12:00:00Z,26.2,2.15,7.14,88,25.2,9.0,70
2023-07-09T13:00:00Z,26.2,2.18,6.67,99,25.2,8.8,61
2023-07-09T14:00:00Z,26.2,2.10,8.33,94,24.8,8.6,90
2023-07-09T15:00:00Z,26.2,2.40,7.14,87,24.0,10.0,88
2023-07-09T16:00:00Z,26.2,2.15,7.14,88,22.8,3.7,45
2023-07-09T17:00:00Z,26.2,2.11,6.67,81,24.1,7.4,50
2023-07-09T18:00:00Z,26.2,1.98,7.14,97,25.3,9.2,74
2023-07-09T19:00:00Z,26.2,2.17,7.14,75,25.4,9.2,82
2023-07-09T20:00:00Z,26.2,2.07,7.69,84,25.5,9.0,70
2023-07-09T21:00:00Z,26.2,2.00,7.14,89,25.5,8.6,68
2023-07-09T22:00:00Z,26.2,1.94,7.14,78,25.4,8.5,74
2023-07-09T23:00:00Z,26.3,1.97,7.69,96,25.6,7.0,83
2023-07-10T00:00:00Z,26.3,1.84,7.14,85,25.8,7.5,80
2023-07-10T01:00:00Z,26.4,2.04,7.14,102,25.8,8.0,81
2023-07-10T02:00:00Z,26.4,1.97,7.69,102,25.7,7.5,67
2023-07-10T03:00:00Z,26.3,1.95,7.69,94,24.6,6.2,61
2023-07-10T04:00:00Z,26.4,1.91,7.14,91,25.4,6.6,82
2023-07-10T05:00:00Z,26.4,1.87,7.14,91,25.7,8.2,68
2023-07-10T06:00:00Z,26.4,2.02,7.14,94,25.7,8.2,68
2023-07-10T07:00:00Z,26.4,2.00,7.14,92,25.6,7.9,65
2023-07-10T08:00:00Z,26.4,1.99,7.69,97,25.6,7.7,61
2023-07-10T09:00:00Z,26.4,1.89,8.33,102,23.6,7.3,56
2023-07-10T10:00:00Z,26.4,2.00,7.14,89,24.4,6.8,62
2023-07-10T11:00:00Z,26.4,1.78,8.33,95,25.0,6.1,67
2023-07-10T12:00:00Z,26.4,1.88,7.14,95,25.1,6.5,62
2023-07-10T13:00:00Z,26.4,1.83,7.69,88,24.9,5.5,59
2023-07-10T14:00:00Z,26.4,1.82,7.14,86,25.1,8.3,72
2023-07-10T15:00:00Z,26.3,1.75,7.14,76,25.0,7.9,64
2023-07-10T16:00:00Z,26.3,1.88,7.69,92,25.2,7.9,67
2023-07-10T17:00:00Z,26.3,1.71,7.14,90,25.3,8.1,68
2023-07-10T18:00:00Z,26.3,1.89,7.14,80,25.4,8.2,70
2023-07-10T19:00:00Z,26.3,1.70,6.25,82,25.5,8.3,70
2023-07-10T20:00:00Z,26.3,1.80,7.14,85,25.5,8.2,71
2023-07-10T21:00:00Z,26.4,1.70,7.14,81,25.5,7.5,76
2023-07-10T22:00:00Z,26.4,1.61,7.14,78,25.6,7.4,75
2023-07-10T23:00:00Z,26.4,1.70,7.14,89,25.3,7.1,71
2023-07-11T00:00:00Z,26.5,1.58,7.14,103,25.5,7.4,71
2023-07-11T01:00:00Z,26.5,1.58,6.67,87,25.7,6.9,66
2023-07-11T02:00:00Z,26.5,1.67,7.69,89,25.8,8.0,71
2023-07-11T03:00:00Z,26.4,1.90,7.69,93,25.6,8.0,69
2023-07-11T04:00:00Z,26.4,1.84,7.69,83,25.7,8.1,66
2023-07-11T05:00:00Z,26.4,1.95,7.69,104,25.8,7.9,70
2023-07-11T06:00:00Z,26.4,1.90,7.14,94,25.6,8.9,61
2023-07-11T07:00:00Z,26.3,1.92,7.69,92,24.9,7.2,75
2023-07-11T08:00:00Z,26.3,1.90,7.69,84,25.6,9.3,62
2023-07-11T09:00:00Z,26.3,2.04,7.14,86,25.6,9.4,61
2023-07-11T10:00:00Z,26.3,2.05,6.67,77,25.6,8.4,72
2023-07-11T11:00:00Z,26.3,2.16,7.14,91,25.5,8.4,70
2023-07-11T12:00:00Z,26.3,1.91,8.33,96,25.4,8.6,69
2023-07-11T13:00:00Z,26.3,2.12,7.69,85,25.3,9.3,58
2023-07-11T14:00:00Z,26.3,2.03,7.14,83,25.3,8.6,59
2023-07-11T15:00:00Z,26.2,2.08,7.14,86,25.2,8.0,59
2023-07-11T16:00:00Z,26.2,2.13,6.67,81,24.3,7.8,38
2023-07-11T17:00:00Z,26.2,2.08,7.69,83,25.4,8.0,63
2023-07-11T18:00:00Z,26.2,1.88,8.33,79,25.6,8.4,64
2023-07-11T19:00:00Z,26.2,2.00,7.14,84,25.6,8.5,62
2023-07-11T20:00:00Z,26.3,2.04,7.14,85,25.5,8.9,59
2023-07-11T21:00:00Z,26.3,1.91,7.69,87,25.3,7.8,60
2023-07-11T22:00:00Z,26.3,1.89,7.14,82,25.4,8.0,60
2023-07-11T23:00:00Z,26.3,1.97,7.69,78,25.5,8.0,68
2023-07-12T00:00:00Z,26.3,1.78,7.69,83,25.8,7.7,75
2023-07-12T01:00:00Z,26.4,1.80,13.79,173,25.7,8.0,72
2023-07-12T02:00:00Z,26.4,1.68,7.69,86,25.2,8.2,73
2023-07-12T03:00:00Z,26.4,1.87,7.69,86,25.5,7.7,84
2023-07-12T04:00:00Z,26.4,1.81,7.14,82,25.4,7.2,81
2023-07-12T05:00:00Z,26.4,1.70,7.69,88,25.8,7.5,90
2023-07-12T06:00:00Z,26.4,1.91,7.69,83,25.6,7.6,90
2023-07-12T07:00:00Z,26.3,1.82,7.69,85,25.5,6.9,89
2023-07-12T08:00:00Z,26.3,1.69,7.69,90,25.8,7.5,87
2023-07-12T09:00:00Z,26.3,1.73,7.14,70,25.6,6.9,85
2023-07-12T10:00:00Z,26.3,1.75,7.69,82,25.8,8.2,89
2023-07-12T11:00:00Z,26.3,1.71,7.14,81,25.6,8.0,89
2023-07-12T12:00:00Z,26.3,1.89,7.69,87,25.7,8.6,90
2023-07-12T13:00:00Z,26.3,1.81,7.14,78,25.7,7.9,98
2023-07-12T14:00:00Z,26.2,1.83,7.69,85,25.6,7.8,92
2023-07-12T15:00:00Z,26.2,1.76,7.69,84,25.7,8.4,91
2023-07-12T16:00:00Z,26.2,1.92,7.69,93,25.7,7.8,82
2023-07-12T17:00:00Z,26.2,1.97,7.69,78,25.7,8.2,81
2023-07-12T18:00:00Z,26.2,1.95,7.69,80,25.6,8.5,73
2023-07-12T19:00:00Z,26.2,2.00,7.14,83,25.7,7.4,73
2023-07-12T20:00:00Z,26.2,1.91,7.69,82,25.6,7.8,74
2023-07-12T21:00:00Z,26.2,1.83,7.69,89,24.9,6.7,74
2023-07-12T22:00:00Z,26.3,1.82,7.14,87,25.7,7.0,81
2023-07-12T23:00:00Z,26.3,1.84,7.69,77,25.7,7.3,75
2023-07-13T00:00:00Z,26.3,1.72,7.69,84,25.8,7.1,79
2023-07-13T01:00:00Z,26.4,1.66,6.67,74,25.9,7.7,78
2023-07-13T02:00:00Z,26.4,1.80,6.67,85,25.9,6.9,77
2023-07-13T03:00:00Z,26.3,1.85,7.69,73,25.9,7.1,71
2023-07-13T04:00:00Z,26.3,1.83,7.69,81,26.0,6.7,64
2023-07-13T05:00:00Z,26.6,1.78,7.69,82,25.3,6.2,87
2023-07-13T06:00:00Z,26.7,2.01,7.69,76,25.6,6.0,75
2023-07-13T07:00:00Z,26.7,1.90,7.14,79,25.8,6.9,76
2023-07-13T08:00:00Z,26.6,1.91,7.14,75,25.7,6.5,76
2023-07-13T09:00:00Z,26.6,1.76,7.69,74,25.7,7.4,72
2023-07-13T10:00:00Z,26.5,1.78,7.69,75,25.1,6.9,74
2023-07-13T11:00:00Z,26.5,1.74,7.14,78,25.5,6.2,75
2023-07-13T12:00:00Z,26.5,1.52,7.69,90,25.5,6.3,71
2023-07-13T13:00:00Z,26.5,1.55,7.69,81,25.0,5.8,79
2023-07-13T14:00:00Z,26.5,1.65,7.69,89,24.8,6.9,59
2023-07-13T15:00:00Z,26.5,1.63,7.69,90,25.2,6.7,72
2023-07-13T16:00:00Z,26.5,1.51,7.69,90,25.5,7.1,79
2023-07-13T17:00:00Z,26.5,1.63,7.69,91,25.6,7.2,87
2023-07-13T18:00:00Z,26.5,1.72,7.69,94,25.8,6.7,83
2023-07-13T19:00:00Z,26.6,1.78,7.69,101,25.7,6.0,87
2023-07-13T20:00:00Z,26.6,1.85,7.69,99,25.9,6.5,113
2023-07-13T21:00:00Z,26.7,1.81,7.69,103,25.9,6.8,108
2023-07-13T22:00:00Z,26.7,1.91,7.69,114,25.9,6.5,127
2023-07-13T23:00:00Z,26.8,1.74,7.69,115,25.9,5.1,125
2023-07-14T00:00:00Z,26.8,1.76,7.69,114,25.9,5.6,113
2023-07-14T01:00:00Z,26.8,1.70,7.69,120,26.1,4.5,108
2023-07-14T02:00:00Z,26.8,1.67,7.69,121,26.0,4.6,112
2023-07-14T03:00:00Z,26.9,1.69,7.14,104,26.0,4.6,101
2023-07-14T04:00:00Z,26.8,1.62,7.69,128,25.9,3.8,92
2023-07-14T05:00:00Z,26.8,1.59,7.14,104,26.0,4.0,97
2023-07-14T06:00:00Z,26.8,1.60,7.14,102,25.9,4.2,86
2023-07-14T07:00:00Z,26.8,1.55,7.14,113,25.9,4.4,90
2023-07-14T08:00:00Z,26.8,1.66,7.69,112,25.8,3.8,89
2023-07-14T09:00:00Z,26.8,1.58,7.14,117,25.7,3.4,88
2023-07-14T10:00:00Z,26.8,1.67,7.69,113,25.7,4.3,83
2023-07-14T11:00:00Z,26.8,1.55,6.67,106,25.5,4.1,89
2023-07-14T12:00:00Z,26.8,1.38,7.69,116,25.5,4.3,87
2023-07-14T13:00:00Z,26.7,1.43,7.14,107,25.4,4.4,78
2023-07-14T14:00:00Z,26.7,1.37,7.69,108,25.4,4.5,84
2023-07-14T15:00:00Z,26.7,1.44,7.69,114,25.4,5.2,88
2023-07-14T16:00:00Z,26.7,1.45,7.69,116,25.3,6.0,87
2023-07-14T17:00:00Z,26.7,1.39,7.14,117,25.5,5.9,90
2023-07-14T18:00:00Z,26.7,1.44,7.69,107,25.7,5.1,92
2023-07-14T19:00:00Z,26.7,1.37,8.33,118,25.7,5.5,94
2023-07-14T20:00:00Z,26.8,1.41,7.69,123,25.7,5.1,93
2023-07-14T21:00:00Z,26.8,1.51,7.69,112,25.7,5.0,96
2023-07-14T22:00:00Z,26.9,1.30,7.69,107,25.9,5.3,114
2023-07-14T23:00:00Z,26.9,1.46,9.09,138,25.8,5.0,109
2023-07-15T00:00:00Z,27.0,1.47,9.09,133,25.9,3.8,107
2023-07-15T01:00:00Z,27.1,1.45,9.09,138,25.9,3.3,103
2023-07-15T02:00:00Z,27.2,1.51,8.33,120,26.0,3.0,97
2023-07-15T03:00:00Z,27.2,1.38,9.09,137,26.1,2.8,78
2023-07-15T04:00:00Z,27.1,1.33,8.33,120,26.1,3.5,82
2023-07-15T05:00:00Z,27.0,1.34,9.09,141,26.0,3.0,71
2023-07-15T06:00:00Z,27.0,1.23,9.09,132,25.9,3.5,89
2023-07-15T07:00:00Z,26.9,1.31,8.33,122,25.8,3.3,80
2023-07-15T08:00:00Z,26.9,1.33,9.09,133,25.8,2.8,79
2023-07-15T09:00:00Z,26.9,1.22,10.00,133,25.8,3.6,85
2023-07-15T10:00:00Z,26.8,1.32,9.09,129,24.4,0.4,125
2023-07-15T11:00:00Z,26.8,1.37,9.09,126,25.1,5.3,103
2023-07-15T12:00:00Z,26.8,1.35,9.09,128,24.4,3.1,145
2023-07-15T13:00:00Z,26.8,1.36,8.33,107,25.4,3.8,58
2023-07-15T14:00:00Z,26.8,1.41,8.33,107,25.4,4.2,77
2023-07-15T15:00:00Z,26.8,1.29,8.33,102,24.9,4.8,49
2023-07-15T16:00:00Z,26.8,1.32,9.09,109,25.0,2.0,77
2023-07-15T17:00:00Z,26.7,1.34,9.09,108,24.5,4.9,38
2023-07-15T18:00:00Z,26.8,1.33,8.33,118,25.0,4.3,72
2023-07-15T19:00:00Z,26.8,1.21,8.33,110,25.7,5.8,64
2023-07-15T20:00:00Z,26.8,1.35,9.09,111,25.8,5.4,71
2023-07-15T21:00:00Z,26.8,1.31,9.09,112,25.5,4.8,74
2023-07-15T22:00:00Z,26.9,1.32,7.69,110,26.0,6.4,62
2023-07-15T23:00:00Z,26.9,1.29,8.33,112,25.9,6.3,67
2023-07-16T00:00:00Z,26.9,1.34,8.33,103,25.9,5.7,61
2023-07-16T01:00:00Z,27.0,1.27,8.33,110,25.9,6.2,64
2023-07-16T02:00:00Z,27.0,1.28,8.33,106,26.0,6.4,55
2023-07-16T03:00:00Z,27.0,1.29,10.00,144,26.0,6.6,58
2023-07-16T04:00:00Z,26.9,1.26,9.09,123,26.0,6.7,58
2023-07-16T05:00:00Z,26.9,1.30,7.69,100,26.0,6.9,53
2023-07-16T06:00:00Z,26.9,1.29,9.09,113,26.0,7.3,58
2023-07-16T07:00:00Z,26.9,1.34,9.09,116,25.9,7.1,60
2023-07-16T08:00:00Z,26.8,1.23,8.33,98,25.9,7.3,58
2023-07-16T09:00:00Z,26.8,1.35,8.33,107,25.9,7.3,68
2023-07-16T10:00:00Z,26.8,1.41,10.00,149,25.9,6.6,66
2023-07-16T11:00:00Z,26.8,1.42,8.33,107,25.0,9.8,78
2023-07-16T12:00:00Z,26.8,1.44,8.33,121,25.6,7.1,81
2023-07-16T13:00:00Z,26.8,1.49,4.76,84,25.5,6.8,74
2023-07-16T14:00:00Z,26.8,1.39,8.33,105,25.7,7.0,77
2023-07-16T15:00:00Z,26.8,1.39,9.09,99,25.8,7.3,87
2023-07-16T16:00:00Z,26.8,1.39,8.33,112,25.7,6.0,86
2023-07-16T17:00:00Z,26.7,1.38,8.33,113,25.5,6.0,91
2023-07-16T18:00:00Z,26.8,1.41,8.33,97,25.4,5.3,85
2023-07-16T19:00:00Z,26.7,1.42,8.33,96,22.7,7.5,98
2023-07-16T20:00:00Z,26.8,1.39,9.09,113,24.0,3.7,84
2023-07-16T21:00:00Z,26.8,1.40,11.43,140,24.6,6.4,82
2023-07-16T22:00:00Z,26.8,1.43,8.33,85,24.1,3.5,127
2023-07-16T23:00:00Z,26.9,1.43,8.33,96,25.2,3.4,78
2023-07-17T00:00:00Z,27.0,1.49,7.69,71,25.7,5.5,66
2023-07-17T01:00:00Z,27.0,1.45,6.67,67,25.9,5.1,66
2023-07-17T02:00:00Z,26.9,1.45,7.69,45,23.3,4.8,94
2023-07-17T03:00:00Z,26.9,1.45,7.69,61,25.6,5.7,73
2023-07-17T04:00:00Z,26.9,1.40,7.69,34,25.7,7.0,54
2023-07-17T05:00:00Z,26.9,1.41,7.69,63,25.9,8.0,66
2023-07-17T06:00:00Z,26.9,1.52,7.69,68,25.9,7.7,60
2023-07-17T07:00:00Z,26.8,1.43,6.67,68,25.9,7.8,68
2023-07-17T08:00:00Z,26.8,1.47,7.69,55,25.9,7.7,65
2023-07-17T09:00:00Z,26.8,1.58,7.14,51,24.5,6.4,99
2023-07-17T10:00:00Z,26.7,1.53,6.67,74,25.7,9.1,79
2023-07-17T11:00:00Z,26.8,1.66,7.69,56,25.6,7.6,81
2023-07-17T12:00:00Z,26.8,1.75,6.25,87,25.4,6.5,84
2023-07-17T13:00:00Z,26.7,1.79,7.69,72,25.6,7.6,85
2023-07-17T14:00:00Z,26.7,1.80,7.69,70,25.6,8.4,90
2023-07-17T15:00:00Z,26.7,1.74,7.69,66,25.6,7.9,88
2023-07-17T16:00:00Z,26.7,1.75,6.67,89,25.6,7.7,87
2023-07-17T17:00:00Z,26.7,1.80,7.69,71,25.7,8.0,97
2023-07-17T18:00:00Z,26.7,1.61,6.25,90,25.6,6.7,97
2023-07-17T19:00:00Z,26.7,1.71,6.67,86,25.7,5.8,94
2023-07-17T20:00:00Z,26.7,1.80,7.14,82,25.5,7.7,85
2023-07-17T21:00:00Z,26.7,1.67,7.14,98,23.3,4.5,72
2023-07-17T22:00:00Z,26.7,1.59,8.33,54,23.3,2.6,100
2023-07-17T23:00:00Z,26.7,1.65,7.14,97,25.3,8.7,67
2023-07-18T00:00:00Z,26.8,1.74,7.69,82,25.7,7.1,85
2023-07-18T01:00:00Z,26.8,1.84,7.14,93,26.1,7.3,88
2023-07-18T02:00:00Z,26.8,1.90,7.14,102,26.3,7.2,88
2023-07-18T03:00:00Z,26.8,1.83,7.69,86,26.3,6.8,85
2023-07-18T04:00:00Z,26.8,1.65,6.67,89,26.3,7.1,76
2023-07-18T05:00:00Z,26.8,1.82,7.14,86,26.3,7.6,75
2023-07-18T06:00:00Z,26.8,1.75,7.14,84,26.2,8.3,66
2023-07-18T07:00:00Z,26.8,1.78,7.14,86,26.2,8.3,66
2023-07-18T08:00:00Z,26.8,1.84,7.14,72,26.1,8.7,60
2023-07-18T09:00:00Z,26.8,1.80,7.69,74,26.0,8.7,61
