timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-08-15T13:00:00Z,20.1,0.85,16.00,195,17.8,3.6,334
2023-08-15T14:00:00Z,20.1,0.91,13.79,202,17.7,3.8,349
2023-08-15T15:00:00Z,20.1,1.01,16.00,181,18.1,3.0,313
2023-08-15T16:00:00Z,20.1,0.92,16.00,181,18.1,4.2,338
2023-08-15T17:00:00Z,20.1,0.97,16.00,188,17.8,4.2,301
2023-08-15T18:00:00Z,20.1,0.93,16.00,156,18.1,3.6,333
2023-08-15T19:00:00Z,20.2,0.80,16.00,176,18.2,4.4,316
2023-08-15T20:00:00Z,20.2,0.97,16.00,204,18.5,5.5,304
2023-08-15T21:00:00Z,20.3,0.87,13.79,212,18.8,6.0,307
2023-08-15T22:00:00Z,20.3,0.99,16.00,184,18.9,7.0,305
2023-08-15T23:00:00Z,20.3,1.08,16.00,178,19.1,6.8,304
2023-08-16T00:00:00Z,20.2,1.06,16.00,192,19.2,7.1,304
2023-08-16T01:00:00Z,20.1,1.11,16.00,203,19.4,6.9,299
2023-08-16T02:00:00Z,20.1,1.03,16.00,215,19.5,5.4,311
2023-08-16T03:00:00Z,20.1,1.00,14.81,233,19.4,5.5,301
2023-08-16T04:00:00Z,20.1,1.11,16.00,197,19.5,7.2,292
2023-08-16T05:00:00Z,20.1,1.00,14.81,229,19.4,5.8,301
2023-08-16T06:00:00Z,20.1,1.08,14.81,214,19.5,5.0,300
2023-08-16T07:00:00Z,20.1,1.03,16.00,198,19.6,6.2,291
2023-08-16T08:00:00Z,20.3,1.13,14.81,198,19.5,5.9,289
2023-08-16T09:00:00Z,20.2,1.11,14.81,199,19.3,6.4,296
2023-08-16T10:00:00Z,20.2,1.17,14.81,236,19.2,5.3,302
2023-08-16T11:00:00Z,20.3,1.16,14.81,197,19.1,6.2,302
2023-08-16T12:00:00Z,20.4,1.11,16.00,181,19.1,6.0,302
2023-08-16T13:00:00Z,20.5,1.10,13.79,225,19.1,4.4,297
2023-08-16T14:00:00Z,20.5,1.07,12.90,270,19.2,4.5,320
2023-08-16T15:00:00Z,20.5,1.14,13.79,195,19.1,9.6,302
2023-08-16T16:00:00Z,20.5,1.19,14.81,192,18.9,5.7,320
2023-08-16T17:00:00Z,20.5,1.26,14.81,185,19.0,4.0,331
2023-08-16T18:00:00Z,20.6,1.19,12.12,285,19.0,4.7,298
2023-08-16T19:00:00Z,20.8,1.21,12.12,301,19.4,6.0,330
2023-08-16T20:00:00Z,20.9,1.29,14.81,180,19.3,6.1,323
2023-08-16T21:00:00Z,20.9,1.32,12.12,291,19.3,9.2,289
2023-08-16T22:00:00Z,20.8,1.46,12.12,279,19.5,9.1,299
2023-08-16T23:00:00Z,20.8,1.52,5.00,305,19.5,9.3,297
2023-08-17T00:00:00Z,20.8,1.47,5.26,303,19.4,8.7,300
2023-08-17T01:00:00Z,20.7,1.46,5.56,305,19.5,7.2,308
2023-08-17T02:00:00Z,20.7,1.40,5.88,308,19.6,6.5,307
2023-08-17T03:00:00Z,20.6,1.37,5.26,314,19.4,4.6,300
2023-08-17T04:00:00Z,20.5,1.34,5.00,317,19.7,1.6,287
2023-08-17T05:00:00Z,20.5,1.29,14.81,213,19.6,4.7,298
2023-08-17T06:00:00Z,20.5,1.15,13.79,246,19.5,6.2,297
2023-08-17T07:00:00Z,20.5,1.25,5.88,291,19.4,5.2,293
2023-08-17T08:00:00Z,20.5,1.34,5.88,303,19.2,7.0,295
2023-08-17T09:00:00Z,20.5,1.38,6.25,289,19.0,6.8,291
2023-08-17T10:00:00Z,20.5,1.27,10.81,296,18.9,6.8,300
2023-08-17T11:00:00Z,20.5,1.31,5.56,294,18.9,6.4,302
2023-08-17T12:00:00Z,20.4,1.29,5.88,306,19.0,5.8,309
2023-08-17T13:00:00Z,20.4,1.36,11.43,294,18.9,4.5,324
2023-08-17T14:00:00Z,20.4,1.26,5.88,304,18.7,4.9,322
2023-08-17T15:00:00Z,20.5,1.15,14.81,203,18.5,4.3,333
2023-08-17T16:00:00Z,20.5,1.16,16.00,170,18.5,4.6,301
2023-08-17T17:00:00Z,20.6,1.09,10.81,297,18.3,5.2,304
2023-08-17T18:00:00Z,20.6,1.13,11.43,265,18.4,5.1,304
2023-08-17T19:00:00Z,20.8,1.15,11.43,280,18.6,6.3,294
2023-08-17T20:00:00Z,20.9,1.10,10.81,272,18.9,7.5,294
2023-08-17T21:00:00Z,21.0,1.19,12.90,201,18.9,8.2,300
2023-08-17T22:00:00Z,21.1,1.26,4.35,302,19.0,8.0,293
2023-08-17T23:00:00Z,21.0,1.32,5.00,302,19.4,8.7,296
2023-08-18T00:00:00Z,20.9,1.43,5.00,309,19.3,8.7,301
2023-08-18T01:00:00Z,20.9,1.50,5.26,309,19.3,9.1,300
2023-08-18T02:00:00Z,20.9,1.37,5.00,311,19.3,7.4,308
2023-08-18T03:00:00Z,21.0,1.28,4.76,323,19.1,6.8,310
2023-08-18T04:00:00Z,21.0,1.31,5.26,310,19.1,6.1,307
2023-08-18T05:00:00Z,20.8,1.21,14.81,210,19.0,5.3,307
2023-08-18T06:00:00Z,20.6,1.17,16.00,150,19.1,4.4,302
2023-08-18T07:00:00Z,20.5,1.15,5.00,307,19.0,2.7,327
2023-08-18T08:00:00Z,20.8,1.12,4.76,315,19.1,4.6,292
2023-08-18T09:00:00Z,21.0,1.16,14.81,169,18.9,4.0,302
2023-08-18T10:00:00Z,21.1,1.13,14.81,145,19.1,5.2,291
2023-08-18T11:00:00Z,21.1,1.09,14.81,190,18.9,3.5,321
2023-08-18T12:00:00Z,21.1,1.11,13.79,173,18.8,3.3,320
2023-08-18T13:00:00Z,21.4,0.96,14.81,175,18.5,4.1,308
2023-08-18T14:00:00Z,21.5,1.03,14.81,168,18.5,1.9,1
2023-08-18T15:00:00Z,21.5,1.07,14.81,180,18.8,4.7,290
2023-08-18T16:00:00Z,21.5,1.03,14.81,184,18.8,5.1,309
2023-08-18T17:00:00Z,21.5,1.09,14.81,177,18.9,5.4,319
2023-08-18T18:00:00Z,21.5,1.11,14.81,191,18.8,6.3,314
2023-08-18T19:00:00Z,21.5,1.08,14.81,182,19.0,5.5,318
2023-08-18T20:00:00Z,21.6,0.99,14.81,169,19.2,6.4,302
2023-08-18T21:00:00Z,21.6,1.15,13.79,188,19.5,6.6,306
2023-08-18T22:00:00Z,21.7,1.10,13.79,197,19.7,7.0,306
2023-08-18T23:00:00Z,21.7,1.13,13.79,206,19.7,7.4,298
2023-08-19T00:00:00Z,21.7,1.16,14.81,176,20.1,6.7,305
2023-08-19T01:00:00Z,21.8,1.14,13.79,184,20.2,6.7,301
2023-08-19T02:00:00Z,21.7,1.07,13.79,217,20.1,6.8,307
2023-08-19T03:00:00Z,21.7,1.07,13.79,167,20.1,5.5,300
2023-08-19T04:00:00Z,21.6,1.02,13.79,163,20.0,5.7,298
2023-08-19T05:00:00Z,21.6,1.01,13.79,173,20.0,5.6,305
2023-08-19T06:00:00Z,21.6,0.98,14.81,172,20.0,5.4,309
2023-08-19T07:00:00Z,21.6,0.95,13.79,165,19.9,4.9,299
2023-08-19T08:00:00Z,21.6,0.95,13.79,182,19.9,6.8,298
2023-08-19T09:00:00Z,21.6,0.97,13.79,157,19.8,6.3,307
2023-08-19T10:00:00Z,21.6,0.95,13.79,176,19.7,5.7,308
2023-08-19T11:00:00Z,21.6,1.09,13.79,185,19.6,5.5,314
2023-08-19T12:00:00Z,21.5,1.08,13.79,170,19.6,4.1,323
2023-08-19T13:00:00Z,21.5,1.10,14.81,155,19.6,4.7,322
2023-08-19T14:00:00Z,21.5,1.19,14.81,162,19.5,3.0,332
2023-08-19T15:00:00Z,21.5,1.29,14.81,163,19.7,1.7,280
2023-08-19T16:00:00Z,21.5,1.03,13.79,177,19.9,1.4,230
2023-08-19T17:00:00Z,21.5,1.21,13.79,168,20.1,3.9,180
2023-08-19T18:00:00Z,21.5,1.06,13.79,157,20.3,3.1,196
2023-08-19T19:00:00Z,21.6,1.13,13.79,153,20.4,2.0,178
2023-08-19T20:00:00Z,21.6,0.99,13.79,160,20.6,1.2,183
2023-08-19T21:10:00Z,21.5,1.08,13.79,161,20.8,1.5,289
2023-08-19T22:00:00Z,21.5,1.05,12.90,165,20.7,3.3,306
2023-08-19T23:00:00Z,21.6,1.32,12.90,162,20.7,3.2,338
2023-08-20T00:00:00Z,21.6,1.18,13.79,162,20.6,3.2,6
2023-08-20T01:00:00Z,21.7,1.29,12.90,162,20.4,3.2,358
2023-08-20T02:00:00Z,21.6,1.11,12.90,159,20.4,3.9,351
2023-08-20T03:00:00Z,21.5,1.29,12.90,168,20.2,5.1,3
2023-08-20T04:00:00Z,21.5,1.16,12.90,161,20.2,4.7,340
2023-08-20T05:00:00Z,21.5,1.08,12.90,179,20.4,5.0,342
2023-08-20T06:00:00Z,21.5,0.88,14.81,178,20.6,5.8,325
2023-08-20T07:00:00Z,21.4,1.10,12.90,167,20.4,6.9,345
2023-08-20T08:00:00Z,21.4,1.58,12.90,150,20.2,6.3,342
2023-08-20T09:00:00Z,21.3,1.64,12.90,167,20.4,6.3,339
2023-08-20T10:00:00Z,21.3,1.66,13.79,146,20.5,7.6,340
2023-08-20T11:00:00Z,21.3,1.68,13.79,154,20.5,7.1,355
2023-08-20T12:00:00Z,21.4,1.63,13.79,157,20.9,7.0,333
2023-08-20T13:00:00Z,21.4,1.47,14.81,150,20.8,7.1,347
2023-08-20T14:00:00Z,21.3,1.52,13.79,165,21.1,8.2,360
2023-08-20T15:00:00Z,21.3,1.68,13.79,152,21.0,8.5,9
2023-08-20T16:00:00Z,21.3,1.67,14.81,147,20.8,7.8,341
2023-08-20T17:00:00Z,21.3,1.82,16.00,150,20.8,8.5,346
2023-08-20T18:00:00Z,21.3,1.70,16.00,152,21.0,9.4,333
2023-08-20T19:00:00Z,21.3,1.67,14.81,156,20.8,8.5,329
2023-08-20T20:00:00Z,21.3,1.73,14.81,151,21.1,8.7,323
2023-08-20T21:00:00Z,21.2,1.80,16.00,145,21.6,7.7,311
2023-08-20T22:00:00Z,21.2,1.77,14.81,147,21.6,5.9,306
2023-08-20T23:00:00Z,21.2,1.96,14.81,153,21.8,7.1,297
2023-08-21T00:00:00Z,21.2,1.61,13.79,154,21.5,6.9,272
2023-08-21T01:00:00Z,21.1,1.54,12.90,171,20.3,9.3,248
2023-08-21T02:00:00Z,21.1,1.52,12.12,170,20.5,9.5,238
2023-08-21T03:00:00Z,21.1,1.56,12.90,90,20.2,9.7,230
2023-08-21T04:00:00Z,21.1,1.63,6.67,264,20.2,9.5,220
2023-08-21T05:00:00Z,21.1,1.58,5.56,270,19.9,9.2,216
2023-08-21T06:00:00Z,21.1,1.68,10.81,155,19.9,9.4,186
2023-08-21T07:00:00Z,21.0,1.61,6.67,273,20.2,9.8,184
2023-08-21T08:00:00Z,21.0,1.72,12.12,247,20.2,9.7,181
2023-08-21T09:00:00Z,21.0,1.61,8.33,212,20.2,8.6,176
2023-08-21T10:00:00Z,21.0,1.68,5.26,231,20.3,7.1,189
2023-08-21T11:00:00Z,21.0,1.58,4.76,190,20.1,6.3,173
2023-08-21T12:00:00Z,21.0,1.58,5.26,232,20.0,4.6,167
2023-08-21T13:00:00Z,20.9,1.36,5.56,187,20.1,3.9,135
2023-08-21T14:00:00Z,20.9,1.34,12.12,254,20.0,3.5,142
2023-08-21T15:00:00Z,20.9,1.26,12.12,191,20.1,3.2,123
2023-08-21T16:00:00Z,20.8,1.34,12.12,238,19.7,4.8,111
2023-08-21T17:00:00Z,20.8,1.20,11.43,201,19.6,4.5,100
2023-08-21T18:00:00Z,20.8,1.19,12.12,184,19.5,4.4,85
2023-08-21T19:00:00Z,20.8,1.23,12.12,193,19.8,4.3,67
2023-08-21T20:00:00Z,20.8,1.16,11.43,246,19.9,3.8,92
2023-08-21T21:00:00Z,20.9,1.21,11.43,219,20.2,1.9,104
2023-08-21T22:00:00Z,20.9,1.06,11.43,184,20.4,1.3,109
2023-08-21T23:00:00Z,20.9,1.14,12.12,161,20.5,2.6,95
2023-08-22T00:00:00Z,21.0,1.12,11.43,183,20.6,2.0,115
2023-08-22T01:00:00Z,20.8,1.16,12.12,164,20.7,1.2,126
2023-08-22T02:00:00Z,20.9,1.09,10.81,204,20.5,0.9,168
2023-08-22T03:00:00Z,20.9,1.04,12.12,194,20.1,0.8,187
2023-08-22T04:00:00Z,21.1,1.02,12.12,174,20.1,1.1,253
2023-08-22T05:00:00Z,20.9,0.95,11.43,193,20.1,0.5,291
2023-08-22T06:00:00Z,20.8,1.03,11.43,186,20.0,1.2,304
2023-08-22T08:10:00Z,20.7,1.03,11.43,195,20.0,1.9,338
2023-08-22T09:00:00Z,20.7,1.07,11.43,187,20.1,3.0,337
2023-08-22T10:00:00Z,20.7,0.95,14.81,197,20.1,3.3,349
2023-08-22T11:00:00Z,20.5,0.97,10.81,227,19.9,3.6,331
2023-08-22T12:00:00Z,20.2,0.98,14.81,189,19.8,3.6,325
2023-08-22T13:00:00Z,20.1,1.05,10.00,223,19.6,3.8,346
2023-08-22T14:00:00Z,20.1,1.09,11.43,192,19.9,3.5,307
2023-08-22T15:00:00Z,20.1,0.94,11.43,190,20.0,3.7,332
2023-08-22T16:00:00Z,20.1,0.94,11.43,180,20.1,3.3,317
2023-08-22T17:00:00Z,20.2,0.95,14.81,225,20.2,4.3,314
2023-08-22T18:00:00Z,20.3,1.12,14.81,214,20.1,3.9,326
2023-08-22T19:00:00Z,20.5,1.02,10.81,218,20.3,3.9,319
2023-08-22T20:00:00Z,20.7,1.09,12.90,189,20.4,5.0,314
2023-08-22T21:00:00Z,20.8,1.09,13.79,200,20.4,5.8,316
2023-08-22T22:00:00Z,20.9,1.12,14.81,203,20.4,7.1,303
2023-08-22T23:00:00Z,21.0,1.14,14.81,191,20.4,6.4,303
2023-08-23T00:00:00Z,21.0,1.23,10.81,197,20.5,6.9,302
2023-08-23T01:00:00Z,21.0,1.30,13.79,205,20.6,6.7,300
2023-08-23T02:00:00Z,21.1,1.29,11.43,187,20.4,6.7,298
2023-08-23T03:00:00Z,21.2,1.26,14.81,205,20.3,7.0,303
2023-08-23T04:00:00Z,21.2,1.25,13.79,188,20.2,5.2,316
2023-08-23T05:00:00Z,21.3,1.21,14.81,174,20.2,6.0,307
2023-08-23T06:00:00Z,21.3,1.23,14.81,203,20.0,6.0,303
2023-08-23T07:00:00Z,21.2,1.09,14.81,181,19.8,5.8,293
2023-08-23T08:00:00Z,21.2,1.14,13.79,216,19.9,5.5,307
2023-08-23T09:00:00Z,21.2,1.26,14.81,187,19.8,5.6,303
2023-08-23T10:00:00Z,21.1,1.14,12.90,221,19.7,5.5,313
2023-08-23T11:00:00Z,21.0,1.05,13.79,194,19.5,4.9,304
2023-08-23T12:00:00Z,21.0,1.14,14.81,192,19.5,5.7,306
2023-08-23T13:00:00Z,20.9,1.19,13.79,189,19.2,5.6,297
2023-08-23T14:00:00Z,20.9,1.12,13.79,203,19.1,5.4,303
2023-08-23T15:00:00Z,20.9,1.21,13.79,189,19.2,6.1,298
2023-08-23T16:00:00Z,21.2,1.13,13.79,186,19.4,6.2,304
2023-08-23T17:00:00Z,21.1,1.27,13.79,206,19.4,6.9,298
2023-08-23T18:00:00Z,21.1,1.08,12.90,187,19.2,6.5,296
2023-08-23T19:00:00Z,21.1,1.23,13.79,187,19.4,6.5,294
2023-08-23T20:00:00Z,20.8,1.17,13.79,193,19.5,7.3,292
2023-08-23T21:00:00Z,20.6,1.15,13.79,176,19.6,7.0,299
2023-08-23T22:00:00Z,20.4,1.17,13.79,184,19.8,7.3,293
2023-08-23T23:00:00Z,20.3,1.28,13.79,151,19.9,7.2,298
2023-08-24T00:00:00Z,20.2,1.37,13.79,208,19.8,6.5,303
2023-08-24T01:00:00Z,19.9,1.35,12.90,202,19.9,6.2,309
2023-08-24T02:00:00Z,19.5,1.28,12.90,221,19.7,6.0,301
2023-08-24T03:00:00Z,19.3,1.30,19.05,302,19.5,5.1,296
2023-08-24T04:00:00Z,19.5,1.30,13.79,204,19.6,6.5,301
2023-08-24T05:00:00Z,19.6,1.30,19.05,180,19.4,5.1,304
2023-08-24T06:00:00Z,19.6,1.34,5.88,285,19.3,5.4,303
2023-08-24T07:00:00Z,19.7,1.34,13.79,195,19.1,5.0,303
2023-08-24T08:00:00Z,19.7,1.23,5.88,291,19.0,5.8,297
2023-08-24T09:00:00Z,19.8,1.28,13.79,182,18.9,5.6,299
2023-08-24T10:00:00Z,19.9,1.13,19.05,198,19.0,5.7,302
2023-08-24T11:00:00Z,20.0,1.23,13.79,190,18.9,6.0,306
2023-08-24T12:00:00Z,19.9,1.22,19.05,112,18.9,5.4,306
2023-08-24T13:00:00Z,19.8,1.20,19.05,159,18.8,4.1,299
2023-08-24T14:00:00Z,19.6,1.24,19.05,141,19.0,5.2,301
2023-08-24T15:00:00Z,19.6,1.12,13.79,178,18.9,4.6,308
2023-08-24T16:00:00Z,19.6,1.34,19.05,155,19.0,3.8,310
2023-08-24T17:00:00Z,19.8,1.08,19.05,160,19.1,5.4,310
2023-08-24T18:00:00Z,19.8,1.20,19.05,170,19.3,4.5,332
2023-08-24T19:00:00Z,19.9,1.09,19.05,181,19.3,4.7,318
2023-08-24T20:00:00Z,20.1,1.16,17.39,162,19.4,4.7,310
2023-08-24T21:00:00Z,20.1,0.95,19.05,157,19.5,5.0,303
2023-08-24T22:00:00Z,20.0,1.02,19.05,201,19.5,5.8,304
2023-08-24T23:00:00Z,19.9,1.00,19.05,164,19.6,6.6,298
2023-08-25T00:00:00Z,19.7,1.12,17.39,155,19.7,6.7,300
2023-08-25T01:00:00Z,19.8,1.20,19.05,158,19.6,6.9,297
2023-08-25T02:00:00Z,19.5,1.22,17.39,140,19.6,6.6,301
2023-08-25T03:00:00Z,19.5,1.16,17.39,154,19.5,6.1,309
2023-08-25T04:00:00Z,19.5,1.27,17.39,164,19.5,6.2,309
2023-08-25T05:00:00Z,19.1,1.11,17.39,171,19.5,5.5,312
2023-08-25T06:00:00Z,19.3,1.16,17.39,168,19.4,5.3,289
2023-08-25T07:00:00Z,19.2,1.25,17.39,159,19.3,4.7,315
2023-08-25T08:00:00Z,19.4,1.21,17.39,184,19.3,5.2,309
2023-08-25T09:00:00Z,19.5,1.26,17.39,162,19.1,5.0,319
2023-08-25T10:00:00Z,19.5,1.08,17.39,145,19.1,5.1,355
2023-08-25T11:00:00Z,19.5,1.18,17.39,159,19.0,3.3,322
2023-08-25T12:00:00Z,19.4,1.22,17.39,179,18.9,4.7,331
2023-08-25T13:00:00Z,19.4,1.28,17.39,166,18.9,4.5,331
2023-08-25T14:00:00Z,19.2,1.16,17.39,160,18.8,3.8,311
2023-08-25T15:00:00Z,19.1,1.06,17.39,197,18.7,4.0,319
2023-08-25T16:00:00Z,19.2,1.12,16.00,160,18.8,4.3,311
2023-08-25T17:00:00Z,19.3,1.02,16.00,166,19.0,5.0,312
2023-08-25T18:00:00Z,19.5,0.93,17.39,160,19.0,4.7,315
2023-08-25T19:00:00Z,19.5,0.98,16.00,161,19.1,5.5,307
2023-08-25T20:00:00Z,19.7,1.07,16.00,175,19.3,5.5,308
2023-08-25T21:00:00Z,19.9,1.03,16.00,181,19.5,6.2,300
2023-08-25T22:00:00Z,19.9,1.21,16.00,182,19.6,6.9,292
2023-08-25T23:00:00Z,19.9,1.26,16.00,171,19.7,7.0,293
2023-08-26T00:00:00Z,19.8,1.24,16.00,168,19.7,7.8,299
2023-08-26T01:00:00Z,19.7,1.36,17.39,172,19.7,6.9,304
2023-08-26T02:00:00Z,19.7,1.44,16.00,192,19.7,6.5,303
2023-08-26T03:00:00Z,19.6,1.34,16.00,173,19.5,6.1,298
2023-08-26T04:00:00Z,19.6,1.34,16.00,153,19.5,5.4,304
2023-08-26T05:00:00Z,19.4,1.34,16.00,178,19.4,5.8,298
2023-08-26T06:00:00Z,19.2,1.29,16.00,161,19.3,4.4,307
2023-08-26T07:00:00Z,19.2,1.31,5.26,282,19.2,4.6,291
2023-08-26T08:00:00Z,19.1,1.17,16.00,173,19.2,4.4,309
2023-08-26T09:00:00Z,19.2,1.23,16.00,161,18.9,5.0,301
2023-08-26T10:00:00Z,19.3,1.22,16.00,170,18.8,5.9,298
2023-08-26T11:00:00Z,19.7,1.21,16.00,180,18.7,5.6,306
2023-08-26T12:00:00Z,19.7,1.28,16.00,175,18.7,6.0,308
2023-08-26T13:00:00Z,20.2,1.19,16.00,166,18.7,5.1,310
2023-08-26T14:00:00Z,20.3,1.14,14.81,182,18.6,6.3,307
2023-08-26T15:00:00Z,20.5,1.11,14.81,158,18.8,6.3,310
2023-08-26T16:00:00Z,20.5,1.23,14.81,184,19.1,5.5,310
2023-08-26T17:00:00Z,20.6,1.18,14.81,179,19.1,5.5,309
2023-08-26T18:00:00Z,20.8,1.25,14.81,163,19.2,5.4,312
2023-08-26T19:00:00Z,20.9,1.21,14.81,183,19.4,5.9,297
2023-08-26T20:00:00Z,20.9,1.16,14.81,177,19.6,5.9,302
2023-08-26T21:00:00Z,21.0,1.16,14.81,182,19.7,7.3,297
2023-08-26T22:00:00Z,21.0,1.18,14.81,174,19.7,6.6,304
2023-08-26T23:00:00Z,21.1,1.16,14.81,203,19.8,7.2,304
2023-08-27T00:00:00Z,21.0,1.18,14.81,158,19.9,6.9,302
2023-08-27T01:00:00Z,20.9,1.20,14.81,172,20.0,6.7,298
2023-08-27T02:00:00Z,20.9,1.23,14.81,188,20.1,7.1,301
2023-08-27T03:00:00Z,20.9,1.28,5.26,292,20.2,7.4,303
2023-08-27T04:00:00Z,20.9,1.41,14.81,153,20.1,7.0,309
2023-08-27T05:00:00Z,20.8,1.37,6.25,285,20.1,7.0,308
2023-08-27T06:00:00Z,20.9,1.34,5.88,290,20.4,4.4,318
2023-08-27T07:00:00Z,20.9,1.50,6.67,286,20.0,5.2,304
2023-08-27T08:00:00Z,20.9,1.41,6.67,291,19.8,5.4,302
2023-08-27T09:00:00Z,20.9,1.43,6.67,285,19.7,6.6,301
2023-08-27T10:00:00Z,20.9,1.43,6.25,295,19.8,5.9,309
2023-08-27T11:00:00Z,20.9,1.46,6.67,284,19.5,7.5,301
2023-08-27T12:00:00Z,20.8,1.60,7.14,280,19.4,7.2,303
2023-08-27T13:00:00Z,20.8,1.50,6.67,299,19.1,7.4,307
2023-08-27T14:00:00Z,20.8,1.47,7.14,290,19.3,7.1,305
2023-08-27T15:00:00Z,20.8,1.37,7.14,294,19.3,6.4,308
2023-08-27T16:00:00Z,20.8,1.42,7.14,287,19.4,6.1,305
2023-08-27T17:00:00Z,20.8,1.43,7.69,293,19.4,5.2,312
2023-08-27T18:00:00Z,20.9,1.45,6.67,295,19.7,5.1,297
2023-08-27T19:00:00Z,21.0,1.36,7.14,292,19.9,6.0,294
2023-08-27T20:00:00Z,21.0,1.41,7.14,294,20.1,6.6,296
2023-08-27T21:00:00Z,21.1,1.42,7.14,289,20.1,7.4,296
2023-08-27T22:00:00Z,21.2,1.31,6.67,289,20.2,7.8,295
2023-08-27T23:00:00Z,21.1,1.28,6.67,290,20.3,8.2,296
2023-08-28T00:00:00Z,21.1,1.38,7.14,288,20.4,8.3,292
2023-08-28T01:00:00Z,21.0,1.42,6.67,296,20.4,8.7,297
2023-08-28T02:00:00Z,20.9,1.49,6.67,292,20.3,7.8,299
2023-08-28T03:00:00Z,20.9,1.50,6.67,305,20.3,7.1,305
2023-08-28T04:00:00Z,20.8,1.48,6.25,295,20.2,5.0,306
2023-08-28T05:00:00Z,20.9,1.38,7.14,293,20.4,3.5,299
2023-08-28T06:00:00Z,20.9,1.35,6.25,291,20.4,3.0,293
2023-08-28T07:00:00Z,21.0,1.37,6.25,289,20.5,4.3,293
2023-08-28T08:00:00Z,21.0,1.45,6.67,297,20.5,4.0,293
2023-08-28T09:00:00Z,20.9,1.44,6.25,287,20.4,3.9,287
2023-08-28T10:00:00Z,20.9,1.33,7.69,288,20.4,4.1,288
2023-08-28T11:00:00Z,20.9,1.26,7.14,289,20.4,5.0,287
2023-08-28T12:00:00Z,20.8,1.17,6.67,291,20.3,5.4,289
2023-08-28T13:00:00Z,20.8,1.28,7.14,286,20.2,5.7,289
2023-08-28T14:00:00Z,20.8,1.22,7.14,286,20.2,6.0,290
2023-08-28T15:00:00Z,20.8,1.17,6.25,296,20.1,5.7,293
2023-08-28T16:00:00Z,20.8,1.25,6.67,291,20.1,5.4,288
2023-08-28T17:00:00Z,20.8,1.25,7.14,298,20.2,5.3,297
2023-08-28T18:00:00Z,20.9,1.22,6.67,294,20.3,4.5,291
2023-08-28T19:00:00Z,21.1,1.20,6.25,289,20.2,5.1,284
2023-08-28T20:00:00Z,21.2,1.18,7.14,295,20.3,4.9,287
2023-08-28T21:00:00Z,21.3,1.21,8.33,288,20.6,5.4,282
2023-08-28T22:00:00Z,21.4,1.22,8.33,292,20.8,6.2,281
2023-08-28T23:00:00Z,21.4,1.06,7.14,286,20.9,6.9,279
2023-08-29T00:00:00Z,21.3,1.17,13.79,161,21.0,7.2,277
2023-08-29T01:00:00Z,21.3,1.13,8.33,288,21.1,6.2,282
2023-08-29T02:00:00Z,21.3,1.24,13.79,146,21.1,5.6,291
2023-08-29T03:00:00Z,21.3,1.15,13.79,195,20.9,5.6,286
2023-08-29T04:00:00Z,21.2,1.24,8.33,301,20.8,4.9,300
2023-08-29T05:00:00Z,21.1,1.39,7.69,300,20.7,4.0,297
2023-08-29T06:00:00Z,21.2,1.36,7.69,302,20.6,3.4,294
2023-08-29T07:00:00Z,21.2,1.54,7.69,298,20.4,3.4,271
2023-08-29T08:00:00Z,21.2,1.56,7.69,286,20.4,4.1,271
2023-08-29T09:00:00Z,21.2,1.50,7.69,295,20.3,5.4,281
2023-08-29T10:00:00Z,21.2,1.62,8.33,295,20.3,5.0,278
2023-08-29T11:00:00Z,21.2,1.48,8.33,291,20.2,6.0,280
2023-08-29T12:00:00Z,21.1,1.49,9.09,292,20.3,5.0,285
2023-08-29T13:00:00Z,21.1,1.58,7.69,287,20.2,5.1,284
2023-08-29T14:00:00Z,21.0,1.54,8.33,288,20.2,4.3,278
2023-08-29T15:00:00Z,21.1,1.58,8.33,294,20.2,5.0,291
2023-08-29T16:00:00Z,21.1,1.48,7.14,290,20.3,3.5,295
2023-08-29T17:00:00Z,21.1,1.62,7.14,300,20.4,3.7,303
2023-08-29T18:00:00Z,21.2,1.53,7.14,289,20.8,2.0,284
2023-08-29T19:00:00Z,21.4,1.54,7.69,299,20.9,2.9,275
2023-08-29T20:00:00Z,21.6,1.51,9.09,270,21.0,4.4,272
2023-08-29T21:00:00Z,21.7,1.51,10.00,234,21.1,4.6,284
2023-08-29T22:00:00Z,21.7,1.51,9.09,259,21.3,4.8,288
2023-08-29T23:00:00Z,21.7,1.42,10.00,256,21.4,4.8,293
2023-08-30T00:00:00Z,21.8,1.48,9.09,290,21.6,5.7,297
2023-08-30T01:00:00Z,21.9,1.56,10.00,283,21.7,5.7,289
2023-08-30T02:00:00Z,21.8,1.67,9.09,291,21.5,5.4,286
2023-08-30T03:00:00Z,21.7,1.57,9.09,293,21.1,4.0,294
2023-08-30T04:00:00Z,21.6,,,,21.1,4.3,295
2023-08-30T05:10:00Z,21.6,1.50,9.09,281,20.9,2.7,283
2023-08-30T06:00:00Z,21.6,1.60,10.00,271,20.8,2.7,278
2023-08-30T07:00:00Z,21.8,1.51,10.00,247,20.8,3.6,281
2023-08-30T08:00:00Z,21.8,1.74,10.00,275,20.7,2.7,259
2023-08-30T09:00:00Z,21.7,1.55,10.00,239,20.7,3.8,266
2023-08-30T10:00:00Z,21.7,1.64,10.00,271,20.6,4.0,271
2023-08-30T11:00:00Z,21.6,1.63,8.33,286,20.6,5.2,279
