timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-08-01T20:00:00Z,14.6,0.65,14.81,197,14.6,3.0,187
2023-08-01T21:00:00Z,14.7,0.56,14.81,178,14.7,3.4,196
2023-08-01T22:00:00Z,14.9,0.59,14.81,194,14.5,3.8,213
2023-08-01T23:00:00Z,15.0,0.49,13.79,173,14.5,3.5,201
2023-08-02T00:00:00Z,15.1,0.56,13.79,169,14.6,3.8,208
2023-08-02T01:00:00Z,15.2,0.51,13.79,175,14.5,3.5,210
2023-08-02T02:00:00Z,15.3,0.50,13.79,202,14.5,3.4,212
2023-08-02T03:00:00Z,15.2,0.50,14.81,160,14.4,3.9,199
2023-08-02T04:00:00Z,15.2,0.54,14.81,145,14.0,3.9,214
2023-08-02T05:00:00Z,15.2,0.56,13.79,159,14.2,3.6,215
2023-08-02T06:00:00Z,15.2,0.55,13.79,193,14.1,3.6,206
2023-08-02T07:00:00Z,15.2,0.64,14.81,140,14.1,3.3,203
2023-08-02T08:00:00Z,15.2,0.63,13.79,157,14.0,3.7,212
2023-08-02T09:00:00Z,15.2,0.62,14.81,128,13.6,2.3,212
2023-08-02T10:00:00Z,15.1,0.60,14.81,158,13.7,1.8,199
2023-08-02T11:00:00Z,15.1,0.57,14.81,165,14.0,2.6,198
2023-08-02T12:00:00Z,15.1,0.64,13.79,159,14.1,1.1,234
2023-08-02T13:00:00Z,15.1,0.56,14.81,154,14.1,1.1,300
2023-08-02T14:00:00Z,15.0,0.59,14.81,167,14.2,1.2,15
2023-08-02T15:00:00Z,14.9,0.60,12.90,186,14.3,1.5,259
2023-08-02T16:00:00Z,14.9,0.54,13.79,182,14.5,3.1,304
2023-08-02T17:00:00Z,14.8,0.62,14.81,171,14.5,2.0,331
2023-08-02T18:00:00Z,14.8,0.67,14.81,138,14.5,1.6,264
2023-08-02T19:00:00Z,14.8,0.67,13.79,165,14.6,1.2,221
2023-08-02T20:00:00Z,15.0,0.73,13.79,138,14.6,4.4,283
2023-08-02T21:00:00Z,15.2,0.75,14.81,156,14.7,4.2,282
2023-08-02T22:00:00Z,15.1,0.70,13.79,167,14.5,4.9,285
2023-08-02T23:00:00Z,15.1,0.70,13.79,168,14.4,4.3,281
2023-08-03T00:00:00Z,15.2,0.67,14.81,151,14.4,3.9,293
2023-08-03T01:00:00Z,15.1,0.79,13.79,185,14.5,4.6,292
2023-08-03T02:00:00Z,15.1,0.74,13.79,236,14.6,5.2,300
2023-08-03T03:00:00Z,15.1,0.72,13.79,149,14.7,4.4,304
2023-08-03T04:00:00Z,15.0,0.85,5.88,276,14.7,4.3,307
2023-08-03T05:00:00Z,15.0,0.82,13.79,161,14.6,4.3,306
2023-08-03T06:00:00Z,15.2,0.84,13.79,157,14.5,4.4,310
2023-08-03T07:00:00Z,15.2,0.96,5.88,270,14.6,4.2,313
2023-08-03T08:00:00Z,15.2,0.92,13.79,163,14.5,4.3,317
2023-08-03T09:00:00Z,15.1,0.84,5.26,271,14.5,4.4,313
2023-08-03T10:00:00Z,15.1,0.97,13.79,155,14.4,3.8,313
2023-08-03T11:00:00Z,15.1,0.85,12.90,186,14.4,3.5,312
2023-08-03T12:00:00Z,15.1,0.85,13.79,155,14.2,3.5,306
2023-08-03T13:00:00Z,15.0,0.87,5.88,280,14.2,4.3,319
2023-08-03T14:00:00Z,15.0,0.82,5.88,273,14.2,3.9,320
2023-08-03T15:00:00Z,14.9,0.82,12.90,193,14.3,4.2,327
2023-08-03T16:00:00Z,14.9,0.82,5.56,290,14.4,3.7,335
2023-08-03T17:00:00Z,14.9,0.85,12.90,176,14.5,4.2,338
2023-08-03T18:00:00Z,15.0,0.87,5.88,297,14.6,4.2,343
2023-08-03T19:00:00Z,15.1,0.80,12.90,182,14.6,4.4,344
2023-08-03T20:00:00Z,15.1,0.88,13.79,158,14.6,4.0,347
2023-08-03T21:00:00Z,15.2,0.89,13.79,147,14.5,3.8,338
2023-08-03T22:00:00Z,15.1,0.90,12.90,173,14.5,3.5,340
2023-08-03T23:00:00Z,15.1,0.92,5.88,279,14.4,3.1,335
2023-08-04T00:00:00Z,15.2,0.91,5.88,279,14.5,3.2,336
2023-08-04T01:00:00Z,15.3,0.89,13.79,178,14.6,2.6,336
2023-08-04T02:00:00Z,15.3,0.86,12.90,173,14.7,2.8,329
2023-08-04T03:00:00Z,15.5,0.83,5.56,288,14.7,3.1,324
2023-08-04T04:00:00Z,15.3,0.84,12.12,169,14.6,3.3,331
2023-08-04T05:00:00Z,15.4,0.80,19.05,188,14.5,3.3,332
2023-08-04T06:00:00Z,15.4,0.78,13.79,147,14.5,2.9,330
2023-08-04T07:00:00Z,15.4,0.70,12.12,167,14.5,3.4,335
2023-08-04T08:00:00Z,15.2,0.75,19.05,179,14.5,3.3,337
2023-08-04T09:00:00Z,15.2,0.71,19.05,191,14.5,3.2,332
2023-08-04T10:00:00Z,15.2,0.64,17.39,187,14.5,3.1,329
2023-08-04T11:00:00Z,15.1,0.63,12.90,166,14.5,2.8,328
2023-08-04T12:00:00Z,15.0,0.65,13.79,160,14.4,3.1,327
2023-08-04T13:00:00Z,14.9,0.63,13.79,166,14.5,3.5,332
2023-08-04T14:00:00Z,14.8,0.60,12.90,172,14.4,4.3,339
2023-08-04T15:00:00Z,14.9,0.53,13.79,146,14.4,3.8,353
2023-08-04T16:00:00Z,14.8,0.62,13.79,163,14.5,4.1,341
2023-08-04T17:00:00Z,14.9,0.67,13.79,151,14.6,4.2,356
2023-08-04T18:00:00Z,14.9,0.57,12.90,186,14.6,4.5,359
2023-08-04T19:00:00Z,15.0,0.65,13.79,149,14.7,4.6,6
2023-08-04T20:00:00Z,15.0,0.60,14.81,170,14.7,4.9,11
2023-08-04T21:00:00Z,15.2,0.65,12.90,153,14.7,4.8,13
2023-08-04T22:00:00Z,15.2,0.65,17.39,201,14.8,4.9,18
2023-08-04T23:00:00Z,15.3,0.65,16.00,147,14.8,4.8,20
2023-08-05T00:00:00Z,15.4,0.61,13.79,127,14.9,4.8,21
2023-08-05T01:00:00Z,15.4,0.64,17.39,192,14.9,4.8,27
2023-08-05T02:00:00Z,15.3,0.57,12.90,163,15.0,4.4,24
2023-08-05T03:00:00Z,15.3,0.61,17.39,184,15.0,4.5,30
2023-08-05T04:00:00Z,15.3,0.59,17.39,178,15.0,4.1,27
2023-08-05T05:00:00Z,15.2,0.58,17.39,195,15.0,3.9,32
2023-08-05T06:00:00Z,15.2,0.59,17.39,197,14.9,3.4,27
2023-08-05T07:00:00Z,15.2,0.60,17.39,253,14.8,3.5,38
2023-08-05T08:00:00Z,15.1,0.66,16.00,189,14.7,3.6,18
2023-08-05T09:00:00Z,15.1,0.60,17.39,192,14.8,2.7,20
2023-08-05T10:00:00Z,15.1,0.65,12.90,155,14.8,3.1,24
2023-08-05T11:00:00Z,15.1,0.60,16.00,179,14.5,3.5,73
2023-08-05T12:00:00Z,15.1,0.57,17.39,202,14.0,2.5,49
2023-08-05T13:00:00Z,15.1,0.55,17.39,226,14.3,2.4,10
2023-08-05T14:00:00Z,15.1,0.60,17.39,208,14.0,2.7,54
2023-08-05T15:00:00Z,15.1,0.55,17.39,213,14.2,2.7,54
2023-08-05T16:00:00Z,15.1,0.53,13.79,152,13.9,2.6,39
2023-08-05T17:00:00Z,15.1,0.58,17.39,268,14.1,3.6,67
2023-08-05T18:00:00Z,15.1,0.53,16.00,167,14.1,3.7,42
2023-08-05T19:00:00Z,15.2,0.59,17.39,183,13.8,4.1,45
2023-08-05T20:00:00Z,15.2,0.57,16.00,197,13.6,4.4,7
2023-08-05T21:00:00Z,15.2,0.65,12.90,156,13.5,2.7,7
2023-08-05T22:00:00Z,15.3,0.66,12.90,169,13.8,3.0,341
2023-08-05T23:00:00Z,15.4,0.60,14.81,166,13.7,3.2,338
2023-08-06T00:00:00Z,15.5,0.58,16.00,176,14.1,2.6,339
2023-08-06T01:00:00Z,15.6,0.59,14.81,171,14.4,2.8,358
2023-08-06T02:00:00Z,15.6,0.61,12.90,163,14.7,3.1,347
2023-08-06T03:00:00Z,15.6,0.54,16.00,200,14.8,3.3,346
2023-08-06T04:00:00Z,15.5,0.60,16.00,192,14.7,2.8,18
2023-08-06T05:00:00Z,15.5,0.66,17.39,156,14.9,1.8,319
2023-08-06T06:00:00Z,15.6,0.65,14.81,169,15.0,1.1,321
2023-08-06T07:00:00Z,15.6,0.62,12.90,163,15.0,2.5,316
2023-08-06T08:00:00Z,15.6,0.63,14.81,201,15.0,1.4,308
2023-08-06T09:00:00Z,15.6,0.70,7.69,235,14.9,2.2,264
2023-08-06T10:00:00Z,15.6,0.72,16.00,201,14.8,1.0,249
2023-08-06T11:00:00Z,15.7,0.67,13.79,183,14.7,1.8,210
2023-08-06T12:00:00Z,15.6,0.65,14.81,181,14.9,3.2,198
2023-08-06T13:00:00Z,15.5,0.66,14.81,140,15.0,3.2,181
2023-08-06T14:00:00Z,15.4,0.64,13.79,213,14.9,3.5,179
2023-08-06T15:00:00Z,15.4,0.70,13.79,208,14.8,4.9,207
2023-08-06T16:00:00Z,15.4,0.78,16.00,180,14.8,5.1,188
2023-08-06T17:00:00Z,15.4,0.85,16.00,211,14.7,5.3,156
2023-08-06T18:00:00Z,15.4,0.93,8.33,234,14.7,7.2,157
2023-08-06T19:00:00Z,15.3,1.07,16.00,182,14.5,7.9,162
2023-08-06T20:00:00Z,15.3,1.14,16.00,178,14.6,7.8,151
2023-08-06T21:00:00Z,15.3,1.20,6.67,178,14.6,8.3,149
2023-08-06T22:00:00Z,15.1,1.33,4.35,170,14.7,8.9,142
2023-08-06T23:00:00Z,14.9,1.33,4.55,168,14.7,8.9,137
2023-08-07T00:00:00Z,15.0,1.53,4.76,182,14.7,9.7,137
2023-08-07T01:00:00Z,15.1,1.69,6.25,205,14.0,10.1,132
2023-08-07T02:00:00Z,14.9,1.93,5.88,196,13.6,11.1,118
2023-08-07T03:00:00Z,14.9,2.06,5.56,154,13.8,11.2,119
2023-08-07T04:00:00Z,14.8,2.05,6.67,182,13.8,11.1,109
2023-08-07T05:00:00Z,14.8,2.25,7.69,207,14.0,10.9,110
2023-08-07T06:00:00Z,14.7,2.62,6.25,157,14.1,11.2,112
2023-08-07T07:00:00Z,14.7,2.77,9.09,216,14.1,11.1,120
2023-08-07T08:00:00Z,14.5,2.82,9.09,210,14.1,10.4,122
2023-08-07T09:00:00Z,14.5,2.81,7.69,172,14.1,9.3,120
2023-08-07T10:00:00Z,14.5,2.72,7.69,167,14.0,10.3,120
2023-08-07T11:00:00Z,14.4,2.56,8.33,196,14.0,8.4,116
2023-08-07T12:00:00Z,14.4,2.48,8.33,190,13.5,3.3,157
2023-08-07T13:00:00Z,14.4,2.06,9.09,198,13.5,2.0,191
2023-08-07T14:00:00Z,14.4,2.12,9.09,217,13.4,2.1,222
2023-08-07T15:00:00Z,14.4,2.21,7.14,112,13.2,2.1,253
2023-08-07T16:00:00Z,14.5,2.04,7.14,137,13.2,2.4,266
2023-08-07T17:00:00Z,14.5,2.02,7.14,130,13.4,2.4,284
2023-08-07T18:00:00Z,14.5,1.96,8.33,197,13.5,3.2,271
2023-08-07T19:00:00Z,14.5,2.01,7.69,156,13.8,4.2,272
2023-08-07T20:00:00Z,14.5,2.17,7.14,161,13.8,3.7,265
2023-08-07T21:00:00Z,14.5,2.41,7.14,173,13.5,3.5,249
2023-08-07T22:00:00Z,14.6,2.47,8.33,204,13.5,3.4,255
2023-08-07T23:00:00Z,14.6,2.40,7.69,200,13.7,3.6,252
2023-08-08T00:00:00Z,14.7,1.99,7.69,188,14.0,3.3,258
2023-08-08T01:00:00Z,14.9,1.92,7.69,195,14.2,2.4,266
2023-08-08T02:00:00Z,14.9,1.71,8.33,198,14.6,1.7,313
2023-08-08T03:00:00Z,14.9,1.56,7.14,153,14.4,3.0,10
2023-08-08T04:00:00Z,14.9,1.50,7.14,122,14.9,5.2,37
2023-08-08T05:00:00Z,14.9,1.63,7.69,146,14.7,5.8,50
2023-08-08T06:00:00Z,14.8,1.52,7.69,176,14.9,5.6,34
2023-08-08T07:00:00Z,14.7,1.69,7.69,153,15.0,5.0,15
2023-08-08T08:00:00Z,14.8,1.76,7.14,171,15.0,4.2,15
2023-08-08T09:00:00Z,14.8,1.77,7.69,168,15.0,4.5,351
2023-08-08T10:00:00Z,14.8,1.79,7.69,159,15.0,4.7,346
2023-08-08T11:00:00Z,14.8,1.81,7.69,202,15.0,4.6,339
2023-08-08T12:00:00Z,14.8,1.84,7.69,189,14.8,4.9,330
2023-08-08T13:00:00Z,14.8,1.89,7.69,185,14.8,4.9,332
2023-08-08T14:00:00Z,14.8,1.79,7.69,174,14.8,3.9,323
2023-08-08T15:00:00Z,14.7,1.63,6.67,228,14.7,3.9,310
2023-08-08T16:00:00Z,14.7,1.70,8.33,182,14.7,3.6,318
2023-08-08T17:00:00Z,14.7,1.42,8.33,135,14.7,4.1,315
2023-08-08T18:00:00Z,14.7,1.62,9.09,124,14.7,3.8,302
2023-08-08T19:00:00Z,14.8,1.73,7.69,99,14.7,4.3,298
2023-08-08T20:00:00Z,14.9,1.95,9.09,65,14.6,3.9,300
2023-08-08T21:00:00Z,14.9,1.78,8.33,99,14.6,2.2,292
2023-08-08T22:00:00Z,15.1,1.89,7.69,237,14.4,2.4,288
2023-08-08T23:00:00Z,15.1,1.69,7.14,185,14.5,2.8,250
2023-08-09T00:00:00Z,15.2,1.55,6.67,213,14.7,2.3,225
2023-08-09T01:00:00Z,15.2,1.71,7.14,183,14.7,3.8,235
2023-08-09T02:00:00Z,15.2,1.54,7.69,169,13.8,3.0,245
2023-08-09T03:00:00Z,15.2,1.42,8.33,107,13.6,0.5,208
2023-08-09T04:00:00Z,15.2,1.37,8.33,129,13.8,0.2,164
2023-08-09T05:00:00Z,15.1,1.39,8.33,80,14.2,3.4,243
2023-08-09T06:00:00Z,15.1,1.36,7.14,110,14.2,3.5,242
2023-08-09T07:00:00Z,15.1,1.28,7.14,105,14.1,3.0,241
2023-08-09T08:00:00Z,15.1,1.26,8.33,186,14.1,2.9,228
2023-08-09T09:00:00Z,15.1,1.27,7.69,115,14.1,2.6,227
2023-08-09T10:00:00Z,15.1,1.26,7.69,176,13.6,4.2,217
2023-08-09T11:00:00Z,15.1,1.24,7.69,143,13.5,2.8,210
2023-08-09T12:00:00Z,15.1,1.15,9.09,228,13.6,2.3,239
2023-08-09T13:00:00Z,15.1,1.23,6.67,198,13.5,2.5,227
2023-08-09T14:00:00Z,15.0,1.19,8.33,232,13.5,2.4,228
2023-08-09T15:00:00Z,14.9,1.17,7.69,194,13.5,2.0,238
2023-08-09T16:00:00Z,15.0,1.14,7.69,228,13.5,2.2,236
2023-08-09T17:00:00Z,14.9,1.09,7.14,196,13.6,2.3,240
2023-08-09T18:00:00Z,14.9,0.98,6.67,198,13.6,2.8,240
2023-08-09T19:00:00Z,14.9,1.16,9.09,209,13.4,4.7,239
2023-08-09T20:00:00Z,15.0,1.05,10.00,234,13.1,3.6,234
2023-08-09T21:00:00Z,15.1,1.08,8.33,249,13.3,3.8,235
2023-08-09T22:00:00Z,15.2,1.15,7.69,229,13.8,4.1,243
2023-08-09T23:00:00Z,15.2,1.08,7.69,229,13.7,4.6,244
2023-08-10T00:00:00Z,15.1,1.03,7.14,211,13.8,4.7,252
2023-08-10T01:00:00Z,15.2,1.15,7.14,216,13.5,5.1,252
2023-08-10T02:00:00Z,15.2,1.11,6.25,224,13.8,6.1,267
2023-08-10T03:00:00Z,15.2,1.13,7.69,208,14.2,6.4,276
2023-08-10T04:00:00Z,15.1,1.22,7.14,212,13.9,8.1,271
2023-08-10T05:00:00Z,15.0,1.36,7.69,213,13.9,7.7,262
2023-08-10T06:00:00Z,14.9,1.40,7.14,207,14.2,7.5,267
2023-08-10T07:00:00Z,14.9,1.58,8.33,220,14.0,7.0,281
2023-08-10T08:00:00Z,14.8,1.64,8.33,221,13.8,6.9,259
2023-08-10T09:00:00Z,15.0,1.62,9.09,225,14.0,6.4,264
2023-08-10T10:00:00Z,15.1,1.70,8.33,230,14.2,8.6,261
2023-08-10T11:00:00Z,15.1,1.87,7.69,237,14.1,8.3,258
2023-08-10T12:00:00Z,15.0,1.93,8.33,239,14.1,8.3,257
2023-08-10T13:00:00Z,15.0,2.04,8.33,241,14.1,7.8,254
2023-08-10T14:00:00Z,15.0,2.07,8.33,234,14.2,8.5,264
2023-08-10T15:00:00Z,14.9,1.94,8.33,233,14.1,8.5,259
2023-08-10T16:00:00Z,14.8,1.92,6.25,232,14.1,8.0,264
2023-08-10T17:00:00Z,14.8,1.82,9.09,236,14.0,8.1,257
2023-08-10T18:00:00Z,14.8,1.81,7.69,229,13.8,7.1,272
2023-08-10T19:00:00Z,14.8,1.64,8.33,223,14.1,7.0,263
2023-08-10T20:00:00Z,14.8,1.67,9.09,242,14.1,7.3,260
2023-08-10T21:00:00Z,14.8,1.75,9.09,232,14.2,7.1,265
2023-08-10T22:00:00Z,14.8,1.67,8.33,232,14.2,7.7,252
2023-08-10T23:00:00Z,14.9,1.79,7.69,237,14.2,7.0,255
2023-08-11T00:00:00Z,14.9,1.75,9.09,246,14.3,7.5,256
2023-08-11T01:00:00Z,15.0,1.86,8.33,241,14.2,7.0,258
2023-08-11T02:00:00Z,15.0,1.68,7.69,250,14.2,6.8,259
2023-08-11T03:00:00Z,15.0,1.60,6.67,245,14.2,5.8,263
2023-08-11T04:00:00Z,15.0,1.58,6.25,225,14.2,5.7,261
2023-08-11T05:00:00Z,15.0,1.38,8.33,243,14.2,5.0,264
2023-08-11T06:00:00Z,15.0,1.37,9.09,240,13.5,4.6,297
2023-08-11T07:00:00Z,15.1,1.35,6.67,227,13.8,2.9,271
2023-08-11T08:00:00Z,15.1,1.25,9.09,229,14.2,3.7,260
2023-08-11T09:00:00Z,15.1,1.25,9.09,238,14.1,3.0,262
2023-08-11T10:00:00Z,15.1,1.25,8.33,238,14.0,5.2,265
2023-08-11T11:00:00Z,15.1,1.33,6.25,244,13.8,5.4,259
2023-08-11T12:00:00Z,15.1,1.35,7.69,236,13.2,4.3,268
2023-08-11T13:00:00Z,15.1,1.45,7.69,247,12.9,2.2,298
2023-08-11T14:00:00Z,15.1,1.46,5.88,248,13.0,0.1,284
2023-08-11T15:00:00Z,15.0,1.47,5.26,256,13.7,2.6,236
2023-08-11T16:00:00Z,15.0,1.36,7.69,244,13.7,1.9,203
2023-08-11T17:00:00Z,15.0,1.16,14.81,141,14.0,1.2,179
2023-08-11T18:00:00Z,15.1,1.13,14.81,142,13.9,3.2,162
2023-08-11T19:00:00Z,15.1,1.05,9.09,233,13.8,3.4,150
2023-08-11T20:00:00Z,15.2,1.06,13.79,153,13.9,5.8,139
2023-08-11T21:00:00Z,15.2,0.96,13.79,178,13.9,6.7,117
2023-08-11T22:00:00Z,15.2,1.00,14.81,147,13.9,8.4,109
2023-08-11T23:00:00Z,15.1,1.10,14.81,130,14.1,8.9,108
2023-08-12T00:00:00Z,15.1,1.28,4.35,129,14.1,10.3,113
2023-08-12T01:00:00Z,15.0,1.51,4.76,125,13.8,11.5,108
2023-08-12T02:00:00Z,14.7,1.90,5.56,125,13.5,12.6,98
2023-08-12T03:00:00Z,14.2,2.26,5.26,126,12.5,14.2,103
2023-08-12T04:00:00Z,13.6,2.54,6.25,116,12.7,15.2,92
2023-08-12T05:00:00Z,13.4,3.14,6.67,115,12.2,16.6,82
2023-08-12T06:00:00Z,12.9,3.19,6.67,116,12.5,17.1,87
2023-08-12T07:00:00Z,12.7,4.20,7.69,116,12.7,15.7,92
2023-08-12T08:00:00Z,12.6,4.12,8.33,123,13.3,8.2,167
2023-08-12T09:00:00Z,12.8,3.23,8.33,135,13.3,8.8,180
2023-08-12T10:00:00Z,12.8,3.46,9.09,130,13.3,10.0,180
2023-08-12T11:00:00Z,12.8,3.20,9.09,135,13.3,10.3,176
2023-08-12T12:00:00Z,12.9,3.31,9.09,136,13.2,10.2,177
2023-08-12T13:00:00Z,12.9,2.79,9.09,122,12.9,11.1,175
2023-08-12T14:00:00Z,13.0,2.85,9.09,135,13.1,11.7,173
2023-08-12T15:00:00Z,12.9,3.42,9.09,135,12.7,13.9,168
2023-08-12T16:00:00Z,12.9,3.73,9.09,145,12.3,12.9,156
2023-08-12T17:00:00Z,12.8,4.02,8.33,151,12.5,13.4,162
2023-08-12T18:00:00Z,12.8,4.53,10.00,166,12.5,13.6,172
2023-08-12T19:00:00Z,12.7,4.91,9.09,169,12.3,14.1,176
2023-08-12T20:00:00Z,12.7,5.17,10.00,180,12.4,13.7,177
2023-08-12T21:00:00Z,12.8,5.49,10.81,177,12.3,13.2,176
2023-08-12T22:00:00Z,12.8,5.25,12.12,181,12.3,12.6,176
2023-08-12T23:00:00Z,12.8,5.12,10.81,187,12.6,11.9,190
2023-08-13T00:00:00Z,12.7,5.51,12.90,178,12.9,12.8,206
2023-08-13T01:00:00Z,12.6,5.50,11.43,191,13.0,13.6,196
2023-08-13T02:00:00Z,12.5,6.02,13.79,201,12.3,16.1,199
2023-08-13T03:00:00Z,12.5,6.53,12.90,196,12.5,15.0,211
2023-08-13T04:00:00Z,12.6,6.96,12.90,203,12.7,15.5,221
2023-08-13T05:00:00Z,12.5,6.68,13.79,207,12.6,13.9,226
2023-08-13T06:00:00Z,12.4,6.60,12.90,213,12.5,12.4,220
2023-08-13T07:00:00Z,12.4,5.77,10.81,202,12.2,13.1,224
2023-08-13T08:00:00Z,12.3,5.46,11.43,192,12.6,11.6,222
2023-08-13T09:00:00Z,12.2,5.16,12.90,221,12.8,13.0,212
2023-08-13T10:00:00Z,12.2,5.15,12.12,203,12.7,12.5,211
2023-08-13T11:00:00Z,12.2,4.63,12.90,210,12.7,12.2,214
2023-08-13T12:00:00Z,12.2,5.30,10.00,201,12.6,12.4,220
2023-08-13T13:00:00Z,12.2,5.26,11.43,204,12.6,12.1,222
2023-08-13T14:00:00Z,12.2,4.91,12.90,222,12.6,12.0,224
2023-08-13T15:00:00Z,12.1,4.53,10.81,218,12.6,11.6,226
2023-08-13T16:00:00Z,12.1,4.42,9.09,209,12.5,11.4,222
2023-08-13T17:00:00Z,12.0,4.06,11.43,227,12.3,11.3,223
2023-08-13T18:00:00Z,11.8,4.02,11.43,217,12.1,10.8,225
2023-08-13T19:00:00Z,11.7,3.82,11.43,229,12.3,10.2,230
2023-08-13T20:00:00Z,11.7,3.55,10.00,224,12.5,9.8,234
2023-08-13T21:00:00Z,11.7,3.63,10.81,222,12.4,9.7,224
2023-08-13T22:00:00Z,11.7,3.48,10.81,220,12.3,9.6,224
2023-08-13T23:00:00Z,11.8,3.24,11.43,225,12.3,8.8,224
2023-08-14T00:00:00Z,11.8,3.02,11.43,226,12.5,9.5,221
2023-08-14T01:00:00Z,11.9,3.08,10.00,220,12.3,5.8,208
2023-08-14T02:00:00Z,12.0,3.09,10.00,223,12.2,7.1,203
2023-08-14T03:00:00Z,12.1,3.05,7.69,220,12.1,6.6,203
2023-08-14T04:00:00Z,12.1,2.84,10.81,220,12.1,5.9,196
2023-08-14T05:00:00Z,12.2,2.88,10.00,225,12.0,5.3,188
2023-08-14T06:00:00Z,12.2,2.64,9.09,220,11.9,5.3,170
2023-08-14T07:00:00Z,11.9,2.33,10.81,227,11.7,6.6,162
2023-08-14T08:00:00Z,11.7,2.28,9.09,223,11.5,6.6,150
2023-08-14T09:00:00Z,11.7,2.27,10.00,234,11.5,6.8,139
2023-08-14T10:00:00Z,11.8,2.10,10.00,237,11.4,7.4,127
2023-08-14T11:00:00Z,11.8,2.02,10.00,224,11.4,8.8,109
2023-08-14T12:00:00Z,11.8,2.11,10.00,227,11.4,9.8,107
2023-08-14T13:00:00Z,11.8,1.99,9.09,232,11.2,10.9,100
2023-08-14T14:00:00Z,11.8,2.18,8.33,222,11.2,11.2,94
2023-08-14T15:00:00Z,11.8,2.21,7.69,214,11.1,11.2,79
2023-08-14T16:00:00Z,12.0,2.31,5.88,121,11.0,12.8,71
2023-08-14T17:00:00Z,11.8,2.25,5.56,98,11.4,13.7,60
2023-08-14T18:00:00Z,11.8,2.62,6.25,104,11.4,14.4,63
2023-08-14T19:00:00Z,11.9,2.52,6.25,97,11.5,14.8,61
2023-08-14T20:00:00Z,12.0,2.87,6.67,91,11.5,11.7,67
2023-08-14T21:00:00Z,12.1,2.93,7.69,93,11.7,7.0,75
2023-08-14T22:00:00Z,12.2,2.80,7.69,96,12.0,4.1,179
2023-08-14T23:00:00Z,12.1,2.59,8.33,104,12.0,6.3,206
2023-08-15T00:00:00Z,11.9,2.76,8.33,125,11.8,4.1,234
2023-08-15T01:00:00Z,11.9,2.61,8.33,102,11.9,5.3,303
2023-08-15T02:00:00Z,11.8,2.58,8.33,108,12.2,11.4,325
2023-08-15T03:00:00Z,11.7,2.82,8.33,120,12.3,12.8,322
2023-08-15T04:00:00Z,11.5,3.13,8.33,106,12.3,13.6,324
2023-08-15T05:00:00Z,11.4,3.36,7.14,351,12.4,13.0,320
2023-08-15T06:00:00Z,11.4,3.31,8.33,57,12.3,11.8,316
2023-08-15T07:00:00Z,11.5,3.59,7.69,357,12.5,10.8,316
2023-08-15T08:00:00Z,11.7,3.38,8.33,45,12.3,8.7,303
2023-08-15T09:00:00Z,11.8,3.44,8.33,210,12.3,8.1,295
2023-08-15T10:00:00Z,11.7,3.71,8.33,57,12.3,8.4,294
2023-08-15T11:00:00Z,11.7,3.61,8.33,7,12.1,6.0,291
2023-08-15T12:00:00Z,11.7,3.03,9.09,184,12.2,6.3,282
2023-08-15T13:00:00Z,11.8,3.10,8.33,286,12.1,4.4,271
2023-08-15T14:00:00Z,11.8,3.25,9.09,205,11.9,4.1,249
2023-08-15T15:00:00Z,11.8,2.97,10.00,200,11.8,4.0,249
2023-08-15T16:00:00Z,11.7,2.88,10.00,199,11.7,3.5,229
2023-08-15T17:00:00Z,11.7,2.83,8.33,19,11.7,3.2,214
2023-08-15T18:00:00Z,11.6,2.77,10.00,193,11.8,5.2,192
2023-08-15T19:00:00Z,11.5,2.74,10.00,182,11.6,4.7,200
2023-08-15T20:00:00Z,11.6,2.38,10.00,189,11.6,4.7,165
2023-08-15T21:00:00Z,11.7,2.30,10.00,185,11.6,6.6,151
2023-08-15T22:00:00Z,11.8,2.20,8.33,146,11.6,7.8,140
2023-08-15T23:00:00Z,11.8,2.19,9.09,185,11.3,10.4,150
2023-08-16T00:00:00Z,11.8,2.12,8.33,175,11.1,9.2,143
2023-08-16T01:00:00Z,11.8,2.25,8.33,188,11.1,9.0,138
2023-08-16T02:00:00Z,11.8,2.47,7.69,176,11.5,9.0,146
2023-08-16T03:00:00Z,11.8,2.40,6.67,182,12.1,8.1,182
2023-08-16T04:00:00Z,11.8,2.33,8.33,189,12.2,8.8,211
2023-08-16T05:00:00Z,11.8,2.29,6.67,190,12.2,9.1,224
2023-08-16T06:00:00Z,11.7,2.41,8.33,202,12.2,9.4,235
2023-08-16T07:00:00Z,11.6,2.25,9.09,203,12.4,11.4,274
2023-08-16T08:00:00Z,11.4,2.24,9.09,215,12.2,11.0,273
2023-08-16T09:00:00Z,11.4,2.33,8.33,200,12.2,10.5,274
2023-08-16T10:00:00Z,11.4,2.17,5.88,237,12.3,10.9,276
2023-08-16T11:00:00Z,11.4,2.49,6.25,242,12.0,9.7,265
2023-08-16T12:00:00Z,11.4,2.53,7.69,203,12.1,8.8,244
2023-08-16T13:00:00Z,11.4,2.52,7.69,212,12.1,10.0,243
2023-08-16T14:00:00Z,11.4,2.78,8.33,209,12.1,11.5,242
2023-08-16T15:00:00Z,11.4,2.93,7.69,219,12.1,11.6,239
2023-08-16T16:00:00Z,11.4,2.95,7.69,232,12.1,11.0,240
2023-08-16T17:00:00Z,11.4,3.43,7.69,229,12.1,10.7,239
