timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-07-03T17:00:00Z,14.8,2.15,6.67,20,14.5,9.7,356
2023-07-03T18:00:00Z,14.8,2.09,7.14,28,14.7,8.8,358
2023-07-03T19:00:00Z,14.7,2.09,7.69,25,14.8,8.6,352
2023-07-03T20:00:00Z,14.7,1.98,7.69,22,15.0,8.2,353
2023-07-03T21:00:00Z,14.7,1.93,7.69,26,15.0,7.8,339
2023-07-03T22:00:00Z,14.8,1.91,7.69,14,15.0,8.2,335
2023-07-03T23:00:00Z,14.8,1.84,7.69,8,14.9,9.4,338
2023-07-04T00:00:00Z,14.8,1.86,7.69,4,14.8,9.7,340
2023-07-04T01:00:00Z,14.8,1.79,6.25,14,14.9,9.1,340
2023-07-04T02:00:00Z,14.8,1.94,7.14,9,14.9,8.7,337
2023-07-04T03:00:00Z,14.8,1.79,7.69,12,14.9,8.7,337
2023-07-04T04:00:00Z,14.8,2.01,6.67,13,14.9,10.0,344
2023-07-04T05:00:00Z,14.7,1.93,7.14,0,14.9,9.4,345
2023-07-04T06:00:00Z,14.7,2.00,7.14,19,15.1,8.8,346
2023-07-04T07:00:00Z,14.7,1.94,6.25,20,15.2,9.2,344
2023-07-04T08:00:00Z,14.7,2.01,6.67,24,14.9,9.6,342
2023-07-04T09:00:00Z,14.7,2.05,7.14,24,14.7,9.4,338
2023-07-04T10:00:00Z,14.8,2.16,7.14,23,14.6,9.1,336
2023-07-04T11:00:00Z,14.7,2.06,6.67,16,14.2,9.6,334
2023-07-04T12:00:00Z,14.8,2.17,7.14,35,14.2,9.7,341
2023-07-04T13:00:00Z,14.9,2.05,7.14,15,14.3,9.7,343
2023-07-04T14:00:00Z,15.0,2.21,7.14,14,14.4,9.2,347
2023-07-04T15:00:00Z,15.0,2.25,7.14,20,14.2,9.2,345
2023-07-04T16:00:00Z,15.0,2.09,7.14,29,14.2,8.9,339
2023-07-04T17:00:00Z,15.0,1.99,7.14,18,14.3,9.1,342
2023-07-04T18:00:00Z,15.0,2.16,7.14,23,14.5,8.4,339
2023-07-04T19:00:00Z,15.0,2.08,7.69,37,14.7,9.1,337
2023-07-04T20:00:00Z,15.0,1.95,7.14,23,14.7,9.2,337
2023-07-04T21:00:00Z,15.0,2.01,7.69,28,14.9,9.3,338
2023-07-04T22:00:00Z,15.1,2.00,7.69,36,15.1,8.2,335
2023-07-04T23:00:00Z,15.1,2.05,7.69,16,15.2,9.9,338
2023-07-05T00:00:00Z,15.1,2.13,7.14,16,15.3,8.5,334
2023-07-05T01:00:00Z,15.1,1.94,7.14,6,15.4,8.4,335
2023-07-05T02:00:00Z,15.1,1.83,6.25,349,15.4,8.5,333
2023-07-05T03:00:00Z,15.1,1.91,7.14,25,15.5,7.0,332
2023-07-05T04:00:00Z,15.1,1.73,7.69,35,15.4,8.2,335
2023-07-05T05:00:00Z,15.1,1.85,7.14,25,14.7,8.0,331
2023-07-05T06:00:00Z,15.1,1.66,7.14,31,14.7,8.4,335
2023-07-05T07:00:00Z,15.1,1.75,7.14,16,14.4,7.8,333
2023-07-05T08:00:00Z,15.1,1.65,6.25,15,14.3,8.2,334
2023-07-05T09:00:00Z,15.1,1.63,6.67,20,14.4,8.3,335
2023-07-05T10:00:00Z,15.1,1.69,6.25,1,14.3,8.5,343
2023-07-05T11:00:00Z,15.1,1.81,7.14,15,14.4,8.6,336
2023-07-05T12:00:00Z,15.1,1.93,5.88,9,14.3,9.0,334
2023-07-05T13:00:00Z,15.1,2.03,11.43,272,14.3,9.1,336
2023-07-05T14:00:00Z,15.1,1.96,6.25,14,14.3,9.8,343
2023-07-05T15:00:00Z,15.1,1.86,6.25,358,14.1,9.1,344
2023-07-05T16:00:00Z,15.1,1.84,11.43,268,14.0,8.7,342
2023-07-05T17:00:00Z,15.1,1.92,6.67,21,14.1,8.3,340
2023-07-05T18:00:00Z,15.1,1.94,7.14,24,14.2,8.4,341
2023-07-05T19:00:00Z,15.1,1.84,6.67,31,14.3,8.4,340
2023-07-05T20:00:00Z,15.1,1.99,6.25,13,14.3,9.8,348
2023-07-05T21:00:00Z,15.1,2.12,6.67,22,14.6,9.9,352
2023-07-05T22:00:00Z,15.2,2.03,6.67,9,14.7,9.9,353
2023-07-05T23:00:00Z,15.2,2.11,7.69,7,14.7,10.0,354
2023-07-06T00:00:00Z,15.2,2.14,6.67,17,14.6,9.8,346
2023-07-06T01:00:00Z,15.2,2.24,7.14,25,14.6,9.9,346
2023-07-06T02:00:00Z,15.2,2.44,7.69,23,14.7,9.4,345
2023-07-06T03:00:00Z,15.2,2.35,7.69,21,14.5,10.5,341
2023-07-06T04:00:00Z,15.1,2.44,7.14,18,14.5,10.0,352
2023-07-06T05:00:00Z,15.1,2.41,8.33,4,14.4,9.6,346
2023-07-06T06:00:00Z,15.1,2.35,7.69,10,14.4,9.7,347
2023-07-06T07:00:00Z,15.1,2.62,7.14,0,14.3,8.4,340
2023-07-06T08:00:00Z,15.1,2.56,7.69,338,14.2,9.8,343
2023-07-06T09:00:00Z,15.1,2.60,8.33,0,14.2,9.2,341
2023-07-06T10:00:00Z,15.1,2.62,7.69,338,14.3,8.7,342
2023-07-06T11:00:00Z,15.1,2.32,7.69,5,14.2,9.3,340
2023-07-06T12:00:00Z,15.1,2.46,8.33,352,14.0,8.8,335
2023-07-06T13:00:00Z,15.1,2.35,8.33,322,14.0,9.1,334
2023-07-06T14:00:00Z,15.1,2.33,7.69,2,14.0,9.6,343
2023-07-06T15:00:00Z,15.1,2.41,7.14,345,14.0,9.2,332
2023-07-06T16:00:00Z,15.1,2.59,7.69,1,13.9,8.5,339
2023-07-06T17:00:00Z,15.1,2.33,9.09,338,13.9,8.3,343
2023-07-06T18:00:00Z,15.1,2.47,8.33,357,14.1,8.2,347
2023-07-06T19:00:00Z,15.1,2.35,8.33,350,14.2,8.4,339
2023-07-06T20:00:00Z,15.1,2.39,8.33,355,14.3,8.4,344
2023-07-06T21:00:00Z,15.1,2.61,8.33,353,14.3,8.1,339
2023-07-06T22:00:00Z,15.1,2.49,9.09,356,14.4,7.8,335
2023-07-06T23:00:00Z,15.1,2.60,9.09,352,14.5,8.0,335
2023-07-07T00:00:00Z,15.1,2.26,9.09,345,14.7,8.2,342
2023-07-07T01:00:00Z,15.1,2.58,7.69,350,14.5,8.6,332
2023-07-07T02:00:00Z,15.1,2.56,8.33,343,14.5,8.3,335
2023-07-07T03:00:00Z,15.1,2.63,9.09,353,14.5,7.8,342
2023-07-07T04:00:00Z,15.1,2.39,9.09,12,14.4,7.9,338
2023-07-07T05:00:00Z,15.1,2.47,9.09,352,14.4,7.9,340
2023-07-07T06:00:00Z,15.1,2.51,9.09,341,14.3,7.4,335
2023-07-07T07:00:00Z,15.1,2.32,9.09,354,14.1,8.2,330
2023-07-07T08:00:00Z,15.0,2.31,9.09,346,14.2,7.4,337
2023-07-07T09:00:00Z,15.0,2.63,9.09,357,14.1,6.9,342
2023-07-07T10:00:00Z,15.0,2.51,10.00,7,14.1,7.1,328
2023-07-07T11:00:00Z,15.0,2.29,8.33,346,13.4,6.2,326
2023-07-07T12:00:00Z,15.0,2.34,9.09,358,14.0,6.2,328
2023-07-07T13:00:00Z,15.0,2.34,9.09,353,13.7,6.4,323
2023-07-07T14:00:00Z,15.0,2.19,10.00,11,13.8,6.6,310
2023-07-07T15:00:00Z,15.0,2.31,8.33,352,13.6,6.0,326
2023-07-07T16:00:00Z,15.0,2.31,9.09,354,13.9,6.5,316
2023-07-07T17:00:00Z,15.0,2.41,10.00,19,13.8,4.7,328
2023-07-07T18:00:00Z,15.0,2.35,8.33,4,14.1,5.9,321
2023-07-07T19:00:00Z,15.0,2.17,9.09,357,13.9,4.9,330
2023-07-07T20:00:00Z,15.0,2.14,9.09,355,14.0,5.2,331
2023-07-07T21:00:00Z,15.1,2.18,9.09,355,14.3,4.2,327
2023-07-07T22:00:00Z,15.2,2.17,9.09,350,14.6,4.3,317
2023-07-07T23:00:00Z,15.3,2.17,10.00,352,14.4,3.9,301
2023-07-08T00:00:00Z,15.3,2.18,10.00,359,13.8,3.4,283
2023-07-08T01:00:00Z,15.3,2.07,8.33,356,14.0,1.6,259
2023-07-08T02:00:00Z,15.3,1.97,10.00,4,14.1,4.1,303
2023-07-08T03:00:00Z,15.3,1.85,9.09,350,14.5,3.5,307
2023-07-08T04:00:00Z,15.3,1.99,9.09,6,14.7,2.8,295
2023-07-08T05:00:00Z,15.2,2.01,9.09,1,13.9,2.5,320
2023-07-08T06:00:00Z,15.2,1.85,9.09,349,13.8,3.2,343
2023-07-08T07:00:00Z,15.2,1.92,10.00,354,13.7,1.7,319
2023-07-08T08:00:00Z,15.2,1.88,9.09,355,13.5,4.7,330
2023-07-08T09:00:00Z,15.2,1.76,9.09,342,13.5,4.3,324
2023-07-08T10:00:00Z,15.2,1.83,9.09,349,13.2,3.1,334
2023-07-08T11:00:00Z,15.2,1.78,9.09,336,13.5,1.6,20
2023-07-08T12:00:00Z,15.2,1.66,7.69,354,14.0,2.2,343
2023-07-08T13:00:00Z,15.1,1.64,14.81,177,13.7,3.3,292
2023-07-08T14:00:00Z,15.1,1.70,9.09,353,13.6,3.7,309
2023-07-08T15:00:00Z,15.1,1.54,8.33,349,13.7,1.8,298
2023-07-08T16:00:00Z,15.2,1.51,13.79,277,13.8,3.7,348
2023-07-08T17:00:00Z,15.2,1.72,13.79,226,13.9,2.5,15
2023-07-08T18:00:00Z,15.3,1.56,14.81,202,13.7,4.3,22
2023-07-08T19:00:00Z,15.3,1.61,13.79,230,13.4,2.8,63
2023-07-08T20:00:00Z,15.3,1.47,7.69,345,14.2,2.3,322
2023-07-08T21:00:00Z,15.5,1.67,9.09,342,13.5,3.6,342
2023-07-08T22:00:00Z,15.7,1.59,8.33,338,13.8,2.3,316
2023-07-08T23:00:00Z,15.6,1.65,8.33,355,14.4,2.4,340
2023-07-09T00:00:00Z,15.8,1.68,8.33,348,14.5,2.4,344
2023-07-09T01:00:00Z,15.8,1.63,11.43,282,14.7,3.3,3
2023-07-09T02:00:00Z,15.6,1.63,12.12,252,14.7,3.7,352
2023-07-09T03:00:00Z,15.5,1.64,11.43,272,14.8,4.0,349
2023-07-09T04:00:00Z,15.6,1.62,8.33,322,15.0,3.9,347
2023-07-09T05:00:00Z,15.6,1.84,11.43,273,14.9,2.6,344
2023-07-09T06:00:00Z,15.5,1.48,11.43,279,15.0,2.5,7
2023-07-09T07:00:00Z,15.6,1.56,10.81,269,15.0,3.0,360
2023-07-09T08:00:00Z,15.5,1.61,10.81,276,15.0,3.0,1
2023-07-09T09:00:00Z,15.5,1.70,12.12,273,15.0,3.3,5
2023-07-09T10:00:00Z,15.6,1.64,11.43,265,14.9,4.3,2
2023-07-09T11:00:00Z,15.5,1.63,11.43,267,14.7,2.9,7
2023-07-09T12:00:00Z,15.5,1.64,11.43,240,14.7,3.9,340
2023-07-09T13:00:00Z,15.5,1.64,11.43,254,14.6,4.0,354
2023-07-09T14:00:00Z,15.4,1.69,12.12,254,14.7,3.8,352
2023-07-09T15:00:00Z,15.4,1.84,11.43,254,14.5,3.6,340
2023-07-09T16:00:00Z,15.4,1.63,10.81,267,14.5,3.4,349
2023-07-09T17:00:00Z,15.4,1.67,10.81,266,14.7,3.7,344
2023-07-09T18:00:00Z,15.4,1.55,10.81,275,14.7,3.4,352
2023-07-09T19:00:00Z,15.4,1.41,10.81,269,14.9,2.7,358
2023-07-09T20:00:00Z,15.4,1.51,10.81,269,14.5,4.1,334
2023-07-09T21:00:00Z,15.8,1.41,10.81,271,14.7,3.4,327
2023-07-09T22:00:00Z,15.8,1.38,7.69,317,14.9,3.6,335
2023-07-09T23:00:00Z,15.7,1.42,10.81,262,15.0,4.3,329
2023-07-10T00:00:00Z,15.7,1.36,10.81,261,14.5,4.5,331
2023-07-10T01:00:00Z,15.7,1.40,10.81,250,14.8,5.8,334
2023-07-10T02:00:00Z,15.7,1.42,10.81,259,14.6,4.2,331
2023-07-10T03:00:00Z,15.6,1.48,10.81,256,14.2,5.4,339
2023-07-10T04:00:00Z,15.6,1.46,10.81,252,14.6,5.3,342
2023-07-10T05:00:00Z,15.6,1.40,10.00,272,14.7,5.3,349
2023-07-10T06:00:00Z,15.5,1.45,10.00,257,14.5,6.6,331
2023-07-10T07:00:00Z,15.5,1.49,10.00,275,14.3,7.1,338
2023-07-10T08:00:00Z,15.5,1.39,7.14,327,14.3,6.2,331
2023-07-10T09:00:00Z,15.5,1.37,7.69,315,14.4,6.2,340
2023-07-10T10:00:00Z,15.5,1.46,8.33,316,14.2,6.5,329
2023-07-10T11:00:00Z,15.5,1.49,8.33,310,14.2,5.8,327
2023-07-10T12:00:00Z,15.4,1.46,10.81,261,14.2,6.5,322
2023-07-10T13:00:00Z,15.4,1.46,8.33,314,14.1,6.4,328
2023-07-10T14:00:00Z,15.4,1.53,8.33,318,13.9,5.4,316
2023-07-10T15:00:00Z,15.4,1.51,8.33,312,13.9,5.9,338
2023-07-10T16:00:00Z,15.4,1.53,7.69,330,13.9,6.0,330
2023-07-10T17:00:00Z,15.4,1.45,12.90,195,13.9,5.7,323
2023-07-10T18:00:00Z,15.4,1.47,8.33,319,14.0,5.5,326
2023-07-10T19:00:00Z,15.4,1.51,7.69,323,14.0,4.7,332
2023-07-10T20:00:00Z,15.4,1.34,8.33,303,14.3,4.8,319
2023-07-10T21:00:00Z,15.4,1.35,7.69,326,14.4,4.2,327
2023-07-10T22:00:00Z,15.5,1.37,7.69,324,14.5,3.7,315
2023-07-10T23:00:00Z,15.5,1.48,7.69,317,14.6,3.5,320
2023-07-11T00:00:00Z,15.5,1.35,7.69,315,14.7,3.4,297
2023-07-11T01:00:00Z,15.6,1.32,7.14,314,14.6,3.0,311
2023-07-11T02:00:00Z,15.6,1.34,14.81,176,14.4,2.6,313
2023-07-11T03:00:00Z,15.5,1.33,8.33,327,14.3,1.5,306
2023-07-11T04:00:00Z,15.5,1.30,14.81,180,14.3,2.0,305
2023-07-11T05:00:00Z,15.5,1.31,7.69,344,14.1,1.7,261
2023-07-11T06:00:00Z,15.5,1.24,10.00,253,14.0,1.8,284
2023-07-11T07:00:00Z,15.5,1.23,14.81,135,14.1,0.4,69
2023-07-11T08:00:00Z,15.5,1.23,7.69,317,13.9,1.6,262
2023-07-11T09:00:00Z,15.5,1.16,14.81,159,13.9,0.7,296
2023-07-11T10:00:00Z,15.5,1.07,8.33,288,14.1,0.4,115
2023-07-11T11:00:00Z,15.5,1.18,13.79,175,13.7,0.6,139
2023-07-11T12:00:00Z,15.4,1.28,14.81,155,13.7,1.5,100
2023-07-11T13:00:00Z,15.4,1.15,8.33,314,13.8,2.6,110
2023-07-11T14:00:00Z,15.4,1.16,8.33,323,13.7,3.1,100
2023-07-11T15:00:00Z,15.4,1.11,13.79,188,13.8,3.6,125
2023-07-11T16:00:00Z,15.4,1.22,7.69,325,14.0,3.7,132
2023-07-11T17:00:00Z,15.4,1.04,7.69,332,14.0,4.8,118
2023-07-11T18:00:00Z,15.4,1.04,7.14,338,14.4,4.6,109
2023-07-11T19:00:00Z,15.5,1.02,14.81,165,14.5,4.8,109
2023-07-11T20:00:00Z,15.5,1.09,14.81,185,14.2,5.4,99
2023-07-11T21:00:00Z,15.5,1.03,7.14,341,14.2,6.0,90
2023-07-11T22:00:00Z,15.5,0.99,14.81,175,14.4,6.4,91
2023-07-11T23:00:00Z,15.5,1.00,13.79,114,14.7,6.5,107
2023-07-12T00:00:00Z,15.5,1.11,14.81,184,14.7,6.9,106
2023-07-12T01:00:00Z,15.5,1.11,14.81,209,14.9,6.6,117
2023-07-12T02:00:00Z,15.5,1.07,7.14,332,15.0,5.6,111
2023-07-12T03:00:00Z,15.5,0.99,14.81,172,15.2,4.2,104
2023-07-12T04:00:00Z,15.5,0.98,13.79,173,15.1,2.6,101
2023-07-12T05:00:00Z,15.5,0.98,14.81,172,15.1,3.2,127
2023-07-12T06:00:00Z,15.5,0.90,12.90,187,15.1,3.7,108
2023-07-12T07:00:00Z,15.5,0.91,13.79,108,14.8,4.2,108
2023-07-12T08:00:00Z,15.5,0.94,13.79,204,14.9,3.4,127
2023-07-12T09:00:00Z,15.5,0.93,12.90,166,15.1,2.8,97
2023-07-12T10:00:00Z,15.5,0.94,12.90,153,15.1,2.6,106
2023-07-12T11:00:00Z,15.5,0.92,13.79,207,15.0,3.2,93
2023-07-12T12:00:00Z,15.5,0.90,12.90,181,14.7,2.4,129
2023-07-12T13:00:00Z,15.5,0.86,14.81,8,14.7,1.3,129
2023-07-12T14:00:00Z,15.5,0.86,13.79,182,14.8,2.2,114
2023-07-12T15:00:00Z,15.5,0.85,14.81,183,14.9,2.5,85
2023-07-12T16:00:00Z,15.5,0.84,12.90,187,14.9,3.8,84
2023-07-12T17:00:00Z,15.5,0.85,13.79,199,15.0,4.1,87
2023-07-12T18:00:00Z,15.5,0.92,13.79,163,15.1,3.7,87
2023-07-12T19:00:00Z,15.6,0.90,14.81,169,15.4,3.1,94
2023-07-12T20:00:00Z,15.7,0.87,14.81,174,15.5,3.0,106
2023-07-12T21:00:00Z,15.7,0.85,13.79,226,15.6,2.8,115
2023-07-12T22:00:00Z,15.9,0.81,14.81,163,15.6,2.0,123
2023-07-12T23:00:00Z,16.2,0.82,11.43,218,16.1,2.0,111
2023-07-13T00:00:00Z,16.3,0.82,13.79,196,16.1,2.1,110
2023-07-13T01:00:00Z,16.4,0.81,14.81,235,15.7,1.2,127
2023-07-13T02:00:00Z,15.9,0.80,13.79,208,15.7,1.0,182
2023-07-13T03:00:00Z,16.2,0.79,14.81,167,15.9,0.7,121
2023-07-13T04:00:00Z,16.1,0.83,12.90,200,16.0,0.3,102
2023-07-13T05:00:00Z,16.1,0.82,13.79,201,16.0,0.7,165
2023-07-13T06:00:00Z,16.2,0.83,13.79,234,16.0,1.1,134
2023-07-13T07:00:00Z,16.2,0.78,12.90,235,15.9,1.5,142
2023-07-13T08:00:00Z,16.1,0.81,13.79,237,15.8,1.8,154
2023-07-13T09:00:00Z,16.1,0.77,14.81,177,16.0,1.5,147
2023-07-13T10:00:00Z,16.2,0.66,14.81,191,16.0,2.0,169
2023-07-13T11:00:00Z,16.1,0.77,14.81,184,15.9,2.7,185
2023-07-13T12:00:00Z,16.0,0.73,13.79,107,15.9,2.2,197
2023-07-13T13:00:00Z,16.0,0.68,13.79,157,16.0,1.9,168
2023-07-13T14:00:00Z,16.0,0.70,13.79,208,16.0,2.8,195
2023-07-13T15:00:00Z,16.0,0.65,13.79,144,16.0,3.2,167
2023-07-13T16:00:00Z,16.0,0.70,12.90,175,16.0,4.6,179
2023-07-13T17:00:00Z,16.0,0.76,13.79,193,16.0,4.9,198
2023-07-13T18:00:00Z,16.0,0.76,13.79,254,15.9,4.3,183
2023-07-13T19:00:00Z,16.1,0.70,12.90,218,15.9,5.3,179
2023-07-13T20:00:00Z,16.1,0.75,13.79,189,16.2,4.5,168
2023-07-13T21:00:00Z,16.1,0.87,13.79,168,16.4,5.0,162
2023-07-13T22:00:00Z,16.2,0.83,12.90,205,16.6,5.2,167
2023-07-13T23:00:00Z,16.2,0.90,13.79,183,16.6,5.3,164
2023-07-14T00:00:00Z,16.2,0.84,13.79,173,16.6,5.4,168
2023-07-14T01:00:00Z,16.2,0.98,13.79,209,16.6,5.4,176
2023-07-14T02:00:00Z,16.2,1.04,13.79,183,16.0,5.6,173
2023-07-14T03:00:00Z,16.1,1.16,4.76,233,16.3,5.8,169
2023-07-14T04:00:00Z,16.1,1.05,5.56,234,16.4,6.2,169
2023-07-14T05:00:00Z,16.0,1.16,12.90,188,16.4,6.1,170
2023-07-14T06:00:00Z,16.0,1.19,12.90,215,16.3,5.7,172
2023-07-14T07:00:00Z,16.0,,,,16.3,6.0,170
2023-07-14T08:00:00Z,16.0,1.25,5.56,231,16.2,6.8,168
2023-07-14T09:00:00Z,16.0,1.22,5.26,215,16.1,6.4,181
2023-07-14T10:00:00Z,16.0,1.22,5.56,229,16.2,5.8,172
2023-07-14T11:00:00Z,16.0,1.20,5.56,242,16.1,5.9,170
2023-07-14T12:00:00Z,16.0,1.18,6.25,253,16.1,5.6,165
2023-07-14T13:00:00Z,16.0,1.16,6.25,267,16.1,5.4,156
2023-07-14T14:00:00Z,16.0,1.19,13.79,196,16.2,5.9,160
2023-07-14T15:00:00Z,16.0,1.15,12.90,204,16.2,5.1,160
2023-07-14T16:00:00Z,16.0,1.17,12.90,205,16.4,6.2,156
2023-07-14T17:00:00Z,16.0,1.28,9.09,281,16.5,6.4,160
2023-07-14T18:00:00Z,16.1,1.38,9.09,288,16.5,6.6,154
2023-07-14T19:00:00Z,16.1,1.33,10.00,265,16.6,6.9,152
2023-07-14T20:00:00Z,16.1,1.45,9.09,282,16.6,6.7,154
2023-07-14T21:00:00Z,16.2,1.33,10.00,271,16.7,6.4,157
2023-07-14T22:00:00Z,16.3,1.44,9.09,275,16.8,6.8,166
2023-07-14T23:00:00Z,16.3,1.33,10.00,274,16.7,6.3,166
2023-07-15T00:00:00Z,16.3,1.32,8.33,280,16.6,5.7,163
2023-07-15T01:00:00Z,16.3,1.40,8.33,280,16.7,5.4,166
2023-07-15T02:00:00Z,16.3,1.38,10.00,288,16.7,5.8,162
2023-07-15T03:00:00Z,16.3,1.38,8.33,279,16.7,5.6,164
2023-07-15T04:00:00Z,16.3,1.32,14.81,199,16.7,6.3,166
2023-07-15T05:00:00Z,16.3,1.33,9.09,289,16.7,5.8,169
2023-07-15T06:00:00Z,16.3,1.40,9.09,286,16.7,6.0,162
2023-07-15T07:00:00Z,16.3,1.34,9.09,295,16.6,6.5,152
2023-07-15T08:00:00Z,16.3,1.36,9.09,289,16.7,7.3,165
2023-07-15T09:00:00Z,16.3,1.43,9.09,284,16.6,7.9,191
2023-07-15T10:00:00Z,16.3,1.45,9.09,278,16.8,7.4,212
2023-07-15T11:00:00Z,16.2,1.51,8.33,281,16.4,7.1,227
2023-07-15T12:00:00Z,16.2,1.43,8.33,288,16.2,6.4,235
2023-07-15T13:00:00Z,16.2,1.43,8.33,285,16.3,5.0,239
2023-07-15T14:00:00Z,16.2,1.40,8.33,290,16.0,6.1,252
2023-07-15T15:00:00Z,16.2,1.27,10.00,294,15.7,5.8,251
2023-07-15T16:00:00Z,16.2,1.25,9.09,305,15.6,4.7,234
2023-07-15T17:00:00Z,16.2,1.17,8.33,279,16.1,4.7,248
2023-07-15T18:00:00Z,16.2,1.20,13.79,220,15.4,4.2,209
2023-07-15T19:00:00Z,16.3,1.32,10.00,278,15.6,4.7,214
2023-07-15T20:00:00Z,16.4,1.22,8.33,291,16.3,4.8,206
2023-07-15T21:00:00Z,16.4,1.25,9.09,297,16.5,4.4,214
2023-07-15T22:00:00Z,16.5,1.30,9.09,289,16.5,4.7,214
2023-07-15T23:00:00Z,16.5,1.21,16.00,231,16.7,4.1,200
2023-07-16T00:00:00Z,16.5,1.15,8.33,283,16.7,3.6,188
2023-07-16T01:00:00Z,16.6,1.22,9.09,282,16.6,3.0,212
2023-07-16T02:00:00Z,16.6,1.13,9.09,287,16.8,1.5,192
2023-07-16T03:00:00Z,16.6,1.09,9.09,287,16.6,3.1,204
2023-07-16T04:00:00Z,16.6,1.03,8.33,284,16.0,2.1,267
2023-07-16T05:00:00Z,16.6,1.05,8.33,293,16.0,2.1,242
2023-07-16T06:00:00Z,16.6,1.10,16.00,184,16.1,2.6,246
2023-07-16T07:00:00Z,16.6,1.12,14.81,210,16.4,2.3,237
2023-07-16T08:00:00Z,16.6,1.13,9.09,276,16.5,4.0,261
2023-07-16T09:00:00Z,16.5,1.03,14.81,194,16.4,3.6,228
2023-07-16T10:00:00Z,16.4,1.03,9.09,288,16.4,3.4,226
2023-07-16T11:00:00Z,16.4,1.01,16.00,177,16.4,3.4,218
2023-07-16T12:00:00Z,16.4,0.93,14.81,190,16.5,3.7,215
2023-07-16T13:00:00Z,16.4,0.98,13.79,217,16.4,4.5,207
2023-07-16T14:00:00Z,16.3,0.97,8.33,289,16.4,4.1,215
2023-07-16T15:00:00Z,16.4,1.01,14.81,219,16.6,4.4,222
2023-07-16T16:00:00Z,16.4,1.00,14.81,187,16.7,5.1,224
2023-07-16T17:00:00Z,16.4,1.03,14.81,215,16.8,4.8,228
2023-07-16T18:00:00Z,16.4,1.00,13.79,192,16.8,5.1,241
2023-07-16T19:00:00Z,16.5,1.09,13.79,174,16.8,5.6,236
2023-07-16T20:00:00Z,16.6,1.05,14.81,175,16.8,5.7,242
2023-07-16T21:00:00Z,16.7,1.04,14.81,193,16.9,5.4,237
2023-07-16T22:00:00Z,16.7,1.06,8.33,284,16.8,6.8,258
2023-07-16T23:00:00Z,16.7,1.06,8.33,298,16.9,6.0,256
2023-07-17T00:00:00Z,16.8,0.96,13.79,204,16.8,7.0,258
2023-07-17T01:00:00Z,16.8,1.08,14.81,175,16.8,7.6,251
2023-07-17T02:00:00Z,16.7,1.04,14.81,196,16.8,6.9,265
2023-07-17T03:00:00Z,16.8,1.17,13.79,200,16.4,7.3,265
2023-07-17T04:00:00Z,16.7,1.15,13.79,195,16.5,7.9,271
2023-07-17T05:00:00Z,16.7,1.20,14.81,177,16.5,6.9,265
2023-07-17T06:00:00Z,16.7,1.18,5.00,248,16.5,6.9,265
2023-07-17T07:00:00Z,16.7,1.24,13.79,198,16.3,6.7,276
2023-07-17T08:00:00Z,16.7,1.14,5.26,246,16.2,6.8,273
2023-07-17T09:00:00Z,16.7,1.18,5.88,254,16.2,6.5,276
2023-07-17T10:00:00Z,16.6,1.23,5.88,239,16.1,7.2,296
2023-07-17T11:00:00Z,16.6,1.24,5.56,239,16.2,6.5,292
2023-07-17T12:00:00Z,16.6,1.33,6.25,258,16.2,6.4,289
2023-07-17T13:00:00Z,16.6,1.34,6.25,246,16.3,7.2,295
2023-07-17T14:00:00Z,16.6,1.25,6.25,255,16.4,6.6,299
2023-07-17T15:00:00Z,16.6,1.29,5.56,244,16.4,6.1,308
2023-07-17T16:00:00Z,16.6,1.32,6.67,248,16.4,5.5,310
2023-07-17T17:00:00Z,16.6,1.25,6.67,247,16.2,6.2,315
2023-07-17T18:00:00Z,16.6,1.15,6.25,250,16.3,5.0,336
2023-07-17T19:00:00Z,16.7,1.13,6.67,256,16.6,3.1,305
2023-07-17T20:00:00Z,16.7,1.12,6.67,259,16.4,3.7,304
2023-07-17T21:00:00Z,16.7,1.05,7.14,258,16.4,3.9,302
2023-07-17T22:00:00Z,16.8,1.07,13.79,216,16.4,3.0,304
2023-07-17T23:00:00Z,16.9,1.07,13.79,212,16.6,3.7,277
2023-07-18T00:00:00Z,16.9,0.95,12.90,194,16.6,4.2,281
2023-07-18T01:00:00Z,16.9,1.01,12.90,193,16.6,3.1,280
2023-07-18T02:00:00Z,16.9,1.00,7.14,253,16.7,2.6,266
2023-07-18T03:00:00Z,16.9,1.04,6.25,272,16.6,2.5,273
2023-07-18T04:00:00Z,16.9,1.11,6.25,262,16.6,2.3,269
2023-07-18T05:00:00Z,16.8,1.04,6.25,271,16.7,2.8,244
2023-07-18T06:00:00Z,16.8,1.08,6.25,274,16.6,2.3,217
2023-07-18T07:00:00Z,16.8,1.03,5.88,290,16.8,2.5,219
2023-07-18T08:00:00Z,16.8,1.04,12.12,176,16.6,4.0,239
2023-07-18T09:00:00Z,16.8,0.93,13.79,186,16.5,3.5,222
2023-07-18T10:00:00Z,16.8,0.88,6.25,279,16.6,3.0,215
2023-07-18T11:00:00Z,16.7,0.87,6.67,279,16.6,4.1,213
2023-07-18T12:00:00Z,16.7,0.85,12.90,186,16.3,2.8,193
2023-07-18T13:00:00Z,16.7,0.79,6.25,284,16.7,4.2,203
2023-07-18T14:00:00Z,16.7,0.87,5.88,280,16.4,4.5,251
