cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-07-23T00:00:00Z,2023-07-27T00:00:00Z,96,0.50,4,0,2,0.20,15.6,213,0
2023-07-23T00:00:00Z,2023-07-27T00:00:00Z,96,0.50,4,0,3,0.19,2.5,261,1
2023-07-23T00:00:00Z,2023-07-28T00:00:00Z,120,0.62,4,0,0,0.41,6.4,266,0
2023-07-23T00:00:00Z,2023-07-28T00:00:00Z,120,0.62,4,0,1,0.28,17.1,207,0
2023-07-23T00:00:00Z,2023-07-28T00:00:00Z,120,0.62,4,0,2,0.28,11.4,198,0
2023-07-23T00:00:00Z,2023-07-28T00:00:00Z,120,0.62,4,0,3,0.24,14.3,213,0
2023-07-23T00:00:00Z,2023-07-29T00:00:00Z,144,0.73,3,0,0,0.51,7.1,265,0
2023-07-23T00:00:00Z,2023-07-29T00:00:00Z,144,0.73,3,0,1,0.49,15.2,207,0
2023-07-23T00:00:00Z,2023-07-29T00:00:00Z,144,0.73,3,0,2,0.17,10.1,180,0
2023-07-23T00:00:00Z,2023-07-30T00:00:00Z,168,0.73,3,0,0,0.52,13.6,203,0
2023-07-23T00:00:00Z,2023-07-30T00:00:00Z,168,0.73,3,0,1,0.49,6.9,266,0
2023-07-23T00:00:00Z,2023-07-30T00:00:00Z,168,0.73,3,0,2,0.16,9.0,180,0
2023-07-23T00:00:00Z,2023-07-31T00:00:00Z,192,0.78,4,0,0,0.40,6.7,272,0
2023-07-23T00:00:00Z,2023-07-31T00:00:00Z,192,0.78,4,0,1,0.40,15.0,199,0
2023-07-23T00:00:00Z,2023-07-31T00:00:00Z,192,0.78,4,0,2,0.38,12.6,197,0
2023-07-23T00:00:00Z,2023-07-31T00:00:00Z,192,0.78,4,0,3,0.35,3.2,201,0
2023-07-23T00:00:00Z,2023-08-01T00:00:00Z,216,0.67,3,0,0,0.57,13.7,195,0
2023-07-23T00:00:00Z,2023-08-01T00:00:00Z,216,0.67,3,0,1,0.31,5.6,249,0
2023-07-23T00:00:00Z,2023-08-01T00:00:00Z,216,0.67,3,0,2,0.17,17.3,205,0
2023-07-23T00:00:00Z,2023-08-02T00:00:00Z,240,0.62,3,0,0,0.50,12.7,194,0
2023-07-23T00:00:00Z,2023-08-02T00:00:00Z,240,0.62,3,0,1,0.25,5.1,263,0
2023-07-23T00:00:00Z,2023-08-02T00:00:00Z,240,0.62,3,0,2,0.22,15.7,200,0
2023-07-24T00:00:00Z,2023-07-24T00:00:00Z,0,0.47,4,0,0,0.24,11.3,196,0
2023-07-24T00:00:00Z,2023-07-24T00:00:00Z,0,0.47,4,0,1,0.24,5.7,262,0
2023-07-24T00:00:00Z,2023-07-24T00:00:00Z,0,0.47,4,0,2,0.20,9.4,181,0
2023-07-24T00:00:00Z,2023-07-24T00:00:00Z,0,0.47,4,0,3,0.19,14.5,220,0
2023-07-24T00:00:00Z,2023-07-25T00:00:00Z,24,0.45,4,0,0,0.27,10.6,187,0
2023-07-24T00:00:00Z,2023-07-25T00:00:00Z,24,0.45,4,0,1,0.21,13.5,219,0
2023-07-24T00:00:00Z,2023-07-25T00:00:00Z,24,0.45,4,0,2,0.19,6.5,266,0
2023-07-24T00:00:00Z,2023-07-25T00:00:00Z,24,0.45,4,0,3,0.16,16.4,217,0
2023-07-24T00:00:00Z,2023-07-26T00:00:00Z,48,0.46,4,0,0,0.26,10.9,185,0
2023-07-24T00:00:00Z,2023-07-26T00:00:00Z,48,0.46,4,0,1,0.23,12.6,212,0
2023-07-24T00:00:00Z,2023-07-26T00:00:00Z,48,0.46,4,0,2,0.22,6.9,271,0
2023-07-24T00:00:00Z,2023-07-26T00:00:00Z,48,0.46,4,0,3,0.17,16.6,222,0
2023-07-24T00:00:00Z,2023-07-27T00:00:00Z,72,0.47,3,0,0,0.33,12.2,200,0
2023-07-24T00:00:00Z,2023-07-27T00:00:00Z,72,0.47,3,0,1,0.26,6.0,266,0
2023-07-24T00:00:00Z,2023-07-27T00:00:00Z,72,0.47,3,0,2,0.19,15.6,213,0
2023-07-24T00:00:00Z,2023-07-28T00:00:00Z,96,0.60,4,0,0,0.39,6.3,266,0
2023-07-24T00:00:00Z,2023-07-28T00:00:00Z,96,0.60,4,0,1,0.28,17.0,209,0
2023-07-24T00:00:00Z,2023-07-28T00:00:00Z,96,0.60,4,0,2,0.27,11.3,198,0
2023-07-24T00:00:00Z,2023-07-28T00:00:00Z,96,0.60,4,0,3,0.24,14.3,212,0
2023-07-24T00:00:00Z,2023-07-29T00:00:00Z,120,0.70,3,0,0,0.49,15.2,208,0
2023-07-24T00:00:00Z,2023-07-29T00:00:00Z,120,0.70,3,0,1,0.46,6.9,266,0
2023-07-24T00:00:00Z,2023-07-29T00:00:00Z,120,0.70,3,0,2,0.17,10.0,182,0
2023-07-24T00:00:00Z,2023-07-30T00:00:00Z,144,0.72,3,0,0,0.52,13.6,205,0
2023-07-24T00:00:00Z,2023-07-30T00:00:00Z,144,0.72,3,0,1,0.47,6.5,264,0
2023-07-24T00:00:00Z,2023-07-30T00:00:00Z,144,0.72,3,0,2,0.16,9.0,181,0
2023-07-24T00:00:00Z,2023-07-31T00:00:00Z,168,0.76,3,0,0,0.51,6.7,257,0
2023-07-24T00:00:00Z,2023-07-31T00:00:00Z,168,0.76,3,0,1,0.41,14.8,198,0
2023-07-24T00:00:00Z,2023-07-31T00:00:00Z,168,0.76,3,0,2,0.37,12.5,201,0
2023-07-24T00:00:00Z,2023-08-01T00:00:00Z,192,0.65,3,0,0,0.54,13.7,196,0
2023-07-24T00:00:00Z,2023-08-01T00:00:00Z,192,0.65,3,0,1,0.32,5.6,252,0
2023-07-24T00:00:00Z,2023-08-01T00:00:00Z,192,0.65,3,0,2,0.17,17.3,206,0
2023-07-24T00:00:00Z,2023-08-02T00:00:00Z,216,0.64,3,0,0,0.47,12.6,195,0
2023-07-24T00:00:00Z,2023-08-02T00:00:00Z,216,0.64,3,0,1,0.37,5.8,260,0
2023-07-24T00:00:00Z,2023-08-02T00:00:00Z,216,0.64,3,0,2,0.21,15.8,202,0
2023-07-24T00:00:00Z,2023-08-03T00:00:00Z,240,0.64,4,0,0,0.42,3.9,261,0
2023-07-24T00:00:00Z,2023-08-03T00:00:00Z,240,0.64,4,0,1,0.36,11.9,196,0
2023-07-24T00:00:00Z,2023-08-03T00:00:00Z,240,0.64,4,0,2,0.25,14.6,197,0
2023-07-24T00:00:00Z,2023-08-03T00:00:00Z,240,0.64,4,0,3,0.20,20.4,218,0
2023-07-25T00:00:00Z,2023-07-25T00:00:00Z,0,0.47,4,0,0,0.28,10.6,188,0
2023-07-25T00:00:00Z,2023-07-25T00:00:00Z,0,0.47,4,0,1,0.21,13.5,219,0
2023-07-25T00:00:00Z,2023-07-25T00:00:00Z,0,0.47,4,0,2,0.16,16.4,217,0
2023-07-25T00:00:00Z,2023-07-25T00:00:00Z,0,0.47,4,0,3,0.16,6.6,262,0
2023-07-25T00:00:00Z,2023-07-26T00:00:00Z,24,0.47,4,0,0,0.27,10.8,184,0
2023-07-25T00:00:00Z,2023-07-26T00:00:00Z,24,0.47,4,0,1,0.24,6.6,272,0
2023-07-25T00:00:00Z,2023-07-26T00:00:00Z,24,0.47,4,0,2,0.23,12.7,211,0
2023-07-25T00:00:00Z,2023-07-26T00:00:00Z,24,0.47,4,0,3,0.17,14.7,221,0
2023-07-25T00:00:00Z,2023-07-27T00:00:00Z,48,0.48,3,0,0,0.33,12.2,199,0
2023-07-25T00:00:00Z,2023-07-27T00:00:00Z,48,0.48,3,0,1,0.26,6.0,269,0
2023-07-25T00:00:00Z,2023-07-27T00:00:00Z,48,0.48,3,0,2,0.19,15.6,213,0
2023-07-25T00:00:00Z,2023-07-28T00:00:00Z,72,0.60,4,0,0,0.38,6.9,266,0
2023-07-25T00:00:00Z,2023-07-28T00:00:00Z,72,0.60,4,0,1,0.28,17.0,208,0
2023-07-25T00:00:00Z,2023-07-28T00:00:00Z,72,0.60,4,0,2,0.27,11.3,196,0
2023-07-25T00:00:00Z,2023-07-28T00:00:00Z,72,0.60,4,0,3,0.24,14.3,212,0
2023-07-25T00:00:00Z,2023-07-29T00:00:00Z,96,0.68,3,0,0,0.49,15.2,207,0
2023-07-25T00:00:00Z,2023-07-29T00:00:00Z,96,0.68,3,0,1,0.43,7.2,262,0
2023-07-25T00:00:00Z,2023-07-29T00:00:00Z,96,0.68,3,0,2,0.18,10.1,180,0
2023-07-25T00:00:00Z,2023-07-30T00:00:00Z,120,0.72,3,0,0,0.54,13.6,203,0
2023-07-25T00:00:00Z,2023-07-30T00:00:00Z,120,0.72,3,0,1,0.44,6.9,251,0
2023-07-25T00:00:00Z,2023-07-30T00:00:00Z,120,0.72,3,0,2,0.17,9.1,180,0
2023-07-25T00:00:00Z,2023-07-31T00:00:00Z,144,0.80,4,0,0,0.40,12.6,197,0
2023-07-25T00:00:00Z,2023-07-31T00:00:00Z,144,0.80,4,0,1,0.40,14.8,201,0
2023-07-25T00:00:00Z,2023-07-31T00:00:00Z,144,0.80,4,0,2,0.39,7.3,272,0
2023-07-25T00:00:00Z,2023-07-31T00:00:00Z,144,0.80,4,0,3,0.38,3.5,186,0
2023-07-25T00:00:00Z,2023-08-01T00:00:00Z,168,0.69,4,0,0,0.57,13.6,195,0
2023-07-25T00:00:00Z,2023-08-01T00:00:00Z,168,0.69,4,0,1,0.30,7.8,266,0
2023-07-25T00:00:00Z,2023-08-01T00:00:00Z,168,0.69,4,0,2,0.17,17.4,205,0
2023-07-25T00:00:00Z,2023-08-01T00:00:00Z,168,0.69,4,0,3,0.16,2.7,190,0
2023-07-25T00:00:00Z,2023-08-02T00:00:00Z,192,0.63,3,0,0,0.49,12.6,193,0
2023-07-25T00:00:00Z,2023-08-02T00:00:00Z,192,0.63,3,0,1,0.30,6.3,266,0
2023-07-25T00:00:00Z,2023-08-02T00:00:00Z,192,0.63,3,0,2,0.23,15.7,200,0
2023-07-25T00:00:00Z,2023-08-03T00:00:00Z,216,0.74,4,0,0,0.55,6.2,263,0
2023-07-25T00:00:00Z,2023-08-03T00:00:00Z,216,0.74,4,0,1,0.37,11.9,194,0
2023-07-25T00:00:00Z,2023-08-03T00:00:00Z,216,0.74,4,0,2,0.27,14.6,195,0
2023-07-25T00:00:00Z,2023-08-03T00:00:00Z,216,0.74,4,0,3,0.20,20.4,217,0
2023-07-25T00:00:00Z,2023-08-04T00:00:00Z,240,0.74,3,0,0,0.55,6.4,264,0
2023-07-25T00:00:00Z,2023-08-04T00:00:00Z,240,0.74,3,0,1,0.41,13.1,193,0
2023-07-25T00:00:00Z,2023-08-04T00:00:00Z,240,0.74,3,0,2,0.28,18.8,217,0
2023-07-26T00:00:00Z,2023-07-26T00:00:00Z,0,0.48,4,0,0,0.26,10.8,185,0
2023-07-26T00:00:00Z,2023-07-26T00:00:00Z,0,0.48,4,0,1,0.25,6.8,272,0
2023-07-26T00:00:00Z,2023-07-26T00:00:00Z,0,0.48,4,0,2,0.23,12.7,211,0
2023-07-26T00:00:00Z,2023-07-26T00:00:00Z,0,0.48,4,0,3,0.20,15.4,215,0
2023-07-26T00:00:00Z,2023-07-27T00:00:00Z,24,0.47,3,0,0,0.33,12.2,198,0
2023-07-26T00:00:00Z,2023-07-27T00:00:00Z,24,0.47,3,0,1,0.21,6.0,270,0
2023-07-26T00:00:00Z,2023-07-27T00:00:00Z,24,0.47,3,0,2,0.19,15.6,213,0
2023-07-26T00:00:00Z,2023-07-28T00:00:00Z,48,0.58,4,0,0,0.36,6.6,267,0
2023-07-26T00:00:00Z,2023-07-28T00:00:00Z,48,0.58,4,0,1,0.29,17.0,207,0
2023-07-26T00:00:00Z,2023-07-28T00:00:00Z,48,0.58,4,0,2,0.27,11.3,197,0
2023-07-26T00:00:00Z,2023-07-28T00:00:00Z,48,0.58,4,0,3,0.23,14.3,214,0
2023-07-26T00:00:00Z,2023-07-29T00:00:00Z,72,0.67,3,0,0,0.49,15.2,208,0
2023-07-26T00:00:00Z,2023-07-29T00:00:00Z,72,0.67,3,0,1,0.42,7.4,257,0
2023-07-26T00:00:00Z,2023-07-29T00:00:00Z,72,0.67,3,0,2,0.17,10.1,179,0
2023-07-26T00:00:00Z,2023-07-30T00:00:00Z,96,0.68,4,0,0,0.53,13.6,204,0
2023-07-26T00:00:00Z,2023-07-30T00:00:00Z,96,0.68,4,0,1,0.34,6.9,265,0
2023-07-26T00:00:00Z,2023-07-30T00:00:00Z,96,0.68,4,0,2,0.20,2.2,191,1
2023-07-26T00:00:00Z,2023-07-30T00:00:00Z,96,0.68,4,0,3,0.17,9.0,180,0
2023-07-26T00:00:00Z,2023-07-31T00:00:00Z,120,0.72,3,0,0,0.41,12.7,197,0
2023-07-26T00:00:00Z,2023-07-31T00:00:00Z,120,0.72,3,0,1,0.40,7.9,248,0
2023-07-26T00:00:00Z,2023-07-31T00:00:00Z,120,0.72,3,0,2,0.38,14.8,202,0
2023-07-26T00:00:00Z,2023-08-01T00:00:00Z,144,0.68,3,0,0,0.57,13.6,195,0
2023-07-26T00:00:00Z,2023-08-01T00:00:00Z,144,0.68,3,0,1,0.33,6.8,244,0
2023-07-26T00:00:00Z,2023-08-01T00:00:00Z,144,0.68,3,0,2,0.17,17.4,205,0
2023-07-26T00:00:00Z,2023-08-02T00:00:00Z,168,0.66,4,0,0,0.50,12.6,193,0
2023-07-26T00:00:00Z,2023-08-02T00:00:00Z,168,0.66,4,0,1,0.27,6.4,267,0
2023-07-26T00:00:00Z,2023-08-02T00:00:00Z,168,0.66,4,0,2,0.22,15.8,201,0
2023-07-26T00:00:00Z,2023-08-02T00:00:00Z,168,0.66,4,0,3,0.22,2.2,266,1
2023-07-26T00:00:00Z,2023-08-03T00:00:00Z,192,0.76,4,0,0,0.56,6.1,267,0
2023-07-26T00:00:00Z,2023-08-03T00:00:00Z,192,0.76,4,0,1,0.38,11.8,193,0
2023-07-26T00:00:00Z,2023-08-03T00:00:00Z,192,0.76,4,0,2,0.27,14.6,195,0
2023-07-26T00:00:00Z,2023-08-03T00:00:00Z,192,0.76,4,0,3,0.20,20.4,217,0
2023-07-26T00:00:00Z,2023-08-04T00:00:00Z,216,0.78,3,0,0,0.60,6.0,267,0
2023-07-26T00:00:00Z,2023-08-04T00:00:00Z,216,0.78,3,0,1,0.41,13.2,192,0
2023-07-26T00:00:00Z,2023-08-04T00:00:00Z,216,0.78,3,0,2,0.27,18.8,217,0
2023-07-26T00:00:00Z,2023-08-05T00:00:00Z,240,0.67,3,0,0,0.47,6.1,264,0
2023-07-26T00:00:00Z,2023-08-05T00:00:00Z,240,0.67,3,0,1,0.36,12.2,190,0
2023-07-26T00:00:00Z,2023-08-05T00:00:00Z,240,0.67,3,0,2,0.32,17.1,217,0
2023-07-27T00:00:00Z,2023-07-27T00:00:00Z,0,0.50,4,0,0,0.33,12.3,199,0
2023-07-27T00:00:00Z,2023-07-27T00:00:00Z,0,0.50,4,0,1,0.23,6.2,272,0
2023-07-27T00:00:00Z,2023-07-27T00:00:00Z,0,0.50,4,0,2,0.21,2.2,272,1
2023-07-27T00:00:00Z,2023-07-27T00:00:00Z,0,0.50,4,0,3,0.19,15.6,213,0
2023-07-27T00:00:00Z,2023-07-28T00:00:00Z,24,0.58,4,0,0,0.36,6.6,266,0
2023-07-27T00:00:00Z,2023-07-28T00:00:00Z,24,0.58,4,0,1,0.29,17.0,207,0
2023-07-27T00:00:00Z,2023-07-28T00:00:00Z,24,0.58,4,0,2,0.27,11.3,197,0
2023-07-27T00:00:00Z,2023-07-28T00:00:00Z,24,0.58,4,0,3,0.23,14.3,214,0
2023-07-27T00:00:00Z,2023-07-29T00:00:00Z,48,0.69,4,0,0,0.50,15.2,208,0
2023-07-27T00:00:00Z,2023-07-29T00:00:00Z,48,0.69,4,0,1,0.34,3.3,193,0
2023-07-27T00:00:00Z,2023-07-29T00:00:00Z,48,0.69,4,0,2,0.29,7.3,271,0
2023-07-27T00:00:00Z,2023-07-29T00:00:00Z,48,0.69,4,0,3,0.17,10.1,180,0
2023-07-27T00:00:00Z,2023-07-30T00:00:00Z,72,0.65,3,0,0,0.53,13.6,204,0
2023-07-27T00:00:00Z,2023-07-30T00:00:00Z,72,0.65,3,0,1,0.32,6.5,258,0
2023-07-27T00:00:00Z,2023-07-30T00:00:00Z,72,0.65,3,0,2,0.17,9.1,181,0
2023-07-27T00:00:00Z,2023-07-31T00:00:00Z,96,0.68,3,0,0,0.43,14.6,197,0
2023-07-27T00:00:00Z,2023-07-31T00:00:00Z,96,0.68,3,0,1,0.36,7.8,257,0
2023-07-27T00:00:00Z,2023-07-31T00:00:00Z,96,0.68,3,0,2,0.34,12.4,204,0
2023-07-27T00:00:00Z,2023-08-01T00:00:00Z,120,0.66,3,0,0,0.54,13.6,197,0
2023-07-27T00:00:00Z,2023-08-01T00:00:00Z,120,0.66,3,0,1,0.35,7.8,242,0
2023-07-27T00:00:00Z,2023-08-01T00:00:00Z,120,0.66,3,0,2,0.17,17.3,206,0
2023-07-27T00:00:00Z,2023-08-02T00:00:00Z,144,0.58,3,0,0,0.47,12.6,195,0
2023-07-27T00:00:00Z,2023-08-02T00:00:00Z,144,0.58,3,0,1,0.25,6.1,260,0
2023-07-27T00:00:00Z,2023-08-02T00:00:00Z,144,0.58,3,0,2,0.22,15.7,202,0
2023-07-27T00:00:00Z,2023-08-03T00:00:00Z,168,0.74,4,0,0,0.56,6.1,271,0
2023-07-27T00:00:00Z,2023-08-03T00:00:00Z,168,0.74,4,0,1,0.35,11.8,195,0
2023-07-27T00:00:00Z,2023-08-03T00:00:00Z,168,0.74,4,0,2,0.27,14.6,196,0
2023-07-27T00:00:00Z,2023-08-03T00:00:00Z,168,0.74,4,0,3,0.15,20.3,228,0
2023-07-27T00:00:00Z,2023-08-04T00:00:00Z,192,0.79,3,0,0,0.62,6.4,271,0
2023-07-27T00:00:00Z,2023-08-04T00:00:00Z,192,0.79,3,0,1,0.40,13.2,193,0
2023-07-27T00:00:00Z,2023-08-04T00:00:00Z,192,0.79,3,0,2,0.27,18.7,218,0
2023-07-27T00:00:00Z,2023-08-05T00:00:00Z,216,0.71,3,0,0,0.53,6.0,265,0
2023-07-27T00:00:00Z,2023-08-05T00:00:00Z,216,0.71,3,0,1,0.35,12.1,190,0
2023-07-27T00:00:00Z,2023-08-05T00:00:00Z,216,0.71,3,0,2,0.31,17.0,217,0
2023-07-27T00:00:00Z,2023-08-06T00:00:00Z,240,0.58,3,0,0,0.36,5.1,259,0
2023-07-27T00:00:00Z,2023-08-06T00:00:00Z,240,0.58,3,0,1,0.31,16.3,219,0
2023-07-27T00:00:00Z,2023-08-06T00:00:00Z,240,0.58,3,0,2,0.30,11.4,187,0
2023-07-28T00:00:00Z,2023-07-28T00:00:00Z,0,0.58,4,0,0,0.36,6.6,269,0
2023-07-28T00:00:00Z,2023-07-28T00:00:00Z,0,0.58,4,0,1,0.28,17.0,208,0
2023-07-28T00:00:00Z,2023-07-28T00:00:00Z,0,0.58,4,0,2,0.27,11.3,198,0
2023-07-28T00:00:00Z,2023-07-28T00:00:00Z,0,0.58,4,0,3,0.23,14.3,215,0
2023-07-28T00:00:00Z,2023-07-29T00:00:00Z,24,0.66,3,0,0,0.50,15.2,208,0
2023-07-28T00:00:00Z,2023-07-29T00:00:00Z,24,0.66,3,0,1,0.38,7.3,247,0
2023-07-28T00:00:00Z,2023-07-29T00:00:00Z,24,0.66,3,0,2,0.18,10.0,181,0
2023-07-28T00:00:00Z,2023-07-30T00:00:00Z,48,0.65,3,0,0,0.54,13.6,204,0
2023-07-28T00:00:00Z,2023-07-30T00:00:00Z,48,0.65,3,0,1,0.32,6.2,258,0
2023-07-28T00:00:00Z,2023-07-30T00:00:00Z,48,0.65,3,0,2,0.17,9.1,180,0
2023-07-28T00:00:00Z,2023-07-31T00:00:00Z,72,0.70,3,0,0,0.41,12.7,198,0
2023-07-28T00:00:00Z,2023-07-31T00:00:00Z,72,0.70,3,0,1,0.41,14.8,201,0
2023-07-28T00:00:00Z,2023-07-31T00:00:00Z,72,0.70,3,0,2,0.36,6.8,260,0
2023-07-28T00:00:00Z,2023-08-01T00:00:00Z,96,0.71,3,0,0,0.58,13.5,195,0
2023-07-28T00:00:00Z,2023-08-01T00:00:00Z,96,0.71,3,0,1,0.31,6.7,232,0
2023-07-28T00:00:00Z,2023-08-01T00:00:00Z,96,0.71,3,0,2,0.19,17.3,204,0
2023-07-28T00:00:00Z,2023-08-02T00:00:00Z,120,0.62,3,0,0,0.51,12.6,193,0
2023-07-28T00:00:00Z,2023-08-02T00:00:00Z,120,0.62,3,0,1,0.24,6.2,265,0
2023-07-28T00:00:00Z,2023-08-02T00:00:00Z,120,0.62,3,0,2,0.23,15.7,200,0
2023-07-28T00:00:00Z,2023-08-03T00:00:00Z,144,0.65,5,0,0,0.40,11.8,193,0
2023-07-28T00:00:00Z,2023-08-03T00:00:00Z,144,0.65,5,0,1,0.32,2.9,270,1
2023-07-28T00:00:00Z,2023-08-03T00:00:00Z,144,0.65,5,0,2,0.27,14.6,196,0
2023-07-28T00:00:00Z,2023-08-03T00:00:00Z,144,0.65,5,0,3,0.21,5.7,273,0
2023-07-28T00:00:00Z,2023-08-03T00:00:00Z,144,0.65,5,0,4,0.16,20.4,201,0
2023-07-28T00:00:00Z,2023-08-04T00:00:00Z,168,0.73,3,0,0,0.52,6.3,272,0
2023-07-28T00:00:00Z,2023-08-04T00:00:00Z,168,0.73,3,0,1,0.42,13.0,193,0
2023-07-28T00:00:00Z,2023-08-04T00:00:00Z,168,0.73,3,0,2,0.29,18.8,216,0
2023-07-28T00:00:00Z,2023-08-05T00:00:00Z,192,0.75,3,0,0,0.56,6.7,267,0
2023-07-28T00:00:00Z,2023-08-05T00:00:00Z,192,0.75,3,0,1,0.36,12.3,189,0
2023-07-28T00:00:00Z,2023-08-05T00:00:00Z,192,0.75,3,0,2,0.33,17.2,215,0
2023-07-28T00:00:00Z,2023-08-06T00:00:00Z,216,0.68,3,0,0,0.44,6.5,265,0
2023-07-28T00:00:00Z,2023-08-06T00:00:00Z,216,0.68,3,0,1,0.39,10.4,182,0
2023-07-28T00:00:00Z,2023-08-06T00:00:00Z,216,0.68,3,0,2,0.35,16.2,213,0
2023-07-28T00:00:00Z,2023-08-07T00:00:00Z,240,0.65,4,0,0,0.46,11.2,187,0
2023-07-28T00:00:00Z,2023-08-07T00:00:00Z,240,0.65,4,0,1,0.28,5.5,264,0
2023-07-28T00:00:00Z,2023-08-07T00:00:00Z,240,0.65,4,0,2,0.27,15.6,220,0
2023-07-28T00:00:00Z,2023-08-07T00:00:00Z,240,0.65,4,0,3,0.24,2.9,193,0
2023-07-29T00:00:00Z,2023-07-29T00:00:00Z,0,0.66,4,0,0,0.50,15.2,208,0
2023-07-29T00:00:00Z,2023-07-29T00:00:00Z,0,0.66,4,0,1,0.30,7.3,274,0
2023-07-29T00:00:00Z,2023-07-29T00:00:00Z,0,0.66,4,0,2,0.27,2.8,202,0
2023-07-29T00:00:00Z,2023-07-29T00:00:00Z,0,0.66,4,0,3,0.17,10.1,180,0
2023-07-29T00:00:00Z,2023-07-30T00:00:00Z,24,0.63,3,0,0,0.52,13.6,205,0
2023-07-29T00:00:00Z,2023-07-30T00:00:00Z,24,0.63,3,0,1,0.31,6.3,267,0
2023-07-29T00:00:00Z,2023-07-30T00:00:00Z,24,0.63,3,0,2,0.17,9.1,181,0
2023-07-29T00:00:00Z,2023-07-31T00:00:00Z,48,0.68,3,0,0,0.44,14.7,197,0
2023-07-29T00:00:00Z,2023-07-31T00:00:00Z,48,0.68,3,0,1,0.36,6.4,265,0
2023-07-29T00:00:00Z,2023-07-31T00:00:00Z,48,0.68,3,0,2,0.33,12.5,207,0
2023-07-29T00:00:00Z,2023-08-01T00:00:00Z,72,0.71,4,0,0,0.52,13.6,197,0
2023-07-29T00:00:00Z,2023-08-01T00:00:00Z,72,0.71,4,0,1,0.33,3.2,203,0
2023-07-29T00:00:00Z,2023-08-01T00:00:00Z,72,0.71,4,0,2,0.31,7.7,272,0
2023-07-29T00:00:00Z,2023-08-01T00:00:00Z,72,0.71,4,0,3,0.17,17.2,206,0
2023-07-29T00:00:00Z,2023-08-02T00:00:00Z,96,0.59,3,0,0,0.45,12.6,195,0
2023-07-29T00:00:00Z,2023-08-02T00:00:00Z,96,0.59,3,0,1,0.30,6.3,263,0
2023-07-29T00:00:00Z,2023-08-02T00:00:00Z,96,0.59,3,0,2,0.21,15.7,202,0
2023-07-29T00:00:00Z,2023-08-03T00:00:00Z,120,0.71,4,0,0,0.53,6.0,269,0
2023-07-29T00:00:00Z,2023-08-03T00:00:00Z,120,0.71,4,0,1,0.35,11.9,194,0
2023-07-29T00:00:00Z,2023-08-03T00:00:00Z,120,0.71,4,0,2,0.26,14.6,196,0
2023-07-29T00:00:00Z,2023-08-03T00:00:00Z,120,0.71,4,0,3,0.20,20.4,219,0
2023-07-29T00:00:00Z,2023-08-04T00:00:00Z,144,0.75,3,0,0,0.57,6.4,269,0
2023-07-29T00:00:00Z,2023-08-04T00:00:00Z,144,0.75,3,0,1,0.38,13.0,192,0
2023-07-29T00:00:00Z,2023-08-04T00:00:00Z,144,0.75,3,0,2,0.27,18.8,219,0
2023-07-29T00:00:00Z,2023-08-05T00:00:00Z,168,0.70,3,0,0,0.52,7.3,270,0
2023-07-29T00:00:00Z,2023-08-05T00:00:00Z,168,0.70,3,0,1,0.32,12.1,189,0
2023-07-29T00:00:00Z,2023-08-05T00:00:00Z,168,0.70,3,0,2,0.32,17.1,217,0
2023-07-29T00:00:00Z,2023-08-06T00:00:00Z,192,0.62,5,0,0,0.36,7.1,260,0
2023-07-29T00:00:00Z,2023-08-06T00:00:00Z,192,0.62,5,0,1,0.30,16.3,222,0
2023-07-29T00:00:00Z,2023-08-06T00:00:00Z,192,0.62,5,0,2,0.28,11.0,184,0
2023-07-29T00:00:00Z,2023-08-06T00:00:00Z,192,0.62,5,0,3,0.19,13.9,185,0
2023-07-29T00:00:00Z,2023-08-06T00:00:00Z,192,0.62,5,0,4,0.18,8.7,281,0
2023-07-29T00:00:00Z,2023-08-07T00:00:00Z,216,0.62,5,0,0,0.36,12.3,185,0
2023-07-29T00:00:00Z,2023-08-07T00:00:00Z,216,0.62,5,0,1,0.31,2.6,209,1
2023-07-29T00:00:00Z,2023-08-07T00:00:00Z,216,0.62,5,0,2,0.26,15.6,224,0
2023-07-29T00:00:00Z,2023-08-07T00:00:00Z,216,0.62,5,0,3,0.26,8.4,267,0
2023-07-29T00:00:00Z,2023-08-07T00:00:00Z,216,0.62,5,0,4,0.16,8.5,179,0
2023-07-29T00:00:00Z,2023-08-08T00:00:00Z,240,0.67,5,0,0,0.40,11.5,190,0
2023-07-29T00:00:00Z,2023-08-08T00:00:00Z,240,0.67,5,0,1,0.35,15.4,174,0
2023-07-29T00:00:00Z,2023-08-08T00:00:00Z,240,0.67,5,0,2,0.30,3.0,184,0
2023-07-29T00:00:00Z,2023-08-08T00:00:00Z,240,0.67,5,0,3,0.19,8.4,272,0
2023-07-29T00:00:00Z,2023-08-08T00:00:00Z,240,0.67,5,0,4,0.18,14.6,229,0
2023-07-30T00:00:00Z,2023-07-30T00:00:00Z,0,0.63,3,0,0,0.52,13.6,205,0
2023-07-30T00:00:00Z,2023-07-30T00:00:00Z,0,0.63,3,0,1,0.31,6.4,268,0
2023-07-30T00:00:00Z,2023-07-30T00:00:00Z,0,0.63,3,0,2,0.16,9.1,180,0
2023-07-30T00:00:00Z,2023-07-31T00:00:00Z,24,0.71,4,0,0,0.43,14.7,196,0
2023-07-30T00:00:00Z,2023-07-31T00:00:00Z,24,0.71,4,0,1,0.35,7.6,271,0
