cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-03-05T00:00:00Z,2023-03-14T00:00:00Z,216,0.84,2,0,1,0.21,13.3,190,0
2023-03-05T00:00:00Z,2023-03-15T00:00:00Z,240,0.83,4,0,0,0.60,4.0,251,1
2023-03-05T00:00:00Z,2023-03-15T00:00:00Z,240,0.83,4,0,1,0.48,10.9,267,0
2023-03-05T00:00:00Z,2023-03-15T00:00:00Z,240,0.83,4,0,2,0.20,15.6,178,0
2023-03-05T00:00:00Z,2023-03-15T00:00:00Z,240,0.83,4,0,3,0.19,11.9,190,0
2023-03-06T00:00:00Z,2023-03-06T00:00:00Z,0,0.48,4,0,0,0.33,3.7,250,0
2023-03-06T00:00:00Z,2023-03-06T00:00:00Z,0,0.48,4,0,1,0.23,13.3,286,0
2023-03-06T00:00:00Z,2023-03-06T00:00:00Z,0,0.48,4,0,2,0.17,5.4,274,0
2023-03-06T00:00:00Z,2023-03-06T00:00:00Z,0,0.48,4,0,3,0.17,14.3,193,0
2023-03-06T00:00:00Z,2023-03-07T00:00:00Z,24,0.75,4,0,0,0.65,3.7,270,1
2023-03-06T00:00:00Z,2023-03-07T00:00:00Z,24,0.75,4,0,1,0.31,13.6,285,0
2023-03-06T00:00:00Z,2023-03-07T00:00:00Z,24,0.75,4,0,2,0.18,13.5,192,0
2023-03-06T00:00:00Z,2023-03-07T00:00:00Z,24,0.75,4,0,3,0.16,17.6,190,0
2023-03-06T00:00:00Z,2023-03-08T00:00:00Z,48,0.74,4,0,0,0.66,5.8,269,0
2023-03-06T00:00:00Z,2023-03-08T00:00:00Z,48,0.74,4,0,1,0.24,15.7,191,0
2023-03-06T00:00:00Z,2023-03-08T00:00:00Z,48,0.74,4,0,2,0.17,12.4,287,0
2023-03-06T00:00:00Z,2023-03-08T00:00:00Z,48,0.74,4,0,3,0.15,12.7,196,0
2023-03-06T00:00:00Z,2023-03-09T00:00:00Z,72,0.72,2,0,0,0.67,6.0,268,0
2023-03-06T00:00:00Z,2023-03-09T00:00:00Z,72,0.72,2,0,1,0.27,14.5,191,0
2023-03-06T00:00:00Z,2023-03-10T00:00:00Z,96,0.45,2,0,0,0.35,5.2,267,0
2023-03-06T00:00:00Z,2023-03-10T00:00:00Z,96,0.45,2,0,1,0.27,13.5,194,0
2023-03-06T00:00:00Z,2023-03-11T00:00:00Z,120,0.49,3,0,0,0.31,9.2,266,0
2023-03-06T00:00:00Z,2023-03-11T00:00:00Z,120,0.49,3,0,1,0.23,2.1,101,1
2023-03-06T00:00:00Z,2023-03-11T00:00:00Z,120,0.49,3,0,2,0.22,12.7,193,0
2023-03-06T00:00:00Z,2023-03-12T00:00:00Z,144,0.85,4,0,0,0.75,8.4,259,0
2023-03-06T00:00:00Z,2023-03-12T00:00:00Z,144,0.85,4,0,1,0.23,15.8,273,0
2023-03-06T00:00:00Z,2023-03-12T00:00:00Z,144,0.85,4,0,2,0.21,13.3,188,0
2023-03-06T00:00:00Z,2023-03-12T00:00:00Z,144,0.85,4,0,3,0.19,19.3,267,0
2023-03-06T00:00:00Z,2023-03-13T00:00:00Z,168,1.00,3,0,0,0.76,9.8,260,0
2023-03-06T00:00:00Z,2023-03-13T00:00:00Z,168,1.00,3,0,1,0.60,14.2,266,0
2023-03-06T00:00:00Z,2023-03-13T00:00:00Z,168,1.00,3,0,2,0.16,12.4,186,0
2023-03-06T00:00:00Z,2023-03-14T00:00:00Z,192,0.92,2,0,0,0.88,12.5,265,0
2023-03-06T00:00:00Z,2023-03-14T00:00:00Z,192,0.92,2,0,1,0.22,13.3,193,0
2023-03-06T00:00:00Z,2023-03-15T00:00:00Z,216,0.72,4,0,0,0.54,11.0,265,0
2023-03-06T00:00:00Z,2023-03-15T00:00:00Z,216,0.72,4,0,1,0.37,2.8,273,1
2023-03-06T00:00:00Z,2023-03-15T00:00:00Z,216,0.72,4,0,2,0.20,15.5,179,0
2023-03-06T00:00:00Z,2023-03-15T00:00:00Z,216,0.72,4,0,3,0.19,11.9,193,0
2023-03-06T00:00:00Z,2023-03-16T00:00:00Z,240,0.77,4,0,0,0.61,9.4,267,0
2023-03-06T00:00:00Z,2023-03-16T00:00:00Z,240,0.77,4,0,1,0.36,2.8,273,1
2023-03-06T00:00:00Z,2023-03-16T00:00:00Z,240,0.77,4,0,2,0.21,13.7,180,0
2023-03-06T00:00:00Z,2023-03-16T00:00:00Z,240,0.77,4,0,3,0.15,11.0,193,0
2023-03-07T00:00:00Z,2023-03-07T00:00:00Z,0,0.62,4,0,0,0.47,8.0,268,0
2023-03-07T00:00:00Z,2023-03-07T00:00:00Z,0,0.62,4,0,1,0.31,13.7,285,0
2023-03-07T00:00:00Z,2023-03-07T00:00:00Z,0,0.62,4,0,2,0.18,13.5,191,0
2023-03-07T00:00:00Z,2023-03-07T00:00:00Z,0,0.62,4,0,3,0.16,17.6,190,0
2023-03-07T00:00:00Z,2023-03-08T00:00:00Z,24,0.72,3,0,0,0.64,5.7,269,0
2023-03-07T00:00:00Z,2023-03-08T00:00:00Z,24,0.72,3,0,1,0.24,15.7,191,0
2023-03-07T00:00:00Z,2023-03-08T00:00:00Z,24,0.72,3,0,2,0.17,12.4,287,0
2023-03-07T00:00:00Z,2023-03-09T00:00:00Z,48,0.71,2,0,0,0.64,5.9,268,0
2023-03-07T00:00:00Z,2023-03-09T00:00:00Z,48,0.71,2,0,1,0.27,14.5,192,0
2023-03-07T00:00:00Z,2023-03-10T00:00:00Z,72,0.41,2,0,0,0.29,4.7,269,0
2023-03-07T00:00:00Z,2023-03-10T00:00:00Z,72,0.41,2,0,1,0.26,13.5,193,0
2023-03-07T00:00:00Z,2023-03-11T00:00:00Z,96,0.68,2,0,0,0.61,8.6,262,0
2023-03-07T00:00:00Z,2023-03-11T00:00:00Z,96,0.68,2,0,1,0.21,12.7,192,0
2023-03-07T00:00:00Z,2023-03-12T00:00:00Z,120,0.87,4,0,0,0.78,9.9,262,0
2023-03-07T00:00:00Z,2023-03-12T00:00:00Z,120,0.87,4,0,1,0.24,16.0,274,0
2023-03-07T00:00:00Z,2023-03-12T00:00:00Z,120,0.87,4,0,2,0.21,13.3,189,0
2023-03-07T00:00:00Z,2023-03-12T00:00:00Z,120,0.87,4,0,3,0.15,19.4,267,0
2023-03-07T00:00:00Z,2023-03-13T00:00:00Z,144,1.00,2,0,0,0.98,14.1,263,0
2023-03-07T00:00:00Z,2023-03-13T00:00:00Z,144,1.00,2,0,1,0.16,12.3,188,0
2023-03-07T00:00:00Z,2023-03-14T00:00:00Z,168,0.91,2,0,0,0.88,12.3,264,0
2023-03-07T00:00:00Z,2023-03-14T00:00:00Z,168,0.91,2,0,1,0.22,13.3,193,0
2023-03-07T00:00:00Z,2023-03-15T00:00:00Z,192,0.99,4,0,0,0.67,3.7,220,1
2023-03-07T00:00:00Z,2023-03-15T00:00:00Z,192,0.99,4,0,1,0.67,11.1,266,0
2023-03-07T00:00:00Z,2023-03-15T00:00:00Z,192,0.99,4,0,2,0.21,11.9,195,0
2023-03-07T00:00:00Z,2023-03-15T00:00:00Z,192,0.99,4,0,3,0.20,15.5,179,0
2023-03-07T00:00:00Z,2023-03-16T00:00:00Z,216,0.77,4,0,0,0.58,10.4,265,0
2023-03-07T00:00:00Z,2023-03-16T00:00:00Z,216,0.77,4,0,1,0.42,3.3,266,1
2023-03-07T00:00:00Z,2023-03-16T00:00:00Z,216,0.77,4,0,2,0.22,13.7,179,0
2023-03-07T00:00:00Z,2023-03-16T00:00:00Z,216,0.77,4,0,3,0.17,11.0,192,0
2023-03-07T00:00:00Z,2023-03-17T00:00:00Z,240,0.65,2,0,0,0.59,10.0,266,0
2023-03-07T00:00:00Z,2023-03-17T00:00:00Z,240,0.65,2,0,1,0.21,13.2,180,0
2023-03-08T00:00:00Z,2023-03-08T00:00:00Z,0,0.74,4,0,0,0.65,5.4,269,0
2023-03-08T00:00:00Z,2023-03-08T00:00:00Z,0,0.74,4,0,1,0.24,15.7,190,0
2023-03-08T00:00:00Z,2023-03-08T00:00:00Z,0,0.74,4,0,2,0.18,12.4,285,0
2023-03-08T00:00:00Z,2023-03-08T00:00:00Z,0,0.74,4,0,3,0.15,12.7,195,0
2023-03-08T00:00:00Z,2023-03-09T00:00:00Z,24,0.71,2,0,0,0.64,5.7,268,0
2023-03-08T00:00:00Z,2023-03-09T00:00:00Z,24,0.71,2,0,1,0.28,14.5,192,0
2023-03-08T00:00:00Z,2023-03-10T00:00:00Z,48,0.41,2,0,0,0.28,4.5,266,0
2023-03-08T00:00:00Z,2023-03-10T00:00:00Z,48,0.41,2,0,1,0.27,13.5,193,0
2023-03-08T00:00:00Z,2023-03-11T00:00:00Z,72,0.79,2,0,0,0.73,9.2,261,0
2023-03-08T00:00:00Z,2023-03-11T00:00:00Z,72,0.79,2,0,1,0.21,12.7,191,0
2023-03-08T00:00:00Z,2023-03-12T00:00:00Z,96,0.90,3,0,0,0.82,10.0,259,0
2023-03-08T00:00:00Z,2023-03-12T00:00:00Z,96,0.90,3,0,1,0.27,16.2,271,0
2023-03-08T00:00:00Z,2023-03-12T00:00:00Z,96,0.90,3,0,2,0.21,13.3,188,0
2023-03-08T00:00:00Z,2023-03-13T00:00:00Z,120,0.95,3,0,0,0.67,14.4,265,0
2023-03-08T00:00:00Z,2023-03-13T00:00:00Z,120,0.95,3,0,1,0.62,9.7,256,0
2023-03-08T00:00:00Z,2023-03-13T00:00:00Z,120,0.95,3,0,2,0.21,14.4,187,0
2023-03-08T00:00:00Z,2023-03-14T00:00:00Z,144,0.92,2,0,0,0.89,12.5,262,0
2023-03-08T00:00:00Z,2023-03-14T00:00:00Z,144,0.92,2,0,1,0.22,13.3,191,0
2023-03-08T00:00:00Z,2023-03-15T00:00:00Z,168,0.63,3,0,0,0.56,10.9,261,0
2023-03-08T00:00:00Z,2023-03-15T00:00:00Z,168,0.63,3,0,1,0.21,15.5,179,0
2023-03-08T00:00:00Z,2023-03-15T00:00:00Z,168,0.63,3,0,2,0.19,11.9,191,0
2023-03-08T00:00:00Z,2023-03-16T00:00:00Z,192,1.01,4,0,0,0.85,5.8,263,0
2023-03-08T00:00:00Z,2023-03-16T00:00:00Z,192,1.01,4,0,1,0.46,9.5,264,0
2023-03-08T00:00:00Z,2023-03-16T00:00:00Z,192,1.01,4,0,2,0.22,13.7,179,0
2023-03-08T00:00:00Z,2023-03-16T00:00:00Z,192,1.01,4,0,3,0.16,11.0,189,0
2023-03-08T00:00:00Z,2023-03-17T00:00:00Z,216,0.65,2,0,0,0.60,8.0,264,0
2023-03-08T00:00:00Z,2023-03-17T00:00:00Z,216,0.65,2,0,1,0.21,13.2,178,0
2023-03-08T00:00:00Z,2023-03-18T00:00:00Z,240,0.46,2,0,0,0.38,6.6,264,0
2023-03-08T00:00:00Z,2023-03-18T00:00:00Z,240,0.46,2,0,1,0.18,12.6,181,0
2023-03-09T00:00:00Z,2023-03-09T00:00:00Z,0,0.70,2,0,0,0.62,5.4,265,0
2023-03-09T00:00:00Z,2023-03-09T00:00:00Z,0,0.70,2,0,1,0.28,14.5,191,0
2023-03-09T00:00:00Z,2023-03-10T00:00:00Z,24,0.39,2,0,0,0.27,4.3,263,0
2023-03-09T00:00:00Z,2023-03-10T00:00:00Z,24,0.39,2,0,1,0.26,13.5,191,0
2023-03-09T00:00:00Z,2023-03-11T00:00:00Z,48,0.98,3,0,0,0.82,9.0,258,0
2023-03-09T00:00:00Z,2023-03-11T00:00:00Z,48,0.98,3,0,1,0.45,2.9,126,1
2023-03-09T00:00:00Z,2023-03-11T00:00:00Z,48,0.98,3,0,2,0.21,12.7,191,0
2023-03-09T00:00:00Z,2023-03-12T00:00:00Z,72,0.83,3,0,0,0.75,8.5,252,0
2023-03-09T00:00:00Z,2023-03-12T00:00:00Z,72,0.83,3,0,1,0.24,15.8,272,0
2023-03-09T00:00:00Z,2023-03-12T00:00:00Z,72,0.83,3,0,2,0.22,13.3,189,0
2023-03-09T00:00:00Z,2023-03-13T00:00:00Z,96,0.87,4,0,0,0.58,9.4,254,0
2023-03-09T00:00:00Z,2023-03-13T00:00:00Z,96,0.87,4,0,1,0.54,14.5,266,0
2023-03-09T00:00:00Z,2023-03-13T00:00:00Z,96,0.87,4,0,2,0.27,2.5,255,1
2023-03-09T00:00:00Z,2023-03-13T00:00:00Z,96,0.87,4,0,3,0.18,12.5,187,0
2023-03-09T00:00:00Z,2023-03-14T00:00:00Z,120,0.82,3,0,0,0.76,12.4,263,0
2023-03-09T00:00:00Z,2023-03-14T00:00:00Z,120,0.82,3,0,1,0.23,13.3,193,0
2023-03-09T00:00:00Z,2023-03-14T00:00:00Z,120,0.82,3,0,2,0.17,3.7,248,0
2023-03-09T00:00:00Z,2023-03-15T00:00:00Z,144,0.77,4,0,0,0.52,3.5,215,0
2023-03-09T00:00:00Z,2023-03-15T00:00:00Z,144,0.77,4,0,1,0.49,11.0,265,0
2023-03-09T00:00:00Z,2023-03-15T00:00:00Z,144,0.77,4,0,2,0.21,11.9,194,0
2023-03-09T00:00:00Z,2023-03-15T00:00:00Z,144,0.77,4,0,3,0.20,15.5,178,0
2023-03-09T00:00:00Z,2023-03-16T00:00:00Z,168,0.73,3,0,0,0.66,9.4,260,0
2023-03-09T00:00:00Z,2023-03-16T00:00:00Z,168,0.73,3,0,1,0.22,13.7,179,0
2023-03-09T00:00:00Z,2023-03-16T00:00:00Z,168,0.73,3,0,2,0.16,11.0,190,0
2023-03-09T00:00:00Z,2023-03-17T00:00:00Z,192,0.63,3,0,0,0.54,8.6,265,0
2023-03-09T00:00:00Z,2023-03-17T00:00:00Z,192,0.63,3,0,1,0.21,13.2,178,0
2023-03-09T00:00:00Z,2023-03-17T00:00:00Z,192,0.63,3,0,2,0.20,2.1,231,1
2023-03-09T00:00:00Z,2023-03-18T00:00:00Z,216,0.44,2,0,0,0.36,8.3,261,0
2023-03-09T00:00:00Z,2023-03-18T00:00:00Z,216,0.44,2,0,1,0.17,12.6,180,0
2023-03-09T00:00:00Z,2023-03-19T00:00:00Z,240,0.47,2,0,0,0.26,4.8,254,0
2023-03-09T00:00:00Z,2023-03-19T00:00:00Z,240,0.47,2,0,1,0.25,15.5,277,0
2023-03-10T00:00:00Z,2023-03-10T00:00:00Z,0,0.43,2,0,0,0.31,4.3,267,0
2023-03-10T00:00:00Z,2023-03-10T00:00:00Z,0,0.43,2,0,1,0.28,13.5,194,0
2023-03-10T00:00:00Z,2023-03-11T00:00:00Z,24,1.05,3,0,0,0.84,9.1,260,0
2023-03-10T00:00:00Z,2023-03-11T00:00:00Z,24,1.05,3,0,1,0.57,3.3,133,1
2023-03-10T00:00:00Z,2023-03-11T00:00:00Z,24,1.05,3,0,2,0.22,12.7,191,0
2023-03-10T00:00:00Z,2023-03-12T00:00:00Z,48,0.89,3,0,0,0.80,8.7,255,0
2023-03-10T00:00:00Z,2023-03-12T00:00:00Z,48,0.89,3,0,1,0.28,16.2,272,0
2023-03-10T00:00:00Z,2023-03-12T00:00:00Z,48,0.89,3,0,2,0.22,13.3,188,0
2023-03-10T00:00:00Z,2023-03-13T00:00:00Z,72,0.90,3,0,0,0.65,9.5,256,0
2023-03-10T00:00:00Z,2023-03-13T00:00:00Z,72,0.90,3,0,1,0.56,14.4,265,0
2023-03-10T00:00:00Z,2023-03-13T00:00:00Z,72,0.90,3,0,2,0.16,12.4,186,0
2023-03-10T00:00:00Z,2023-03-14T00:00:00Z,96,0.90,2,0,0,0.87,12.4,263,0
2023-03-10T00:00:00Z,2023-03-14T00:00:00Z,96,0.90,2,0,1,0.23,13.3,193,0
2023-03-10T00:00:00Z,2023-03-15T00:00:00Z,120,0.64,3,0,0,0.57,11.0,263,0
2023-03-10T00:00:00Z,2023-03-15T00:00:00Z,120,0.64,3,0,1,0.20,15.5,179,0
2023-03-10T00:00:00Z,2023-03-15T00:00:00Z,120,0.64,3,0,2,0.19,11.9,190,0
2023-03-10T00:00:00Z,2023-03-16T00:00:00Z,144,1.45,2,0,0,1.42,12.1,268,0
2023-03-10T00:00:00Z,2023-03-16T00:00:00Z,144,1.45,2,0,1,0.21,13.7,178,0
2023-03-10T00:00:00Z,2023-03-17T00:00:00Z,168,0.65,3,0,0,0.58,9.4,263,0
2023-03-10T00:00:00Z,2023-03-17T00:00:00Z,168,0.65,3,0,1,0.20,13.2,179,0
2023-03-10T00:00:00Z,2023-03-17T00:00:00Z,168,0.65,3,0,2,0.18,1.9,271,1
2023-03-10T00:00:00Z,2023-03-18T00:00:00Z,192,0.50,3,0,0,0.33,4.0,262,0
2023-03-10T00:00:00Z,2023-03-18T00:00:00Z,192,0.50,3,0,1,0.29,8.3,262,0
2023-03-10T00:00:00Z,2023-03-18T00:00:00Z,192,0.50,3,0,2,0.16,12.7,180,0
2023-03-10T00:00:00Z,2023-03-19T00:00:00Z,216,0.48,3,0,0,0.36,4.5,257,0
2023-03-10T00:00:00Z,2023-03-19T00:00:00Z,216,0.48,3,0,1,0.21,8.1,262,0
2023-03-10T00:00:00Z,2023-03-19T00:00:00Z,216,0.48,3,0,2,0.15,14.9,175,0
2023-03-10T00:00:00Z,2023-03-20T00:00:00Z,240,1.20,3,0,0,1.17,5.1,266,1
2023-03-10T00:00:00Z,2023-03-20T00:00:00Z,240,1.20,3,0,1,0.18,12.9,175,0
2023-03-10T00:00:00Z,2023-03-20T00:00:00Z,240,1.20,3,0,2,0.15,11.8,234,0
2023-03-11T00:00:00Z,2023-03-11T00:00:00Z,0,1.02,3,0,0,0.80,9.0,257,0
2023-03-11T00:00:00Z,2023-03-11T00:00:00Z,0,1.02,3,0,1,0.57,3.4,135,1
2023-03-11T00:00:00Z,2023-03-11T00:00:00Z,0,1.02,3,0,2,0.22,12.7,190,0
2023-03-11T00:00:00Z,2023-03-12T00:00:00Z,24,0.87,3,0,0,0.78,8.6,254,0
2023-03-11T00:00:00Z,2023-03-12T00:00:00Z,24,0.87,3,0,1,0.27,16.0,272,0
2023-03-11T00:00:00Z,2023-03-12T00:00:00Z,24,0.87,3,0,2,0.21,13.3,187,0
2023-03-11T00:00:00Z,2023-03-13T00:00:00Z,48,0.88,4,0,0,0.60,9.6,255,0
2023-03-11T00:00:00Z,2023-03-13T00:00:00Z,48,0.88,4,0,1,0.53,14.4,264,0
2023-03-11T00:00:00Z,2023-03-13T00:00:00Z,48,0.88,4,0,2,0.29,2.7,262,1
2023-03-11T00:00:00Z,2023-03-13T00:00:00Z,48,0.88,4,0,3,0.17,12.4,188,0
2023-03-11T00:00:00Z,2023-03-14T00:00:00Z,72,0.84,3,0,0,0.77,12.2,263,0
2023-03-11T00:00:00Z,2023-03-14T00:00:00Z,72,0.84,3,0,1,0.22,13.3,192,0
2023-03-11T00:00:00Z,2023-03-14T00:00:00Z,72,0.84,3,0,2,0.21,3.5,253,0
2023-03-11T00:00:00Z,2023-03-15T00:00:00Z,96,0.64,3,0,0,0.58,11.0,265,0
2023-03-11T00:00:00Z,2023-03-15T00:00:00Z,96,0.64,3,0,1,0.20,15.5,179,0
2023-03-11T00:00:00Z,2023-03-15T00:00:00Z,96,0.64,3,0,2,0.19,11.9,191,0
2023-03-11T00:00:00Z,2023-03-16T00:00:00Z,120,1.78,2,0,0,1.76,11.8,261,0
2023-03-11T00:00:00Z,2023-03-16T00:00:00Z,120,1.78,2,0,1,0.21,13.7,180,0
2023-03-11T00:00:00Z,2023-03-17T00:00:00Z,144,0.84,2,0,0,0.81,9.7,259,0
2023-03-11T00:00:00Z,2023-03-17T00:00:00Z,144,0.84,2,0,1,0.20,13.2,179,0
2023-03-11T00:00:00Z,2023-03-18T00:00:00Z,168,0.57,3,0,0,0.40,5.2,258,0
2023-03-11T00:00:00Z,2023-03-18T00:00:00Z,168,0.57,3,0,1,0.33,8.4,260,0
2023-03-11T00:00:00Z,2023-03-18T00:00:00Z,168,0.57,3,0,2,0.15,12.6,179,0
2023-03-11T00:00:00Z,2023-03-19T00:00:00Z,192,0.88,2,0,0,0.62,13.6,275,0
2023-03-11T00:00:00Z,2023-03-19T00:00:00Z,192,0.88,2,0,1,0.59,8.3,265,0
2023-03-11T00:00:00Z,2023-03-20T00:00:00Z,216,0.81,3,0,0,0.58,11.7,268,0
2023-03-11T00:00:00Z,2023-03-20T00:00:00Z,216,0.81,3,0,1,0.51,5.2,259,1
2023-03-11T00:00:00Z,2023-03-20T00:00:00Z,216,0.81,3,0,2,0.15,13.0,175,0
2023-03-11T00:00:00Z,2023-03-21T00:00:00Z,240,0.68,3,0,0,0.60,10.3,265,0
2023-03-11T00:00:00Z,2023-03-21T00:00:00Z,240,0.68,3,0,1,0.25,3.2,163,0
2023-03-11T00:00:00Z,2023-03-21T00:00:00Z,240,0.68,3,0,2,0.19,12.4,177,0
2023-03-12T00:00:00Z,2023-03-12T00:00:00Z,0,0.88,3,0,0,0.80,8.6,254,0
2023-03-12T00:00:00Z,2023-03-12T00:00:00Z,0,0.88,3,0,1,0.27,15.9,271,0
2023-03-12T00:00:00Z,2023-03-12T00:00:00Z,0,0.88,3,0,2,0.22,13.3,186,0
2023-03-12T00:00:00Z,2023-03-13T00:00:00Z,24,0.89,4,0,0,0.58,9.6,255,0
2023-03-12T00:00:00Z,2023-03-13T00:00:00Z,24,0.89,4,0,1,0.54,14.1,265,0
2023-03-12T00:00:00Z,2023-03-13T00:00:00Z,24,0.89,4,0,2,0.32,2.7,262,1
2023-03-12T00:00:00Z,2023-03-13T00:00:00Z,24,0.89,4,0,3,0.17,12.3,187,0
2023-03-12T00:00:00Z,2023-03-14T00:00:00Z,48,0.86,3,0,0,0.76,12.3,262,0
2023-03-12T00:00:00Z,2023-03-14T00:00:00Z,48,0.86,3,0,1,0.30,4.1,260,0
2023-03-12T00:00:00Z,2023-03-14T00:00:00Z,48,0.86,3,0,2,0.23,13.3,191,0
2023-03-12T00:00:00Z,2023-03-15T00:00:00Z,72,0.85,4,0,0,0.59,3.3,171,1
2023-03-12T00:00:00Z,2023-03-15T00:00:00Z,72,0.85,4,0,1,0.54,11.0,264,0
2023-03-12T00:00:00Z,2023-03-15T00:00:00Z,72,0.85,4,0,2,0.20,15.5,179,0
2023-03-12T00:00:00Z,2023-03-15T00:00:00Z,72,0.85,4,0,3,0.20,11.9,191,0
2023-03-12T00:00:00Z,2023-03-16T00:00:00Z,96,1.76,3,0,0,1.46,6.9,266,0
2023-03-12T00:00:00Z,2023-03-16T00:00:00Z,96,1.76,3,0,1,0.94,11.1,266,0
2023-03-12T00:00:00Z,2023-03-16T00:00:00Z,96,1.76,3,0,2,0.21,13.7,178,0
2023-03-12T00:00:00Z,2023-03-17T00:00:00Z,120,0.64,2,0,0,0.57,9.3,261,0
2023-03-12T00:00:00Z,2023-03-17T00:00:00Z,120,0.64,2,0,1,0.21,13.3,178,0
2023-03-12T00:00:00Z,2023-03-18T00:00:00Z,144,0.43,3,0,0,0.32,8.6,260,0
2023-03-12T00:00:00Z,2023-03-18T00:00:00Z,144,0.43,3,0,1,0.17,12.6,180,0
2023-03-12T00:00:00Z,2023-03-18T00:00:00Z,144,0.43,3,0,2,0.16,1.9,279,1
2023-03-12T00:00:00Z,2023-03-19T00:00:00Z,168,0.57,1,0,0,0.49,4.1,264,1
2023-03-12T00:00:00Z,2023-03-20T00:00:00Z,192,0.37,2,0,0,0.19,8.4,254,0
2023-03-12T00:00:00Z,2023-03-20T00:00:00Z,192,0.37,2,0,1,0.19,12.9,176,0
2023-03-12T00:00:00Z,2023-03-21T00:00:00Z,216,0.92,2,0,0,0.89,7.6,265,0
2023-03-12T00:00:00Z,2023-03-21T00:00:00Z,216,0.92,2,0,1,0.21,12.4,177,0
2023-03-12T00:00:00Z,2023-03-22T00:00:00Z,240,0.68,2,0,0,0.66,11.1,268,0
2023-03-12T00:00:00Z,2023-03-22T00:00:00Z,240,0.68,2,0,1,0.17,11.8,177,0
2023-03-13T00:00:00Z,2023-03-13T00:00:00Z,0,0.86,3,0,0,0.65,9.6,257,0
2023-03-13T00:00:00Z,2023-03-13T00:00:00Z,0,0.86,3,0,1,0.51,14.0,266,0
2023-03-13T00:00:00Z,2023-03-13T00:00:00Z,0,0.86,3,0,2,0.17,12.4,187,0
2023-03-13T00:00:00Z,2023-03-14T00:00:00Z,24,0.86,2,0,0,0.82,12.2,263,0
2023-03-13T00:00:00Z,2023-03-14T00:00:00Z,24,0.86,2,0,1,0.23,13.3,191,0
2023-03-13T00:00:00Z,2023-03-15T00:00:00Z,48,1.00,4,0,0,0.79,3.7,157,1
2023-03-13T00:00:00Z,2023-03-15T00:00:00Z,48,1.00,4,0,1,0.53,11.0,266,0
2023-03-13T00:00:00Z,2023-03-15T00:00:00Z,48,1.00,4,0,2,0.21,15.5,178,0
2023-03-13T00:00:00Z,2023-03-15T00:00:00Z,48,1.00,4,0,3,0.21,11.9,193,0
2023-03-13T00:00:00Z,2023-03-16T00:00:00Z,72,1.49,2,0,0,1.46,9.5,261,0
2023-03-13T00:00:00Z,2023-03-16T00:00:00Z,72,1.49,2,0,1,0.18,13.6,177,0
2023-03-13T00:00:00Z,2023-03-17T00:00:00Z,96,0.63,2,0,0,0.55,9.0,261,0
2023-03-13T00:00:00Z,2023-03-17T00:00:00Z,96,0.63,2,0,1,0.22,13.3,178,0
2023-03-13T00:00:00Z,2023-03-18T00:00:00Z,120,0.44,3,0,0,0.31,8.4,260,0
2023-03-13T00:00:00Z,2023-03-18T00:00:00Z,120,0.44,3,0,1,0.19,12.6,179,0
2023-03-13T00:00:00Z,2023-03-18T00:00:00Z,120,0.44,3,0,2,0.17,1.9,276,1
2023-03-13T00:00:00Z,2023-03-19T00:00:00Z,144,0.46,3,0,0,0.35,4.6,261,0
2023-03-13T00:00:00Z,2023-03-19T00:00:00Z,144,0.46,3,0,1,0.16,11.8,179,0
2023-03-13T00:00:00Z,2023-03-19T00:00:00Z,144,0.46,3,0,2,0.15,12.7,230,0
2023-03-13T00:00:00Z,2023-03-20T00:00:00Z,168,0.61,4,0,0,0.41,5.6,265,0
2023-03-13T00:00:00Z,2023-03-20T00:00:00Z,168,0.61,4,0,1,0.30,7.8,259,0
2023-03-13T00:00:00Z,2023-03-20T00:00:00Z,168,0.61,4,0,2,0.21,10.3,272,0
2023-03-13T00:00:00Z,2023-03-20T00:00:00Z,168,0.61,4,0,3,0.18,13.0,174,0
2023-03-13T00:00:00Z,2023-03-21T00:00:00Z,192,0.62,3,0,0,0.46,5.9,271,0
2023-03-13T00:00:00Z,2023-03-21T00:00:00Z,192,0.62,3,0,1,0.35,8.9,266,0
2023-03-13T00:00:00Z,2023-03-21T00:00:00Z,192,0.62,3,0,2,0.20,12.5,176,0
2023-03-13T00:00:00Z,2023-03-22T00:00:00Z,216,0.67,3,0,0,0.58,5.5,264,0
2023-03-13T00:00:00Z,2023-03-22T00:00:00Z,216,0.67,3,0,1,0.25,8.9,274,0
2023-03-13T00:00:00Z,2023-03-22T00:00:00Z,216,0.67,3,0,2,0.18,11.8,176,0
2023-03-13T00:00:00Z,2023-03-23T00:00:00Z,240,0.79,3,0,0,0.61,4.2,254,1
2023-03-13T00:00:00Z,2023-03-23T00:00:00Z,240,0.79,3,0,1,0.48,12.5,272,0
2023-03-13T00:00:00Z,2023-03-23T00:00:00Z,240,0.79,3,0,2,0.15,12.5,177,0
2023-03-14T00:00:00Z,2023-03-14T00:00:00Z,0,0.82,2,0,0,0.77,12.1,263,0
2023-03-14T00:00:00Z,2023-03-14T00:00:00Z,0,0.82,2,0,1,0.23,13.3,193,0
2023-03-14T00:00:00Z,2023-03-15T00:00:00Z,24,0.78,4,0,0,0.55,11.0,265,0
2023-03-14T00:00:00Z,2023-03-15T00:00:00Z,24,0.78,4,0,1,0.46,2.9,157,1
