time_utc,height_m,type
2026-09-06T03:30:00Z,1.297,
2026-09-06T03:36:00Z,1.251,
2026-09-06T03:42:00Z,1.199,
2026-09-06T03:48:00Z,1.17,
2026-09-06T03:54:00Z,1.146,
2026-09-06T04:00:00Z,1.127,
2026-09-06T04:06:00Z,1.094,
2026-09-06T04:12:00Z,1.05,
2026-09-06T04:18:00Z,0.993,
2026-09-06T04:24:00Z,0.954,
2026-09-06T04:30:00Z,0.937,
2026-09-06T04:36:00Z,0.899,
2026-09-06T04:42:00Z,0.859,
2026-09-06T04:48:00Z,0.832,
2026-09-06T04:54:00Z,0.812,
2026-09-06T05:00:00Z,0.774,
2026-09-06T05:06:00Z,0.742,
2026-09-06T05:12:00Z,0.701,
2026-09-06T05:18:00Z,0.654,
2026-09-06T05:24:00Z,0.617,
2026-09-06T05:30:00Z,0.596,
2026-09-06T05:36:00Z,0.562,
2026-09-06T05:42:00Z,0.537,
2026-09-06T05:48:00Z,0.527,
2026-09-06T05:54:00Z,0.519,
2026-09-06T06:00:00Z,0.485,
2026-09-06T06:06:00Z,0.435,
2026-09-06T06:12:00Z,0.413,
2026-09-06T06:18:00Z,0.384,
2026-09-06T06:24:00Z,0.355,
2026-09-06T06:30:00Z,0.339,
2026-09-06T06:36:00Z,0.323,
2026-09-06T06:42:00Z,0.299,
2026-09-06T06:48:00Z,0.297,
2026-09-06T06:54:00Z,0.297,
2026-09-06T07:00:00Z,0.285,
2026-09-06T07:06:00Z,0.257,
2026-09-06T07:12:00Z,0.244,
2026-09-06T07:18:00Z,0.24,
2026-09-06T07:24:00Z,0.214,
2026-09-06T07:30:00Z,0.189,
2026-09-06T07:36:00Z,0.199,
2026-09-06T07:42:00Z,0.212,
2026-09-06T07:48:00Z,0.228,
2026-09-06T07:54:00Z,0.247,
2026-09-06T08:00:00Z,0.241,
2026-09-06T08:06:00Z,0.221,
2026-09-06T08:12:00Z,0.204,
2026-09-06T08:18:00Z,0.21,
2026-09-06T08:24:00Z,0.24,
2026-09-06T08:30:00Z,0.249,
2026-09-06T08:36:00Z,0.277,
2026-09-06T08:42:00Z,0.306,
2026-09-06T08:48:00Z,0.307,
2026-09-06T08:54:00Z,0.33,
2026-09-06T09:00:00Z,0.345,
2026-09-06T09:06:00Z,0.351,
2026-09-06T09:12:00Z,0.365,
2026-09-06T09:18:00Z,0.391,
2026-09-06T09:24:00Z,0.422,
2026-09-06T09:30:00Z,0.451,
2026-09-06T09:36:00Z,0.47,
2026-09-06T09:42:00Z,0.49,
2026-09-06T09:48:00Z,0.508,
2026-09-06T09:54:00Z,0.534,
2026-09-06T10:00:00Z,0.564,
2026-09-06T10:06:00Z,0.588,
2026-09-06T10:12:00Z,0.61,
2026-09-06T10:18:00Z,0.631,
2026-09-06T10:24:00Z,0.661,
2026-09-06T10:30:00Z,0.695,
2026-09-06T10:36:00Z,0.728,
2026-09-06T10:42:00Z,0.763,
2026-09-06T10:48:00Z,0.77,
2026-09-06T10:54:00Z,0.786,
2026-09-06T11:00:00Z,0.804,
2026-09-06T11:06:00Z,0.831,
2026-09-06T11:12:00Z,0.875,
2026-09-06T11:18:00Z,0.912,
2026-09-06T11:24:00Z,0.946,
2026-09-06T11:30:00Z,0.968,
2026-09-06T11:36:00Z,0.983,
2026-09-06T11:42:00Z,1.018,
2026-09-06T11:48:00Z,1.054,
2026-09-06T11:54:00Z,1.075,
2026-09-06T12:00:00Z,1.106,
2026-09-06T12:06:00Z,1.122,
2026-09-06T12:12:00Z,1.15,
2026-09-06T12:18:00Z,1.181,
2026-09-06T12:24:00Z,1.213,
2026-09-06T12:30:00Z,1.235,
2026-09-06T12:36:00Z,1.252,
2026-09-06T12:42:00Z,1.284,
2026-09-06T12:48:00Z,1.313,
2026-09-06T12:54:00Z,1.334,
2026-09-06T13:00:00Z,1.344,
2026-09-06T13:06:00Z,1.377,
2026-09-06T13:12:00Z,1.402,
2026-09-06T13:18:00Z,1.407,
2026-09-06T13:24:00Z,1.422,
2026-09-06T13:30:00Z,1.415,
2026-09-06T13:36:00Z,1.424,
2026-09-06T13:42:00Z,1.46,
2026-09-06T13:48:00Z,1.476,
2026-09-06T13:54:00Z,1.475,
2026-09-06T14:00:00Z,1.48,
2026-09-06T14:06:00Z,1.487,
2026-09-06T14:12:00Z,1.493,
2026-09-06T14:18:00Z,1.495,
2026-09-06T14:24:00Z,1.493,
2026-09-06T14:30:00Z,1.483,
2026-09-06T14:36:00Z,1.497,
2026-09-06T14:42:00Z,1.496,
2026-09-06T14:48:00Z,1.486,
2026-09-06T14:54:00Z,1.467,
2026-09-06T15:00:00Z,1.47,
2026-09-06T15:06:00Z,1.464,
2026-09-06T15:12:00Z,1.465,
2026-09-06T15:18:00Z,1.474,
2026-09-06T15:24:00Z,1.464,
2026-09-06T15:30:00Z,1.46,
2026-09-06T15:36:00Z,1.458,
2026-09-06T15:42:00Z,1.433,
2026-09-06T15:48:00Z,1.413,
2026-09-06T15:54:00Z,1.411,
2026-09-06T16:00:00Z,1.416,
2026-09-06T16:06:00Z,1.425,
2026-09-06T16:12:00Z,1.425,
2026-09-06T16:18:00Z,1.403,
2026-09-06T16:24:00Z,1.378,
2026-09-06T16:30:00Z,1.375,
2026-09-06T16:36:00Z,1.371,
2026-09-06T16:42:00Z,1.354,
2026-09-06T16:48:00Z,1.343,
2026-09-06T16:54:00Z,1.342,
2026-09-06T17:00:00Z,1.352,
2026-09-06T17:06:00Z,1.348,
2026-09-06T17:12:00Z,1.313,
2026-09-06T17:18:00Z,1.281,
2026-09-06T17:24:00Z,1.259,
2026-09-06T17:30:00Z,1.253,
2026-09-06T17:36:00Z,1.264,
2026-09-06T17:42:00Z,1.256,
2026-09-06T17:48:00Z,1.24,
2026-09-06T17:54:00Z,1.226,
2026-09-06T18:00:00Z,1.207,
2026-09-06T18:06:00Z,1.194,
2026-09-06T18:12:00Z,1.156,
2026-09-06T18:18:00Z,1.143,
2026-09-06T18:24:00Z,1.14,
2026-09-06T18:30:00Z,1.14,
2026-09-06T18:36:00Z,1.156,
2026-09-06T18:42:00Z,1.143,
2026-09-06T18:48:00Z,1.124,
2026-09-06T18:54:00Z,1.125,
2026-09-06T19:00:00Z,1.13,
2026-09-06T19:06:00Z,1.128,
2026-09-06T19:12:00Z,1.13,
2026-09-06T19:18:00Z,1.125,
2026-09-06T19:24:00Z,1.124,
2026-09-06T19:30:00Z,1.123,
2026-09-06T19:36:00Z,1.12,
2026-09-06T19:42:00Z,1.116,
2026-09-06T19:48:00Z,1.131,
2026-09-06T19:54:00Z,1.162,
2026-09-06T20:00:00Z,1.192,
2026-09-06T20:06:00Z,1.218,
2026-09-06T20:12:00Z,1.224,
2026-09-06T20:18:00Z,1.228,
2026-09-06T20:24:00Z,1.228,
2026-09-06T20:30:00Z,1.242,
2026-09-06T20:36:00Z,1.264,
2026-09-06T20:42:00Z,1.281,
2026-09-06T20:48:00Z,1.311,
2026-09-06T20:54:00Z,1.344,
2026-09-06T21:00:00Z,1.356,
2026-09-06T21:06:00Z,1.377,
2026-09-06T21:12:00Z,1.388,
2026-09-06T21:18:00Z,1.409,
2026-09-06T21:24:00Z,1.435,
2026-09-06T21:30:00Z,1.451,
2026-09-06T21:36:00Z,1.483,
2026-09-06T21:42:00Z,1.509,
2026-09-06T21:48:00Z,1.539,
2026-09-06T21:54:00Z,1.552,
2026-09-06T22:00:00Z,1.562,
2026-09-06T22:06:00Z,1.568,
2026-09-06T22:12:00Z,1.599,
2026-09-06T22:18:00Z,1.642,
2026-09-06T22:24:00Z,1.669,
2026-09-06T22:30:00Z,1.687,
2026-09-06T22:36:00Z,1.691,
2026-09-06T22:42:00Z,1.711,
2026-09-06T22:48:00Z,1.752,
2026-09-06T22:54:00Z,1.793,
2026-09-06T23:00:00Z,1.818,
2026-09-06T23:06:00Z,1.839,
2026-09-06T23:12:00Z,1.846,
2026-09-06T23:18:00Z,1.861,
2026-09-06T23:24:00Z,1.887,
2026-09-06T23:30:00Z,1.909,
2026-09-06T23:36:00Z,1.933,
2026-09-06T23:42:00Z,1.964,
2026-09-06T23:48:00Z,1.991,
2026-09-06T23:54:00Z,2.01,
2026-09-07T00:00:00Z,2.037,
2026-09-07T00:06:00Z,2.042,
2026-09-07T00:12:00Z,2.048,
2026-09-07T00:18:00Z,2.05,
2026-09-07T00:24:00Z,2.071,
2026-09-07T00:30:00Z,2.087,
2026-09-07T00:36:00Z,2.109,
2026-09-07T00:42:00Z,2.11,
2026-09-07T00:48:00Z,2.11,
2026-09-07T00:54:00Z,2.104,
2026-09-07T01:00:00Z,2.107,
2026-09-07T01:06:00Z,2.114,
2026-09-07T01:12:00Z,2.126,
2026-09-07T01:18:00Z,2.123,
2026-09-07T01:24:00Z,2.106,
2026-09-07T01:30:00Z,2.099,
2026-09-07T01:36:00Z,2.093,
2026-09-07T01:42:00Z,2.079,
2026-09-07T01:48:00Z,2.075,
2026-09-07T01:54:00Z,2.067,
2026-09-07T02:00:00Z,2.059,
2026-09-07T02:06:00Z,2.068,
2026-09-07T02:12:00Z,2.06,
2026-09-07T02:18:00Z,2.025,
2026-09-07T02:24:00Z,1.988,
2026-09-07T02:30:00Z,1.967,
2026-09-07T02:36:00Z,1.943,
2026-09-07T02:42:00Z,1.934,
2026-09-07T02:48:00Z,1.92,
2026-09-07T02:54:00Z,1.893,
2026-09-07T03:00:00Z,1.884,
2026-09-07T03:06:00Z,1.857,
2026-09-07T03:12:00Z,1.81,
2026-09-07T03:18:00Z,1.768,
2026-09-07T03:24:00Z,1.74,
2026-09-07T03:30:00Z,1.715,
2026-09-07T03:36:00Z,1.695,
2026-09-07T03:42:00Z,1.672,
2026-09-07T03:48:00Z,1.622,
2026-09-07T03:54:00Z,1.581,
2026-09-07T04:00:00Z,1.536,
2026-09-07T04:06:00Z,1.485,
2026-09-07T04:12:00Z,1.431,
2026-09-07T04:18:00Z,1.397,
2026-09-07T04:24:00Z,1.373,
2026-09-07T04:30:00Z,1.344,
2026-09-07T04:36:00Z,1.307,
2026-09-07T04:42:00Z,1.257,
2026-09-07T04:48:00Z,1.2,
2026-09-07T04:54:00Z,1.15,
2026-09-07T05:00:00Z,1.108,
2026-09-07T05:06:00Z,1.068,
2026-09-07T05:12:00Z,1.031,
2026-09-07T05:18:00Z,0.996,
2026-09-07T05:24:00Z,0.957,
2026-09-07T05:30:00Z,0.911,
2026-09-07T05:36:00Z,0.872,
2026-09-07T05:42:00Z,0.83,
2026-09-07T05:48:00Z,0.786,
2026-09-07T05:54:00Z,0.742,
2026-09-07T06:00:00Z,0.703,
2026-09-07T06:06:00Z,0.666,
2026-09-07T06:12:00Z,0.631,
2026-09-07T06:18:00Z,0.602,
2026-09-07T06:24:00Z,0.556,
2026-09-07T06:30:00Z,0.515,
2026-09-07T06:36:00Z,0.473,
2026-09-07T06:42:00Z,0.452,
2026-09-07T06:48:00Z,0.44,
2026-09-07T06:54:00Z,0.405,
2026-09-07T07:00:00Z,0.357,
2026-09-07T07:06:00Z,0.311,
2026-09-07T07:12:00Z,0.283,
2026-09-07T07:18:00Z,0.264,
2026-09-07T07:24:00Z,0.26,
2026-09-07T07:30:00Z,0.231,
2026-09-07T07:36:00Z,0.207,
2026-09-07T07:42:00Z,0.181,
2026-09-07T07:48:00Z,0.175,
2026-09-07T07:54:00Z,0.163,
2026-09-07T08:00:00Z,0.13,
2026-09-07T08:06:00Z,0.11,
2026-09-07T08:12:00Z,0.102,
2026-09-07T08:18:00Z,0.096,
2026-09-07T08:24:00Z,0.12,
2026-09-07T08:30:00Z,0.119,
2026-09-07T08:36:00Z,0.106,
2026-09-07T08:42:00Z,0.096,
2026-09-07T08:48:00Z,0.078,
2026-09-07T08:54:00Z,0.099,
2026-09-07T09:00:00Z,0.109,
2026-09-07T09:06:00Z,0.118,
2026-09-07T09:12:00Z,0.143,
2026-09-07T09:18:00Z,0.151,
2026-09-07T09:24:00Z,0.175,
2026-09-07T09:30:00Z,0.189,
2026-09-07T09:36:00Z,0.2,
2026-09-07T09:42:00Z,0.226,
2026-09-07T09:48:00Z,0.237,
2026-09-07T09:54:00Z,0.274,
2026-09-07T10:00:00Z,0.3,
2026-09-07T10:06:00Z,0.315,
2026-09-07T10:12:00Z,0.344,
2026-09-07T10:18:00Z,0.364,
2026-09-07T10:24:00Z,0.396,
2026-09-07T10:30:00Z,0.429,
2026-09-07T10:36:00Z,0.448,
2026-09-07T10:42:00Z,0.487,
2026-09-07T10:48:00Z,0.52,
2026-09-07T10:54:00Z,0.548,
2026-09-07T11:00:00Z,0.588,
2026-09-07T11:06:00Z,0.616,
2026-09-07T11:12:00Z,0.639,
2026-09-07T11:18:00Z,0.673,
2026-09-07T11:24:00Z,0.708,
2026-09-07T11:30:00Z,0.747,
2026-09-07T11:36:00Z,0.775,
2026-09-07T11:42:00Z,0.81,
2026-09-07T11:48:00Z,0.843,
2026-09-07T11:54:00Z,0.877,
2026-09-07T12:00:00Z,0.926,
2026-09-07T12:06:00Z,0.961,
2026-09-07T12:12:00Z,0.987,
2026-09-07T12:18:00Z,1.019,
2026-09-07T12:24:00Z,1.046,
2026-09-07T12:30:00Z,1.088,
2026-09-07T12:36:00Z,1.128,
2026-09-07T12:42:00Z,1.163,
2026-09-07T12:48:00Z,1.196,
2026-09-07T12:54:00Z,1.222,
2026-09-07T13:00:00Z,1.254,
2026-09-07T13:06:00Z,1.284,
2026-09-07T13:12:00Z,1.316,
2026-09-07T13:18:00Z,1.346,
2026-09-07T13:24:00Z,1.379,
2026-09-07T13:30:00Z,1.4,
2026-09-07T13:36:00Z,1.431,
2026-09-07T13:42:00Z,1.462,
2026-09-07T13:48:00Z,1.48,
2026-09-07T13:54:00Z,1.503,
2026-09-07T14:00:00Z,1.508,
2026-09-07T14:06:00Z,1.522,
2026-09-07T14:12:00Z,1.551,
2026-09-07T14:18:00Z,1.567,
2026-09-07T14:24:00Z,1.581,
2026-09-07T14:30:00Z,1.593,
2026-09-07T14:36:00Z,1.597,
2026-09-07T14:42:00Z,1.61,
2026-09-07T14:48:00Z,1.63,
2026-09-07T14:54:00Z,1.637,
2026-09-07T15:00:00Z,1.625,
2026-09-07T15:06:00Z,1.607,
2026-09-07T15:12:00Z,1.601,
2026-09-07T15:18:00Z,1.614,
2026-09-07T15:24:00Z,1.643,
2026-09-07T15:30:00Z,1.641,
2026-09-07T15:36:00Z,1.626,
2026-09-07T15:42:00Z,1.61,
2026-09-07T15:48:00Z,1.601,
2026-09-07T15:54:00Z,1.594,
2026-09-07T16:00:00Z,1.579,
2026-09-07T16:06:00Z,1.577,
2026-09-07T16:12:00Z,1.567,
2026-09-07T16:18:00Z,1.571,
2026-09-07T16:24:00Z,1.562,
2026-09-07T16:30:00Z,1.536,
2026-09-07T16:36:00Z,1.511,
2026-09-07T16:42:00Z,1.485,
2026-09-07T16:48:00Z,1.471,
2026-09-07T16:54:00Z,1.46,
2026-09-07T17:00:00Z,1.449,
2026-09-07T17:06:00Z,1.438,
2026-09-07T17:12:00Z,1.436,
2026-09-07T17:18:00Z,1.414,
2026-09-07T17:24:00Z,1.381,
2026-09-07T17:30:00Z,1.343,
2026-09-07T17:36:00Z,1.321,
2026-09-07T17:42:00Z,1.319,
2026-09-07T17:48:00Z,1.302,
2026-09-07T17:54:00Z,1.278,
2026-09-07T18:00:00Z,1.247,
2026-09-07T18:06:00Z,1.217,
2026-09-07T18:12:00Z,1.196,
2026-09-07T18:18:00Z,1.183,
2026-09-07T18:24:00Z,1.177,
2026-09-07T18:30:00Z,1.159,
2026-09-07T18:36:00Z,1.139,
2026-09-07T18:42:00Z,1.112,
2026-09-07T18:48:00Z,1.082,
2026-09-07T18:54:00Z,1.067,
2026-09-07T19:00:00Z,1.063,
2026-09-07T19:06:00Z,1.05,
2026-09-07T19:12:00Z,1.031,
2026-09-07T19:18:00Z,1.013,
2026-09-07T19:24:00Z,1.01,
2026-09-07T19:30:00Z,1.011,
2026-09-07T19:36:00Z,1.005,
2026-09-07T19:42:00Z,0.984,
2026-09-07T19:48:00Z,0.968,
2026-09-07T19:54:00Z,0.983,
2026-09-07T20:00:00Z,1.0,
2026-09-07T20:06:00Z,1.018,
2026-09-07T20:12:00Z,1.011,
2026-09-07T20:18:00Z,1.012,
2026-09-07T20:24:00Z,0.997,
2026-09-07T20:30:00Z,0.995,
2026-09-07T20:36:00Z,1.005,
2026-09-07T20:42:00Z,1.01,
2026-09-07T20:48:00Z,1.028,
2026-09-07T20:54:00Z,1.046,
2026-09-07T21:00:00Z,1.051,
2026-09-07T21:06:00Z,1.064,
2026-09-07T21:12:00Z,1.091,
2026-09-07T21:18:00Z,1.112,
2026-09-07T21:24:00Z,1.12,
2026-09-07T21:30:00Z,1.127,
2026-09-07T21:36:00Z,1.134,
2026-09-07T21:42:00Z,1.156,
2026-09-07T21:48:00Z,1.182,
2026-09-07T21:54:00Z,1.215,
2026-09-07T22:00:00Z,1.238,
2026-09-07T22:06:00Z,1.276,
2026-09-07T22:12:00Z,1.308,
2026-09-07T22:18:00Z,1.333,
2026-09-07T22:24:00Z,1.349,
2026-09-07T22:30:00Z,1.37,
2026-09-07T22:36:00Z,1.398,
2026-09-07T22:42:00Z,1.438,
2026-09-07T22:48:00Z,1.468,
2026-09-07T22:54:00Z,1.499,
2026-09-07T23:00:00Z,1.55,
2026-09-07T23:06:00Z,1.595,
2026-09-07T23:12:00Z,1.614,
2026-09-07T23:18:00Z,1.627,
2026-09-07T23:24:00Z,1.649,
2026-09-07T23:30:00Z,1.683,
2026-09-07T23:36:00Z,1.738,
2026-09-07T23:42:00Z,1.786,
2026-09-07T23:48:00Z,1.805,
2026-09-07T23:54:00Z,1.846,
2026-09-08T00:00:00Z,1.892,
2026-09-08T00:06:00Z,1.918,
2026-09-08T00:12:00Z,1.946,
2026-09-08T00:18:00Z,1.961,
2026-09-08T00:24:00Z,1.983,
2026-09-08T00:30:00Z,2.012,
2026-09-08T00:36:00Z,2.038,
2026-09-08T00:42:00Z,2.061,
2026-09-08T00:48:00Z,2.091,
2026-09-08T00:54:00Z,2.122,
2026-09-08T01:00:00Z,2.137,
2026-09-08T01:06:00Z,2.159,
2026-09-08T01:12:00Z,2.178,
2026-09-08T01:18:00Z,2.189,
2026-09-08T01:24:00Z,2.217,
2026-09-08T01:30:00Z,2.224,
2026-09-08T01:36:00Z,2.224,
2026-09-08T01:42:00Z,2.231,
2026-09-08T01:48:00Z,2.245,
2026-09-08T01:54:00Z,2.267,
2026-09-08T02:00:00Z,2.277,
2026-09-08T02:06:00Z,2.266,
2026-09-08T02:12:00Z,2.246,
2026-09-08T02:18:00Z,2.262,
2026-09-08T02:24:00Z,2.27,
2026-09-08T02:30:00Z,2.283,
2026-09-08T02:36:00Z,2.266,
2026-09-08T02:42:00Z,2.245,
2026-09-08T02:48:00Z,2.226,
2026-09-08T02:54:00Z,2.216,
2026-09-08T03:00:00Z,2.207,
2026-09-08T03:06:00Z,2.194,
2026-09-08T03:12:00Z,2.168,
2026-09-08T03:18:00Z,2.142,
2026-09-08T03:24:00Z,2.118,
2026-09-08T03:30:00Z,2.102,
2026-09-08T03:36:00Z,2.083,
2026-09-08T03:42:00Z,2.046,
2026-09-08T03:48:00Z,2.008,
2026-09-08T03:54:00Z,1.968,
2026-09-08T04:00:00Z,1.944,
2026-09-08T04:06:00Z,1.923,
2026-09-08T04:12:00Z,1.876,
2026-09-08T04:18:00Z,1.817,
2026-09-08T04:24:00Z,1.772,
2026-09-08T04:30:00Z,1.735,
2026-09-08T04:36:00Z,1.713,
2026-09-08T04:42:00Z,1.679,
2026-09-08T04:48:00Z,1.618,
2026-09-08T04:54:00Z,1.567,
2026-09-08T05:00:00Z,1.52,
2026-09-08T05:06:00Z,1.476,
2026-09-08T05:12:00Z,1.438,
2026-09-08T05:18:00Z,1.4,
2026-09-08T05:24:00Z,1.357,
2026-09-08T05:30:00Z,1.31,
2026-09-08T05:36:00Z,1.263,
2026-09-08T05:42:00Z,1.2,
2026-09-08T05:48:00Z,1.143,
2026-09-08T05:54:00Z,1.109,
2026-09-08T06:00:00Z,1.076,
2026-09-08T06:06:00Z,1.04,
2026-09-08T06:12:00Z,0.992,
2026-09-08T06:18:00Z,0.942,
2026-09-08T06:24:00Z,0.887,
2026-09-08T06:30:00Z,0.83,
2026-09-08T06:36:00Z,0.786,
2026-09-08T06:42:00Z,0.73,
2026-09-08T06:48:00Z,0.686,
2026-09-08T06:54:00Z,0.66,
2026-09-08T07:00:00Z,0.621,
2026-09-08T07:06:00Z,0.58,
2026-09-08T07:12:00Z,0.529,
2026-09-08T07:18:00Z,0.479,
2026-09-08T07:24:00Z,0.434,
2026-09-08T07:30:00Z,0.393,
2026-09-08T07:36:00Z,0.35,
2026-09-08T07:42:00Z,0.31,
2026-09-08T07:48:00Z,0.282,
2026-09-08T07:54:00Z,0.255,
2026-09-08T08:00:00Z,0.225,
2026-09-08T08:06:00Z,0.198,
2026-09-08T08:12:00Z,0.174,
2026-09-08T08:18:00Z,0.155,
2026-09-08T08:24:00Z,0.141,
2026-09-08T08:30:00Z,0.118,
2026-09-08T08:36:00Z,0.091,
2026-09-08T08:42:00Z,0.069,
2026-09-08T08:48:00Z,0.065,
2026-09-08T08:54:00Z,0.074,
2026-09-08T09:00:00Z,0.078,
2026-09-08T09:06:00Z,0.079,
2026-09-08T09:12:00Z,0.07,
2026-09-08T09:18:00Z,0.064,
2026-09-08T09:24:00Z,0.063,
2026-09-08T09:30:00Z,0.067,
2026-09-08T09:36:00Z,0.068,
2026-09-08T09:42:00Z,0.078,
2026-09-08T09:48:00Z,0.108,
2026-09-08T09:54:00Z,0.124,
2026-09-08T10:00:00Z,0.142,
2026-09-08T10:06:00Z,0.16,
2026-09-08T10:12:00Z,0.17,
2026-09-08T10:18:00Z,0.19,
2026-09-08T10:24:00Z,0.207,
2026-09-08T10:30:00Z,0.226,
2026-09-08T10:36:00Z,0.253,
2026-09-08T10:42:00Z,0.283,
2026-09-08T10:48:00Z,0.33,
2026-09-08T10:54:00Z,0.368,
2026-09-08T11:00:00Z,0.393,
2026-09-08T11:06:00Z,0.416,
2026-09-08T11:12:00Z,0.44,
2026-09-08T11:18:00Z,0.471,
2026-09-08T11:24:00Z,0.512,
2026-09-08T11:30:00Z,0.543,
2026-09-08T11:36:00Z,0.572,
2026-09-08T11:42:00Z,0.615,
2026-09-08T11:48:00Z,0.658,
2026-09-08T11:54:00Z,0.716,
2026-09-08T12:00:00Z,0.761,
2026-09-08T12:06:00Z,0.788,
2026-09-08T12:12:00Z,0.828,
2026-09-08T12:18:00Z,0.854,
2026-09-08T12:24:00Z,0.885,
2026-09-08T12:30:00Z,0.921,
2026-09-08T12:36:00Z,0.968,
2026-09-08T12:42:00Z,1.018,
2026-09-08T12:48:00Z,1.071,
2026-09-08T12:54:00Z,1.124,
2026-09-08T13:00:00Z,1.16,
2026-09-08T13:06:00Z,1.195,
2026-09-08T13:12:00Z,1.228,
2026-09-08T13:18:00Z,1.245,
2026-09-08T13:24:00Z,1.274,
2026-09-08T13:30:00Z,1.311,
2026-09-08T13:36:00Z,1.366,
2026-09-08T13:42:00Z,1.42,
2026-09-08T13:48:00Z,1.458,
2026-09-08T13:54:00Z,1.492,
2026-09-08T14:00:00Z,1.509,
2026-09-08T14:06:00Z,1.541,
2026-09-08T14:12:00Z,1.567,
2026-09-08T14:18:00Z,1.583,
2026-09-08T14:24:00Z,1.601,
2026-09-08T14:30:00Z,1.624,
2026-09-08T14:36:00Z,1.656,
2026-09-08T14:42:00Z,1.692,
2026-09-08T14:48:00Z,1.713,
2026-09-08T14:54:00Z,1.725,
2026-09-08T15:00:00Z,1.741,
2026-09-08T15:06:00Z,1.745,
2026-09-08T15:12:00Z,1.75,
2026-09-08T15:18:00Z,1.763,
2026-09-08T15:24:00Z,1.771,
2026-09-08T15:30:00Z,1.786,
2026-09-08T15:36:00Z,1.785,
2026-09-08T15:42:00Z,1.768,
2026-09-08T15:48:00Z,1.766,
2026-09-08T15:54:00Z,1.773,
2026-09-08T16:00:00Z,1.781,
2026-09-08T16:06:00Z,1.776,
2026-09-08T16:12:00Z,1.763,
2026-09-08T16:18:00Z,1.747,
2026-09-08T16:24:00Z,1.738,
2026-09-08T16:30:00Z,1.71,
2026-09-08T16:36:00Z,1.683,
2026-09-08T16:42:00Z,1.664,
2026-09-08T16:48:00Z,1.656,
2026-09-08T16:54:00Z,1.659,
2026-09-08T17:00:00Z,1.655,
2026-09-08T17:06:00Z,1.617,
2026-09-08T17:12:00Z,1.571,
2026-09-08T17:18:00Z,1.54,
2026-09-08T17:24:00Z,1.518,
2026-09-08T17:30:00Z,1.495,
2026-09-08T17:36:00Z,1.476,
2026-09-08T17:42:00Z,1.442,
2026-09-08T17:48:00Z,1.422,
2026-09-08T17:54:00Z,1.408,
2026-09-08T18:00:00Z,1.372,
2026-09-08T18:06:00Z,1.33,
2026-09-08T18:12:00Z,1.289,
2026-09-08T18:18:00Z,1.257,
2026-09-08T18:24:00Z,1.242,
2026-09-08T18:30:00Z,1.224,
2026-09-08T18:36:00Z,1.201,
2026-09-08T18:42:00Z,1.173,
2026-09-08T18:48:00Z,1.146,
2026-09-08T18:54:00Z,1.121,
2026-09-08T19:00:00Z,1.083,
2026-09-08T19:06:00Z,1.046,
2026-09-08T19:12:00Z,1.017,
2026-09-08T19:18:00Z,0.998,
2026-09-08T19:24:00Z,0.987,
2026-09-08T19:30:00Z,0.974,
2026-09-08T19:36:00Z,0.961,
2026-09-08T19:42:00Z,0.946,
2026-09-08T19:48:00Z,0.935,
2026-09-08T19:54:00Z,0.919,
2026-09-08T20:00:00Z,0.903,
2026-09-08T20:06:00Z,0.877,
2026-09-08T20:12:00Z,0.855,
2026-09-08T20:18:00Z,0.843,
2026-09-08T20:24:00Z,0.834,
2026-09-08T20:30:00Z,0.824,
2026-09-08T20:36:00Z,0.812,
2026-09-08T20:42:00Z,0.813,
2026-09-08T20:48:00Z,0.815,
2026-09-08T20:54:00Z,0.807,
2026-09-08T21:00:00Z,0.805,
2026-09-08T21:06:00Z,0.794,
2026-09-08T21:12:00Z,0.799,
2026-09-08T21:18:00Z,0.815,
2026-09-08T21:24:00Z,0.829,
2026-09-08T21:30:00Z,0.834,
2026-09-08T21:36:00Z,0.829,
2026-09-08T21:42:00Z,0.831,
2026-09-08T21:48:00Z,0.836,
2026-09-08T21:54:00Z,0.849,
2026-09-08T22:00:00Z,0.876,
2026-09-08T22:06:00Z,0.899,
2026-09-08T22:12:00Z,0.931,
2026-09-08T22:18:00Z,0.952,
2026-09-08T22:24:00Z,0.97,
2026-09-08T22:30:00Z,1.009,
2026-09-08T22:36:00Z,1.042,
2026-09-08T22:42:00Z,1.084,
2026-09-08T22:48:00Z,1.113,
2026-09-08T22:54:00Z,1.127,
2026-09-08T23:00:00Z,1.15,
2026-09-08T23:06:00Z,1.185,
2026-09-08T23:12:00Z,1.231,
2026-09-08T23:18:00Z,1.277,
2026-09-08T23:24:00Z,1.309,
2026-09-08T23:30:00Z,1.354,
2026-09-08T23:36:00Z,1.408,
2026-09-08T23:42:00Z,1.451,
2026-09-08T23:48:00Z,1.489,
2026-09-08T23:54:00Z,1.515,
2026-09-09T00:00:00Z,1.542,
2026-09-09T00:06:00Z,1.583,
2026-09-09T00:12:00Z,1.632,
2026-09-09T00:18:00Z,1.664,
2026-09-09T00:24:00Z,1.691,
2026-09-09T00:30:00Z,1.719,
2026-09-09T00:36:00Z,1.755,
2026-09-09T00:42:00Z,1.795,
2026-09-09T00:48:00Z,1.836,
2026-09-09T00:54:00Z,1.869,
2026-09-09T01:00:00Z,1.906,
2026-09-09T01:06:00Z,1.942,
2026-09-09T01:12:00Z,1.978,
2026-09-09T01:18:00Z,2.007,
