time_utc,first_seen_utc,height_m,kind,datum
2026-09-24T14:48:00Z,2026-09-24T18:52:42Z,1.716,observed,MLLW
2026-09-24T14:54:00Z,2026-09-24T18:52:42Z,1.762,observed,MLLW
2026-09-24T15:00:00Z,2026-09-24T18:52:42Z,1.801,observed,MLLW
2026-09-24T15:06:00Z,2026-09-24T18:52:42Z,1.817,observed,MLLW
2026-09-24T15:12:00Z,2026-09-24T18:52:42Z,1.814,observed,MLLW
2026-09-24T15:18:00Z,2026-09-24T18:52:42Z,1.794,observed,MLLW
2026-09-24T15:24:00Z,2026-09-24T18:52:42Z,1.791,observed,MLLW
2026-09-24T15:30:00Z,2026-09-24T18:52:42Z,1.799,observed,MLLW
2026-09-24T15:36:00Z,2026-09-24T18:52:42Z,1.813,observed,MLLW
2026-09-24T15:42:00Z,2026-09-24T18:52:42Z,1.826,observed,MLLW
2026-09-24T15:48:00Z,2026-09-24T18:52:42Z,1.833,observed,MLLW
2026-09-24T15:54:00Z,2026-09-24T18:52:42Z,1.828,observed,MLLW
2026-09-24T16:00:00Z,2026-09-24T18:52:42Z,1.829,observed,MLLW
2026-09-24T16:06:00Z,2026-09-24T18:52:42Z,1.824,observed,MLLW
2026-09-24T16:12:00Z,2026-09-24T18:52:42Z,1.808,observed,MLLW
2026-09-24T16:18:00Z,2026-09-24T18:52:42Z,1.792,observed,MLLW
2026-09-24T16:24:00Z,2026-09-24T18:52:42Z,1.796,observed,MLLW
2026-09-24T16:30:00Z,2026-09-24T18:52:42Z,1.781,observed,MLLW
2026-09-24T16:36:00Z,2026-09-24T18:52:42Z,1.769,observed,MLLW
2026-09-24T16:42:00Z,2026-09-24T18:52:42Z,1.749,observed,MLLW
2026-09-24T16:48:00Z,2026-09-24T18:52:42Z,1.714,observed,MLLW
2026-09-24T16:54:00Z,2026-09-24T18:52:42Z,1.696,observed,MLLW
2026-09-24T17:00:00Z,2026-09-24T18:52:42Z,1.675,observed,MLLW
2026-09-24T17:06:00Z,2026-09-24T18:52:42Z,1.650,observed,MLLW
2026-09-24T17:12:00Z,2026-09-24T18:52:42Z,1.628,observed,MLLW
2026-09-24T17:18:00Z,2026-09-24T18:52:42Z,1.617,observed,MLLW
2026-09-24T17:24:00Z,2026-09-24T18:52:42Z,1.600,observed,MLLW
2026-09-24T17:30:00Z,2026-09-24T18:52:42Z,1.577,observed,MLLW
2026-09-24T17:36:00Z,2026-09-24T18:52:42Z,1.540,observed,MLLW
2026-09-24T17:42:00Z,2026-09-24T18:52:42Z,1.498,observed,MLLW
2026-09-24T17:48:00Z,2026-09-24T18:52:42Z,1.462,observed,MLLW
2026-09-24T17:54:00Z,2026-09-24T18:52:42Z,1.435,observed,MLLW
2026-09-24T18:00:00Z,2026-09-24T18:52:42Z,1.412,observed,MLLW
2026-09-24T18:06:00Z,2026-09-24T18:52:42Z,1.390,observed,MLLW
2026-09-24T18:12:00Z,2026-09-24T18:52:42Z,1.359,observed,MLLW
2026-09-24T18:18:00Z,2026-09-24T18:52:42Z,1.320,observed,MLLW
2026-09-24T18:24:00Z,2026-09-24T18:52:42Z,1.283,observed,MLLW
2026-09-24T18:30:00Z,2026-09-24T18:52:42Z,1.246,observed,MLLW
2026-09-24T18:36:00Z,2026-09-24T18:52:42Z,1.214,observed,MLLW
2026-09-24T18:42:00Z,2026-09-24T18:52:42Z,1.210,observed,MLLW
2026-09-24T18:48:00Z,2026-09-24T18:52:42Z,1.193,observed,MLLW
2026-09-24T18:54:00Z,2026-09-24T22:06:57Z,1.161,observed,MLLW
2026-09-24T19:00:00Z,2026-09-24T22:06:57Z,1.119,observed,MLLW
2026-09-24T19:06:00Z,2026-09-24T22:06:57Z,1.078,observed,MLLW
2026-09-24T19:12:00Z,2026-09-24T22:06:57Z,1.054,observed,MLLW
2026-09-24T19:18:00Z,2026-09-24T22:06:57Z,1.021,observed,MLLW
2026-09-24T19:24:00Z,2026-09-24T22:06:57Z,0.995,observed,MLLW
2026-09-24T19:30:00Z,2026-09-24T22:06:57Z,0.951,observed,MLLW
2026-09-24T19:36:00Z,2026-09-24T22:06:57Z,0.919,observed,MLLW
2026-09-24T19:42:00Z,2026-09-24T22:06:57Z,0.917,observed,MLLW
2026-09-24T19:48:00Z,2026-09-24T22:06:57Z,0.904,observed,MLLW
2026-09-24T19:54:00Z,2026-09-24T22:06:57Z,0.898,observed,MLLW
2026-09-24T20:00:00Z,2026-09-24T22:06:57Z,0.860,observed,MLLW
2026-09-24T20:06:00Z,2026-09-24T22:06:57Z,0.823,observed,MLLW
2026-09-24T20:12:00Z,2026-09-24T22:06:57Z,0.792,observed,MLLW
2026-09-24T20:18:00Z,2026-09-24T22:06:57Z,0.767,observed,MLLW
2026-09-24T20:24:00Z,2026-09-24T22:06:57Z,0.767,observed,MLLW
2026-09-24T20:30:00Z,2026-09-24T22:06:57Z,0.751,observed,MLLW
2026-09-24T20:36:00Z,2026-09-24T22:06:57Z,0.727,observed,MLLW
2026-09-24T20:42:00Z,2026-09-24T22:06:57Z,0.711,observed,MLLW
2026-09-24T20:48:00Z,2026-09-24T22:06:57Z,0.691,observed,MLLW
2026-09-24T20:54:00Z,2026-09-24T22:06:57Z,0.682,observed,MLLW
2026-09-24T21:00:00Z,2026-09-24T22:06:57Z,0.682,observed,MLLW
2026-09-24T21:06:00Z,2026-09-24T22:06:57Z,0.677,observed,MLLW
2026-09-24T21:12:00Z,2026-09-24T22:06:57Z,0.669,observed,MLLW
2026-09-24T21:18:00Z,2026-09-24T22:06:57Z,0.650,observed,MLLW
2026-09-24T21:24:00Z,2026-09-24T22:06:57Z,0.650,observed,MLLW
2026-09-24T21:30:00Z,2026-09-24T22:06:57Z,0.655,observed,MLLW
2026-09-24T21:36:00Z,2026-09-24T22:06:57Z,0.660,observed,MLLW
2026-09-24T21:42:00Z,2026-09-24T22:06:57Z,0.657,observed,MLLW
2026-09-24T21:48:00Z,2026-09-24T22:06:57Z,0.652,observed,MLLW
2026-09-24T21:54:00Z,2026-09-24T22:06:57Z,0.663,observed,MLLW
2026-09-24T22:00:00Z,2026-09-24T22:06:57Z,0.673,observed,MLLW
2026-09-24T22:06:00Z,2026-09-24T23:16:42Z,0.692,observed,MLLW
2026-09-24T22:12:00Z,2026-09-24T23:16:42Z,0.701,observed,MLLW
2026-09-24T22:18:00Z,2026-09-24T23:16:42Z,0.691,observed,MLLW
2026-09-24T22:24:00Z,2026-09-24T23:16:42Z,0.695,observed,MLLW
2026-09-24T22:30:00Z,2026-09-24T23:16:42Z,0.714,observed,MLLW
2026-09-24T22:36:00Z,2026-09-24T23:16:42Z,0.746,observed,MLLW
2026-09-24T22:42:00Z,2026-09-24T23:16:42Z,0.788,observed,MLLW
2026-09-24T22:48:00Z,2026-09-24T23:16:42Z,0.827,observed,MLLW
2026-09-24T22:54:00Z,2026-09-24T23:16:42Z,0.842,observed,MLLW
2026-09-24T23:00:00Z,2026-09-24T23:16:42Z,0.853,observed,MLLW
2026-09-24T23:06:00Z,2026-09-24T23:16:42Z,0.864,observed,MLLW
2026-09-24T23:12:00Z,2026-09-24T23:26:58Z,0.883,observed,MLLW
2026-09-24T23:18:00Z,2026-09-24T23:26:58Z,0.905,observed,MLLW
2026-09-24T23:24:00Z,2026-09-25T00:00:23Z,0.937,observed,MLLW
2026-09-24T23:30:00Z,2026-09-25T00:00:23Z,0.966,observed,MLLW
2026-09-24T23:36:00Z,2026-09-25T00:00:23Z,1.009,observed,MLLW
2026-09-24T23:42:00Z,2026-09-25T00:00:23Z,1.061,observed,MLLW
2026-09-24T23:48:00Z,2026-09-25T00:00:23Z,1.105,observed,MLLW
2026-09-24T23:54:00Z,2026-09-25T01:00:26Z,1.136,observed,MLLW
2026-09-25T00:00:00Z,2026-09-25T01:00:26Z,1.144,observed,MLLW
2026-09-25T00:06:00Z,2026-09-25T01:00:26Z,1.160,observed,MLLW
2026-09-25T00:12:00Z,2026-09-25T01:00:26Z,1.190,observed,MLLW
2026-09-25T00:18:00Z,2026-09-25T01:00:26Z,1.233,observed,MLLW
2026-09-25T00:24:00Z,2026-09-25T01:00:26Z,1.289,observed,MLLW
2026-09-25T00:30:00Z,2026-09-25T01:00:26Z,1.336,observed,MLLW
2026-09-25T00:36:00Z,2026-09-25T01:00:26Z,1.366,observed,MLLW
2026-09-25T00:42:00Z,2026-09-25T01:00:26Z,1.395,observed,MLLW
2026-09-25T00:48:00Z,2026-09-25T01:00:26Z,1.414,observed,MLLW
2026-09-25T00:54:00Z,2026-09-25T01:14:59Z,1.448,observed,MLLW
2026-09-25T01:00:00Z,2026-09-25T01:14:59Z,1.495,observed,MLLW
2026-09-25T01:06:00Z,2026-09-25T01:14:59Z,1.527,observed,MLLW
2026-09-25T01:12:00Z,2026-09-25T01:38:33Z,1.555,observed,MLLW
2026-09-25T01:18:00Z,2026-09-25T01:38:33Z,1.574,observed,MLLW
2026-09-25T01:24:00Z,2026-09-25T01:38:33Z,1.615,observed,MLLW
2026-09-25T01:30:00Z,2026-09-25T01:38:33Z,1.662,observed,MLLW
2026-09-25T01:36:00Z,2026-09-25T01:40:55Z,1.712,observed,MLLW
2026-09-25T01:42:00Z,2026-09-25T02:00:22Z,1.736,observed,MLLW
2026-09-25T01:48:00Z,2026-09-25T02:00:22Z,1.743,observed,MLLW
2026-09-25T01:54:00Z,2026-09-25T02:00:22Z,1.760,observed,MLLW
2026-09-25T02:00:00Z,2026-09-25T02:25:13Z,1.799,observed,MLLW
2026-09-25T02:06:00Z,2026-09-25T02:25:13Z,1.833,observed,MLLW
2026-09-25T02:12:00Z,2026-09-25T02:25:13Z,1.853,observed,MLLW
2026-09-25T02:18:00Z,2026-09-25T02:25:13Z,1.882,observed,MLLW
2026-09-25T02:24:00Z,2026-09-25T02:35:16Z,1.898,observed,MLLW
2026-09-25T02:30:00Z,2026-09-25T02:35:16Z,1.931,observed,MLLW
2026-09-25T02:36:00Z,2026-09-25T02:45:15Z,1.962,observed,MLLW
2026-09-25T02:42:00Z,2026-09-25T02:55:15Z,1.964,observed,MLLW
2026-09-25T02:48:00Z,2026-09-25T02:55:15Z,1.973,observed,MLLW
2026-09-25T02:54:00Z,2026-09-25T03:05:34Z,1.986,observed,MLLW
2026-09-25T03:00:00Z,2026-09-25T03:05:34Z,1.997,observed,MLLW
2026-09-25T03:06:00Z,2026-09-25T03:15:15Z,2.016,observed,MLLW
2026-09-25T03:12:00Z,2026-09-25T03:25:24Z,2.029,observed,MLLW
2026-09-25T03:18:00Z,2026-09-25T03:25:24Z,2.028,observed,MLLW
2026-09-25T03:24:00Z,2026-09-25T03:35:14Z,2.040,observed,MLLW
2026-09-25T03:30:00Z,2026-09-25T03:35:14Z,2.049,observed,MLLW
2026-09-25T03:36:00Z,2026-09-25T03:45:15Z,2.043,observed,MLLW
2026-09-25T03:42:00Z,2026-09-25T03:55:15Z,2.038,observed,MLLW
2026-09-25T03:48:00Z,2026-09-25T03:55:15Z,2.026,observed,MLLW
2026-09-25T03:54:00Z,2026-09-25T04:05:13Z,2.015,observed,MLLW
2026-09-25T04:00:00Z,2026-09-25T04:10:59Z,2.011,observed,MLLW
2026-09-25T04:06:00Z,2026-09-25T04:15:17Z,1.994,observed,MLLW
2026-09-25T04:12:00Z,2026-09-25T04:25:14Z,1.966,observed,MLLW
2026-09-25T04:18:00Z,2026-09-25T04:25:14Z,1.953,observed,MLLW
2026-09-25T04:24:00Z,2026-09-25T04:35:16Z,1.944,observed,MLLW
2026-09-25T04:30:00Z,2026-09-25T04:35:16Z,1.927,observed,MLLW
2026-09-25T04:36:00Z,2026-09-25T04:45:16Z,1.910,observed,MLLW
2026-09-25T04:42:00Z,2026-09-25T04:55:15Z,1.879,observed,MLLW
2026-09-25T04:48:00Z,2026-09-25T04:55:15Z,1.859,observed,MLLW
2026-09-25T04:54:00Z,2026-09-25T05:05:18Z,1.829,observed,MLLW
2026-09-25T05:00:00Z,2026-09-25T05:05:18Z,1.792,observed,MLLW
2026-09-25T05:06:00Z,2026-09-25T05:15:15Z,1.755,observed,MLLW
2026-09-25T05:12:00Z,2026-09-25T05:25:13Z,1.718,observed,MLLW
2026-09-25T05:18:00Z,2026-09-25T05:25:13Z,1.695,observed,MLLW
2026-09-25T05:24:00Z,2026-09-25T05:35:15Z,1.672,observed,MLLW
2026-09-25T05:30:00Z,2026-09-25T05:35:15Z,1.645,observed,MLLW
2026-09-25T05:36:00Z,2026-09-25T05:45:18Z,1.600,observed,MLLW
2026-09-25T05:42:00Z,2026-09-25T05:55:16Z,1.558,observed,MLLW
2026-09-25T05:48:00Z,2026-09-25T05:55:16Z,1.516,observed,MLLW
2026-09-25T05:54:00Z,2026-09-25T06:05:16Z,1.478,observed,MLLW
2026-09-25T06:00:00Z,2026-09-25T06:05:16Z,1.454,observed,MLLW
2026-09-25T06:06:00Z,2026-09-25T06:15:16Z,1.425,observed,MLLW
2026-09-25T06:12:00Z,2026-09-25T06:25:14Z,1.395,observed,MLLW
2026-09-25T06:18:00Z,2026-09-25T06:25:14Z,1.351,observed,MLLW
2026-09-25T06:24:00Z,2026-09-25T06:35:14Z,1.302,observed,MLLW
2026-09-25T06:30:00Z,2026-09-25T06:35:14Z,1.256,observed,MLLW
2026-09-25T06:36:00Z,2026-09-25T06:45:16Z,1.214,observed,MLLW
2026-09-25T06:42:00Z,2026-09-25T06:55:16Z,1.179,observed,MLLW
2026-09-25T06:48:00Z,2026-09-25T06:55:16Z,1.142,observed,MLLW
2026-09-25T06:54:00Z,2026-09-25T07:05:14Z,1.100,observed,MLLW
2026-09-25T07:00:00Z,2026-09-25T07:05:14Z,1.057,observed,MLLW
2026-09-25T07:06:00Z,2026-09-25T07:15:34Z,1.011,observed,MLLW
2026-09-25T07:12:00Z,2026-09-25T07:20:16Z,0.969,observed,MLLW
2026-09-25T07:18:00Z,2026-09-25T07:25:16Z,0.930,observed,MLLW
2026-09-25T07:24:00Z,2026-09-25T07:35:14Z,0.891,observed,MLLW
2026-09-25T07:30:00Z,2026-09-25T07:45:16Z,0.856,observed,MLLW
2026-09-25T07:36:00Z,2026-09-25T07:45:16Z,0.824,observed,MLLW
2026-09-25T07:42:00Z,2026-09-25T07:55:15Z,0.790,observed,MLLW
2026-09-25T07:48:00Z,2026-09-25T07:55:15Z,0.760,observed,MLLW
2026-09-25T07:54:00Z,2026-09-25T08:05:34Z,0.712,observed,MLLW
2026-09-25T08:00:00Z,2026-09-25T08:05:34Z,0.660,observed,MLLW
2026-09-25T08:06:00Z,2026-09-25T08:15:16Z,0.618,observed,MLLW
2026-09-25T08:12:00Z,2026-09-25T08:25:18Z,0.580,observed,MLLW
2026-09-25T08:18:00Z,2026-09-25T08:25:18Z,0.560,observed,MLLW
2026-09-25T08:24:00Z,2026-09-25T08:35:15Z,0.538,observed,MLLW
2026-09-25T08:30:00Z,2026-09-25T08:35:15Z,0.509,observed,MLLW
2026-09-25T08:36:00Z,2026-09-25T08:45:16Z,0.478,observed,MLLW
2026-09-25T08:42:00Z,2026-09-25T08:55:12Z,0.447,observed,MLLW
2026-09-25T08:48:00Z,2026-09-25T08:55:12Z,0.424,observed,MLLW
2026-09-25T08:54:00Z,2026-09-25T09:05:19Z,0.408,observed,MLLW
2026-09-25T09:00:00Z,2026-09-25T09:05:19Z,0.379,observed,MLLW
2026-09-25T09:06:00Z,2026-09-25T09:15:18Z,0.359,observed,MLLW
2026-09-25T09:12:00Z,2026-09-25T09:25:18Z,0.350,observed,MLLW
2026-09-25T09:18:00Z,2026-09-25T09:25:18Z,0.335,observed,MLLW
2026-09-25T09:24:00Z,2026-09-25T09:35:14Z,0.329,observed,MLLW
2026-09-25T09:30:00Z,2026-09-25T09:45:28Z,0.309,observed,MLLW
2026-09-25T09:36:00Z,2026-09-25T09:45:28Z,0.297,observed,MLLW
2026-09-25T09:42:00Z,2026-09-25T09:55:51Z,0.289,observed,MLLW
2026-09-25T09:48:00Z,2026-09-25T09:55:51Z,0.288,observed,MLLW
2026-09-25T09:54:00Z,2026-09-25T10:05:14Z,0.301,observed,MLLW
2026-09-25T10:00:00Z,2026-09-25T10:05:14Z,0.294,observed,MLLW
2026-09-25T10:06:00Z,2026-09-25T10:15:18Z,0.283,observed,MLLW
2026-09-25T10:12:00Z,2026-09-25T10:25:16Z,0.287,observed,MLLW
2026-09-25T10:18:00Z,2026-09-25T10:25:16Z,0.291,observed,MLLW
2026-09-25T10:24:00Z,2026-09-25T10:35:13Z,0.317,observed,MLLW
2026-09-25T10:30:00Z,2026-09-25T10:45:18Z,0.341,observed,MLLW
2026-09-25T10:36:00Z,2026-09-25T10:45:18Z,0.355,observed,MLLW
2026-09-25T10:42:00Z,2026-09-25T10:55:14Z,0.368,observed,MLLW
2026-09-25T10:48:00Z,2026-09-25T10:55:14Z,0.376,observed,MLLW
2026-09-25T10:54:00Z,2026-09-25T11:05:20Z,0.389,observed,MLLW
2026-09-25T11:00:00Z,2026-09-25T11:05:20Z,0.408,observed,MLLW
2026-09-25T11:06:00Z,2026-09-25T11:15:20Z,0.430,observed,MLLW
2026-09-25T11:12:00Z,2026-09-25T11:25:14Z,0.461,observed,MLLW
2026-09-25T11:18:00Z,2026-09-25T11:25:14Z,0.495,observed,MLLW
2026-09-25T11:24:00Z,2026-09-25T11:35:14Z,0.523,observed,MLLW
2026-09-25T11:30:00Z,2026-09-25T11:35:14Z,0.544,observed,MLLW
2026-09-25T11:36:00Z,2026-09-25T11:45:17Z,0.571,observed,MLLW
2026-09-25T11:42:00Z,2026-09-25T11:55:35Z,0.601,observed,MLLW
2026-09-25T11:48:00Z,2026-09-25T11:55:35Z,0.637,observed,MLLW
2026-09-25T11:54:00Z,2026-09-25T12:05:15Z,0.673,observed,MLLW
2026-09-25T12:00:00Z,2026-09-25T12:05:15Z,0.705,observed,MLLW
2026-09-25T12:06:00Z,2026-09-25T12:15:26Z,0.735,observed,MLLW
2026-09-25T12:12:00Z,2026-09-25T12:25:18Z,0.776,observed,MLLW
2026-09-25T12:18:00Z,2026-09-25T12:25:18Z,0.821,observed,MLLW
2026-09-25T12:24:00Z,2026-09-25T12:35:16Z,0.861,observed,MLLW
2026-09-25T12:30:00Z,2026-09-25T12:35:16Z,0.898,observed,MLLW
2026-09-25T12:36:00Z,2026-09-25T12:45:20Z,0.929,observed,MLLW
2026-09-25T12:42:00Z,2026-09-25T12:55:16Z,0.960,observed,MLLW
2026-09-25T12:48:00Z,2026-09-25T12:55:16Z,0.994,observed,MLLW
2026-09-25T12:54:00Z,2026-09-25T13:05:15Z,1.034,observed,MLLW
2026-09-25T13:00:00Z,2026-09-25T13:05:15Z,1.074,observed,MLLW
2026-09-25T13:06:00Z,2026-09-25T13:15:18Z,1.127,observed,MLLW
2026-09-25T13:12:00Z,2026-09-25T13:24:37Z,1.174,observed,MLLW
2026-09-25T13:18:00Z,2026-09-25T13:24:37Z,1.221,observed,MLLW
2026-09-25T13:24:00Z,2026-09-25T13:35:14Z,1.258,observed,MLLW
2026-09-25T13:30:00Z,2026-09-25T13:35:14Z,1.296,observed,MLLW
2026-09-25T13:36:00Z,2026-09-25T13:45:18Z,1.337,observed,MLLW
2026-09-25T13:42:00Z,2026-09-25T13:55:15Z,1.373,observed,MLLW
2026-09-25T13:48:00Z,2026-09-25T13:55:15Z,1.404,observed,MLLW
2026-09-25T13:54:00Z,2026-09-25T14:05:15Z,1.448,observed,MLLW
2026-09-25T14:00:00Z,2026-09-25T14:05:15Z,1.492,observed,MLLW
2026-09-25T14:06:00Z,2026-09-25T14:25:15Z,1.532,observed,MLLW
2026-09-25T14:12:00Z,2026-09-25T14:25:15Z,1.573,observed,MLLW
2026-09-25T14:18:00Z,2026-09-25T14:25:15Z,1.602,observed,MLLW
2026-09-25T14:24:00Z,2026-09-25T14:35:18Z,1.636,observed,MLLW
2026-09-25T14:30:00Z,2026-09-25T14:35:18Z,1.666,observed,MLLW
2026-09-25T14:36:00Z,2026-09-25T14:45:19Z,1.692,observed,MLLW
2026-09-25T14:42:00Z,2026-09-25T14:55:36Z,1.721,observed,MLLW
2026-09-25T14:48:00Z,2026-09-25T14:55:36Z,1.748,observed,MLLW
2026-09-25T14:54:00Z,2026-09-25T15:05:18Z,1.786,observed,MLLW
2026-09-25T15:00:00Z,2026-09-25T15:05:18Z,1.811,observed,MLLW
2026-09-25T15:06:00Z,2026-09-25T15:15:17Z,1.833,observed,MLLW
2026-09-25T15:12:00Z,2026-09-25T15:25:24Z,1.856,observed,MLLW
2026-09-25T15:18:00Z,2026-09-25T15:25:24Z,1.870,observed,MLLW
2026-09-25T15:24:00Z,2026-09-25T15:35:17Z,1.889,observed,MLLW
2026-09-25T15:30:00Z,2026-09-25T15:35:17Z,1.891,observed,MLLW
2026-09-25T15:36:00Z,2026-09-25T15:45:17Z,1.901,observed,MLLW
2026-09-25T15:42:00Z,2026-09-25T15:55:20Z,1.915,observed,MLLW
2026-09-25T15:48:00Z,2026-09-25T15:55:20Z,1.923,observed,MLLW
2026-09-25T15:54:00Z,2026-09-25T16:05:16Z,1.934,observed,MLLW
2026-09-25T16:00:00Z,2026-09-25T16:05:16Z,1.941,observed,MLLW
2026-09-25T16:06:00Z,2026-09-25T16:15:18Z,1.948,observed,MLLW
2026-09-25T16:12:00Z,2026-09-25T16:25:17Z,1.963,observed,MLLW
2026-09-25T16:18:00Z,2026-09-25T16:25:17Z,1.966,observed,MLLW
2026-09-25T16:24:00Z,2026-09-25T16:35:14Z,1.949,observed,MLLW
2026-09-25T16:30:00Z,2026-09-25T16:35:14Z,1.939,observed,MLLW
2026-09-25T16:36:00Z,2026-09-25T16:45:18Z,1.933,observed,MLLW
2026-09-25T16:42:00Z,2026-09-25T16:55:19Z,1.923,observed,MLLW
2026-09-25T16:48:00Z,2026-09-25T16:55:19Z,1.908,observed,MLLW
2026-09-25T16:54:00Z,2026-09-25T17:05:16Z,1.883,observed,MLLW
2026-09-25T17:00:00Z,2026-09-25T17:05:16Z,1.850,observed,MLLW
2026-09-25T17:06:00Z,2026-09-25T17:15:16Z,1.845,observed,MLLW
2026-09-25T17:12:00Z,2026-09-25T17:25:17Z,1.838,observed,MLLW
2026-09-25T17:18:00Z,2026-09-25T17:25:17Z,1.811,observed,MLLW
2026-09-25T17:24:00Z,2026-09-25T17:35:14Z,1.791,observed,MLLW
2026-09-25T17:30:00Z,2026-09-25T17:35:14Z,1.771,observed,MLLW
2026-09-25T17:36:00Z,2026-09-25T17:45:20Z,1.748,observed,MLLW
2026-09-25T17:42:00Z,2026-09-25T17:55:15Z,1.721,observed,MLLW
2026-09-25T17:48:00Z,2026-09-25T17:55:15Z,1.681,observed,MLLW
2026-09-25T17:54:00Z,2026-09-25T18:05:13Z,1.644,observed,MLLW
2026-09-25T18:00:00Z,2026-09-25T18:15:17Z,1.604,observed,MLLW
2026-09-25T18:06:00Z,2026-09-25T18:19:55Z,1.564,observed,MLLW
2026-09-25T18:12:00Z,2026-09-25T18:25:17Z,1.525,observed,MLLW
