part,seq,lat,lon,source_layer,cell,fetched_utc
11,65,32.6382747,-117.1120683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,66,32.6382296,-117.1120529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,67,32.6380582,-117.1120604,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,68,32.6378440,-117.1120834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,69,32.6377515,-117.1121140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,70,32.6376498,-117.1122741,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,71,32.6376160,-117.1123124,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,72,32.6374856,-117.1118774,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,73,32.6374699,-117.1117325,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,74,32.6374903,-117.1115799,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,75,32.6374760,-117.1114679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,76,32.6374590,-117.1113357,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,77,32.6374303,-117.1112201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,78,32.6374296,-117.1112169,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,79,32.6373750,-117.1109969,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,80,32.6373702,-117.1109771,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,81,32.6373219,-117.1107788,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,82,32.6373249,-117.1107668,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
11,83,32.6373445,-117.1106872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
12,0,32.5794597,-117.1329922,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,1,32.5793528,-117.1329740,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,2,32.5792333,-117.1329592,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,3,32.5791235,-117.1329512,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,4,32.5789948,-117.1329641,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,5,32.5787067,-117.1329931,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,6,32.5781336,-117.1329564,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,7,32.5777764,-117.1329180,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,8,32.5775640,-117.1328952,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,9,32.5768079,-117.1328830,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,10,32.5766386,-117.1328814,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,11,32.5759483,-117.1328748,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,12,32.5758538,-117.1328674,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,13,32.5752163,-117.1328177,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,14,32.5750644,-117.1327956,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,15,32.5750117,-117.1327879,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,16,32.5749367,-117.1327770,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,17,32.5741525,-117.1327714,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,18,32.5738290,-117.1327691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,19,32.5737870,-117.1327688,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,20,32.5732519,-117.1327688,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,21,32.5729014,-117.1327971,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,22,32.5725959,-117.1328218,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,23,32.5724558,-117.1328352,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,24,32.5716982,-117.1329075,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,25,32.5716515,-117.1329111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,26,32.5713921,-117.1329313,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,27,32.5709145,-117.1329686,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,28,32.5707842,-117.1329727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,29,32.5706368,-117.1329773,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,30,32.5704458,-117.1329832,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,31,32.5697371,-117.1330053,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,32,32.5687151,-117.1330135,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,33,32.5681350,-117.1330542,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,34,32.5673961,-117.1330379,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,35,32.5666193,-117.1329890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,36,32.5662681,-117.1329620,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,37,32.5662141,-117.1329578,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,38,32.5661428,-117.1329523,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,39,32.5653314,-117.1327974,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,40,32.5645000,-117.1326000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,41,32.5636998,-117.1323967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,42,32.5631225,-117.1322813,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,43,32.5628227,-117.1322214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,44,32.5625059,-117.1321278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,45,32.5623670,-117.1320868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,46,32.5621269,-117.1320302,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,47,32.5620389,-117.1320094,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,48,32.5619619,-117.1319843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,49,32.5614307,-117.1318113,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,50,32.5608605,-117.1316588,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,51,32.5607153,-117.1316200,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,52,32.5602997,-117.1315397,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,53,32.5600279,-117.1314619,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,54,32.5598481,-117.1314218,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,55,32.5594604,-117.1313321,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,56,32.5591598,-117.1312870,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,57,32.5589728,-117.1312589,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,58,32.5586589,-117.1311663,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,59,32.5585252,-117.1311268,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,60,32.5582034,-117.1310277,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,61,32.5578597,-117.1308767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,62,32.5576650,-117.1307684,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,63,32.5576648,-117.1307683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,64,32.5575166,-117.1306815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,65,32.5573963,-117.1306088,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,66,32.5572265,-117.1305062,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,67,32.5569882,-117.1302860,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,68,32.5566939,-117.1300662,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,69,32.5564150,-117.1298579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,70,32.5563708,-117.1298294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,71,32.5560419,-117.1295972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,72,32.5558625,-117.1294705,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,73,32.5554688,-117.1291998,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,74,32.5553505,-117.1291184,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,75,32.5553503,-117.1291183,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,76,32.5550888,-117.1289469,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,77,32.5548954,-117.1288001,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,78,32.5548180,-117.1287392,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,79,32.5546778,-117.1286289,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,80,32.5545842,-117.1285228,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,81,32.5545086,-117.1284372,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,82,32.5543912,-117.1283068,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,83,32.5543152,-117.1281681,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,84,32.5542730,-117.1280707,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,85,32.5542392,-117.1279928,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,86,32.5542185,-117.1278134,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,87,32.5542340,-117.1277393,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,88,32.5542738,-117.1275483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
12,89,32.5543180,-117.1273062,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
13,0,32.6599904,-117.1582535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,1,32.6599436,-117.1582159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,2,32.6599435,-117.1582158,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,3,32.6598137,-117.1581244,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,4,32.6598136,-117.1581243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,5,32.6596300,-117.1579831,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,6,32.6596299,-117.1579830,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,7,32.6593377,-117.1577719,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,8,32.6593376,-117.1577718,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,9,32.6591476,-117.1576270,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,10,32.6591475,-117.1576269,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,11,32.6590485,-117.1575580,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,12,32.6590484,-117.1575579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,13,32.6588937,-117.1574407,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,14,32.6588936,-117.1574406,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,15,32.6587316,-117.1573256,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,16,32.6587315,-117.1573255,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,17,32.6584842,-117.1571500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,18,32.6584841,-117.1571499,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,19,32.6581420,-117.1568932,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,20,32.6581419,-117.1568931,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,21,32.6580728,-117.1568465,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,22,32.6579087,-117.1567358,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
13,23,32.6579086,-117.1567357,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-20T06:15:33Z
