part,seq,lat,lon,source_layer,cell,fetched_utc
8,6,32.6973312,-117.2395281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,7,32.6973591,-117.2395236,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,8,32.6973820,-117.2395187,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,9,32.6973825,-117.2395190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,10,32.6974452,-117.2395068,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,11,32.6974663,-117.2395027,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,12,32.6975128,-117.2394914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,13,32.6975129,-117.2394908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,14,32.6975518,-117.2394824,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,15,32.6975523,-117.2394818,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,16,32.6975950,-117.2394715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,17,32.6976214,-117.2394661,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,18,32.6976629,-117.2394578,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,19,32.6977099,-117.2394483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,20,32.6977103,-117.2394485,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,21,32.6977421,-117.2394418,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,22,32.6979172,-117.2393903,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,23,32.6979703,-117.2393730,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,24,32.6979776,-117.2393708,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,25,32.6980013,-117.2393636,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,26,32.6980501,-117.2393502,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,27,32.6980506,-117.2393503,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,28,32.6980511,-117.2393504,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,29,32.6980522,-117.2393506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,30,32.6980828,-117.2393417,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,31,32.6980984,-117.2393371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,32,32.6981059,-117.2393349,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,33,32.6981212,-117.2393307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,34,32.6981642,-117.2393106,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,35,32.6982021,-117.2392927,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,36,32.6982085,-117.2392899,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,37,32.6982317,-117.2392894,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,38,32.6982459,-117.2392890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,39,32.6983039,-117.2392875,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,40,32.6983589,-117.2393265,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,41,32.6983877,-117.2393662,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,42,32.6984084,-117.2393946,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,43,32.6984718,-117.2394502,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,44,32.6984769,-117.2393801,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,45,32.6984773,-117.2393744,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,46,32.6984816,-117.2393155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,47,32.6985095,-117.2392737,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,48,32.6985433,-117.2392392,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,49,32.6985994,-117.2392259,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,50,32.6986690,-117.2392311,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,51,32.6987096,-117.2392206,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,52,32.6987482,-117.2392107,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,53,32.6988172,-117.2392034,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,54,32.6989052,-117.2391955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,55,32.6989401,-117.2392003,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,56,32.6989876,-117.2392068,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,57,32.6990328,-117.2392103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,58,32.6990828,-117.2392142,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,59,32.6991081,-117.2392367,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,60,32.6991298,-117.2392560,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,61,32.6991908,-117.2392783,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,62,32.6992492,-117.2392813,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,63,32.6992950,-117.2392855,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,64,32.6993319,-117.2392686,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
8,65,32.6993447,-117.2392546,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,0,32.6879397,-117.2380561,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,1,32.6879675,-117.2380674,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,2,32.6879889,-117.2380761,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,3,32.6880303,-117.2381020,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,4,32.6880885,-117.2381384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,5,32.6881533,-117.2381698,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,6,32.6881891,-117.2381871,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,7,32.6882163,-117.2382044,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,8,32.6882885,-117.2382506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
9,9,32.6883148,-117.2382598,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,0,32.6782279,-117.2378851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,1,32.6783397,-117.2378774,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,2,32.6783980,-117.2378731,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,3,32.6784504,-117.2378620,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,4,32.6785439,-117.2378466,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,5,32.6785480,-117.2378462,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,6,32.6785960,-117.2378409,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,7,32.6786106,-117.2378391,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,8,32.6786570,-117.2378332,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,9,32.6786968,-117.2378251,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,10,32.6787424,-117.2378114,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,11,32.6787735,-117.2378068,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,12,32.6788026,-117.2378024,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,13,32.6788855,-117.2378047,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,14,32.6789646,-117.2378000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,15,32.6790718,-117.2377920,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,16,32.6791565,-117.2377851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,17,32.6792369,-117.2377826,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,18,32.6792528,-117.2377817,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,19,32.6793643,-117.2377755,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,20,32.6795134,-117.2377656,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,21,32.6795261,-117.2377647,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,22,32.6795305,-117.2377678,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,23,32.6795330,-117.2377695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,24,32.6795478,-117.2377798,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,25,32.6795479,-117.2377806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
10,26,32.6795528,-117.2378099,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
11,0,32.7054751,-117.2365102,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,1,32.7053996,-117.2364883,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,2,32.7053978,-117.2364880,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,3,32.7053071,-117.2364731,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,4,32.7052620,-117.2364883,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,5,32.7052123,-117.2365188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,6,32.7051936,-117.2365255,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,7,32.7051833,-117.2365292,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,8,32.7051695,-117.2365341,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,9,32.7051154,-117.2365189,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,10,32.7050207,-117.2364960,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,11,32.7050151,-117.2364938,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,12,32.7049441,-117.2364655,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,13,32.7048269,-117.2364348,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,14,32.7047052,-117.2363891,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,15,32.7045902,-117.2363738,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,16,32.7044594,-117.2363738,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,17,32.7042429,-117.2363662,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,18,32.7041659,-117.2363566,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,19,32.7041430,-117.2363381,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,20,32.7041186,-117.2363157,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,21,32.7041105,-117.2363081,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,22,32.7041103,-117.2363079,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,23,32.7040940,-117.2363211,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,24,32.7040777,-117.2363343,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,25,32.7040738,-117.2363358,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,26,32.7040445,-117.2363511,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,27,32.7039881,-117.2363509,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,28,32.7039250,-117.2363281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,29,32.7038912,-117.2363280,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,30,32.7038801,-117.2363236,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,31,32.7038529,-117.2363129,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,32,32.7038348,-117.2363129,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,33,32.7038077,-117.2363128,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,34,32.7037898,-117.2362747,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
11,35,32.7037744,-117.2362844,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
12,0,32.6865479,-117.2335956,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
