part,seq,lat,lon,source_layer,cell,fetched_utc
12,240,32.6865292,-117.2504569,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,241,32.6859826,-117.2502973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,242,32.6857628,-117.2502294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,243,32.6857359,-117.2502211,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,244,32.6854907,-117.2501453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,245,32.6854803,-117.2501421,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,246,32.6852336,-117.2500659,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,247,32.6847882,-117.2499303,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,248,32.6844913,-117.2499143,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,249,32.6841067,-117.2499782,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,250,32.6838165,-117.2500181,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,251,32.6835196,-117.2499542,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,252,32.6832091,-117.2498265,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,253,32.6829551,-117.2496564,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,254,32.6829179,-117.2496197,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,255,32.6829164,-117.2496182,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,256,32.6828649,-117.2495673,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,257,32.6828563,-117.2495589,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,258,32.6827638,-117.2494675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,259,32.6827273,-117.2493750,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,260,32.6827210,-117.2493590,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,261,32.6826881,-117.2492756,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,262,32.6826877,-117.2492748,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,263,32.6826693,-117.2492281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,264,32.6826220,-117.2489887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,265,32.6826173,-117.2489812,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,266,32.6825135,-117.2488150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,267,32.6825073,-117.2488051,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,268,32.6823723,-117.2486695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,269,32.6821699,-117.2485897,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,270,32.6820445,-117.2486409,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,271,32.6819742,-117.2486695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,272,32.6818686,-117.2487494,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,273,32.6818055,-117.2487972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,274,32.6816705,-117.2488450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,275,32.6814546,-117.2488131,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,276,32.6812251,-117.2487094,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,277,32.6809214,-117.2486775,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,278,32.6805928,-117.2487013,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,279,32.6805908,-117.2487014,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,280,32.6805879,-117.2487011,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,281,32.6804504,-117.2486881,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,282,32.6803719,-117.2486806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,283,32.6801741,-117.2486388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,284,32.6799013,-117.2484987,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,285,32.6798923,-117.2484941,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,286,32.6798179,-117.2484559,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,287,32.6794336,-117.2482454,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,288,32.6794150,-117.2482354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,289,32.6794103,-117.2482329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,290,32.6793740,-117.2482133,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,291,32.6793483,-117.2481995,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,292,32.6793305,-117.2481899,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,293,32.6790727,-117.2481456,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,294,32.6787353,-117.2480847,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,295,32.6785057,-117.2480292,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,296,32.6783323,-117.2478907,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,297,32.6782198,-117.2478187,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,298,32.6779058,-117.2476968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,299,32.6774043,-117.2475139,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,300,32.6770950,-117.2474031,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,301,32.6767341,-117.2473477,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,302,32.6765341,-117.2472965,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,303,32.6765283,-117.2472951,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,304,32.6763873,-117.2472590,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,305,32.6763837,-117.2472577,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,306,32.6763767,-117.2472551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,307,32.6758483,-117.2470595,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,308,32.6755415,-117.2469330,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,309,32.6754587,-117.2468989,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,310,32.6749344,-117.2466827,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,311,32.6745079,-117.2464887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,312,32.6745040,-117.2464869,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,313,32.6744766,-117.2464742,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,314,32.6744177,-117.2464468,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,315,32.6743865,-117.2464323,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,316,32.6743767,-117.2464278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,317,32.6742924,-117.2462837,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,318,32.6741143,-117.2459955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,319,32.6740123,-117.2458378,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,320,32.6739924,-117.2458071,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,321,32.6739174,-117.2457517,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,322,32.6738492,-117.2457383,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,323,32.6738330,-117.2457351,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,324,32.6727645,-117.2456908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,325,32.6726135,-117.2456908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,326,32.6726080,-117.2456908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,327,32.6725132,-117.2456908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,328,32.6724978,-117.2456908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,329,32.6724457,-117.2456908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,330,32.6721927,-117.2456298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,331,32.6721075,-117.2456149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,332,32.6721000,-117.2456136,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,333,32.6720539,-117.2456056,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,334,32.6720404,-117.2456032,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,335,32.6719068,-117.2455799,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,336,32.6715271,-117.2455744,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,337,32.6713303,-117.2455855,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,338,32.6712907,-117.2455771,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,339,32.6712551,-117.2455695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,340,32.6711792,-117.2455533,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,341,32.6711660,-117.2455505,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,342,32.6710959,-117.2455356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,343,32.6708717,-117.2454583,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,344,32.6708709,-117.2454580,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,345,32.6706741,-117.2454248,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,346,32.6705980,-117.2454248,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,347,32.6703741,-117.2454248,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,348,32.6699007,-117.2454968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,349,32.6696523,-117.2455245,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,350,32.6696070,-117.2455203,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,351,32.6695413,-117.2455142,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,352,32.6694742,-117.2455079,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,353,32.6692961,-117.2454359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,354,32.6691696,-117.2453195,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,355,32.6690491,-117.2451403,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,356,32.6690360,-117.2451208,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,357,32.6690140,-117.2449315,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,358,32.6689302,-117.2448374,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,359,32.6689202,-117.2448262,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,360,32.6687234,-117.2447652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,361,32.6684656,-117.2447652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,362,32.6684198,-117.2447871,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,363,32.6682922,-117.2448483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,364,32.6681823,-117.2449411,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,365,32.6681584,-117.2449613,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
12,366,32.6681479,-117.2449702,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
