part,seq,lat,lon,source_layer,cell,fetched_utc
19,1,32.6451115,-117.1081544,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,2,32.6450078,-117.1080857,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,3,32.6449808,-117.1080093,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,4,32.6450689,-117.1078872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,5,32.6452112,-117.1075745,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,6,32.6453626,-117.1072694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,7,32.6454552,-117.1070480,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,8,32.6454462,-117.1069870,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,9,32.6454238,-117.1069183,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,10,32.6454915,-117.1068574,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,11,32.6455884,-117.1068879,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,12,32.6457598,-117.1068574,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,13,32.6459967,-117.1067657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,14,32.6461863,-117.1065597,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,15,32.6463692,-117.1063537,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,16,32.6465070,-117.1060943,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,17,32.6465295,-117.1060790,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,18,32.6465881,-117.1061250,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,19,32.6466647,-117.1062697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,20,32.6466555,-117.1064223,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,21,32.6465606,-117.1066285,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,22,32.6464319,-117.1068879,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,23,32.6463731,-117.1070557,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,24,32.6463842,-117.1072540,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,25,32.6464224,-117.1074143,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,26,32.6464720,-117.1074677,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,27,32.6466365,-117.1075975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,28,32.6467673,-117.1076126,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,29,32.6468620,-117.1076128,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,30,32.6469049,-117.1075975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,31,32.6469793,-117.1075209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,32,32.6470562,-117.1073531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,33,32.6470607,-117.1072618,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,34,32.6470901,-117.1072082,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,35,32.6471330,-117.1071243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,36,32.6471286,-117.1070480,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,37,32.6470995,-117.1068190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,38,32.6470793,-117.1066054,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,39,32.6470975,-117.1064452,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,40,32.6471788,-117.1063080,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,41,32.6472556,-117.1062011,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,42,32.6474000,-117.1060943,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,43,32.6475827,-117.1061249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,44,32.6477201,-117.1062700,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,45,32.6477741,-117.1063843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,46,32.6477966,-117.1064683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,47,32.6477853,-117.1065826,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,48,32.6477738,-117.1068268,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,49,32.6476812,-117.1069563,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,50,32.6475186,-117.1071547,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,51,32.6474486,-117.1073379,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,52,32.6474258,-117.1075515,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,53,32.6474460,-117.1077501,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,54,32.6475135,-117.1078644,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,55,32.6474731,-117.1077041,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,56,32.6474643,-117.1074296,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,57,32.6475141,-117.1072540,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,58,32.6478302,-117.1068116,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,59,32.6478280,-117.1066436,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,60,32.6478529,-117.1065520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,61,32.6478508,-117.1064680,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,62,32.6478238,-117.1063461,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,63,32.6477922,-117.1063157,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,64,32.6477810,-117.1062624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,65,32.6477360,-117.1061937,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,66,32.6476481,-117.1061096,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,67,32.6475331,-117.1060408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,68,32.6473956,-117.1060487,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,69,32.6472827,-117.1061018,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,70,32.6472466,-117.1061325,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,71,32.6471947,-117.1061784,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,72,32.6471293,-117.1062469,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,73,32.6470750,-117.1064071,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,74,32.6470342,-117.1066057,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,75,32.6470341,-117.1067963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,76,32.6470631,-117.1071169,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,77,32.6470021,-117.1072311,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,78,32.6469772,-117.1073610,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,79,32.6469163,-117.1074526,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,80,32.6468553,-117.1075058,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,81,32.6467741,-117.1075057,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,82,32.6466682,-117.1074676,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,83,32.6465217,-117.1073608,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,84,32.6464812,-117.1072618,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,85,32.6464723,-117.1070938,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,86,32.6464994,-117.1069716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,87,32.6465717,-117.1068574,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,88,32.6467524,-117.1065444,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,89,32.6467818,-117.1064148,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,90,32.6467707,-117.1062545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,91,32.6467054,-117.1060715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,92,32.6465923,-117.1058910,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,93,32.6465906,-117.1058884,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,94,32.6465411,-117.1057511,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,95,32.6465865,-117.1053466,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,96,32.6464605,-117.1049956,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,97,32.6463976,-117.1046754,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,98,32.6464045,-117.1045991,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,99,32.6464226,-117.1044768,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,100,32.6464294,-117.1044625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,101,32.6464569,-117.1044049,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,102,32.6464709,-117.1043755,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,103,32.6464729,-117.1043714,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,104,32.6464881,-117.1043396,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,105,32.6465805,-117.1044007,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
19,106,32.6465839,-117.1044023,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
20,0,32.5996519,-117.1158450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,1,32.5996771,-117.1154829,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,2,32.5997167,-117.1149140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,3,32.5999927,-117.1145390,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,4,32.6004305,-117.1136550,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,5,32.6011467,-117.1123048,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,6,32.6019058,-117.1107865,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,7,32.6026106,-117.1094512,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,8,32.6046607,-117.1066514,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,9,32.6058957,-117.1050795,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,10,32.6071213,-117.1037750,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,11,32.6080444,-117.1030120,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,12,32.6089288,-117.1025314,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,13,32.6100569,-117.1019822,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,14,32.6105848,-117.1017073,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,15,32.6112210,-117.1014253,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,16,32.6116971,-117.1011580,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,17,32.6119701,-117.1010514,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,18,32.6122409,-117.1008452,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,19,32.6123764,-117.1005706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,20,32.6125302,-117.0999832,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,21,32.6127654,-117.0991211,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
20,22,32.6128650,-117.0986479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-20T06:15:34Z
