part,seq,lat,lon,source_layer,cell,fetched_utc
12,19,32.7049784,-117.2370451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,20,32.7042693,-117.2367579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,21,32.7038915,-117.2366890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,22,32.7037841,-117.2366694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,23,32.7035228,-117.2366694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,24,32.7031124,-117.2367359,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,25,32.7030627,-117.2367583,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,26,32.7027379,-117.2369046,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,27,32.7027204,-117.2369125,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,28,32.7026790,-117.2369506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,29,32.7023845,-117.2372216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,30,32.7023393,-117.2372685,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,31,32.7022434,-117.2373679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,32,32.7022353,-117.2373763,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,33,32.7022347,-117.2373809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,34,32.7022166,-117.2375308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,35,32.7022353,-117.2376416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,36,32.7023286,-117.2376857,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,37,32.7029817,-117.2377297,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,38,32.7030563,-117.2377519,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,39,32.7030563,-117.2378623,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,40,32.7026756,-117.2384367,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,41,32.7019104,-117.2392762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,42,32.7009214,-117.2402703,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,43,32.7001563,-117.2409109,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,44,32.7000500,-117.2409791,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,45,32.6997084,-117.2411982,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,46,32.6994098,-117.2412863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,47,32.6992979,-117.2412863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,48,32.6992045,-117.2412201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,49,32.6990553,-117.2409329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,50,32.6988500,-117.2406456,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,51,32.6986820,-117.2405133,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,52,32.6984394,-117.2404249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,53,32.6982528,-117.2404249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,54,32.6978236,-117.2404911,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,55,32.6974316,-117.2406017,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,56,32.6967306,-117.2409786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,57,32.6962827,-117.2410669,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,58,32.6960401,-117.2410669,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,59,32.6954428,-117.2409343,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,60,32.6944537,-117.2406031,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,61,32.6942098,-117.2404981,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,62,32.6928114,-117.2398960,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,63,32.6921686,-117.2395536,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,64,32.6921656,-117.2395520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,65,32.6906911,-117.2387665,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,66,32.6905183,-117.2386573,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,67,32.6900655,-117.2383710,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,68,32.6900643,-117.2383702,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,69,32.6900626,-117.2383691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,70,32.6899123,-117.2382741,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,71,32.6899095,-117.2382723,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,72,32.6898391,-117.2382278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,73,32.6893286,-117.2379051,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,74,32.6891489,-117.2377753,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,75,32.6888689,-117.2375731,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,76,32.6888651,-117.2375704,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,77,32.6887198,-117.2374654,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,78,32.6887190,-117.2374648,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,79,32.6887162,-117.2374628,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,80,32.6882275,-117.2371099,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,81,32.6879458,-117.2369200,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,82,32.6875802,-117.2366736,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,83,32.6875783,-117.2366723,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,84,32.6875779,-117.2366720,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,85,32.6874308,-117.2365729,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,86,32.6872921,-117.2364795,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,87,32.6872904,-117.2364783,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,88,32.6872881,-117.2364767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,89,32.6868837,-117.2362042,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,90,32.6861556,-117.2357846,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,91,32.6858011,-117.2353870,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,92,32.6858011,-117.2352986,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
13,0,32.6930593,-117.2269322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
13,1,32.6913705,-117.2269520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
13,2,32.6899843,-117.2267471,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
13,3,32.6896170,-117.2266928,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
13,4,32.6880212,-117.2261543,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
