part,seq,lat,lon,source_layer,cell,fetched_utc
17,52,32.6643404,-117.1564627,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,53,32.6643950,-117.1564852,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,54,32.6644475,-117.1565092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,55,32.6645298,-117.1565453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,56,32.6645822,-117.1565675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,57,32.6646040,-117.1565767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,58,32.6646373,-117.1565913,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,59,32.6646659,-117.1566038,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,60,32.6646985,-117.1566181,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,61,32.6647361,-117.1566357,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,62,32.6647882,-117.1566600,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,63,32.6648279,-117.1566786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,64,32.6648548,-117.1566975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,65,32.6648819,-117.1567165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,66,32.6649295,-117.1567500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,67,32.6649741,-117.1567781,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,68,32.6650109,-117.1568014,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,69,32.6650578,-117.1568310,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,70,32.6651309,-117.1568759,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,71,32.6651963,-117.1569285,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
17,72,32.6652540,-117.1569451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
18,0,32.6994510,-117.1708220,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
18,1,32.6994581,-117.1706087,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
18,2,32.6994359,-117.1703109,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
18,3,32.6993799,-117.1700364,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
18,4,32.6992382,-117.1697768,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
18,5,32.6992297,-117.1697704,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
19,0,32.6903191,-117.1645354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
19,1,32.6900666,-117.1644362,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
19,2,32.6899665,-117.1643855,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
19,3,32.6897804,-117.1642914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
19,4,32.6895709,-117.1641463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
19,5,32.6894041,-117.1640550,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
19,6,32.6893162,-117.1640015,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,0,32.6742504,-117.1577531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,1,32.6741669,-117.1578216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,2,32.6740156,-117.1580047,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,3,32.6738959,-117.1581575,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,4,32.6738236,-117.1582490,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,5,32.6737626,-117.1583329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,6,32.6737219,-117.1584091,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,7,32.6736790,-117.1584474,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,8,32.6736406,-117.1584700,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
20,9,32.6736180,-117.1584930,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
21,0,32.6809585,-117.1755981,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
21,1,32.6810578,-117.1755676,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
21,2,32.6810962,-117.1755447,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
21,3,32.6811320,-117.1755190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
21,4,32.6811707,-117.1754912,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
21,5,32.6811708,-117.1754225,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
21,6,32.6812137,-117.1753616,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
21,7,32.6812634,-117.1753157,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,0,32.6749671,-117.1675147,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,1,32.6749673,-117.1675450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,2,32.6749673,-117.1675520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,3,32.6749678,-117.1675694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,4,32.6749681,-117.1675800,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,5,32.6749782,-117.1676283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,6,32.6749835,-117.1676535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,7,32.6749875,-117.1676727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,8,32.6749909,-117.1676892,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,9,32.6749936,-117.1676987,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,10,32.6750011,-117.1677252,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,11,32.6750193,-117.1677895,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,12,32.6750314,-117.1678322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,13,32.6750389,-117.1678585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,14,32.6750463,-117.1678845,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,15,32.6750553,-117.1679155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,16,32.6750680,-117.1679594,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,17,32.6750705,-117.1679675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,18,32.6750760,-117.1679849,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,19,32.6750864,-117.1680183,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
22,20,32.6750973,-117.1680532,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
23,0,32.6981270,-117.1676329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
23,1,32.6981212,-117.1676330,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
23,2,32.6980932,-117.1676332,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
23,3,32.6980606,-117.1676001,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
23,4,32.6980481,-117.1675874,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
23,5,32.6980099,-117.1674957,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
23,6,32.6979991,-117.1674384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
23,7,32.6979942,-117.1674120,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
24,0,32.6884642,-117.1636276,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
24,1,32.6884473,-117.1636437,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
24,2,32.6884064,-117.1636826,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
24,3,32.6883927,-117.1636955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
24,4,32.6883197,-117.1637650,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
25,0,32.6612166,-117.1557850,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
25,1,32.6612533,-117.1557679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
25,2,32.6612833,-117.1557547,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
25,3,32.6613018,-117.1557465,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
25,4,32.6613194,-117.1557432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
25,5,32.6613928,-117.1557295,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
25,6,32.6613936,-117.1557294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
25,7,32.6614265,-117.1556914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCD.000,2026-09-22T19:04:42Z
